"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 3263"
"Start Time: 1/28/2020 12:55:04.167 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"2013","1/28/2020 12:55:06.180 PM","0.48880"
"2014","1/28/2020 12:55:06.181 PM","0.49021"
"2015","1/28/2020 12:55:06.182 PM","0.48727"
"2016","1/28/2020 12:55:06.183 PM","0.48772"
"2017","1/28/2020 12:55:06.184 PM","0.48967"
"2018","1/28/2020 12:55:06.185 PM","0.48874"
"2019","1/28/2020 12:55:06.186 PM","0.48837"
"2020","1/28/2020 12:55:06.187 PM","0.48907"
"2021","1/28/2020 12:55:06.188 PM","0.48790"
"2022","1/28/2020 12:55:06.189 PM","0.48962"
"2023","1/28/2020 12:55:06.190 PM","0.48826"
"2024","1/28/2020 12:55:06.191 PM","0.48690"
"2025","1/28/2020 12:55:06.192 PM","0.48888"
"2026","1/28/2020 12:55:06.193 PM","0.48950"
"2027","1/28/2020 12:55:06.194 PM","0.49041"
"2028","1/28/2020 12:55:06.195 PM","0.49007"
"2029","1/28/2020 12:55:06.196 PM","0.48871"
"2030","1/28/2020 12:55:06.197 PM","0.49013"
"2031","1/28/2020 12:55:06.198 PM","0.48947"
"2032","1/28/2020 12:55:06.199 PM","0.48956"
"2033","1/28/2020 12:55:06.200 PM","0.49012"
"2034","1/28/2020 12:55:06.201 PM","0.49009"
"2035","1/28/2020 12:55:06.202 PM","0.48913"
"2036","1/28/2020 12:55:06.203 PM","0.48955"
"2037","1/28/2020 12:55:06.204 PM","0.48894"
"2038","1/28/2020 12:55:06.205 PM","0.48866"
"2039","1/28/2020 12:55:06.206 PM","0.48830"
"2040","1/28/2020 12:55:06.207 PM","0.48858"
"2041","1/28/2020 12:55:06.208 PM","0.48868"
"2042","1/28/2020 12:55:06.209 PM","0.48907"
"2043","1/28/2020 12:55:06.210 PM","0.48944"
"2044","1/28/2020 12:55:06.211 PM","0.48922"
"2045","1/28/2020 12:55:06.212 PM","0.48855"
"2046","1/28/2020 12:55:06.213 PM","0.48813"
"2047","1/28/2020 12:55:06.214 PM","0.48971"
"2048","1/28/2020 12:55:06.215 PM","0.48796"
"2049","1/28/2020 12:55:06.216 PM","0.48896"
"2050","1/28/2020 12:55:06.217 PM","0.48946"
"2051","1/28/2020 12:55:06.218 PM","0.48903"
"2052","1/28/2020 12:55:06.219 PM","0.48794"
"2053","1/28/2020 12:55:06.220 PM","0.49024"
"2054","1/28/2020 12:55:06.221 PM","0.48892"
"2055","1/28/2020 12:55:06.222 PM","0.48930"
"2056","1/28/2020 12:55:06.223 PM","0.48802"
"2057","1/28/2020 12:55:06.224 PM","0.48689"
"2058","1/28/2020 12:55:06.225 PM","0.48757"
"2059","1/28/2020 12:55:06.226 PM","0.48881"
"2060","1/28/2020 12:55:06.227 PM","0.48804"
"2061","1/28/2020 12:55:06.228 PM","0.48809"
"2062","1/28/2020 12:55:06.229 PM","0.48935"
"2063","1/28/2020 12:55:06.230 PM","0.48826"
"2064","1/28/2020 12:55:06.231 PM","0.48912"
"2065","1/28/2020 12:55:06.232 PM","0.49017"
"2066","1/28/2020 12:55:06.233 PM","0.48758"
"2067","1/28/2020 12:55:06.234 PM","0.48866"
"2068","1/28/2020 12:55:06.235 PM","0.48760"
"2069","1/28/2020 12:55:06.236 PM","0.48921"
"2070","1/28/2020 12:55:06.237 PM","0.48832"
"2071","1/28/2020 12:55:06.238 PM","0.48938"
"2072","1/28/2020 12:55:06.239 PM","0.48778"
"2073","1/28/2020 12:55:06.240 PM","0.48774"
"2074","1/28/2020 12:55:06.241 PM","0.48789"
"2075","1/28/2020 12:55:06.242 PM","0.48904"
"2076","1/28/2020 12:55:06.243 PM","0.48827"
"2077","1/28/2020 12:55:06.244 PM","0.49032"
"2078","1/28/2020 12:55:06.245 PM","0.48888"
"2079","1/28/2020 12:55:06.246 PM","0.48970"
"2080","1/28/2020 12:55:06.247 PM","0.48940"
"2081","1/28/2020 12:55:06.248 PM","0.48818"
"2082","1/28/2020 12:55:06.249 PM","0.48856"
"2083","1/28/2020 12:55:06.250 PM","0.48856"
"2084","1/28/2020 12:55:06.251 PM","0.48940"
"2085","1/28/2020 12:55:06.252 PM","0.48942"
"2086","1/28/2020 12:55:06.253 PM","0.48834"
"2087","1/28/2020 12:55:06.254 PM","0.48742"
"2088","1/28/2020 12:55:06.255 PM","0.48772"
"2089","1/28/2020 12:55:06.256 PM","0.48872"
"2090","1/28/2020 12:55:06.257 PM","0.48866"
"2091","1/28/2020 12:55:06.258 PM","0.49049"
"2092","1/28/2020 12:55:06.259 PM","0.48765"
"2093","1/28/2020 12:55:06.260 PM","0.48786"
"2094","1/28/2020 12:55:06.261 PM","0.48674"
"2095","1/28/2020 12:55:06.262 PM","0.48901"
"2096","1/28/2020 12:55:06.263 PM","0.48890"
"2097","1/28/2020 12:55:06.264 PM","0.48811"
"2098","1/28/2020 12:55:06.265 PM","0.48969"
"2099","1/28/2020 12:55:06.266 PM","0.48939"
"2100","1/28/2020 12:55:06.267 PM","0.48953"
"2101","1/28/2020 12:55:06.268 PM","0.48826"
"2102","1/28/2020 12:55:06.269 PM","0.48919"
"2103","1/28/2020 12:55:06.270 PM","0.48933"
"2104","1/28/2020 12:55:06.271 PM","0.48816"
"2105","1/28/2020 12:55:06.272 PM","0.48903"
"2106","1/28/2020 12:55:06.273 PM","0.48834"
"2107","1/28/2020 12:55:06.274 PM","0.48874"
"2108","1/28/2020 12:55:06.275 PM","0.48865"
"2109","1/28/2020 12:55:06.276 PM","0.48875"
"2110","1/28/2020 12:55:06.277 PM","0.48910"
"2111","1/28/2020 12:55:06.278 PM","0.48867"
"2112","1/28/2020 12:55:06.279 PM","0.48823"
"2113","1/28/2020 12:55:06.280 PM","0.48791"
"2114","1/28/2020 12:55:06.281 PM","0.48944"
"2115","1/28/2020 12:55:06.282 PM","0.48796"
"2116","1/28/2020 12:55:06.283 PM","0.48866"
"2117","1/28/2020 12:55:06.284 PM","0.48758"
"2118","1/28/2020 12:55:06.285 PM","0.49014"
"2119","1/28/2020 12:55:06.286 PM","0.48984"
"2120","1/28/2020 12:55:06.287 PM","0.48873"
"2121","1/28/2020 12:55:06.288 PM","0.48800"
"2122","1/28/2020 12:55:06.289 PM","0.48816"
"2123","1/28/2020 12:55:06.290 PM","0.48880"
"2124","1/28/2020 12:55:06.291 PM","0.48681"
"2125","1/28/2020 12:55:06.292 PM","0.48957"
"2126","1/28/2020 12:55:06.293 PM","0.48739"
"2127","1/28/2020 12:55:06.294 PM","0.48717"
"2128","1/28/2020 12:55:06.295 PM","0.48915"
"2129","1/28/2020 12:55:06.296 PM","0.48889"
"2130","1/28/2020 12:55:06.297 PM","0.48814"
"2131","1/28/2020 12:55:06.298 PM","0.49036"
"2132","1/28/2020 12:55:06.299 PM","0.48905"
"2133","1/28/2020 12:55:06.300 PM","0.48980"
"2134","1/28/2020 12:55:06.301 PM","0.48856"
"2135","1/28/2020 12:55:06.302 PM","0.48816"
"2136","1/28/2020 12:55:06.303 PM","0.48731"
"2137","1/28/2020 12:55:06.304 PM","0.48800"
"2138","1/28/2020 12:55:06.305 PM","0.48825"
"2139","1/28/2020 12:55:06.306 PM","0.48795"
"2140","1/28/2020 12:55:06.307 PM","0.48932"
"2141","1/28/2020 12:55:06.308 PM","0.48989"
"2142","1/28/2020 12:55:06.309 PM","0.48826"
"2143","1/28/2020 12:55:06.310 PM","0.48923"
"2144","1/28/2020 12:55:06.311 PM","0.48853"
"2145","1/28/2020 12:55:06.312 PM","0.49041"
"2146","1/28/2020 12:55:06.313 PM","0.48907"
"2147","1/28/2020 12:55:06.314 PM","0.48980"
"2148","1/28/2020 12:55:06.315 PM","0.48988"
"2149","1/28/2020 12:55:06.316 PM","0.48890"
"2150","1/28/2020 12:55:06.317 PM","0.49041"
"2151","1/28/2020 12:55:06.318 PM","0.48944"
"2152","1/28/2020 12:55:06.319 PM","0.48941"
"2153","1/28/2020 12:55:06.320 PM","0.48885"
"2154","1/28/2020 12:55:06.321 PM","0.48883"
"2155","1/28/2020 12:55:06.322 PM","0.48850"
"2156","1/28/2020 12:55:06.323 PM","0.48916"
"2157","1/28/2020 12:55:06.324 PM","0.48824"
"2158","1/28/2020 12:55:06.325 PM","0.48754"
"2159","1/28/2020 12:55:06.326 PM","0.48880"
"2160","1/28/2020 12:55:06.327 PM","0.48848"
"2161","1/28/2020 12:55:06.328 PM","0.48763"
"2162","1/28/2020 12:55:06.329 PM","0.48938"
"2163","1/28/2020 12:55:06.330 PM","0.48923"
"2164","1/28/2020 12:55:06.331 PM","0.48804"
"2165","1/28/2020 12:55:06.332 PM","0.48942"
"2166","1/28/2020 12:55:06.333 PM","0.48930"
"2167","1/28/2020 12:55:06.334 PM","0.48729"
"2168","1/28/2020 12:55:06.335 PM","0.48897"
"2169","1/28/2020 12:55:06.336 PM","0.48806"
"2170","1/28/2020 12:55:06.337 PM","0.48988"
"2171","1/28/2020 12:55:06.338 PM","0.48821"
"2172","1/28/2020 12:55:06.339 PM","0.48905"
"2173","1/28/2020 12:55:06.340 PM","0.48869"
"2174","1/28/2020 12:55:06.341 PM","0.48849"
"2175","1/28/2020 12:55:06.342 PM","0.48836"
"2176","1/28/2020 12:55:06.343 PM","0.49000"
"2177","1/28/2020 12:55:06.344 PM","0.48730"
"2178","1/28/2020 12:55:06.345 PM","0.48809"
"2179","1/28/2020 12:55:06.346 PM","0.48903"
"2180","1/28/2020 12:55:06.347 PM","0.48826"
"2181","1/28/2020 12:55:06.348 PM","0.48670"
"2182","1/28/2020 12:55:06.349 PM","0.48858"
"2183","1/28/2020 12:55:06.350 PM","0.48803"
"2184","1/28/2020 12:55:06.351 PM","0.48815"
"2185","1/28/2020 12:55:06.352 PM","0.49057"
"2186","1/28/2020 12:55:06.353 PM","0.48789"
"2187","1/28/2020 12:55:06.354 PM","0.48743"
"2188","1/28/2020 12:55:06.355 PM","0.48840"
"2189","1/28/2020 12:55:06.356 PM","0.48674"
"2190","1/28/2020 12:55:06.357 PM","0.48829"
"2191","1/28/2020 12:55:06.358 PM","0.48895"
"2192","1/28/2020 12:55:06.359 PM","0.49013"
"2193","1/28/2020 12:55:06.360 PM","0.48688"
"2194","1/28/2020 12:55:06.361 PM","0.48835"
"2195","1/28/2020 12:55:06.362 PM","0.48880"
"2196","1/28/2020 12:55:06.363 PM","0.48896"
"2197","1/28/2020 12:55:06.364 PM","0.48887"
"2198","1/28/2020 12:55:06.365 PM","0.49002"
"2199","1/28/2020 12:55:06.366 PM","0.48950"
"2200","1/28/2020 12:55:06.367 PM","0.48836"
"2201","1/28/2020 12:55:06.368 PM","0.48917"
"2202","1/28/2020 12:55:06.369 PM","0.48870"
"2203","1/28/2020 12:55:06.370 PM","0.49034"
"2204","1/28/2020 12:55:06.371 PM","0.48921"
"2205","1/28/2020 12:55:06.372 PM","0.48834"
"2206","1/28/2020 12:55:06.373 PM","0.48915"
"2207","1/28/2020 12:55:06.374 PM","0.48980"
"2208","1/28/2020 12:55:06.375 PM","0.48979"
"2209","1/28/2020 12:55:06.376 PM","0.48731"
"2210","1/28/2020 12:55:06.377 PM","0.48781"
"2211","1/28/2020 12:55:06.378 PM","0.48914"
"2212","1/28/2020 12:55:06.379 PM","0.48807"
"2213","1/28/2020 12:55:06.380 PM","0.48915"
"2214","1/28/2020 12:55:06.381 PM","0.48798"
"2215","1/28/2020 12:55:06.382 PM","0.48924"
"2216","1/28/2020 12:55:06.383 PM","0.48936"
"2217","1/28/2020 12:55:06.384 PM","0.48828"
"2218","1/28/2020 12:55:06.385 PM","0.48992"
"2219","1/28/2020 12:55:06.386 PM","0.49009"
"2220","1/28/2020 12:55:06.387 PM","0.48865"
"2221","1/28/2020 12:55:06.388 PM","0.48954"
"2222","1/28/2020 12:55:06.389 PM","0.48756"
"2223","1/28/2020 12:55:06.390 PM","0.48962"
"2224","1/28/2020 12:55:06.391 PM","0.48872"
"2225","1/28/2020 12:55:06.392 PM","0.48832"
"2226","1/28/2020 12:55:06.393 PM","0.48815"
"2227","1/28/2020 12:55:06.394 PM","0.48901"
"2228","1/28/2020 12:55:06.395 PM","0.48916"
"2229","1/28/2020 12:55:06.396 PM","0.48946"
"2230","1/28/2020 12:55:06.397 PM","0.48979"
"2231","1/28/2020 12:55:06.398 PM","0.48952"
"2232","1/28/2020 12:55:06.399 PM","0.48939"
"2233","1/28/2020 12:55:06.400 PM","0.49106"
"2234","1/28/2020 12:55:06.401 PM","0.48942"
"2235","1/28/2020 12:55:06.402 PM","0.48730"
"2236","1/28/2020 12:55:06.403 PM","0.48899"
"2237","1/28/2020 12:55:06.404 PM","0.48925"
"2238","1/28/2020 12:55:06.405 PM","0.48870"
"2239","1/28/2020 12:55:06.406 PM","0.48795"
"2240","1/28/2020 12:55:06.407 PM","0.48903"
"2241","1/28/2020 12:55:06.408 PM","0.48969"
"2242","1/28/2020 12:55:06.409 PM","0.48857"
"2243","1/28/2020 12:55:06.410 PM","0.48883"
"2244","1/28/2020 12:55:06.411 PM","0.48804"
"2245","1/28/2020 12:55:06.412 PM","0.48763"
"2246","1/28/2020 12:55:06.413 PM","0.48933"
"2247","1/28/2020 12:55:06.414 PM","0.48940"
"2248","1/28/2020 12:55:06.415 PM","0.48866"
"2249","1/28/2020 12:55:06.416 PM","0.48805"
"2250","1/28/2020 12:55:06.417 PM","0.48968"
"2251","1/28/2020 12:55:06.418 PM","0.48921"
"2252","1/28/2020 12:55:06.419 PM","0.48752"
"2253","1/28/2020 12:55:06.420 PM","0.48789"
"2254","1/28/2020 12:55:06.421 PM","0.48989"
"2255","1/28/2020 12:55:06.422 PM","0.48870"
"2256","1/28/2020 12:55:06.423 PM","0.48803"
"2257","1/28/2020 12:55:06.424 PM","0.48828"
"2258","1/28/2020 12:55:06.425 PM","0.48875"
"2259","1/28/2020 12:55:06.426 PM","0.48842"
"2260","1/28/2020 12:55:06.427 PM","0.48893"
"2261","1/28/2020 12:55:06.428 PM","0.48904"
"2262","1/28/2020 12:55:06.429 PM","0.48935"
"2263","1/28/2020 12:55:06.430 PM","0.49052"
"2264","1/28/2020 12:55:06.431 PM","0.48910"
"2265","1/28/2020 12:55:06.432 PM","0.48920"
"2266","1/28/2020 12:55:06.433 PM","0.48761"
"2267","1/28/2020 12:55:06.434 PM","0.48860"
"2268","1/28/2020 12:55:06.435 PM","0.48973"
"2269","1/28/2020 12:55:06.436 PM","0.48823"
"2270","1/28/2020 12:55:06.437 PM","0.48869"
"2271","1/28/2020 12:55:06.438 PM","0.48733"
"2272","1/28/2020 12:55:06.439 PM","0.49016"
"2273","1/28/2020 12:55:06.440 PM","0.48896"
"2274","1/28/2020 12:55:06.441 PM","0.48836"
"2275","1/28/2020 12:55:06.442 PM","0.48808"
"2276","1/28/2020 12:55:06.443 PM","0.48903"
"2277","1/28/2020 12:55:06.444 PM","0.48946"
"2278","1/28/2020 12:55:06.445 PM","0.48853"
"2279","1/28/2020 12:55:06.446 PM","0.48903"
"2280","1/28/2020 12:55:06.447 PM","0.48852"
"2281","1/28/2020 12:55:06.448 PM","0.48995"
"2282","1/28/2020 12:55:06.449 PM","0.48950"
"2283","1/28/2020 12:55:06.450 PM","0.48995"
"2284","1/28/2020 12:55:06.451 PM","0.48823"
"2285","1/28/2020 12:55:06.452 PM","0.48750"
"2286","1/28/2020 12:55:06.453 PM","0.48801"
"2287","1/28/2020 12:55:06.454 PM","0.48943"
"2288","1/28/2020 12:55:06.455 PM","0.48811"
"2289","1/28/2020 12:55:06.456 PM","0.48902"
"2290","1/28/2020 12:55:06.457 PM","0.48934"
"2291","1/28/2020 12:55:06.458 PM","0.48861"
"2292","1/28/2020 12:55:06.459 PM","0.49061"
"2293","1/28/2020 12:55:06.460 PM","0.48970"
"2294","1/28/2020 12:55:06.461 PM","0.48942"
"2295","1/28/2020 12:55:06.462 PM","0.48916"
"2296","1/28/2020 12:55:06.463 PM","0.48907"
"2297","1/28/2020 12:55:06.464 PM","0.48856"
"2298","1/28/2020 12:55:06.465 PM","0.48880"
"2299","1/28/2020 12:55:06.466 PM","0.48884"
"2300","1/28/2020 12:55:06.467 PM","0.48991"
"2301","1/28/2020 12:55:06.468 PM","0.48820"
"2302","1/28/2020 12:55:06.469 PM","0.48974"
"2303","1/28/2020 12:55:06.470 PM","0.48678"
"2304","1/28/2020 12:55:06.471 PM","0.48943"
"2305","1/28/2020 12:55:06.472 PM","0.48874"
"2306","1/28/2020 12:55:06.473 PM","0.48944"
"2307","1/28/2020 12:55:06.474 PM","0.48834"
"2308","1/28/2020 12:55:06.475 PM","0.48909"
"2309","1/28/2020 12:55:06.476 PM","0.48893"
"2310","1/28/2020 12:55:06.477 PM","0.49041"
"2311","1/28/2020 12:55:06.478 PM","0.48888"
"2312","1/28/2020 12:55:06.479 PM","0.48949"
"2313","1/28/2020 12:55:06.480 PM","0.49070"
"2314","1/28/2020 12:55:06.481 PM","0.48689"
"2315","1/28/2020 12:55:06.482 PM","0.48842"
"2316","1/28/2020 12:55:06.483 PM","0.48843"
"2317","1/28/2020 12:55:06.484 PM","0.48751"
"2318","1/28/2020 12:55:06.485 PM","0.48753"
"2319","1/28/2020 12:55:06.486 PM","0.48940"
"2320","1/28/2020 12:55:06.487 PM","0.48756"
"2321","1/28/2020 12:55:06.488 PM","0.49035"
"2322","1/28/2020 12:55:06.489 PM","0.48932"
"2323","1/28/2020 12:55:06.490 PM","0.48758"
"2324","1/28/2020 12:55:06.491 PM","0.48875"
"2325","1/28/2020 12:55:06.492 PM","0.48892"
"2326","1/28/2020 12:55:06.493 PM","0.48929"
"2327","1/28/2020 12:55:06.494 PM","0.49046"
"2328","1/28/2020 12:55:06.495 PM","0.49049"
"2329","1/28/2020 12:55:06.496 PM","0.48904"
"2330","1/28/2020 12:55:06.497 PM","0.48989"
"2331","1/28/2020 12:55:06.498 PM","0.49004"
"2332","1/28/2020 12:55:06.499 PM","0.48762"
"2333","1/28/2020 12:55:06.500 PM","0.48817"
"2334","1/28/2020 12:55:06.501 PM","0.48988"
"2335","1/28/2020 12:55:06.502 PM","0.48884"
"2336","1/28/2020 12:55:06.503 PM","0.48916"
"2337","1/28/2020 12:55:06.504 PM","0.48922"
"2338","1/28/2020 12:55:06.505 PM","0.48772"
"2339","1/28/2020 12:55:06.506 PM","0.48705"
"2340","1/28/2020 12:55:06.507 PM","0.48880"
"2341","1/28/2020 12:55:06.508 PM","0.48881"
"2342","1/28/2020 12:55:06.509 PM","0.48963"
"2343","1/28/2020 12:55:06.510 PM","0.48817"
"2344","1/28/2020 12:55:06.511 PM","0.48785"
"2345","1/28/2020 12:55:06.512 PM","0.48949"
"2346","1/28/2020 12:55:06.513 PM","0.48944"
"2347","1/28/2020 12:55:06.514 PM","0.48986"
"2348","1/28/2020 12:55:06.515 PM","0.49029"
"2349","1/28/2020 12:55:06.516 PM","0.48996"
"2350","1/28/2020 12:55:06.517 PM","0.49069"
"2351","1/28/2020 12:55:06.518 PM","0.48880"
"2352","1/28/2020 12:55:06.519 PM","0.48954"
"2353","1/28/2020 12:55:06.520 PM","0.48868"
"2354","1/28/2020 12:55:06.521 PM","0.48992"
"2355","1/28/2020 12:55:06.522 PM","0.49049"
"2356","1/28/2020 12:55:06.523 PM","0.48927"
"2357","1/28/2020 12:55:06.524 PM","0.48877"
"2358","1/28/2020 12:55:06.525 PM","0.48781"
"2359","1/28/2020 12:55:06.526 PM","0.48852"
"2360","1/28/2020 12:55:06.527 PM","0.48957"
"2361","1/28/2020 12:55:06.528 PM","0.48785"
"2362","1/28/2020 12:55:06.529 PM","0.48779"
"2363","1/28/2020 12:55:06.530 PM","0.48882"
"2364","1/28/2020 12:55:06.531 PM","0.48910"
"2365","1/28/2020 12:55:06.532 PM","0.48796"
"2366","1/28/2020 12:55:06.533 PM","0.48816"
"2367","1/28/2020 12:55:06.534 PM","0.48894"
"2368","1/28/2020 12:55:06.535 PM","0.48856"
"2369","1/28/2020 12:55:06.536 PM","0.48950"
"2370","1/28/2020 12:55:06.537 PM","0.48739"
"2371","1/28/2020 12:55:06.538 PM","0.48952"
"2372","1/28/2020 12:55:06.539 PM","0.48863"
"2373","1/28/2020 12:55:06.540 PM","0.48944"
"2374","1/28/2020 12:55:06.541 PM","0.48668"
"2375","1/28/2020 12:55:06.542 PM","0.48749"
"2376","1/28/2020 12:55:06.543 PM","0.48845"
"2377","1/28/2020 12:55:06.544 PM","0.48738"
"2378","1/28/2020 12:55:06.545 PM","0.49008"
"2379","1/28/2020 12:55:06.546 PM","0.48988"
"2380","1/28/2020 12:55:06.547 PM","0.48732"
"2381","1/28/2020 12:55:06.548 PM","0.49028"
"2382","1/28/2020 12:55:06.549 PM","0.49054"
"2383","1/28/2020 12:55:06.550 PM","0.48984"
"2384","1/28/2020 12:55:06.551 PM","0.49000"
"2385","1/28/2020 12:55:06.552 PM","0.48814"
"2386","1/28/2020 12:55:06.553 PM","0.48860"
"2387","1/28/2020 12:55:06.554 PM","0.48934"
"2388","1/28/2020 12:55:06.555 PM","0.48882"
"2389","1/28/2020 12:55:06.556 PM","0.48945"
"2390","1/28/2020 12:55:06.557 PM","0.48723"
"2391","1/28/2020 12:55:06.558 PM","0.48677"
"2392","1/28/2020 12:55:06.559 PM","0.48882"
"2393","1/28/2020 12:55:06.560 PM","0.48816"
"2394","1/28/2020 12:55:06.561 PM","0.49040"
"2395","1/28/2020 12:55:06.562 PM","0.48838"
"2396","1/28/2020 12:55:06.563 PM","0.48917"
"2397","1/28/2020 12:55:06.564 PM","0.48889"
"2398","1/28/2020 12:55:06.565 PM","0.48862"
"2399","1/28/2020 12:55:06.566 PM","0.49032"
"2400","1/28/2020 12:55:06.567 PM","0.48980"
"2401","1/28/2020 12:55:06.568 PM","0.48959"
"2402","1/28/2020 12:55:06.569 PM","0.48875"
"2403","1/28/2020 12:55:06.570 PM","0.48966"
"2404","1/28/2020 12:55:06.571 PM","0.48861"
"2405","1/28/2020 12:55:06.572 PM","0.48884"
"2406","1/28/2020 12:55:06.573 PM","0.48912"
"2407","1/28/2020 12:55:06.574 PM","0.48799"
"2408","1/28/2020 12:55:06.575 PM","0.48676"
"2409","1/28/2020 12:55:06.576 PM","0.48822"
"2410","1/28/2020 12:55:06.577 PM","0.48878"
"2411","1/28/2020 12:55:06.578 PM","0.49060"
"2412","1/28/2020 12:55:06.579 PM","0.48911"
"2413","1/28/2020 12:55:06.580 PM","0.48716"
"2414","1/28/2020 12:55:06.581 PM","0.48976"
"2415","1/28/2020 12:55:06.582 PM","0.49021"
"2416","1/28/2020 12:55:06.583 PM","0.48860"
"2417","1/28/2020 12:55:06.584 PM","0.49082"
"2418","1/28/2020 12:55:06.585 PM","0.48817"
"2419","1/28/2020 12:55:06.586 PM","0.48988"
"2420","1/28/2020 12:55:06.587 PM","0.48889"
"2421","1/28/2020 12:55:06.588 PM","0.48792"
"2422","1/28/2020 12:55:06.589 PM","0.48850"
"2423","1/28/2020 12:55:06.590 PM","0.48857"
"2424","1/28/2020 12:55:06.591 PM","0.48906"
"2425","1/28/2020 12:55:06.592 PM","0.48746"
"2426","1/28/2020 12:55:06.593 PM","0.48963"
"2427","1/28/2020 12:55:06.594 PM","0.48851"
"2428","1/28/2020 12:55:06.595 PM","0.48972"
"2429","1/28/2020 12:55:06.596 PM","0.49065"
"2430","1/28/2020 12:55:06.597 PM","0.48820"
"2431","1/28/2020 12:55:06.598 PM","0.48966"
"2432","1/28/2020 12:55:06.599 PM","0.48991"
"2433","1/28/2020 12:55:06.600 PM","0.48755"
"2434","1/28/2020 12:55:06.601 PM","0.48826"
"2435","1/28/2020 12:55:06.602 PM","0.48840"
"2436","1/28/2020 12:55:06.603 PM","0.48875"
"2437","1/28/2020 12:55:06.604 PM","0.48843"
"2438","1/28/2020 12:55:06.605 PM","0.48662"
"2439","1/28/2020 12:55:06.606 PM","0.48999"
"2440","1/28/2020 12:55:06.607 PM","0.48869"
"2441","1/28/2020 12:55:06.608 PM","0.48908"
"2442","1/28/2020 12:55:06.609 PM","0.48785"
"2443","1/28/2020 12:55:06.610 PM","0.48801"
"2444","1/28/2020 12:55:06.611 PM","0.48906"
"2445","1/28/2020 12:55:06.612 PM","0.49039"
"2446","1/28/2020 12:55:06.613 PM","0.48936"
"2447","1/28/2020 12:55:06.614 PM","0.48974"
"2448","1/28/2020 12:55:06.615 PM","0.48935"
"2449","1/28/2020 12:55:06.616 PM","0.48922"
"2450","1/28/2020 12:55:06.617 PM","0.48930"
"2451","1/28/2020 12:55:06.618 PM","0.48849"
"2452","1/28/2020 12:55:06.619 PM","0.48818"
"2453","1/28/2020 12:55:06.620 PM","0.48940"
"2454","1/28/2020 12:55:06.621 PM","0.48907"
"2455","1/28/2020 12:55:06.622 PM","0.48709"
"2456","1/28/2020 12:55:06.623 PM","0.48900"
"2457","1/28/2020 12:55:06.624 PM","0.48887"
"2458","1/28/2020 12:55:06.625 PM","0.48943"
"2459","1/28/2020 12:55:06.626 PM","0.48847"
"2460","1/28/2020 12:55:06.627 PM","0.48867"
"2461","1/28/2020 12:55:06.628 PM","0.48988"
"2462","1/28/2020 12:55:06.629 PM","0.48950"
"2463","1/28/2020 12:55:06.630 PM","0.49018"
"2464","1/28/2020 12:55:06.631 PM","0.50769"
"2465","1/28/2020 12:55:06.632 PM","0.60875"
"2466","1/28/2020 12:55:06.633 PM","0.73520"
"2467","1/28/2020 12:55:06.634 PM","0.91058"
"2468","1/28/2020 12:55:06.635 PM","1.17909"
"2469","1/28/2020 12:55:06.636 PM","1.42497"
"2470","1/28/2020 12:55:06.637 PM","1.71883"
"2471","1/28/2020 12:55:06.638 PM","2.01018"
"2472","1/28/2020 12:55:06.639 PM","2.32005"
"2473","1/28/2020 12:55:06.640 PM","2.66277"
"2474","1/28/2020 12:55:06.641 PM","3.01929"
"2475","1/28/2020 12:55:06.642 PM","3.40513"
"2476","1/28/2020 12:55:06.643 PM","3.80892"
"2477","1/28/2020 12:55:06.644 PM","4.22533"
"2478","1/28/2020 12:55:06.645 PM","4.64615"
"2479","1/28/2020 12:55:06.646 PM","5.06653"
"2480","1/28/2020 12:55:06.647 PM","5.48053"
"2481","1/28/2020 12:55:06.648 PM","5.87952"
"2482","1/28/2020 12:55:06.649 PM","6.25744"
"2483","1/28/2020 12:55:06.650 PM","6.61477"
"2484","1/28/2020 12:55:06.651 PM","6.94566"
"2485","1/28/2020 12:55:06.652 PM","7.23988"
"2486","1/28/2020 12:55:06.653 PM","7.48936"
"2487","1/28/2020 12:55:06.654 PM","7.69351"
"2488","1/28/2020 12:55:06.655 PM","7.85701"
"2489","1/28/2020 12:55:06.656 PM","7.98125"
"2490","1/28/2020 12:55:06.657 PM","8.07849"
"2491","1/28/2020 12:55:06.658 PM","8.15762"
"2492","1/28/2020 12:55:06.659 PM","8.22415"
"2493","1/28/2020 12:55:06.660 PM","8.27760"
"2494","1/28/2020 12:55:06.661 PM","8.32084"
"2495","1/28/2020 12:55:06.662 PM","8.35666"
"2496","1/28/2020 12:55:06.663 PM","8.39350"
"2497","1/28/2020 12:55:06.664 PM","8.43658"
"2498","1/28/2020 12:55:06.665 PM","8.49317"
"2499","1/28/2020 12:55:06.666 PM","8.56116"
"2500","1/28/2020 12:55:06.667 PM","8.64084"
"2501","1/28/2020 12:55:06.668 PM","8.73501"
"2502","1/28/2020 12:55:06.669 PM","8.83207"
"2503","1/28/2020 12:55:06.670 PM","8.94147"
"2504","1/28/2020 12:55:06.671 PM","9.06106"
"2505","1/28/2020 12:55:06.672 PM","9.19554"
"2506","1/28/2020 12:55:06.673 PM","9.33879"
"2507","1/28/2020 12:55:06.674 PM","9.48587"
