"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10383"
"Start Time: 1/28/2020 12:36:03.205 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"510","1/28/2020 12:36:03.715 PM","1.39273"
"511","1/28/2020 12:36:03.716 PM","1.39503"
"512","1/28/2020 12:36:03.717 PM","1.39323"
"513","1/28/2020 12:36:03.718 PM","1.39256"
"514","1/28/2020 12:36:03.719 PM","1.39295"
"515","1/28/2020 12:36:03.720 PM","1.39350"
"516","1/28/2020 12:36:03.721 PM","1.39194"
"517","1/28/2020 12:36:03.722 PM","1.39244"
"518","1/28/2020 12:36:03.723 PM","1.39317"
"519","1/28/2020 12:36:03.724 PM","1.39037"
"520","1/28/2020 12:36:03.725 PM","1.39218"
"521","1/28/2020 12:36:03.726 PM","1.39048"
"522","1/28/2020 12:36:03.727 PM","1.39201"
"523","1/28/2020 12:36:03.728 PM","1.39168"
"524","1/28/2020 12:36:03.729 PM","1.39246"
"525","1/28/2020 12:36:03.730 PM","1.39052"
"526","1/28/2020 12:36:03.731 PM","1.39058"
"527","1/28/2020 12:36:03.732 PM","1.39091"
"528","1/28/2020 12:36:03.733 PM","1.39202"
"529","1/28/2020 12:36:03.734 PM","1.39165"
"530","1/28/2020 12:36:03.735 PM","1.39184"
"531","1/28/2020 12:36:03.736 PM","1.39045"
"532","1/28/2020 12:36:03.737 PM","1.39000"
"533","1/28/2020 12:36:03.738 PM","1.39121"
"534","1/28/2020 12:36:03.739 PM","1.39095"
"535","1/28/2020 12:36:03.740 PM","1.39019"
"536","1/28/2020 12:36:03.741 PM","1.38842"
"537","1/28/2020 12:36:03.742 PM","1.39023"
"538","1/28/2020 12:36:03.743 PM","1.39013"
"539","1/28/2020 12:36:03.744 PM","1.38980"
"540","1/28/2020 12:36:03.745 PM","1.39088"
"541","1/28/2020 12:36:03.746 PM","1.39032"
"542","1/28/2020 12:36:03.747 PM","1.38987"
"543","1/28/2020 12:36:03.748 PM","1.38920"
"544","1/28/2020 12:36:03.749 PM","1.38953"
"545","1/28/2020 12:36:03.750 PM","1.39059"
"546","1/28/2020 12:36:03.751 PM","1.39019"
"547","1/28/2020 12:36:03.752 PM","1.38874"
"548","1/28/2020 12:36:03.753 PM","1.38973"
"549","1/28/2020 12:36:03.754 PM","1.38998"
"550","1/28/2020 12:36:03.755 PM","1.38821"
"551","1/28/2020 12:36:03.756 PM","1.38933"
"552","1/28/2020 12:36:03.757 PM","1.39000"
"553","1/28/2020 12:36:03.758 PM","1.38904"
"554","1/28/2020 12:36:03.759 PM","1.38809"
"555","1/28/2020 12:36:03.760 PM","1.38959"
"556","1/28/2020 12:36:03.761 PM","1.38640"
"557","1/28/2020 12:36:03.762 PM","1.39027"
"558","1/28/2020 12:36:03.763 PM","1.38892"
"559","1/28/2020 12:36:03.764 PM","1.39054"
"560","1/28/2020 12:36:03.765 PM","1.38737"
"561","1/28/2020 12:36:03.766 PM","1.38861"
"562","1/28/2020 12:36:03.767 PM","1.38715"
"563","1/28/2020 12:36:03.768 PM","1.38889"
"564","1/28/2020 12:36:03.769 PM","1.38874"
"565","1/28/2020 12:36:03.770 PM","1.38773"
"566","1/28/2020 12:36:03.771 PM","1.39027"
"567","1/28/2020 12:36:03.772 PM","1.38752"
"568","1/28/2020 12:36:03.773 PM","1.38796"
"569","1/28/2020 12:36:03.774 PM","1.38787"
"570","1/28/2020 12:36:03.775 PM","1.38806"
"571","1/28/2020 12:36:03.776 PM","1.38710"
"572","1/28/2020 12:36:03.777 PM","1.38666"
"573","1/28/2020 12:36:03.778 PM","1.38903"
"574","1/28/2020 12:36:03.779 PM","1.38779"
"575","1/28/2020 12:36:03.780 PM","1.38931"
"576","1/28/2020 12:36:03.781 PM","1.38834"
"577","1/28/2020 12:36:03.782 PM","1.38801"
"578","1/28/2020 12:36:03.783 PM","1.39011"
"579","1/28/2020 12:36:03.784 PM","1.38817"
"580","1/28/2020 12:36:03.785 PM","1.38972"
"581","1/28/2020 12:36:03.786 PM","1.38913"
"582","1/28/2020 12:36:03.787 PM","1.38720"
"583","1/28/2020 12:36:03.788 PM","1.38708"
"584","1/28/2020 12:36:03.789 PM","1.38735"
"585","1/28/2020 12:36:03.790 PM","1.38770"
"586","1/28/2020 12:36:03.791 PM","1.38632"
"587","1/28/2020 12:36:03.792 PM","1.38740"
"588","1/28/2020 12:36:03.793 PM","1.38779"
"589","1/28/2020 12:36:03.794 PM","1.38593"
"590","1/28/2020 12:36:03.795 PM","1.38817"
"591","1/28/2020 12:36:03.796 PM","1.38680"
"592","1/28/2020 12:36:03.797 PM","1.38839"
"593","1/28/2020 12:36:03.798 PM","1.38840"
"594","1/28/2020 12:36:03.799 PM","1.38733"
"595","1/28/2020 12:36:03.800 PM","1.38694"
"596","1/28/2020 12:36:03.801 PM","1.38736"
"597","1/28/2020 12:36:03.802 PM","1.38679"
"598","1/28/2020 12:36:03.803 PM","1.38558"
"599","1/28/2020 12:36:03.804 PM","1.38728"
"600","1/28/2020 12:36:03.805 PM","1.38719"
"601","1/28/2020 12:36:03.806 PM","1.38605"
"602","1/28/2020 12:36:03.807 PM","1.38580"
"603","1/28/2020 12:36:03.808 PM","1.38790"
"604","1/28/2020 12:36:03.809 PM","1.38612"
"605","1/28/2020 12:36:03.810 PM","1.38657"
"606","1/28/2020 12:36:03.811 PM","1.38608"
"607","1/28/2020 12:36:03.812 PM","1.38589"
"608","1/28/2020 12:36:03.813 PM","1.38813"
"609","1/28/2020 12:36:03.814 PM","1.38693"
"610","1/28/2020 12:36:03.815 PM","1.38602"
"611","1/28/2020 12:36:03.816 PM","1.38588"
"612","1/28/2020 12:36:03.817 PM","1.38769"
"613","1/28/2020 12:36:03.818 PM","1.38689"
"614","1/28/2020 12:36:03.819 PM","1.38720"
"615","1/28/2020 12:36:03.820 PM","1.38719"
"616","1/28/2020 12:36:03.821 PM","1.38438"
"617","1/28/2020 12:36:03.822 PM","1.38513"
"618","1/28/2020 12:36:03.823 PM","1.38439"
"619","1/28/2020 12:36:03.824 PM","1.38694"
"620","1/28/2020 12:36:03.825 PM","1.38456"
"621","1/28/2020 12:36:03.826 PM","1.38469"
"622","1/28/2020 12:36:03.827 PM","1.38423"
"623","1/28/2020 12:36:03.828 PM","1.38578"
"624","1/28/2020 12:36:03.829 PM","1.38621"
"625","1/28/2020 12:36:03.830 PM","1.38652"
"626","1/28/2020 12:36:03.831 PM","1.38531"
"627","1/28/2020 12:36:03.832 PM","1.38494"
"628","1/28/2020 12:36:03.833 PM","1.38509"
"629","1/28/2020 12:36:03.834 PM","1.38599"
"630","1/28/2020 12:36:03.835 PM","1.38510"
"631","1/28/2020 12:36:03.836 PM","1.38457"
"632","1/28/2020 12:36:03.837 PM","1.38565"
"633","1/28/2020 12:36:03.838 PM","1.38415"
"634","1/28/2020 12:36:03.839 PM","1.38423"
"635","1/28/2020 12:36:03.840 PM","1.38431"
"636","1/28/2020 12:36:03.841 PM","1.38326"
"637","1/28/2020 12:36:03.842 PM","1.38320"
"638","1/28/2020 12:36:03.843 PM","1.38297"
"639","1/28/2020 12:36:03.844 PM","1.38422"
"640","1/28/2020 12:36:03.845 PM","1.38381"
"641","1/28/2020 12:36:03.846 PM","1.38400"
"642","1/28/2020 12:36:03.847 PM","1.38438"
"643","1/28/2020 12:36:03.848 PM","1.38351"
"644","1/28/2020 12:36:03.849 PM","1.38346"
"645","1/28/2020 12:36:03.850 PM","1.38346"
"646","1/28/2020 12:36:03.851 PM","1.38382"
"647","1/28/2020 12:36:03.852 PM","1.38402"
"648","1/28/2020 12:36:03.853 PM","1.38358"
"649","1/28/2020 12:36:03.854 PM","1.38327"
"650","1/28/2020 12:36:03.855 PM","1.38304"
"651","1/28/2020 12:36:03.856 PM","1.38193"
"652","1/28/2020 12:36:03.857 PM","1.38148"
"653","1/28/2020 12:36:03.858 PM","1.38184"
"654","1/28/2020 12:36:03.859 PM","1.38313"
"655","1/28/2020 12:36:03.860 PM","1.38402"
"656","1/28/2020 12:36:03.861 PM","1.38196"
"657","1/28/2020 12:36:03.862 PM","1.38204"
"658","1/28/2020 12:36:03.863 PM","1.38232"
"659","1/28/2020 12:36:03.864 PM","1.38343"
"660","1/28/2020 12:36:03.865 PM","1.38300"
"661","1/28/2020 12:36:03.866 PM","1.38333"
"662","1/28/2020 12:36:03.867 PM","1.38124"
"663","1/28/2020 12:36:03.868 PM","1.38460"
"664","1/28/2020 12:36:03.869 PM","1.38126"
"665","1/28/2020 12:36:03.870 PM","1.38310"
"666","1/28/2020 12:36:03.871 PM","1.38544"
"667","1/28/2020 12:36:03.872 PM","1.38656"
"668","1/28/2020 12:36:03.873 PM","1.38314"
"669","1/28/2020 12:36:03.874 PM","1.38613"
"670","1/28/2020 12:36:03.875 PM","1.38340"
"671","1/28/2020 12:36:03.876 PM","1.38554"
"672","1/28/2020 12:36:03.877 PM","1.38521"
"673","1/28/2020 12:36:03.878 PM","1.38486"
"674","1/28/2020 12:36:03.879 PM","1.38671"
"675","1/28/2020 12:36:03.880 PM","1.38517"
"676","1/28/2020 12:36:03.881 PM","1.38767"
"677","1/28/2020 12:36:03.882 PM","1.38683"
"678","1/28/2020 12:36:03.883 PM","1.38851"
"679","1/28/2020 12:36:03.884 PM","1.38644"
"680","1/28/2020 12:36:03.885 PM","1.38889"
"681","1/28/2020 12:36:03.886 PM","1.38730"
"682","1/28/2020 12:36:03.887 PM","1.38773"
"683","1/28/2020 12:36:03.888 PM","1.38844"
"684","1/28/2020 12:36:03.889 PM","1.38837"
"685","1/28/2020 12:36:03.890 PM","1.38789"
"686","1/28/2020 12:36:03.891 PM","1.38958"
"687","1/28/2020 12:36:03.892 PM","1.38804"
"688","1/28/2020 12:36:03.893 PM","1.38869"
"689","1/28/2020 12:36:03.894 PM","1.38946"
"690","1/28/2020 12:36:03.895 PM","1.38736"
"691","1/28/2020 12:36:03.896 PM","1.38736"
"692","1/28/2020 12:36:03.897 PM","1.38776"
"693","1/28/2020 12:36:03.898 PM","1.38735"
"694","1/28/2020 12:36:03.899 PM","1.38834"
"695","1/28/2020 12:36:03.900 PM","1.38667"
"696","1/28/2020 12:36:03.901 PM","1.38794"
"697","1/28/2020 12:36:03.902 PM","1.38662"
"698","1/28/2020 12:36:03.903 PM","1.38785"
"699","1/28/2020 12:36:03.904 PM","1.38780"
"700","1/28/2020 12:36:03.905 PM","1.38688"
"701","1/28/2020 12:36:03.906 PM","1.38761"
"702","1/28/2020 12:36:03.907 PM","1.38615"
"703","1/28/2020 12:36:03.908 PM","1.38593"
"704","1/28/2020 12:36:03.909 PM","1.38665"
"705","1/28/2020 12:36:03.910 PM","1.38903"
"706","1/28/2020 12:36:03.911 PM","1.38627"
"707","1/28/2020 12:36:03.912 PM","1.38508"
"708","1/28/2020 12:36:03.913 PM","1.38585"
"709","1/28/2020 12:36:03.914 PM","1.38631"
"710","1/28/2020 12:36:03.915 PM","1.38583"
"711","1/28/2020 12:36:03.916 PM","1.38657"
"712","1/28/2020 12:36:03.917 PM","1.38687"
"713","1/28/2020 12:36:03.918 PM","1.38480"
"714","1/28/2020 12:36:03.919 PM","1.38647"
"715","1/28/2020 12:36:03.920 PM","1.38700"
"716","1/28/2020 12:36:03.921 PM","1.38779"
"717","1/28/2020 12:36:03.922 PM","1.38711"
"718","1/28/2020 12:36:03.923 PM","1.38495"
"719","1/28/2020 12:36:03.924 PM","1.38755"
"720","1/28/2020 12:36:03.925 PM","1.38410"
"721","1/28/2020 12:36:03.926 PM","1.38410"
"722","1/28/2020 12:36:03.927 PM","1.38453"
"723","1/28/2020 12:36:03.928 PM","1.38510"
"724","1/28/2020 12:36:03.929 PM","1.38513"
"725","1/28/2020 12:36:03.930 PM","1.38496"
"726","1/28/2020 12:36:03.931 PM","1.38609"
"727","1/28/2020 12:36:03.932 PM","1.38531"
"728","1/28/2020 12:36:03.933 PM","1.38491"
"729","1/28/2020 12:36:03.934 PM","1.38412"
"730","1/28/2020 12:36:03.935 PM","1.38622"
"731","1/28/2020 12:36:03.936 PM","1.38437"
"732","1/28/2020 12:36:03.937 PM","1.38436"
"733","1/28/2020 12:36:03.938 PM","1.38540"
"734","1/28/2020 12:36:03.939 PM","1.38336"
"735","1/28/2020 12:36:03.940 PM","1.38310"
"736","1/28/2020 12:36:03.941 PM","1.38248"
"737","1/28/2020 12:36:03.942 PM","1.38347"
"738","1/28/2020 12:36:03.943 PM","1.38389"
"739","1/28/2020 12:36:03.944 PM","1.38336"
"740","1/28/2020 12:36:03.945 PM","1.38482"
"741","1/28/2020 12:36:03.946 PM","1.38480"
"742","1/28/2020 12:36:03.947 PM","1.38496"
"743","1/28/2020 12:36:03.948 PM","1.38534"
"744","1/28/2020 12:36:03.949 PM","1.38291"
"745","1/28/2020 12:36:03.950 PM","1.38412"
"746","1/28/2020 12:36:03.951 PM","1.38315"
"747","1/28/2020 12:36:03.952 PM","1.38397"
"748","1/28/2020 12:36:03.953 PM","1.38366"
"749","1/28/2020 12:36:03.954 PM","1.38273"
"750","1/28/2020 12:36:03.955 PM","1.38323"
"751","1/28/2020 12:36:03.956 PM","1.38395"
"752","1/28/2020 12:36:03.957 PM","1.38284"
"753","1/28/2020 12:36:03.958 PM","1.38316"
"754","1/28/2020 12:36:03.959 PM","1.38211"
"755","1/28/2020 12:36:03.960 PM","1.38381"
"756","1/28/2020 12:36:03.961 PM","1.38208"
"757","1/28/2020 12:36:03.962 PM","1.38189"
"758","1/28/2020 12:36:03.963 PM","1.38317"
"759","1/28/2020 12:36:03.964 PM","1.38259"
"760","1/28/2020 12:36:03.965 PM","1.38179"
"761","1/28/2020 12:36:03.966 PM","1.38290"
"762","1/28/2020 12:36:03.967 PM","1.38310"
"763","1/28/2020 12:36:03.968 PM","1.38321"
"764","1/28/2020 12:36:03.969 PM","1.38251"
"765","1/28/2020 12:36:03.970 PM","1.38436"
"766","1/28/2020 12:36:03.971 PM","1.38345"
"767","1/28/2020 12:36:03.972 PM","1.38337"
"768","1/28/2020 12:36:03.973 PM","1.38269"
"769","1/28/2020 12:36:03.974 PM","1.38635"
"770","1/28/2020 12:36:03.975 PM","1.38517"
"771","1/28/2020 12:36:03.976 PM","1.38508"
"772","1/28/2020 12:36:03.977 PM","1.38395"
"773","1/28/2020 12:36:03.978 PM","1.38624"
"774","1/28/2020 12:36:03.979 PM","1.38600"
"775","1/28/2020 12:36:03.980 PM","1.38581"
"776","1/28/2020 12:36:03.981 PM","1.38799"
"777","1/28/2020 12:36:03.982 PM","1.38736"
"778","1/28/2020 12:36:03.983 PM","1.38706"
"779","1/28/2020 12:36:03.984 PM","1.38737"
"780","1/28/2020 12:36:03.985 PM","1.38728"
"781","1/28/2020 12:36:03.986 PM","1.38805"
"782","1/28/2020 12:36:03.987 PM","1.38697"
"783","1/28/2020 12:36:03.988 PM","1.38776"
"784","1/28/2020 12:36:03.989 PM","1.38766"
"785","1/28/2020 12:36:03.990 PM","1.38773"
"786","1/28/2020 12:36:03.991 PM","1.38843"
"787","1/28/2020 12:36:03.992 PM","1.38840"
"788","1/28/2020 12:36:03.993 PM","1.38824"
"789","1/28/2020 12:36:03.994 PM","1.38732"
"790","1/28/2020 12:36:03.995 PM","1.38905"
"791","1/28/2020 12:36:03.996 PM","1.38994"
"792","1/28/2020 12:36:03.997 PM","1.38671"
"793","1/28/2020 12:36:03.998 PM","1.38883"
"794","1/28/2020 12:36:03.999 PM","1.38730"
"795","1/28/2020 12:36:04.000 PM","1.38771"
"796","1/28/2020 12:36:04.001 PM","1.38846"
"797","1/28/2020 12:36:04.002 PM","1.38753"
"798","1/28/2020 12:36:04.003 PM","1.38746"
"799","1/28/2020 12:36:04.004 PM","1.38703"
"800","1/28/2020 12:36:04.005 PM","1.38701"
"801","1/28/2020 12:36:04.006 PM","1.38593"
"802","1/28/2020 12:36:04.007 PM","1.38776"
"803","1/28/2020 12:36:04.008 PM","1.38577"
"804","1/28/2020 12:36:04.009 PM","1.38579"
"805","1/28/2020 12:36:04.010 PM","1.38695"
"806","1/28/2020 12:36:04.011 PM","1.38732"
"807","1/28/2020 12:36:04.012 PM","1.38576"
"808","1/28/2020 12:36:04.013 PM","1.38735"
"809","1/28/2020 12:36:04.014 PM","1.38793"
"810","1/28/2020 12:36:04.015 PM","1.38658"
"811","1/28/2020 12:36:04.016 PM","1.38653"
"812","1/28/2020 12:36:04.017 PM","1.38701"
"813","1/28/2020 12:36:04.018 PM","1.38422"
"814","1/28/2020 12:36:04.019 PM","1.38470"
"815","1/28/2020 12:36:04.020 PM","1.38639"
"816","1/28/2020 12:36:04.021 PM","1.38633"
"817","1/28/2020 12:36:04.022 PM","1.38456"
"818","1/28/2020 12:36:04.023 PM","1.38528"
"819","1/28/2020 12:36:04.024 PM","1.38486"
"820","1/28/2020 12:36:04.025 PM","1.38506"
"821","1/28/2020 12:36:04.026 PM","1.38572"
"822","1/28/2020 12:36:04.027 PM","1.38466"
"823","1/28/2020 12:36:04.028 PM","1.38544"
"824","1/28/2020 12:36:04.029 PM","1.38433"
"825","1/28/2020 12:36:04.030 PM","1.38436"
"826","1/28/2020 12:36:04.031 PM","1.38411"
"827","1/28/2020 12:36:04.032 PM","1.38639"
"828","1/28/2020 12:36:04.033 PM","1.38479"
"829","1/28/2020 12:36:04.034 PM","1.38386"
"830","1/28/2020 12:36:04.035 PM","1.38478"
"831","1/28/2020 12:36:04.036 PM","1.38530"
"832","1/28/2020 12:36:04.037 PM","1.38247"
"833","1/28/2020 12:36:04.038 PM","1.38268"
"834","1/28/2020 12:36:04.039 PM","1.38204"
"835","1/28/2020 12:36:04.040 PM","1.38306"
"836","1/28/2020 12:36:04.041 PM","1.38352"
"837","1/28/2020 12:36:04.042 PM","1.38241"
"838","1/28/2020 12:36:04.043 PM","1.38389"
"839","1/28/2020 12:36:04.044 PM","1.38179"
"840","1/28/2020 12:36:04.045 PM","1.38326"
"841","1/28/2020 12:36:04.046 PM","1.38379"
"842","1/28/2020 12:36:04.047 PM","1.38188"
"843","1/28/2020 12:36:04.048 PM","1.38327"
"844","1/28/2020 12:36:04.049 PM","1.38359"
"845","1/28/2020 12:36:04.050 PM","1.38295"
"846","1/28/2020 12:36:04.051 PM","1.38280"
"847","1/28/2020 12:36:04.052 PM","1.38202"
"848","1/28/2020 12:36:04.053 PM","1.38325"
"849","1/28/2020 12:36:04.054 PM","1.38446"
"850","1/28/2020 12:36:04.055 PM","1.38275"
"851","1/28/2020 12:36:04.056 PM","1.38222"
"852","1/28/2020 12:36:04.057 PM","1.38168"
"853","1/28/2020 12:36:04.058 PM","1.38320"
"854","1/28/2020 12:36:04.059 PM","1.38176"
"855","1/28/2020 12:36:04.060 PM","1.38353"
"856","1/28/2020 12:36:04.061 PM","1.38266"
"857","1/28/2020 12:36:04.062 PM","1.38311"
"858","1/28/2020 12:36:04.063 PM","1.38399"
"859","1/28/2020 12:36:04.064 PM","1.38394"
"860","1/28/2020 12:36:04.065 PM","1.38494"
"861","1/28/2020 12:36:04.066 PM","1.38598"
"862","1/28/2020 12:36:04.067 PM","1.38571"
"863","1/28/2020 12:36:04.068 PM","1.38512"
"864","1/28/2020 12:36:04.069 PM","1.38574"
"865","1/28/2020 12:36:04.070 PM","1.38704"
"866","1/28/2020 12:36:04.071 PM","1.38531"
"867","1/28/2020 12:36:04.072 PM","1.38741"
"868","1/28/2020 12:36:04.073 PM","1.38661"
"869","1/28/2020 12:36:04.074 PM","1.38692"
"870","1/28/2020 12:36:04.075 PM","1.38537"
"871","1/28/2020 12:36:04.076 PM","1.38719"
"872","1/28/2020 12:36:04.077 PM","1.38568"
"873","1/28/2020 12:36:04.078 PM","1.38739"
"874","1/28/2020 12:36:04.079 PM","1.38840"
"875","1/28/2020 12:36:04.080 PM","1.38630"
"876","1/28/2020 12:36:04.081 PM","1.38897"
"877","1/28/2020 12:36:04.082 PM","1.38802"
"878","1/28/2020 12:36:04.083 PM","1.38777"
"879","1/28/2020 12:36:04.084 PM","1.38740"
"880","1/28/2020 12:36:04.085 PM","1.38734"
"881","1/28/2020 12:36:04.086 PM","1.38877"
"882","1/28/2020 12:36:04.087 PM","1.38792"
"883","1/28/2020 12:36:04.088 PM","1.38763"
"884","1/28/2020 12:36:04.089 PM","1.38748"
"885","1/28/2020 12:36:04.090 PM","1.38658"
"886","1/28/2020 12:36:04.091 PM","1.38780"
"887","1/28/2020 12:36:04.092 PM","1.38815"
"888","1/28/2020 12:36:04.093 PM","1.38658"
"889","1/28/2020 12:36:04.094 PM","1.38748"
"890","1/28/2020 12:36:04.095 PM","1.38559"
"891","1/28/2020 12:36:04.096 PM","1.38744"
"892","1/28/2020 12:36:04.097 PM","1.38582"
"893","1/28/2020 12:36:04.098 PM","1.38767"
"894","1/28/2020 12:36:04.099 PM","1.38666"
"895","1/28/2020 12:36:04.100 PM","1.38635"
"896","1/28/2020 12:36:04.101 PM","1.38669"
"897","1/28/2020 12:36:04.102 PM","1.38731"
"898","1/28/2020 12:36:04.103 PM","1.38670"
"899","1/28/2020 12:36:04.104 PM","1.38452"
"900","1/28/2020 12:36:04.105 PM","1.38542"
"901","1/28/2020 12:36:04.106 PM","1.38691"
"902","1/28/2020 12:36:04.107 PM","1.38564"
"903","1/28/2020 12:36:04.108 PM","1.38578"
"904","1/28/2020 12:36:04.109 PM","1.38642"
"905","1/28/2020 12:36:04.110 PM","1.38634"
"906","1/28/2020 12:36:04.111 PM","1.38437"
"907","1/28/2020 12:36:04.112 PM","1.38572"
"908","1/28/2020 12:36:04.113 PM","1.38618"
"909","1/28/2020 12:36:04.114 PM","1.38598"
"910","1/28/2020 12:36:04.115 PM","1.38534"
"911","1/28/2020 12:36:04.116 PM","1.38503"
"912","1/28/2020 12:36:04.117 PM","1.38509"
"913","1/28/2020 12:36:04.118 PM","1.38565"
"914","1/28/2020 12:36:04.119 PM","1.38420"
"915","1/28/2020 12:36:04.120 PM","1.38532"
"916","1/28/2020 12:36:04.121 PM","1.38481"
"917","1/28/2020 12:36:04.122 PM","1.38352"
"918","1/28/2020 12:36:04.123 PM","1.38496"
"919","1/28/2020 12:36:04.124 PM","1.38420"
"920","1/28/2020 12:36:04.125 PM","1.38396"
"921","1/28/2020 12:36:04.126 PM","1.38589"
"922","1/28/2020 12:36:04.127 PM","1.38254"
"923","1/28/2020 12:36:04.128 PM","1.38436"
"924","1/28/2020 12:36:04.129 PM","1.38301"
"925","1/28/2020 12:36:04.130 PM","1.38462"
"926","1/28/2020 12:36:04.131 PM","1.38522"
"927","1/28/2020 12:36:04.132 PM","1.38264"
"928","1/28/2020 12:36:04.133 PM","1.38408"
"929","1/28/2020 12:36:04.134 PM","1.38364"
"930","1/28/2020 12:36:04.135 PM","1.38268"
"931","1/28/2020 12:36:04.136 PM","1.38450"
"932","1/28/2020 12:36:04.137 PM","1.38319"
"933","1/28/2020 12:36:04.138 PM","1.38279"
"934","1/28/2020 12:36:04.139 PM","1.38351"
"935","1/28/2020 12:36:04.140 PM","1.38257"
"936","1/28/2020 12:36:04.141 PM","1.38152"
"937","1/28/2020 12:36:04.142 PM","1.38345"
"938","1/28/2020 12:36:04.143 PM","1.38359"
"939","1/28/2020 12:36:04.144 PM","1.38307"
"940","1/28/2020 12:36:04.145 PM","1.38242"
"941","1/28/2020 12:36:04.146 PM","1.38341"
"942","1/28/2020 12:36:04.147 PM","1.38240"
"943","1/28/2020 12:36:04.148 PM","1.38229"
"944","1/28/2020 12:36:04.149 PM","1.38332"
"945","1/28/2020 12:36:04.150 PM","1.38272"
"946","1/28/2020 12:36:04.151 PM","1.38115"
"947","1/28/2020 12:36:04.152 PM","1.38259"
"948","1/28/2020 12:36:04.153 PM","1.38300"
"949","1/28/2020 12:36:04.154 PM","1.38229"
"950","1/28/2020 12:36:04.155 PM","1.38314"
"951","1/28/2020 12:36:04.156 PM","1.38086"
"952","1/28/2020 12:36:04.157 PM","1.38278"
"953","1/28/2020 12:36:04.158 PM","1.38343"
"954","1/28/2020 12:36:04.159 PM","1.38317"
"955","1/28/2020 12:36:04.160 PM","1.38190"
"956","1/28/2020 12:36:04.161 PM","1.38187"
"957","1/28/2020 12:36:04.162 PM","1.38261"
"958","1/28/2020 12:36:04.163 PM","1.38355"
"959","1/28/2020 12:36:04.164 PM","1.38294"
"960","1/28/2020 12:36:04.165 PM","1.38340"
"961","1/28/2020 12:36:04.166 PM","1.38374"
"962","1/28/2020 12:36:04.167 PM","1.38571"
"963","1/28/2020 12:36:04.168 PM","1.38430"
"964","1/28/2020 12:36:04.169 PM","1.38418"
"965","1/28/2020 12:36:04.170 PM","1.38331"
"966","1/28/2020 12:36:04.171 PM","1.38568"
"967","1/28/2020 12:36:04.172 PM","1.38382"
"968","1/28/2020 12:36:04.173 PM","1.38354"
"969","1/28/2020 12:36:04.174 PM","1.38458"
"970","1/28/2020 12:36:04.175 PM","1.38503"
"971","1/28/2020 12:36:04.176 PM","1.38436"
"972","1/28/2020 12:36:04.177 PM","1.38378"
"973","1/28/2020 12:36:04.178 PM","1.38450"
"974","1/28/2020 12:36:04.179 PM","1.38463"
"975","1/28/2020 12:36:04.180 PM","1.38547"
"976","1/28/2020 12:36:04.181 PM","1.38707"
"977","1/28/2020 12:36:04.182 PM","1.38542"
"978","1/28/2020 12:36:04.183 PM","1.38631"
"979","1/28/2020 12:36:04.184 PM","1.38569"
"980","1/28/2020 12:36:04.185 PM","1.38650"
"981","1/28/2020 12:36:04.186 PM","1.38517"
"982","1/28/2020 12:36:04.187 PM","1.38525"
"983","1/28/2020 12:36:04.188 PM","1.38503"
"984","1/28/2020 12:36:04.189 PM","1.38644"
"985","1/28/2020 12:36:04.190 PM","1.38422"
"986","1/28/2020 12:36:04.191 PM","1.38534"
"987","1/28/2020 12:36:04.192 PM","1.38432"
"988","1/28/2020 12:36:04.193 PM","1.38420"
"989","1/28/2020 12:36:04.194 PM","1.38626"
"990","1/28/2020 12:36:04.195 PM","1.38494"
"991","1/28/2020 12:36:04.196 PM","1.38490"
"992","1/28/2020 12:36:04.197 PM","1.38508"
"993","1/28/2020 12:36:04.198 PM","1.38482"
"994","1/28/2020 12:36:04.199 PM","1.38471"
"995","1/28/2020 12:36:04.200 PM","1.38458"
"996","1/28/2020 12:36:04.201 PM","1.38517"
"997","1/28/2020 12:36:04.202 PM","1.38461"
"998","1/28/2020 12:36:04.203 PM","1.38501"
"999","1/28/2020 12:36:04.204 PM","1.38503"
"1000","1/28/2020 12:36:04.205 PM","1.38299"
"1001","1/28/2020 12:36:04.206 PM","1.38440"
