"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2303"
"Start Time: 1/28/2020 12:54:14.468 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"2010","1/28/2020 12:54:16.478 PM","0.51832"
"2011","1/28/2020 12:54:16.479 PM","0.51737"
"2012","1/28/2020 12:54:16.480 PM","0.51961"
"2013","1/28/2020 12:54:16.481 PM","0.51925"
"2014","1/28/2020 12:54:16.482 PM","0.51829"
"2015","1/28/2020 12:54:16.483 PM","0.52120"
"2016","1/28/2020 12:54:16.484 PM","0.51923"
"2017","1/28/2020 12:54:16.485 PM","0.51965"
"2018","1/28/2020 12:54:16.486 PM","0.52028"
"2019","1/28/2020 12:54:16.487 PM","0.51875"
"2020","1/28/2020 12:54:16.488 PM","0.51987"
"2021","1/28/2020 12:54:16.489 PM","0.51934"
"2022","1/28/2020 12:54:16.490 PM","0.51823"
"2023","1/28/2020 12:54:16.491 PM","0.51777"
"2024","1/28/2020 12:54:16.492 PM","0.51877"
"2025","1/28/2020 12:54:16.493 PM","0.51883"
"2026","1/28/2020 12:54:16.494 PM","0.52005"
"2027","1/28/2020 12:54:16.495 PM","0.51890"
"2028","1/28/2020 12:54:16.496 PM","0.52035"
"2029","1/28/2020 12:54:16.497 PM","0.51770"
"2030","1/28/2020 12:54:16.498 PM","0.51815"
"2031","1/28/2020 12:54:16.499 PM","0.51907"
"2032","1/28/2020 12:54:16.500 PM","0.51962"
"2033","1/28/2020 12:54:16.501 PM","0.51968"
"2034","1/28/2020 12:54:16.502 PM","0.51863"
"2035","1/28/2020 12:54:16.503 PM","0.52039"
"2036","1/28/2020 12:54:16.504 PM","0.51983"
"2037","1/28/2020 12:54:16.505 PM","0.51811"
"2038","1/28/2020 12:54:16.506 PM","0.51847"
"2039","1/28/2020 12:54:16.507 PM","0.51956"
"2040","1/28/2020 12:54:16.508 PM","0.51867"
"2041","1/28/2020 12:54:16.509 PM","0.51869"
"2042","1/28/2020 12:54:16.510 PM","0.51897"
"2043","1/28/2020 12:54:16.511 PM","0.51656"
"2044","1/28/2020 12:54:16.512 PM","0.51898"
"2045","1/28/2020 12:54:16.513 PM","0.51831"
"2046","1/28/2020 12:54:16.514 PM","0.51796"
"2047","1/28/2020 12:54:16.515 PM","0.51890"
"2048","1/28/2020 12:54:16.516 PM","0.51902"
"2049","1/28/2020 12:54:16.517 PM","0.51958"
"2050","1/28/2020 12:54:16.518 PM","0.51815"
"2051","1/28/2020 12:54:16.519 PM","0.51906"
"2052","1/28/2020 12:54:16.520 PM","0.51994"
"2053","1/28/2020 12:54:16.521 PM","0.51871"
"2054","1/28/2020 12:54:16.522 PM","0.51867"
"2055","1/28/2020 12:54:16.523 PM","0.51810"
"2056","1/28/2020 12:54:16.524 PM","0.51876"
"2057","1/28/2020 12:54:16.525 PM","0.51823"
"2058","1/28/2020 12:54:16.526 PM","0.51868"
"2059","1/28/2020 12:54:16.527 PM","0.51749"
"2060","1/28/2020 12:54:16.528 PM","0.51774"
"2061","1/28/2020 12:54:16.529 PM","0.51629"
"2062","1/28/2020 12:54:16.530 PM","0.51899"
"2063","1/28/2020 12:54:16.531 PM","0.51768"
"2064","1/28/2020 12:54:16.532 PM","0.51914"
"2065","1/28/2020 12:54:16.533 PM","0.52092"
"2066","1/28/2020 12:54:16.534 PM","0.51783"
"2067","1/28/2020 12:54:16.535 PM","0.51888"
"2068","1/28/2020 12:54:16.536 PM","0.51999"
"2069","1/28/2020 12:54:16.537 PM","0.51711"
"2070","1/28/2020 12:54:16.538 PM","0.51829"
"2071","1/28/2020 12:54:16.539 PM","0.51897"
"2072","1/28/2020 12:54:16.540 PM","0.51952"
"2073","1/28/2020 12:54:16.541 PM","0.51853"
"2074","1/28/2020 12:54:16.542 PM","0.51938"
"2075","1/28/2020 12:54:16.543 PM","0.51909"
"2076","1/28/2020 12:54:16.544 PM","0.52087"
"2077","1/28/2020 12:54:16.545 PM","0.51837"
"2078","1/28/2020 12:54:16.546 PM","0.51886"
"2079","1/28/2020 12:54:16.547 PM","0.51878"
"2080","1/28/2020 12:54:16.548 PM","0.51901"
"2081","1/28/2020 12:54:16.549 PM","0.51687"
"2082","1/28/2020 12:54:16.550 PM","0.51859"
"2083","1/28/2020 12:54:16.551 PM","0.51846"
"2084","1/28/2020 12:54:16.552 PM","0.51614"
"2085","1/28/2020 12:54:16.553 PM","0.51931"
"2086","1/28/2020 12:54:16.554 PM","0.51693"
"2087","1/28/2020 12:54:16.555 PM","0.51699"
"2088","1/28/2020 12:54:16.556 PM","0.51747"
"2089","1/28/2020 12:54:16.557 PM","0.51801"
"2090","1/28/2020 12:54:16.558 PM","0.51774"
"2091","1/28/2020 12:54:16.559 PM","0.51793"
"2092","1/28/2020 12:54:16.560 PM","0.52089"
"2093","1/28/2020 12:54:16.561 PM","0.51863"
"2094","1/28/2020 12:54:16.562 PM","0.51865"
"2095","1/28/2020 12:54:16.563 PM","0.51918"
"2096","1/28/2020 12:54:16.564 PM","0.51682"
"2097","1/28/2020 12:54:16.565 PM","0.51903"
"2098","1/28/2020 12:54:16.566 PM","0.52002"
"2099","1/28/2020 12:54:16.567 PM","0.51817"
"2100","1/28/2020 12:54:16.568 PM","0.51768"
"2101","1/28/2020 12:54:16.569 PM","0.51651"
"2102","1/28/2020 12:54:16.570 PM","0.51827"
"2103","1/28/2020 12:54:16.571 PM","0.51844"
"2104","1/28/2020 12:54:16.572 PM","0.51715"
"2105","1/28/2020 12:54:16.573 PM","0.51939"
"2106","1/28/2020 12:54:16.574 PM","0.51709"
"2107","1/28/2020 12:54:16.575 PM","0.51684"
"2108","1/28/2020 12:54:16.576 PM","0.51902"
"2109","1/28/2020 12:54:16.577 PM","0.51752"
"2110","1/28/2020 12:54:16.578 PM","0.51835"
"2111","1/28/2020 12:54:16.579 PM","0.51747"
"2112","1/28/2020 12:54:16.580 PM","0.51928"
"2113","1/28/2020 12:54:16.581 PM","0.51946"
"2114","1/28/2020 12:54:16.582 PM","0.51803"
"2115","1/28/2020 12:54:16.583 PM","0.51884"
"2116","1/28/2020 12:54:16.584 PM","0.51782"
"2117","1/28/2020 12:54:16.585 PM","0.51850"
"2118","1/28/2020 12:54:16.586 PM","0.51972"
"2119","1/28/2020 12:54:16.587 PM","0.51926"
"2120","1/28/2020 12:54:16.588 PM","0.51835"
"2121","1/28/2020 12:54:16.589 PM","0.51729"
"2122","1/28/2020 12:54:16.590 PM","0.51789"
"2123","1/28/2020 12:54:16.591 PM","0.51840"
"2124","1/28/2020 12:54:16.592 PM","0.51898"
"2125","1/28/2020 12:54:16.593 PM","0.51743"
"2126","1/28/2020 12:54:16.594 PM","0.51719"
"2127","1/28/2020 12:54:16.595 PM","0.51902"
"2128","1/28/2020 12:54:16.596 PM","0.51755"
"2129","1/28/2020 12:54:16.597 PM","0.51751"
"2130","1/28/2020 12:54:16.598 PM","0.51848"
"2131","1/28/2020 12:54:16.599 PM","0.51794"
"2132","1/28/2020 12:54:16.600 PM","0.51890"
"2133","1/28/2020 12:54:16.601 PM","0.51822"
"2134","1/28/2020 12:54:16.602 PM","0.51950"
"2135","1/28/2020 12:54:16.603 PM","0.51717"
"2136","1/28/2020 12:54:16.604 PM","0.51829"
"2137","1/28/2020 12:54:16.605 PM","0.51747"
"2138","1/28/2020 12:54:16.606 PM","0.51898"
"2139","1/28/2020 12:54:16.607 PM","0.51795"
"2140","1/28/2020 12:54:16.608 PM","0.51712"
"2141","1/28/2020 12:54:16.609 PM","0.51809"
"2142","1/28/2020 12:54:16.610 PM","0.51759"
"2143","1/28/2020 12:54:16.611 PM","0.51728"
"2144","1/28/2020 12:54:16.612 PM","0.51884"
"2145","1/28/2020 12:54:16.613 PM","0.52017"
"2146","1/28/2020 12:54:16.614 PM","0.51823"
"2147","1/28/2020 12:54:16.615 PM","0.51823"
"2148","1/28/2020 12:54:16.616 PM","0.51763"
"2149","1/28/2020 12:54:16.617 PM","0.51734"
"2150","1/28/2020 12:54:16.618 PM","0.51867"
"2151","1/28/2020 12:54:16.619 PM","0.51728"
"2152","1/28/2020 12:54:16.620 PM","0.51832"
"2153","1/28/2020 12:54:16.621 PM","0.51860"
"2154","1/28/2020 12:54:16.622 PM","0.51726"
"2155","1/28/2020 12:54:16.623 PM","0.51678"
"2156","1/28/2020 12:54:16.624 PM","0.51779"
"2157","1/28/2020 12:54:16.625 PM","0.51829"
"2158","1/28/2020 12:54:16.626 PM","0.51816"
"2159","1/28/2020 12:54:16.627 PM","0.51843"
"2160","1/28/2020 12:54:16.628 PM","0.51831"
"2161","1/28/2020 12:54:16.629 PM","0.51718"
"2162","1/28/2020 12:54:16.630 PM","0.51819"
"2163","1/28/2020 12:54:16.631 PM","0.51721"
"2164","1/28/2020 12:54:16.632 PM","0.51782"
"2165","1/28/2020 12:54:16.633 PM","0.51839"
"2166","1/28/2020 12:54:16.634 PM","0.51689"
"2167","1/28/2020 12:54:16.635 PM","0.51622"
"2168","1/28/2020 12:54:16.636 PM","0.51703"
"2169","1/28/2020 12:54:16.637 PM","0.51660"
"2170","1/28/2020 12:54:16.638 PM","0.51783"
"2171","1/28/2020 12:54:16.639 PM","0.51763"
"2172","1/28/2020 12:54:16.640 PM","0.51684"
"2173","1/28/2020 12:54:16.641 PM","0.51854"
"2174","1/28/2020 12:54:16.642 PM","0.51694"
"2175","1/28/2020 12:54:16.643 PM","0.51894"
"2176","1/28/2020 12:54:16.644 PM","0.51739"
"2177","1/28/2020 12:54:16.645 PM","0.51764"
"2178","1/28/2020 12:54:16.646 PM","0.51821"
"2179","1/28/2020 12:54:16.647 PM","0.51749"
"2180","1/28/2020 12:54:16.648 PM","0.51960"
"2181","1/28/2020 12:54:16.649 PM","0.51747"
"2182","1/28/2020 12:54:16.650 PM","0.52051"
"2183","1/28/2020 12:54:16.651 PM","0.51738"
"2184","1/28/2020 12:54:16.652 PM","0.51628"
"2185","1/28/2020 12:54:16.653 PM","0.51615"
"2186","1/28/2020 12:54:16.654 PM","0.51750"
"2187","1/28/2020 12:54:16.655 PM","0.51852"
"2188","1/28/2020 12:54:16.656 PM","0.51731"
"2189","1/28/2020 12:54:16.657 PM","0.51652"
"2190","1/28/2020 12:54:16.658 PM","0.51721"
"2191","1/28/2020 12:54:16.659 PM","0.51682"
"2192","1/28/2020 12:54:16.660 PM","0.51593"
"2193","1/28/2020 12:54:16.661 PM","0.51801"
"2194","1/28/2020 12:54:16.662 PM","0.51829"
"2195","1/28/2020 12:54:16.663 PM","0.51639"
"2196","1/28/2020 12:54:16.664 PM","0.51817"
"2197","1/28/2020 12:54:16.665 PM","0.51782"
"2198","1/28/2020 12:54:16.666 PM","0.51678"
"2199","1/28/2020 12:54:16.667 PM","0.51685"
"2200","1/28/2020 12:54:16.668 PM","0.51768"
"2201","1/28/2020 12:54:16.669 PM","0.51749"
"2202","1/28/2020 12:54:16.670 PM","0.51693"
"2203","1/28/2020 12:54:16.671 PM","0.51832"
"2204","1/28/2020 12:54:16.672 PM","0.51839"
"2205","1/28/2020 12:54:16.673 PM","0.51781"
"2206","1/28/2020 12:54:16.674 PM","0.51698"
"2207","1/28/2020 12:54:16.675 PM","0.51772"
"2208","1/28/2020 12:54:16.676 PM","0.51811"
"2209","1/28/2020 12:54:16.677 PM","0.51779"
"2210","1/28/2020 12:54:16.678 PM","0.51867"
"2211","1/28/2020 12:54:16.679 PM","0.51822"
"2212","1/28/2020 12:54:16.680 PM","0.51943"
"2213","1/28/2020 12:54:16.681 PM","0.51606"
"2214","1/28/2020 12:54:16.682 PM","0.51507"
"2215","1/28/2020 12:54:16.683 PM","0.51732"
"2216","1/28/2020 12:54:16.684 PM","0.51708"
"2217","1/28/2020 12:54:16.685 PM","0.51721"
"2218","1/28/2020 12:54:16.686 PM","0.51755"
"2219","1/28/2020 12:54:16.687 PM","0.51852"
"2220","1/28/2020 12:54:16.688 PM","0.51820"
"2221","1/28/2020 12:54:16.689 PM","0.51719"
"2222","1/28/2020 12:54:16.690 PM","0.51691"
"2223","1/28/2020 12:54:16.691 PM","0.51791"
"2224","1/28/2020 12:54:16.692 PM","0.51697"
"2225","1/28/2020 12:54:16.693 PM","0.51873"
"2226","1/28/2020 12:54:16.694 PM","0.51911"
"2227","1/28/2020 12:54:16.695 PM","0.51775"
"2228","1/28/2020 12:54:16.696 PM","0.51794"
"2229","1/28/2020 12:54:16.697 PM","0.51794"
"2230","1/28/2020 12:54:16.698 PM","0.51935"
"2231","1/28/2020 12:54:16.699 PM","0.51631"
"2232","1/28/2020 12:54:16.700 PM","0.51544"
"2233","1/28/2020 12:54:16.701 PM","0.51703"
"2234","1/28/2020 12:54:16.702 PM","0.51605"
"2235","1/28/2020 12:54:16.703 PM","0.51625"
"2236","1/28/2020 12:54:16.704 PM","0.51789"
"2237","1/28/2020 12:54:16.705 PM","0.51670"
"2238","1/28/2020 12:54:16.706 PM","0.51597"
"2239","1/28/2020 12:54:16.707 PM","0.51634"
"2240","1/28/2020 12:54:16.708 PM","0.51579"
"2241","1/28/2020 12:54:16.709 PM","0.51562"
"2242","1/28/2020 12:54:16.710 PM","0.51797"
"2243","1/28/2020 12:54:16.711 PM","0.51561"
"2244","1/28/2020 12:54:16.712 PM","0.51605"
"2245","1/28/2020 12:54:16.713 PM","0.51721"
"2246","1/28/2020 12:54:16.714 PM","0.51811"
"2247","1/28/2020 12:54:16.715 PM","0.51611"
"2248","1/28/2020 12:54:16.716 PM","0.51823"
"2249","1/28/2020 12:54:16.717 PM","0.51730"
"2250","1/28/2020 12:54:16.718 PM","0.51752"
"2251","1/28/2020 12:54:16.719 PM","0.51718"
"2252","1/28/2020 12:54:16.720 PM","0.51783"
"2253","1/28/2020 12:54:16.721 PM","0.51614"
"2254","1/28/2020 12:54:16.722 PM","0.51701"
"2255","1/28/2020 12:54:16.723 PM","0.51494"
"2256","1/28/2020 12:54:16.724 PM","0.51563"
"2257","1/28/2020 12:54:16.725 PM","0.51582"
"2258","1/28/2020 12:54:16.726 PM","0.51654"
"2259","1/28/2020 12:54:16.727 PM","0.51678"
"2260","1/28/2020 12:54:16.728 PM","0.51545"
"2261","1/28/2020 12:54:16.729 PM","0.51714"
"2262","1/28/2020 12:54:16.730 PM","0.51684"
"2263","1/28/2020 12:54:16.731 PM","0.51622"
"2264","1/28/2020 12:54:16.732 PM","0.51576"
"2265","1/28/2020 12:54:16.733 PM","0.51724"
"2266","1/28/2020 12:54:16.734 PM","0.51710"
"2267","1/28/2020 12:54:16.735 PM","0.51756"
"2268","1/28/2020 12:54:16.736 PM","0.51679"
"2269","1/28/2020 12:54:16.737 PM","0.51642"
"2270","1/28/2020 12:54:16.738 PM","0.51609"
"2271","1/28/2020 12:54:16.739 PM","0.51786"
"2272","1/28/2020 12:54:16.740 PM","0.51494"
"2273","1/28/2020 12:54:16.741 PM","0.51496"
"2274","1/28/2020 12:54:16.742 PM","0.51484"
"2275","1/28/2020 12:54:16.743 PM","0.51749"
"2276","1/28/2020 12:54:16.744 PM","0.51562"
"2277","1/28/2020 12:54:16.745 PM","0.51765"
"2278","1/28/2020 12:54:16.746 PM","0.51669"
"2279","1/28/2020 12:54:16.747 PM","0.51804"
"2280","1/28/2020 12:54:16.748 PM","0.51704"
"2281","1/28/2020 12:54:16.749 PM","0.51755"
"2282","1/28/2020 12:54:16.750 PM","0.51663"
"2283","1/28/2020 12:54:16.751 PM","0.51642"
"2284","1/28/2020 12:54:16.752 PM","0.51620"
"2285","1/28/2020 12:54:16.753 PM","0.51490"
"2286","1/28/2020 12:54:16.754 PM","0.51454"
"2287","1/28/2020 12:54:16.755 PM","0.51672"
"2288","1/28/2020 12:54:16.756 PM","0.51504"
"2289","1/28/2020 12:54:16.757 PM","0.51575"
"2290","1/28/2020 12:54:16.758 PM","0.51513"
"2291","1/28/2020 12:54:16.759 PM","0.51698"
"2292","1/28/2020 12:54:16.760 PM","0.51523"
"2293","1/28/2020 12:54:16.761 PM","0.51531"
"2294","1/28/2020 12:54:16.762 PM","0.51685"
"2295","1/28/2020 12:54:16.763 PM","0.51487"
"2296","1/28/2020 12:54:16.764 PM","0.51503"
"2297","1/28/2020 12:54:16.765 PM","0.51606"
"2298","1/28/2020 12:54:16.766 PM","0.51725"
"2299","1/28/2020 12:54:16.767 PM","0.51609"
"2300","1/28/2020 12:54:16.768 PM","0.51661"
"2301","1/28/2020 12:54:16.769 PM","0.51729"
"2302","1/28/2020 12:54:16.770 PM","0.51701"
