"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 2783"
"Start Time: 1/28/2020 12:54:00.009 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"2013","1/28/2020 12:54:02.022 PM","9.26731"
"2014","1/28/2020 12:54:02.023 PM","9.50605"
"2015","1/28/2020 12:54:02.024 PM","9.67075"
"2016","1/28/2020 12:54:02.025 PM","9.77137"
"2017","1/28/2020 12:54:02.026 PM","9.66773"
"2018","1/28/2020 12:54:02.027 PM","9.22048"
"2019","1/28/2020 12:54:02.028 PM","8.50654"
"2020","1/28/2020 12:54:02.029 PM","7.77273"
"2021","1/28/2020 12:54:02.030 PM","6.99510"
"2022","1/28/2020 12:54:02.031 PM","6.18283"
"2023","1/28/2020 12:54:02.032 PM","5.33056"
"2024","1/28/2020 12:54:02.033 PM","4.41202"
"2025","1/28/2020 12:54:02.034 PM","3.47329"
"2026","1/28/2020 12:54:02.035 PM","2.53974"
"2027","1/28/2020 12:54:02.036 PM","1.61438"
"2028","1/28/2020 12:54:02.037 PM","0.74207"
"2029","1/28/2020 12:54:02.038 PM","-0.09150"
"2030","1/28/2020 12:54:02.039 PM","-0.85903"
"2031","1/28/2020 12:54:02.040 PM","-1.56358"
"2032","1/28/2020 12:54:02.041 PM","-2.18574"
"2033","1/28/2020 12:54:02.042 PM","-2.77868"
"2034","1/28/2020 12:54:02.043 PM","-3.32585"
"2035","1/28/2020 12:54:02.044 PM","-3.82707"
"2036","1/28/2020 12:54:02.045 PM","-4.24809"
"2037","1/28/2020 12:54:02.046 PM","-4.55465"
"2038","1/28/2020 12:54:02.047 PM","-4.75845"
"2039","1/28/2020 12:54:02.048 PM","-4.85485"
"2040","1/28/2020 12:54:02.049 PM","-4.86284"
"2041","1/28/2020 12:54:02.050 PM","-4.77984"
"2042","1/28/2020 12:54:02.051 PM","-4.62151"
"2043","1/28/2020 12:54:02.052 PM","-4.41750"
"2044","1/28/2020 12:54:02.053 PM","-4.18419"
"2045","1/28/2020 12:54:02.054 PM","-3.91125"
"2046","1/28/2020 12:54:02.055 PM","-3.59809"
"2047","1/28/2020 12:54:02.056 PM","-3.17989"
"2048","1/28/2020 12:54:02.057 PM","-2.72907"
"2049","1/28/2020 12:54:02.058 PM","-2.21025"
"2050","1/28/2020 12:54:02.059 PM","-1.65689"
"2051","1/28/2020 12:54:02.060 PM","-1.07078"
"2052","1/28/2020 12:54:02.061 PM","-0.43588"
"2053","1/28/2020 12:54:02.062 PM","0.22846"
"2054","1/28/2020 12:54:02.063 PM","0.89670"
"2055","1/28/2020 12:54:02.064 PM","1.51710"
"2056","1/28/2020 12:54:02.065 PM","2.10249"
"2057","1/28/2020 12:54:02.066 PM","2.74031"
"2058","1/28/2020 12:54:02.067 PM","3.37267"
"2059","1/28/2020 12:54:02.068 PM","3.93245"
"2060","1/28/2020 12:54:02.069 PM","4.44531"
"2061","1/28/2020 12:54:02.070 PM","4.85888"
"2062","1/28/2020 12:54:02.071 PM","5.17739"
"2063","1/28/2020 12:54:02.072 PM","5.38155"
"2064","1/28/2020 12:54:02.073 PM","5.45637"
"2065","1/28/2020 12:54:02.074 PM","5.40212"
"2066","1/28/2020 12:54:02.075 PM","5.22109"
"2067","1/28/2020 12:54:02.076 PM","4.94229"
"2068","1/28/2020 12:54:02.077 PM","4.62137"
"2069","1/28/2020 12:54:02.078 PM","4.26671"
"2070","1/28/2020 12:54:02.079 PM","3.87926"
"2071","1/28/2020 12:54:02.080 PM","3.43622"
"2072","1/28/2020 12:54:02.081 PM","2.94716"
"2073","1/28/2020 12:54:02.082 PM","2.42913"
"2074","1/28/2020 12:54:02.083 PM","1.89897"
"2075","1/28/2020 12:54:02.084 PM","1.36491"
"2076","1/28/2020 12:54:02.085 PM","0.83240"
"2077","1/28/2020 12:54:02.086 PM","0.31595"
"2078","1/28/2020 12:54:02.087 PM","-0.14944"
"2079","1/28/2020 12:54:02.088 PM","-0.55906"
"2080","1/28/2020 12:54:02.089 PM","-0.96484"
"2081","1/28/2020 12:54:02.090 PM","-1.37128"
"2082","1/28/2020 12:54:02.091 PM","-1.73048"
"2083","1/28/2020 12:54:02.092 PM","-2.02964"
"2084","1/28/2020 12:54:02.093 PM","-2.23989"
"2085","1/28/2020 12:54:02.094 PM","-2.40336"
"2086","1/28/2020 12:54:02.095 PM","-2.58528"
"2087","1/28/2020 12:54:02.096 PM","-2.71709"
"2088","1/28/2020 12:54:02.097 PM","-2.79895"
"2089","1/28/2020 12:54:02.098 PM","-2.82505"
"2090","1/28/2020 12:54:02.099 PM","-2.76108"
"2091","1/28/2020 12:54:02.100 PM","-2.64281"
"2092","1/28/2020 12:54:02.101 PM","-2.47661"
"2093","1/28/2020 12:54:02.102 PM","-2.27709"
"2094","1/28/2020 12:54:02.103 PM","-2.07052"
"2095","1/28/2020 12:54:02.104 PM","-1.83304"
"2096","1/28/2020 12:54:02.105 PM","-1.56273"
"2097","1/28/2020 12:54:02.106 PM","-1.25206"
"2098","1/28/2020 12:54:02.107 PM","-0.89373"
"2099","1/28/2020 12:54:02.108 PM","-0.51069"
"2100","1/28/2020 12:54:02.109 PM","-0.10354"
"2101","1/28/2020 12:54:02.110 PM","0.29909"
"2102","1/28/2020 12:54:02.111 PM","0.67729"
"2103","1/28/2020 12:54:02.112 PM","1.00099"
"2104","1/28/2020 12:54:02.113 PM","1.29742"
"2105","1/28/2020 12:54:02.114 PM","1.64701"
"2106","1/28/2020 12:54:02.115 PM","2.02494"
"2107","1/28/2020 12:54:02.116 PM","2.35788"
"2108","1/28/2020 12:54:02.117 PM","2.66548"
"2109","1/28/2020 12:54:02.118 PM","2.93234"
"2110","1/28/2020 12:54:02.119 PM","3.14346"
"2111","1/28/2020 12:54:02.120 PM","3.30476"
"2112","1/28/2020 12:54:02.121 PM","3.40610"
"2113","1/28/2020 12:54:02.122 PM","3.45167"
"2114","1/28/2020 12:54:02.123 PM","3.43335"
"2115","1/28/2020 12:54:02.124 PM","3.35165"
"2116","1/28/2020 12:54:02.125 PM","3.21784"
"2117","1/28/2020 12:54:02.126 PM","3.03599"
"2118","1/28/2020 12:54:02.127 PM","2.83230"
"2119","1/28/2020 12:54:02.128 PM","2.59384"
"2120","1/28/2020 12:54:02.129 PM","2.33522"
"2121","1/28/2020 12:54:02.130 PM","2.04399"
"2122","1/28/2020 12:54:02.131 PM","1.73758"
"2123","1/28/2020 12:54:02.132 PM","1.41875"
"2124","1/28/2020 12:54:02.133 PM","1.10118"
"2125","1/28/2020 12:54:02.134 PM","0.80564"
"2126","1/28/2020 12:54:02.135 PM","0.51749"
"2127","1/28/2020 12:54:02.136 PM","0.25345"
"2128","1/28/2020 12:54:02.137 PM","-0.01024"
"2129","1/28/2020 12:54:02.138 PM","-0.24428"
"2130","1/28/2020 12:54:02.139 PM","-0.47416"
"2131","1/28/2020 12:54:02.140 PM","-0.68806"
"2132","1/28/2020 12:54:02.141 PM","-0.86982"
"2133","1/28/2020 12:54:02.142 PM","-1.00641"
"2134","1/28/2020 12:54:02.143 PM","-1.10591"
"2135","1/28/2020 12:54:02.144 PM","-1.20961"
"2136","1/28/2020 12:54:02.145 PM","-1.30632"
"2137","1/28/2020 12:54:02.146 PM","-1.37990"
"2138","1/28/2020 12:54:02.147 PM","-1.42644"
"2139","1/28/2020 12:54:02.148 PM","-1.42351"
"2140","1/28/2020 12:54:02.149 PM","-1.38342"
"2141","1/28/2020 12:54:02.150 PM","-1.30753"
"2142","1/28/2020 12:54:02.151 PM","-1.20942"
"2143","1/28/2020 12:54:02.152 PM","-1.09505"
"2144","1/28/2020 12:54:02.153 PM","-0.97041"
"2145","1/28/2020 12:54:02.154 PM","-0.82551"
"2146","1/28/2020 12:54:02.155 PM","-0.65200"
"2147","1/28/2020 12:54:02.156 PM","-0.46278"
"2148","1/28/2020 12:54:02.157 PM","-0.26035"
"2149","1/28/2020 12:54:02.158 PM","-0.06320"
"2150","1/28/2020 12:54:02.159 PM","0.11977"
"2151","1/28/2020 12:54:02.160 PM","0.29387"
"2152","1/28/2020 12:54:02.161 PM","0.45402"
"2153","1/28/2020 12:54:02.162 PM","0.62282"
"2154","1/28/2020 12:54:02.163 PM","0.84918"
"2155","1/28/2020 12:54:02.164 PM","1.08769"
"2156","1/28/2020 12:54:02.165 PM","1.28021"
"2157","1/28/2020 12:54:02.166 PM","1.40862"
"2158","1/28/2020 12:54:02.167 PM","1.52148"
"2159","1/28/2020 12:54:02.168 PM","1.65002"
"2160","1/28/2020 12:54:02.169 PM","1.76574"
"2161","1/28/2020 12:54:02.170 PM","1.88703"
"2162","1/28/2020 12:54:02.171 PM","1.96595"
"2163","1/28/2020 12:54:02.172 PM","2.00469"
"2164","1/28/2020 12:54:02.173 PM","2.00773"
"2165","1/28/2020 12:54:02.174 PM","1.96962"
"2166","1/28/2020 12:54:02.175 PM","1.91237"
"2167","1/28/2020 12:54:02.176 PM","1.83295"
"2168","1/28/2020 12:54:02.177 PM","1.74835"
"2169","1/28/2020 12:54:02.178 PM","1.65867"
"2170","1/28/2020 12:54:02.179 PM","1.54623"
"2171","1/28/2020 12:54:02.180 PM","1.41822"
"2172","1/28/2020 12:54:02.181 PM","1.27357"
"2173","1/28/2020 12:54:02.182 PM","1.12132"
"2174","1/28/2020 12:54:02.183 PM","0.96965"
"2175","1/28/2020 12:54:02.184 PM","0.81858"
"2176","1/28/2020 12:54:02.185 PM","0.67386"
"2177","1/28/2020 12:54:02.186 PM","0.52760"
"2178","1/28/2020 12:54:02.187 PM","0.38542"
"2179","1/28/2020 12:54:02.188 PM","0.25947"
"2180","1/28/2020 12:54:02.189 PM","0.15227"
"2181","1/28/2020 12:54:02.190 PM","0.06016"
"2182","1/28/2020 12:54:02.191 PM","-0.02274"
"2183","1/28/2020 12:54:02.192 PM","-0.10511"
"2184","1/28/2020 12:54:02.193 PM","-0.19390"
"2185","1/28/2020 12:54:02.194 PM","-0.27291"
"2186","1/28/2020 12:54:02.195 PM","-0.33750"
"2187","1/28/2020 12:54:02.196 PM","-0.37381"
"2188","1/28/2020 12:54:02.197 PM","-0.37014"
"2189","1/28/2020 12:54:02.198 PM","-0.34403"
"2190","1/28/2020 12:54:02.199 PM","-0.33114"
"2191","1/28/2020 12:54:02.200 PM","-0.33550"
"2192","1/28/2020 12:54:02.201 PM","-0.34709"
"2193","1/28/2020 12:54:02.202 PM","-0.34644"
"2194","1/28/2020 12:54:02.203 PM","-0.32003"
"2195","1/28/2020 12:54:02.204 PM","-0.26324"
"2196","1/28/2020 12:54:02.205 PM","-0.17823"
"2197","1/28/2020 12:54:02.206 PM","-0.08330"
"2198","1/28/2020 12:54:02.207 PM","0.00449"
"2199","1/28/2020 12:54:02.208 PM","0.08699"
"2200","1/28/2020 12:54:02.209 PM","0.16589"
"2201","1/28/2020 12:54:02.210 PM","0.25040"
"2202","1/28/2020 12:54:02.211 PM","0.34788"
"2203","1/28/2020 12:54:02.212 PM","0.45440"
"2204","1/28/2020 12:54:02.213 PM","0.56233"
"2205","1/28/2020 12:54:02.214 PM","0.65542"
"2206","1/28/2020 12:54:02.215 PM","0.72350"
"2207","1/28/2020 12:54:02.216 PM","0.77304"
"2208","1/28/2020 12:54:02.217 PM","0.82103"
"2209","1/28/2020 12:54:02.218 PM","0.88696"
"2210","1/28/2020 12:54:02.219 PM","0.95428"
"2211","1/28/2020 12:54:02.220 PM","1.00830"
"2212","1/28/2020 12:54:02.221 PM","1.04377"
"2213","1/28/2020 12:54:02.222 PM","1.06378"
"2214","1/28/2020 12:54:02.223 PM","1.07321"
"2215","1/28/2020 12:54:02.224 PM","1.08507"
"2216","1/28/2020 12:54:02.225 PM","1.09611"
"2217","1/28/2020 12:54:02.226 PM","1.09493"
"2218","1/28/2020 12:54:02.227 PM","1.08118"
"2219","1/28/2020 12:54:02.228 PM","1.05059"
"2220","1/28/2020 12:54:02.229 PM","1.01399"
"2221","1/28/2020 12:54:02.230 PM","0.97622"
"2222","1/28/2020 12:54:02.231 PM","0.93413"
"2223","1/28/2020 12:54:02.232 PM","0.89168"
"2224","1/28/2020 12:54:02.233 PM","0.84659"
"2225","1/28/2020 12:54:02.234 PM","0.79575"
"2226","1/28/2020 12:54:02.235 PM","0.74361"
"2227","1/28/2020 12:54:02.236 PM","0.68775"
"2228","1/28/2020 12:54:02.237 PM","0.63029"
"2229","1/28/2020 12:54:02.238 PM","0.57466"
"2230","1/28/2020 12:54:02.239 PM","0.51823"
"2231","1/28/2020 12:54:02.240 PM","0.46651"
"2232","1/28/2020 12:54:02.241 PM","0.42098"
"2233","1/28/2020 12:54:02.242 PM","0.38514"
"2234","1/28/2020 12:54:02.243 PM","0.36149"
"2235","1/28/2020 12:54:02.244 PM","0.34864"
"2236","1/28/2020 12:54:02.245 PM","0.34980"
"2237","1/28/2020 12:54:02.246 PM","0.34574"
"2238","1/28/2020 12:54:02.247 PM","0.32614"
"2239","1/28/2020 12:54:02.248 PM","0.29046"
"2240","1/28/2020 12:54:02.249 PM","0.25992"
"2241","1/28/2020 12:54:02.250 PM","0.24635"
"2242","1/28/2020 12:54:02.251 PM","0.25771"
"2243","1/28/2020 12:54:02.252 PM","0.28580"
"2244","1/28/2020 12:54:02.253 PM","0.32077"
"2245","1/28/2020 12:54:02.254 PM","0.35121"
"2246","1/28/2020 12:54:02.255 PM","0.37432"
"2247","1/28/2020 12:54:02.256 PM","0.38840"
"2248","1/28/2020 12:54:02.257 PM","0.38409"
"2249","1/28/2020 12:54:02.258 PM","0.38506"
"2250","1/28/2020 12:54:02.259 PM","0.39632"
"2251","1/28/2020 12:54:02.260 PM","0.41529"
"2252","1/28/2020 12:54:02.261 PM","0.44381"
"2253","1/28/2020 12:54:02.262 PM","0.46588"
"2254","1/28/2020 12:54:02.263 PM","0.47905"
"2255","1/28/2020 12:54:02.264 PM","0.48035"
"2256","1/28/2020 12:54:02.265 PM","0.48076"
"2257","1/28/2020 12:54:02.266 PM","0.48484"
"2258","1/28/2020 12:54:02.267 PM","0.48718"
"2259","1/28/2020 12:54:02.268 PM","0.49506"
"2260","1/28/2020 12:54:02.269 PM","0.50888"
"2261","1/28/2020 12:54:02.270 PM","0.52137"
"2262","1/28/2020 12:54:02.271 PM","0.53519"
"2263","1/28/2020 12:54:02.272 PM","0.54630"
"2264","1/28/2020 12:54:02.273 PM","0.55579"
"2265","1/28/2020 12:54:02.274 PM","0.56252"
"2266","1/28/2020 12:54:02.275 PM","0.56659"
"2267","1/28/2020 12:54:02.276 PM","0.57256"
"2268","1/28/2020 12:54:02.277 PM","0.58493"
"2269","1/28/2020 12:54:02.278 PM","0.59592"
"2270","1/28/2020 12:54:02.279 PM","0.60362"
"2271","1/28/2020 12:54:02.280 PM","0.60678"
"2272","1/28/2020 12:54:02.281 PM","0.60186"
"2273","1/28/2020 12:54:02.282 PM","0.59312"
"2274","1/28/2020 12:54:02.283 PM","0.58639"
"2275","1/28/2020 12:54:02.284 PM","0.58280"
"2276","1/28/2020 12:54:02.285 PM","0.58102"
"2277","1/28/2020 12:54:02.286 PM","0.58326"
"2278","1/28/2020 12:54:02.287 PM","0.58352"
"2279","1/28/2020 12:54:02.288 PM","0.57922"
"2280","1/28/2020 12:54:02.289 PM","0.57230"
"2281","1/28/2020 12:54:02.290 PM","0.56425"
"2282","1/28/2020 12:54:02.291 PM","0.55847"
"2283","1/28/2020 12:54:02.292 PM","0.55516"
"2284","1/28/2020 12:54:02.293 PM","0.55156"
"2285","1/28/2020 12:54:02.294 PM","0.54833"
"2286","1/28/2020 12:54:02.295 PM","0.54766"
"2287","1/28/2020 12:54:02.296 PM","0.54365"
"2288","1/28/2020 12:54:02.297 PM","0.54279"
"2289","1/28/2020 12:54:02.298 PM","0.54030"
"2290","1/28/2020 12:54:02.299 PM","0.54389"
"2291","1/28/2020 12:54:02.300 PM","0.54489"
"2292","1/28/2020 12:54:02.301 PM","0.54373"
"2293","1/28/2020 12:54:02.302 PM","0.54442"
"2294","1/28/2020 12:54:02.303 PM","0.54433"
"2295","1/28/2020 12:54:02.304 PM","0.54142"
"2296","1/28/2020 12:54:02.305 PM","0.54005"
"2297","1/28/2020 12:54:02.306 PM","0.54084"
"2298","1/28/2020 12:54:02.307 PM","0.54131"
"2299","1/28/2020 12:54:02.308 PM","0.54313"
"2300","1/28/2020 12:54:02.309 PM","0.54368"
"2301","1/28/2020 12:54:02.310 PM","0.54313"
"2302","1/28/2020 12:54:02.311 PM","0.53963"
"2303","1/28/2020 12:54:02.312 PM","0.54045"
"2304","1/28/2020 12:54:02.313 PM","0.53964"
"2305","1/28/2020 12:54:02.314 PM","0.54183"
"2306","1/28/2020 12:54:02.315 PM","0.54087"
"2307","1/28/2020 12:54:02.316 PM","0.54068"
"2308","1/28/2020 12:54:02.317 PM","0.53952"
"2309","1/28/2020 12:54:02.318 PM","0.53884"
"2310","1/28/2020 12:54:02.319 PM","0.53725"
"2311","1/28/2020 12:54:02.320 PM","0.53606"
"2312","1/28/2020 12:54:02.321 PM","0.53643"
"2313","1/28/2020 12:54:02.322 PM","0.53803"
"2314","1/28/2020 12:54:02.323 PM","0.53597"
"2315","1/28/2020 12:54:02.324 PM","0.53228"
"2316","1/28/2020 12:54:02.325 PM","0.53040"
"2317","1/28/2020 12:54:02.326 PM","0.52722"
"2318","1/28/2020 12:54:02.327 PM","0.52278"
"2319","1/28/2020 12:54:02.328 PM","0.52220"
"2320","1/28/2020 12:54:02.329 PM","0.52143"
"2321","1/28/2020 12:54:02.330 PM","0.52089"
"2322","1/28/2020 12:54:02.331 PM","0.51851"
"2323","1/28/2020 12:54:02.332 PM","0.51816"
"2324","1/28/2020 12:54:02.333 PM","0.51619"
"2325","1/28/2020 12:54:02.334 PM","0.51654"
"2326","1/28/2020 12:54:02.335 PM","0.51824"
"2327","1/28/2020 12:54:02.336 PM","0.51856"
"2328","1/28/2020 12:54:02.337 PM","0.52069"
"2329","1/28/2020 12:54:02.338 PM","0.51972"
"2330","1/28/2020 12:54:02.339 PM","0.51940"
"2331","1/28/2020 12:54:02.340 PM","0.51821"
"2332","1/28/2020 12:54:02.341 PM","0.51912"
"2333","1/28/2020 12:54:02.342 PM","0.51726"
"2334","1/28/2020 12:54:02.343 PM","0.51946"
"2335","1/28/2020 12:54:02.344 PM","0.51937"
"2336","1/28/2020 12:54:02.345 PM","0.52111"
"2337","1/28/2020 12:54:02.346 PM","0.51942"
"2338","1/28/2020 12:54:02.347 PM","0.51770"
"2339","1/28/2020 12:54:02.348 PM","0.51795"
"2340","1/28/2020 12:54:02.349 PM","0.51983"
"2341","1/28/2020 12:54:02.350 PM","0.52091"
"2342","1/28/2020 12:54:02.351 PM","0.52311"
"2343","1/28/2020 12:54:02.352 PM","0.52110"
"2344","1/28/2020 12:54:02.353 PM","0.51846"
"2345","1/28/2020 12:54:02.354 PM","0.51836"
"2346","1/28/2020 12:54:02.355 PM","0.51876"
"2347","1/28/2020 12:54:02.356 PM","0.51896"
"2348","1/28/2020 12:54:02.357 PM","0.51918"
"2349","1/28/2020 12:54:02.358 PM","0.51641"
"2350","1/28/2020 12:54:02.359 PM","0.51701"
"2351","1/28/2020 12:54:02.360 PM","0.51755"
"2352","1/28/2020 12:54:02.361 PM","0.51750"
"2353","1/28/2020 12:54:02.362 PM","0.52088"
"2354","1/28/2020 12:54:02.363 PM","0.51917"
"2355","1/28/2020 12:54:02.364 PM","0.51972"
"2356","1/28/2020 12:54:02.365 PM","0.51937"
"2357","1/28/2020 12:54:02.366 PM","0.51636"
"2358","1/28/2020 12:54:02.367 PM","0.51802"
"2359","1/28/2020 12:54:02.368 PM","0.51744"
"2360","1/28/2020 12:54:02.369 PM","0.51701"
"2361","1/28/2020 12:54:02.370 PM","0.51888"
"2362","1/28/2020 12:54:02.371 PM","0.52107"
"2363","1/28/2020 12:54:02.372 PM","0.51846"
"2364","1/28/2020 12:54:02.373 PM","0.51692"
"2365","1/28/2020 12:54:02.374 PM","0.51819"
"2366","1/28/2020 12:54:02.375 PM","0.51580"
"2367","1/28/2020 12:54:02.376 PM","0.51551"
"2368","1/28/2020 12:54:02.377 PM","0.51677"
"2369","1/28/2020 12:54:02.378 PM","0.51850"
"2370","1/28/2020 12:54:02.379 PM","0.52011"
"2371","1/28/2020 12:54:02.380 PM","0.51956"
"2372","1/28/2020 12:54:02.381 PM","0.51862"
"2373","1/28/2020 12:54:02.382 PM","0.51821"
"2374","1/28/2020 12:54:02.383 PM","0.51768"
"2375","1/28/2020 12:54:02.384 PM","0.51594"
"2376","1/28/2020 12:54:02.385 PM","0.51769"
"2377","1/28/2020 12:54:02.386 PM","0.51829"
"2378","1/28/2020 12:54:02.387 PM","0.51931"
"2379","1/28/2020 12:54:02.388 PM","0.51887"
"2380","1/28/2020 12:54:02.389 PM","0.51874"
"2381","1/28/2020 12:54:02.390 PM","0.51819"
"2382","1/28/2020 12:54:02.391 PM","0.51771"
"2383","1/28/2020 12:54:02.392 PM","0.51854"
"2384","1/28/2020 12:54:02.393 PM","0.51848"
"2385","1/28/2020 12:54:02.394 PM","0.51921"
"2386","1/28/2020 12:54:02.395 PM","0.51876"
"2387","1/28/2020 12:54:02.396 PM","0.51818"
"2388","1/28/2020 12:54:02.397 PM","0.51712"
"2389","1/28/2020 12:54:02.398 PM","0.51611"
"2390","1/28/2020 12:54:02.399 PM","0.51779"
"2391","1/28/2020 12:54:02.400 PM","0.51755"
"2392","1/28/2020 12:54:02.401 PM","0.51733"
"2393","1/28/2020 12:54:02.402 PM","0.51935"
"2394","1/28/2020 12:54:02.403 PM","0.51608"
"2395","1/28/2020 12:54:02.404 PM","0.51615"
"2396","1/28/2020 12:54:02.405 PM","0.51526"
"2397","1/28/2020 12:54:02.406 PM","0.51564"
"2398","1/28/2020 12:54:02.407 PM","0.51513"
"2399","1/28/2020 12:54:02.408 PM","0.51537"
"2400","1/28/2020 12:54:02.409 PM","0.51754"
"2401","1/28/2020 12:54:02.410 PM","0.51577"
"2402","1/28/2020 12:54:02.411 PM","0.51486"
"2403","1/28/2020 12:54:02.412 PM","0.51665"
"2404","1/28/2020 12:54:02.413 PM","0.51817"
"2405","1/28/2020 12:54:02.414 PM","0.51577"
"2406","1/28/2020 12:54:02.415 PM","0.51618"
"2407","1/28/2020 12:54:02.416 PM","0.51629"
"2408","1/28/2020 12:54:02.417 PM","0.51596"
"2409","1/28/2020 12:54:02.418 PM","0.51460"
"2410","1/28/2020 12:54:02.419 PM","0.51646"
"2411","1/28/2020 12:54:02.420 PM","0.51631"
"2412","1/28/2020 12:54:02.421 PM","0.51695"
"2413","1/28/2020 12:54:02.422 PM","0.51564"
"2414","1/28/2020 12:54:02.423 PM","0.51487"
"2415","1/28/2020 12:54:02.424 PM","0.51715"
"2416","1/28/2020 12:54:02.425 PM","0.51593"
"2417","1/28/2020 12:54:02.426 PM","0.51603"
"2418","1/28/2020 12:54:02.427 PM","0.51553"
"2419","1/28/2020 12:54:02.428 PM","0.51487"
"2420","1/28/2020 12:54:02.429 PM","0.51666"
"2421","1/28/2020 12:54:02.430 PM","0.51683"
"2422","1/28/2020 12:54:02.431 PM","0.51570"
"2423","1/28/2020 12:54:02.432 PM","0.51431"
"2424","1/28/2020 12:54:02.433 PM","0.51391"
"2425","1/28/2020 12:54:02.434 PM","0.51615"
"2426","1/28/2020 12:54:02.435 PM","0.51679"
"2427","1/28/2020 12:54:02.436 PM","0.51713"
"2428","1/28/2020 12:54:02.437 PM","0.51461"
"2429","1/28/2020 12:54:02.438 PM","0.51545"
"2430","1/28/2020 12:54:02.439 PM","0.51552"
"2431","1/28/2020 12:54:02.440 PM","0.51589"
"2432","1/28/2020 12:54:02.441 PM","0.51690"
"2433","1/28/2020 12:54:02.442 PM","0.51654"
"2434","1/28/2020 12:54:02.443 PM","0.51720"
"2435","1/28/2020 12:54:02.444 PM","0.51804"
"2436","1/28/2020 12:54:02.445 PM","0.51668"
"2437","1/28/2020 12:54:02.446 PM","0.51642"
"2438","1/28/2020 12:54:02.447 PM","0.51612"
"2439","1/28/2020 12:54:02.448 PM","0.51705"
"2440","1/28/2020 12:54:02.449 PM","0.51629"
"2441","1/28/2020 12:54:02.450 PM","0.51518"
"2442","1/28/2020 12:54:02.451 PM","0.51716"
"2443","1/28/2020 12:54:02.452 PM","0.51608"
"2444","1/28/2020 12:54:02.453 PM","0.51430"
"2445","1/28/2020 12:54:02.454 PM","0.51581"
"2446","1/28/2020 12:54:02.455 PM","0.51620"
"2447","1/28/2020 12:54:02.456 PM","0.51478"
"2448","1/28/2020 12:54:02.457 PM","0.51652"
"2449","1/28/2020 12:54:02.458 PM","0.51494"
"2450","1/28/2020 12:54:02.459 PM","0.51642"
"2451","1/28/2020 12:54:02.460 PM","0.51488"
"2452","1/28/2020 12:54:02.461 PM","0.51663"
"2453","1/28/2020 12:54:02.462 PM","0.51523"
"2454","1/28/2020 12:54:02.463 PM","0.51653"
"2455","1/28/2020 12:54:02.464 PM","0.51617"
"2456","1/28/2020 12:54:02.465 PM","0.51565"
"2457","1/28/2020 12:54:02.466 PM","0.51662"
"2458","1/28/2020 12:54:02.467 PM","0.51492"
"2459","1/28/2020 12:54:02.468 PM","0.51611"
"2460","1/28/2020 12:54:02.469 PM","0.51455"
"2461","1/28/2020 12:54:02.470 PM","0.51349"
"2462","1/28/2020 12:54:02.471 PM","0.51468"
"2463","1/28/2020 12:54:02.472 PM","0.51539"
"2464","1/28/2020 12:54:02.473 PM","0.51540"
"2465","1/28/2020 12:54:02.474 PM","0.51554"
"2466","1/28/2020 12:54:02.475 PM","0.51566"
"2467","1/28/2020 12:54:02.476 PM","0.51450"
"2468","1/28/2020 12:54:02.477 PM","0.51514"
"2469","1/28/2020 12:54:02.478 PM","0.51436"
"2470","1/28/2020 12:54:02.479 PM","0.51515"
"2471","1/28/2020 12:54:02.480 PM","0.51428"
"2472","1/28/2020 12:54:02.481 PM","0.51360"
"2473","1/28/2020 12:54:02.482 PM","0.51348"
"2474","1/28/2020 12:54:02.483 PM","0.51371"
"2475","1/28/2020 12:54:02.484 PM","0.51524"
"2476","1/28/2020 12:54:02.485 PM","0.51346"
"2477","1/28/2020 12:54:02.486 PM","0.51392"
"2478","1/28/2020 12:54:02.487 PM","0.51222"
"2479","1/28/2020 12:54:02.488 PM","0.51476"
"2480","1/28/2020 12:54:02.489 PM","0.51402"
"2481","1/28/2020 12:54:02.490 PM","0.51240"
"2482","1/28/2020 12:54:02.491 PM","0.51361"
"2483","1/28/2020 12:54:02.492 PM","0.51554"
"2484","1/28/2020 12:54:02.493 PM","0.51439"
"2485","1/28/2020 12:54:02.494 PM","0.51328"
"2486","1/28/2020 12:54:02.495 PM","0.51359"
"2487","1/28/2020 12:54:02.496 PM","0.51413"
"2488","1/28/2020 12:54:02.497 PM","0.51580"
"2489","1/28/2020 12:54:02.498 PM","0.51346"
"2490","1/28/2020 12:54:02.499 PM","0.51155"
"2491","1/28/2020 12:54:02.500 PM","0.51348"
"2492","1/28/2020 12:54:02.501 PM","0.51217"
"2493","1/28/2020 12:54:02.502 PM","0.51210"
"2494","1/28/2020 12:54:02.503 PM","0.51312"
"2495","1/28/2020 12:54:02.504 PM","0.51315"
"2496","1/28/2020 12:54:02.505 PM","0.51398"
"2497","1/28/2020 12:54:02.506 PM","0.51326"
"2498","1/28/2020 12:54:02.507 PM","0.51318"
"2499","1/28/2020 12:54:02.508 PM","0.51362"
"2500","1/28/2020 12:54:02.509 PM","0.51368"
"2501","1/28/2020 12:54:02.510 PM","0.51396"
"2502","1/28/2020 12:54:02.511 PM","0.51300"
"2503","1/28/2020 12:54:02.512 PM","0.51261"
"2504","1/28/2020 12:54:02.513 PM","0.51240"
