"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10863"
"Start Time: 2/5/2020 10:18:57.531 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","1.15813687"
"984","0.984","1.15613453"
"985","0.985","1.15956180"
"986","0.986","1.15896575"
"987","0.987","1.15939416"
"988","0.988","1.15888193"
"989","0.989","1.15864910"
"990","0.990","1.15931034"
"991","0.991","1.15878880"
"992","0.992","1.15769915"
"993","0.993","1.15811825"
"994","0.994","1.15974806"
"995","0.995","1.15861185"
"996","0.996","1.15798786"
"997","0.997","1.15986913"
"998","0.998","1.15926377"
"999","0.999","1.15823932"
"1000","1.000","1.15924515"
"1001","1.001","1.15888193"
"1002","1.002","1.15795061"
"1003","1.003","1.15889125"
"1004","1.004","1.15750358"
"1005","1.005","1.15885399"
"1006","1.006","1.15897506"
"1007","1.007","1.15868635"
"1008","1.008","1.15963630"
"1009","1.009","1.15769915"
"1010","1.010","1.16100535"
"1011","1.011","1.15949661"
"1012","1.012","1.15841627"
"1013","1.013","1.15903094"
"1014","1.014","1.15884468"
"1015","1.015","1.15797855"
"1016","1.016","1.15859322"
"1017","1.017","1.15846284"
"1018","1.018","1.15836039"
"1019","1.019","1.15994364"
"1020","1.020","1.15972944"
"1021","1.021","1.15771778"
"1022","1.022","1.15682371"
"1023","1.023","1.15847215"
"1024","1.024","1.15928240"
"1025","1.025","1.15888193"
"1026","1.026","1.15874223"
"1027","1.027","1.15719624"
"1028","1.028","1.15785748"
"1029","1.029","1.15878880"
"1030","1.030","1.15917996"
"1031","1.031","1.15823932"
"1032","1.032","1.15794130"
"1033","1.033","1.15858391"
"1034","1.034","1.15902163"
"1035","1.035","1.15903094"
"1036","1.036","1.15866773"
"1037","1.037","1.15926377"
"1038","1.038","1.15805306"
"1039","1.039","1.15684234"
"1040","1.040","1.15815550"
"1041","1.041","1.15865842"
"1042","1.042","1.15959905"
"1043","1.043","1.15904026"
"1044","1.044","1.15750358"
"1045","1.045","1.15870498"
"1046","1.046","1.15874223"
"1047","1.047","1.15827657"
"1048","1.048","1.15935691"
"1049","1.049","1.15859322"
"1050","1.050","1.15934759"
"1051","1.051","1.15748495"
"1052","1.052","1.15870498"
"1053","1.053","1.15809031"
"1054","1.054","1.15880743"
"1055","1.055","1.15700066"
"1056","1.056","1.15836971"
"1057","1.057","1.15962699"
"1058","1.058","1.15860254"
"1059","1.059","1.15904957"
"1060","1.060","1.15841627"
"1061","1.061","1.15905888"
"1062","1.062","1.15873292"
"1063","1.063","1.15757808"
"1064","1.064","1.15846284"
"1065","1.065","1.15917064"
"1066","1.066","1.15956180"
"1067","1.067","1.15841627"
"1068","1.068","1.15935691"
"1069","1.069","1.15821138"
"1070","1.070","1.15889125"
"1071","1.071","1.15928240"
"1072","1.072","1.15726143"
"1073","1.073","1.15756877"
"1074","1.074","1.15821138"
"1075","1.075","1.15965493"
"1076","1.076","1.15777366"
"1077","1.077","1.15936622"
"1078","1.078","1.15809031"
"1079","1.079","1.15779229"
"1080","1.080","1.15972944"
"1081","1.081","1.15799718"
"1082","1.082","1.15884468"
"1083","1.083","1.15825795"
"1084","1.084","1.15859322"
"1085","1.085","1.15890987"
"1086","1.086","1.15777366"
"1087","1.087","1.15803443"
"1088","1.088","1.15753151"
"1089","1.089","1.15749426"
"1090","1.090","1.15848146"
"1091","1.091","1.15815550"
"1092","1.092","1.15899369"
"1093","1.093","1.15775503"
"1094","1.094","1.15863048"
"1095","1.095","1.15743838"
"1096","1.096","1.15717761"
"1097","1.097","1.15978532"
"1098","1.098","1.15809962"
"1099","1.099","1.16092153"
"1100","1.100","1.15934759"
"1101","1.101","1.15877949"
"1102","1.102","1.16001815"
"1103","1.103","1.15894713"
"1104","1.104","1.15792267"
"1105","1.105","1.15939416"
"1106","1.106","1.15943141"
"1107","1.107","1.16046518"
"1108","1.108","1.15803443"
"1109","1.109","1.16056763"
"1110","1.110","1.15959905"
"1111","1.111","1.16014853"
"1112","1.112","1.15877017"
"1113","1.113","1.15867704"
"1114","1.114","1.15870498"
"1115","1.115","1.15854666"
"1116","1.116","1.15956180"
"1117","1.117","1.15707517"
"1118","1.118","1.16020441"
"1119","1.119","1.16025098"
"1120","1.120","1.15913339"
"1121","1.121","1.15741976"
"1122","1.122","1.15894713"
"1123","1.123","1.15593895"
"1124","1.124","1.15876086"
"1125","1.125","1.16001815"
"1126","1.126","1.15956180"
"1127","1.127","1.15762465"
"1128","1.128","1.15769915"
"1129","1.129","1.15914270"
"1130","1.130","1.15829520"
"1131","1.131","1.15826726"
"1132","1.132","1.15985051"
"1133","1.133","1.15937553"
"1134","1.134","1.15868635"
"1135","1.135","1.15789473"
"1136","1.136","1.15774572"
"1137","1.137","1.15927309"
"1138","1.138","1.15787610"
"1139","1.139","1.15810893"
"1140","1.140","1.15877949"
"1141","1.141","1.15707517"
"1142","1.142","1.15849078"
"1143","1.143","1.16104260"
"1144","1.144","1.15887262"
"1145","1.145","1.16056763"
"1146","1.146","1.15900300"
"1147","1.147","1.15823001"
"1148","1.148","1.15922652"
"1149","1.149","1.15941279"
"1150","1.150","1.15937553"
"1151","1.151","1.15948729"
"1152","1.152","1.15924515"
"1153","1.153","1.15915202"
"1154","1.154","1.15850009"
"1155","1.155","1.15867704"
"1156","1.156","1.15882605"
"1157","1.157","1.15911476"
"1158","1.158","1.16101466"
"1159","1.159","1.15839764"
"1160","1.160","1.15814619"
"1161","1.161","1.15755014"
"1162","1.162","1.15767121"
"1163","1.163","1.15905888"
"1164","1.164","1.15729868"
"1165","1.165","1.15883537"
"1166","1.166","1.15934759"
"1167","1.167","1.15864910"
"1168","1.168","1.15863979"
"1169","1.169","1.15877949"
"1170","1.170","1.15847215"
"1171","1.171","1.15924515"
"1172","1.172","1.15848146"
"1173","1.173","1.15827657"
"1174","1.174","1.15782954"
"1175","1.175","1.15878880"
"1176","1.176","1.15867704"
"1177","1.177","1.15922652"
"1178","1.178","1.16005540"
"1179","1.179","1.15941279"
"1180","1.180","1.15937553"
"1181","1.181","1.15856528"
"1182","1.182","1.15798786"
"1183","1.183","1.16026029"
"1184","1.184","1.16006471"
"1185","1.185","1.15978532"
"1186","1.186","1.15944073"
"1187","1.187","1.15941279"
"1188","1.188","1.15878880"
"1189","1.189","1.15885399"
"1190","1.190","1.15980394"
"1191","1.191","1.15873292"
"1192","1.192","1.15777366"
"1193","1.193","1.15847215"
"1194","1.194","1.15899369"
"1195","1.195","1.15869567"
"1196","1.196","1.15910545"
"1197","1.197","1.15835108"
"1198","1.198","1.15824863"
"1199","1.199","1.15832314"
"1200","1.200","1.15934759"
"1201","1.201","1.15897506"
"1202","1.202","1.15779229"
"1203","1.203","1.15891919"
"1204","1.204","1.15869567"
"1205","1.205","1.15993433"
"1206","1.206","1.15911476"
"1207","1.207","1.16136856"
"1208","1.208","1.16028823"
"1209","1.209","1.15884468"
"1210","1.210","1.15913339"
"1211","1.211","1.16053037"
"1212","1.212","1.15863048"
"1213","1.213","1.15955248"
"1214","1.214","1.15973875"
"1215","1.215","1.15854666"
"1216","1.216","1.15908682"
"1217","1.217","1.15836039"
"1218","1.218","1.15802512"
"1219","1.219","1.15940347"
"1220","1.220","1.16000883"
"1221","1.221","1.15821138"
"1222","1.222","1.15890987"
"1223","1.223","1.15967356"
"1224","1.224","1.16068870"
"1225","1.225","1.15878880"
"1226","1.226","1.15761533"
"1227","1.227","1.15760602"
"1228","1.228","1.15863048"
"1229","1.229","1.15839764"
"1230","1.230","1.15874223"
"1231","1.231","1.15999952"
"1232","1.232","1.16059557"
"1233","1.233","1.15964562"
"1234","1.234","1.16064213"
"1235","1.235","1.15870498"
"1236","1.236","1.15891919"
"1237","1.237","1.16057694"
"1238","1.238","1.15836039"
"1239","1.239","1.15873292"
"1240","1.240","1.15894713"
"1241","1.241","1.15914270"
"1242","1.242","1.15848146"
"1243","1.243","1.15993433"
"1244","1.244","1.15932897"
"1245","1.245","1.16073526"
"1246","1.246","1.16039999"
"1247","1.247","1.15768984"
"1248","1.248","1.15947798"
"1249","1.249","1.15877949"
"1250","1.250","1.15975738"
"1251","1.251","1.15939416"
"1252","1.252","1.15959905"
"1253","1.253","1.16016716"
"1254","1.254","1.15837902"
"1255","1.255","1.15763396"
"1256","1.256","1.15854666"
"1257","1.257","1.15985982"
"1258","1.258","1.15857460"
"1259","1.259","1.15820207"
"1260","1.260","1.15946867"
"1261","1.261","1.15981326"
"1262","1.262","1.15862116"
"1263","1.263","1.15915202"
"1264","1.264","1.16020441"
"1265","1.265","1.15904957"
"1266","1.266","1.15865842"
"1267","1.267","1.15891919"
"1268","1.268","1.16015784"
"1269","1.269","1.15855597"
"1270","1.270","1.16069801"
"1271","1.271","1.16018578"
"1272","1.272","1.16023235"
"1273","1.273","1.16052106"
"1274","1.274","1.15821138"
"1275","1.275","1.15996227"
"1276","1.276","1.16064213"
"1277","1.277","1.15821138"
"1278","1.278","1.15939416"
"1279","1.279","1.15780160"
"1280","1.280","1.16011128"
"1281","1.281","1.15765259"
"1282","1.282","1.15882605"
"1283","1.283","1.15901232"
"1284","1.284","1.15985051"
"1285","1.285","1.15958974"
"1286","1.286","1.15962699"
"1287","1.287","1.15923584"
"1288","1.288","1.15871429"
"1289","1.289","1.15950592"
"1290","1.290","1.16080977"
"1291","1.291","1.15802512"
"1292","1.292","1.15775503"
"1293","1.293","1.15920790"
"1294","1.294","1.15851872"
"1295","1.295","1.15862116"
"1296","1.296","1.16019510"
"1297","1.297","1.15780160"
"1298","1.298","1.15904026"
"1299","1.299","1.15924515"
"1300","1.300","1.15907751"
"1301","1.301","1.15806237"
"1302","1.302","1.15759671"
"1303","1.303","1.15788542"
"1304","1.304","1.15920790"
"1305","1.305","1.15984119"
"1306","1.306","1.15891919"
"1307","1.307","1.15919858"
"1308","1.308","1.15983188"
"1309","1.309","1.15943141"
"1310","1.310","1.15881674"
"1311","1.311","1.15851872"
"1312","1.312","1.15845352"
"1313","1.313","1.16021372"
"1314","1.314","1.15821138"
"1315","1.315","1.15917996"
"1316","1.316","1.15860254"
"1317","1.317","1.15898438"
"1318","1.318","1.15989707"
"1319","1.319","1.16042793"
"1320","1.320","1.15890987"
"1321","1.321","1.15898438"
"1322","1.322","1.15884468"
"1323","1.323","1.15966424"
"1324","1.324","1.15930103"
"1325","1.325","1.15824863"
"1326","1.326","1.15856528"
"1327","1.327","1.15819275"
"1328","1.328","1.15746632"
"1329","1.329","1.16005540"
"1330","1.330","1.16022304"
"1331","1.331","1.15983188"
"1332","1.332","1.15938485"
"1333","1.333","1.15974806"
"1334","1.334","1.15911476"
"1335","1.335","1.15858391"
"1336","1.336","1.15818344"
"1337","1.337","1.15915202"
"1338","1.338","1.15935691"
"1339","1.339","1.15828589"
"1340","1.340","1.15846284"
"1341","1.341","1.15926377"
"1342","1.342","1.15790404"
"1343","1.343","1.15982257"
"1344","1.344","1.15731731"
"1345","1.345","1.15684234"
"1346","1.346","1.16062351"
"1347","1.347","1.15917064"
"1348","1.348","1.15748495"
"1349","1.349","1.16036274"
"1350","1.350","1.16018578"
"1351","1.351","1.15870498"
"1352","1.352","1.15787610"
"1353","1.353","1.15763396"
"1354","1.354","1.16022304"
"1355","1.355","1.15782954"
"1356","1.356","1.15894713"
"1357","1.357","1.15874223"
"1358","1.358","1.15847215"
"1359","1.359","1.15910545"
"1360","1.360","1.15996227"
"1361","1.361","1.15933828"
"1362","1.362","1.15908682"
"1363","1.363","1.15808100"
"1364","1.364","1.16137788"
"1365","1.365","1.15860254"
"1366","1.366","1.15972944"
"1367","1.367","1.15956180"
"1368","1.368","1.15922652"
"1369","1.369","1.15909614"
"1370","1.370","1.16002746"
"1371","1.371","1.15938485"
"1372","1.372","1.15975738"
"1373","1.373","1.15836039"
"1374","1.374","1.15990639"
"1375","1.375","1.16032548"
"1376","1.376","1.16121955"
"1377","1.377","1.15714967"
"1378","1.378","1.15848146"
"1379","1.379","1.15918927"
"1380","1.380","1.15822069"
"1381","1.381","1.15856528"
"1382","1.382","1.15997158"
"1383","1.383","1.15863979"
"1384","1.384","1.15781091"
"1385","1.385","1.15831383"
"1386","1.386","1.16015784"
"1387","1.387","1.15900300"
"1388","1.388","1.15947798"
"1389","1.389","1.16058625"
"1390","1.390","1.15899369"
"1391","1.391","1.15886331"
"1392","1.392","1.15861185"
"1393","1.393","1.15907751"
"1394","1.394","1.15937553"
"1395","1.395","1.15756877"
"1396","1.396","1.16044655"
"1397","1.397","1.15886331"
"1398","1.398","1.15993433"
"1399","1.399","1.15823932"
"1400","1.400","1.15880743"
"1401","1.401","1.15794130"
"1402","1.402","1.15939416"
"1403","1.403","1.15990639"
"1404","1.404","1.15789473"
"1405","1.405","1.15863048"
"1406","1.406","1.15914270"
"1407","1.407","1.16021372"
"1408","1.408","1.15910545"
"1409","1.409","1.15726143"
"1410","1.410","1.15823932"
"1411","1.411","1.15713105"
"1412","1.412","1.15877949"
"1413","1.413","1.15916133"
"1414","1.414","1.15890056"
"1415","1.415","1.15921721"
"1416","1.416","1.15837902"
"1417","1.417","1.15771778"
"1418","1.418","1.15889125"
"1419","1.419","1.15969218"
"1420","1.420","1.15885399"
"1421","1.421","1.15800649"
"1422","1.422","1.15861185"
"1423","1.423","1.15841627"
"1424","1.424","1.15894713"
"1425","1.425","1.15744770"
"1426","1.426","1.15734525"
"1427","1.427","1.15948729"
"1428","1.428","1.15700997"
"1429","1.429","1.15961768"
"1430","1.430","1.15819275"
"1431","1.431","1.15825795"
"1432","1.432","1.15918927"
"1433","1.433","1.15986913"
"1434","1.434","1.15985051"
"1435","1.435","1.15824863"
"1436","1.436","1.15843490"
"1437","1.437","1.15893781"
"1438","1.438","1.16095878"
"1439","1.439","1.15928240"
"1440","1.440","1.15861185"
"1441","1.441","1.16138719"
"1442","1.442","1.15767121"
"1443","1.443","1.15931034"
"1444","1.444","1.15936622"
"1445","1.445","1.15970150"
"1446","1.446","1.15880743"
"1447","1.447","1.15933828"
"1448","1.448","1.15884468"
"1449","1.449","1.15786679"
"1450","1.450","1.15992501"
"1451","1.451","1.15960836"
"1452","1.452","1.15850940"
"1453","1.453","1.15813687"
"1454","1.454","1.15995295"
"1455","1.455","1.15756877"
"1456","1.456","1.15874223"
"1457","1.457","1.15938485"
"1458","1.458","1.15905888"
"1459","1.459","1.16062351"
"1460","1.460","1.15863048"
"1461","1.461","1.16014853"
"1462","1.462","1.15888193"
"1463","1.463","1.15755945"
"1464","1.464","1.15723349"
"1465","1.465","1.15806237"
"1466","1.466","1.16011128"
"1467","1.467","1.15908682"
"1468","1.468","1.15782022"
"1469","1.469","1.15802512"
"1470","1.470","1.15957111"
"1471","1.471","1.16004609"
"1472","1.472","1.15854666"
"1473","1.473","1.16089359"
"1474","1.474","1.15960836"
"1475","1.475","1.15761533"
"1476","1.476","1.15867704"
"1477","1.477","1.15995295"
"1478","1.478","1.15794130"
"1479","1.479","1.15904026"
"1480","1.480","1.15851872"
"1481","1.481","1.15714967"
"1482","1.482","1.15982257"
"1483","1.483","1.15937553"
"1484","1.484","1.15802512"
"1485","1.485","1.16085634"
"1486","1.486","1.15999952"
"1487","1.487","1.15898438"
"1488","1.488","1.15824863"
"1489","1.489","1.15888193"
"1490","1.490","1.15777366"
"1491","1.491","1.15994364"
"1492","1.492","1.15982257"
"1493","1.493","1.15814619"
"1494","1.494","1.15954317"
"1495","1.495","1.16056763"
"1496","1.496","1.15944073"
"1497","1.497","1.15945004"
"1498","1.498","1.16054900"
"1499","1.499","1.15717761"
"1500","1.500","1.15774572"
"1501","1.501","1.15858391"
"1502","1.502","1.15844421"
"1503","1.503","1.15918927"
"1504","1.504","1.15798786"
"1505","1.505","1.15718693"
"1506","1.506","1.15841627"
"1507","1.507","1.15845352"
"1508","1.508","1.15936622"
"1509","1.509","1.15875155"
"1510","1.510","1.15928240"
"1511","1.511","1.15789473"
"1512","1.512","1.15729868"
"1513","1.513","1.15811825"
"1514","1.514","1.15796924"
"1515","1.515","1.15762465"
"1516","1.516","1.15950592"
"1517","1.517","1.15806237"
"1518","1.518","1.15789473"
"1519","1.519","1.16020441"
"1520","1.520","1.15950592"
"1521","1.521","1.15877017"
"1522","1.522","1.15958974"
"1523","1.523","1.15889125"
"1524","1.524","1.15954317"
"1525","1.525","1.15874223"
"1526","1.526","1.15836971"
"1527","1.527","1.15890987"
"1528","1.528","1.16040930"
"1529","1.529","1.15836971"
"1530","1.530","1.15985982"
"1531","1.531","1.15839764"
"1532","1.532","1.15910545"
"1533","1.533","1.15725212"
"1534","1.534","1.15801580"
"1535","1.535","1.15806237"
"1536","1.536","1.15821138"
"1537","1.537","1.15960836"
"1538","1.538","1.15890056"
"1539","1.539","1.15853734"
"1540","1.540","1.15814619"
"1541","1.541","1.15668401"
"1542","1.542","1.15824863"
"1543","1.543","1.15985051"
"1544","1.544","1.15869567"
"1545","1.545","1.15890987"
"1546","1.546","1.15956180"
"1547","1.547","1.15814619"
"1548","1.548","1.15768053"
"1549","1.549","1.15844421"
"1550","1.550","1.15850940"
"1551","1.551","1.15995295"
"1552","1.552","1.15939416"
"1553","1.553","1.15783885"
"1554","1.554","1.15786679"
"1555","1.555","1.15901232"
"1556","1.556","1.16027892"
"1557","1.557","1.15873292"
"1558","1.558","1.15806237"
"1559","1.559","1.15995295"
"1560","1.560","1.15844421"
"1561","1.561","1.15909614"
"1562","1.562","1.15881674"
"1563","1.563","1.15948729"
"1564","1.564","1.16078183"
"1565","1.565","1.16017647"
"1566","1.566","1.15894713"
"1567","1.567","1.15868635"
"1568","1.568","1.15967356"
"1569","1.569","1.15805306"
"1570","1.570","1.16015784"
"1571","1.571","1.15885399"
"1572","1.572","1.15794130"
"1573","1.573","1.15941279"
"1574","1.574","1.15765259"
"1575","1.575","1.15947798"
"1576","1.576","1.15943141"
"1577","1.577","1.15903094"
"1578","1.578","1.15853734"
"1579","1.579","1.15779229"
"1580","1.580","1.15932897"
"1581","1.581","1.15871429"
"1582","1.582","1.15697272"
"1583","1.583","1.15868635"
"1584","1.584","1.15879811"
"1585","1.585","1.15803443"
"1586","1.586","1.16000883"
"1587","1.587","1.15789473"
"1588","1.588","1.15878880"
