"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11167"
"Start Time: 2/5/2020 10:16:23.362 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.58861449"
"984","0.984","0.58878213"
"985","0.985","0.58794394"
"986","0.986","0.58842823"
"987","0.987","0.58726408"
"988","0.988","0.58642589"
"989","0.989","0.58771111"
"990","0.990","0.58770180"
"991","0.991","0.58884732"
"992","0.992","0.58814883"
"993","0.993","0.58774836"
"994","0.994","0.58756210"
"995","0.995","0.58694743"
"996","0.996","0.58782287"
"997","0.997","0.58762729"
"998","0.998","0.58776699"
"999","0.999","0.58855861"
"1000","1.000","0.58839098"
"1001","1.001","0.58858655"
"1002","1.002","0.58763660"
"1003","1.003","0.58910809"
"1004","1.004","0.58775768"
"1005","1.005","0.58629550"
"1006","1.006","0.58869831"
"1007","1.007","0.58819540"
"1008","1.008","0.58696605"
"1009","1.009","0.58821402"
"1010","1.010","0.58817677"
"1011","1.011","0.58739446"
"1012","1.012","0.58875419"
"1013","1.013","0.58819540"
"1014","1.014","0.58789738"
"1015","1.015","0.58766454"
"1016","1.016","0.58795325"
"1017","1.017","0.58786012"
"1018","1.018","0.58575533"
"1019","1.019","0.58852136"
"1020","1.020","0.58770180"
"1021","1.021","0.58862381"
"1022","1.022","0.58603473"
"1023","1.023","0.58730133"
"1024","1.024","0.58703125"
"1025","1.025","0.58699399"
"1026","1.026","0.59030950"
"1027","1.027","0.58776699"
"1028","1.028","0.58797188"
"1029","1.029","0.58697537"
"1030","1.030","0.58775768"
"1031","1.031","0.58862381"
"1032","1.032","0.58830716"
"1033","1.033","0.58839098"
"1034","1.034","0.58745965"
"1035","1.035","0.58786944"
"1036","1.036","0.58737583"
"1037","1.037","0.58716163"
"1038","1.038","0.58723614"
"1039","1.039","0.58770180"
"1040","1.040","0.58856793"
"1041","1.041","0.58800913"
"1042","1.042","0.58783218"
"1043","1.043","0.58710575"
"1044","1.044","0.58784150"
"1045","1.045","0.58771111"
"1046","1.046","0.58622099"
"1047","1.047","0.58820471"
"1048","1.048","0.58831647"
"1049","1.049","0.58621168"
"1050","1.050","0.58698468"
"1051","1.051","0.58831647"
"1052","1.052","0.58861449"
"1053","1.053","0.58853999"
"1054","1.054","0.58821402"
"1055","1.055","0.58907084"
"1056","1.056","0.58833510"
"1057","1.057","0.58835372"
"1058","1.058","0.58734789"
"1059","1.059","0.58795325"
"1060","1.060","0.58839098"
"1061","1.061","0.58664009"
"1062","1.062","0.58823265"
"1063","1.063","0.58734789"
"1064","1.064","0.58697537"
"1065","1.065","0.58890320"
"1066","1.066","0.58761798"
"1067","1.067","0.58821402"
"1068","1.068","0.58643520"
"1069","1.069","0.58816746"
"1070","1.070","0.58799051"
"1071","1.071","0.58932230"
"1072","1.072","0.58805570"
"1073","1.073","0.58929436"
"1074","1.074","0.58867037"
"1075","1.075","0.58660284"
"1076","1.076","0.59016049"
"1077","1.077","0.58857724"
"1078","1.078","0.58809295"
"1079","1.079","0.58918260"
"1080","1.080","0.58621168"
"1081","1.081","0.58790669"
"1082","1.082","0.58913603"
"1083","1.083","0.58747828"
"1084","1.084","0.58921985"
"1085","1.085","0.58822334"
"1086","1.086","0.58843754"
"1087","1.087","0.58873557"
"1088","1.088","0.58862381"
"1089","1.089","0.58798119"
"1090","1.090","0.58853999"
"1091","1.091","0.58911741"
"1092","1.092","0.58782287"
"1093","1.093","0.58736652"
"1094","1.094","0.58815815"
"1095","1.095","0.58722682"
"1096","1.096","0.58770180"
"1097","1.097","0.58911741"
"1098","1.098","0.58908015"
"1099","1.099","0.58760867"
"1100","1.100","0.58663078"
"1101","1.101","0.58874488"
"1102","1.102","0.58798119"
"1103","1.103","0.58792531"
"1104","1.104","0.59008598"
"1105","1.105","0.58845617"
"1106","1.106","0.59000216"
"1107","1.107","0.58978796"
"1108","1.108","0.58843754"
"1109","1.109","0.59099868"
"1110","1.110","0.58841892"
"1111","1.111","0.58778562"
"1112","1.112","0.58687292"
"1113","1.113","0.58796257"
"1114","1.114","0.58761798"
"1115","1.115","0.58782287"
"1116","1.116","0.58807433"
"1117","1.117","0.58846548"
"1118","1.118","0.58836304"
"1119","1.119","0.58744103"
"1120","1.120","0.58718957"
"1121","1.121","0.58872625"
"1122","1.122","0.58795325"
"1123","1.123","0.58704056"
"1124","1.124","0.58789738"
"1125","1.125","0.58759004"
"1126","1.126","0.58842823"
"1127","1.127","0.58774836"
"1128","1.128","0.58912672"
"1129","1.129","0.58729202"
"1130","1.130","0.58793463"
"1131","1.131","0.58750622"
"1132","1.132","0.58736652"
"1133","1.133","0.58871694"
"1134","1.134","0.58885664"
"1135","1.135","0.58783218"
"1136","1.136","0.58810227"
"1137","1.137","0.58826990"
"1138","1.138","0.58756210"
"1139","1.139","0.58770180"
"1140","1.140","0.58826059"
"1141","1.141","0.58807433"
"1142","1.142","0.58772042"
"1143","1.143","0.58802776"
"1144","1.144","0.58829784"
"1145","1.145","0.58849342"
"1146","1.146","0.58738515"
"1147","1.147","0.58808364"
"1148","1.148","0.58849342"
"1149","1.149","0.58777630"
"1150","1.150","0.58848411"
"1151","1.151","0.58915466"
"1152","1.152","0.58928505"
"1153","1.153","0.58753416"
"1154","1.154","0.58677979"
"1155","1.155","0.58902428"
"1156","1.156","0.58747828"
"1157","1.157","0.58853999"
"1158","1.158","0.58693811"
"1159","1.159","0.58721751"
"1160","1.160","0.58861449"
"1161","1.161","0.58767386"
"1162","1.162","0.58735721"
"1163","1.163","0.58752485"
"1164","1.164","0.58721751"
"1165","1.165","0.58859587"
"1166","1.166","0.58788806"
"1167","1.167","0.58867037"
"1168","1.168","0.58898702"
"1169","1.169","0.58816746"
"1170","1.170","0.58736652"
"1171","1.171","0.58836304"
"1172","1.172","0.58967620"
"1173","1.173","0.58834441"
"1174","1.174","0.58817677"
"1175","1.175","0.58877282"
"1176","1.176","0.58916397"
"1177","1.177","0.58857724"
"1178","1.178","0.58851205"
"1179","1.179","0.58830716"
"1180","1.180","0.58823265"
"1181","1.181","0.58777630"
"1182","1.182","0.58879144"
"1183","1.183","0.58746897"
"1184","1.184","0.58643520"
"1185","1.185","0.58786944"
"1186","1.186","0.58809295"
"1187","1.187","0.58791600"
"1188","1.188","0.58757141"
"1189","1.189","0.58893114"
"1190","1.190","0.58911741"
"1191","1.191","0.58835372"
"1192","1.192","0.58829784"
"1193","1.193","0.58761798"
"1194","1.194","0.58745965"
"1195","1.195","0.58813021"
"1196","1.196","0.58794394"
"1197","1.197","0.58825128"
"1198","1.198","0.58815815"
"1199","1.199","0.58788806"
"1200","1.200","0.58900565"
"1201","1.201","0.58934093"
"1202","1.202","0.58862381"
"1203","1.203","0.58862381"
"1204","1.204","0.58835372"
"1205","1.205","0.58899634"
"1206","1.206","0.58723614"
"1207","1.207","0.58862381"
"1208","1.208","0.58770180"
"1209","1.209","0.58751553"
"1210","1.210","0.58787875"
"1211","1.211","0.58639795"
"1212","1.212","0.58746897"
"1213","1.213","0.58871694"
"1214","1.214","0.58759004"
"1215","1.215","0.58948062"
"1216","1.216","0.58768317"
"1217","1.217","0.58931299"
"1218","1.218","0.58687292"
"1219","1.219","0.58731996"
"1220","1.220","0.58989041"
"1221","1.221","0.58792531"
"1222","1.222","0.58823265"
"1223","1.223","0.58803707"
"1224","1.224","0.58744103"
"1225","1.225","0.58761798"
"1226","1.226","0.58906153"
"1227","1.227","0.58853999"
"1228","1.228","0.58821402"
"1229","1.229","0.58768317"
"1230","1.230","0.58756210"
"1231","1.231","0.58780424"
"1232","1.232","0.58735721"
"1233","1.233","0.58900565"
"1234","1.234","0.58795325"
"1235","1.235","0.58753416"
"1236","1.236","0.58731064"
"1237","1.237","0.58736652"
"1238","1.238","0.58967620"
"1239","1.239","0.58696605"
"1240","1.240","0.58860518"
"1241","1.241","0.59016049"
"1242","1.242","0.58876351"
"1243","1.243","0.58910809"
"1244","1.244","0.58774836"
"1245","1.245","0.58853067"
"1246","1.246","0.59069134"
"1247","1.247","0.58956444"
"1248","1.248","0.58721751"
"1249","1.249","0.58778562"
"1250","1.250","0.58853067"
"1251","1.251","0.58729202"
"1252","1.252","0.58672391"
"1253","1.253","0.58839098"
"1254","1.254","0.58677047"
"1255","1.255","0.58884732"
"1256","1.256","0.58846548"
"1257","1.257","0.58836304"
"1258","1.258","0.58656558"
"1259","1.259","0.58800913"
"1260","1.260","0.58760867"
"1261","1.261","0.58853999"
"1262","1.262","0.58802776"
"1263","1.263","0.58979727"
"1264","1.264","0.58974139"
"1265","1.265","0.58717094"
"1266","1.266","0.58735721"
"1267","1.267","0.58769248"
"1268","1.268","0.58755279"
"1269","1.269","0.58736652"
"1270","1.270","0.58953650"
"1271","1.271","0.59001148"
"1272","1.272","0.58810227"
"1273","1.273","0.58807433"
"1274","1.274","0.58751553"
"1275","1.275","0.58897771"
"1276","1.276","0.58894977"
"1277","1.277","0.58732927"
"1278","1.278","0.58900565"
"1279","1.279","0.58742240"
"1280","1.280","0.58679841"
"1281","1.281","0.58710575"
"1282","1.282","0.58777630"
"1283","1.283","0.58693811"
"1284","1.284","0.58738515"
"1285","1.285","0.58809295"
"1286","1.286","0.58921985"
"1287","1.287","0.58935955"
"1288","1.288","0.58727339"
"1289","1.289","0.58826990"
"1290","1.290","0.58881007"
"1291","1.291","0.58835372"
"1292","1.292","0.58782287"
"1293","1.293","0.58719888"
"1294","1.294","0.58921985"
"1295","1.295","0.58843754"
"1296","1.296","0.58753416"
"1297","1.297","0.58733858"
"1298","1.298","0.58853067"
"1299","1.299","0.58851205"
"1300","1.300","0.58727339"
"1301","1.301","0.58718957"
"1302","1.302","0.58808364"
"1303","1.303","0.58759935"
"1304","1.304","0.58718957"
"1305","1.305","0.58637932"
"1306","1.306","0.58832578"
"1307","1.307","0.58779493"
"1308","1.308","0.58840960"
"1309","1.309","0.58859587"
"1310","1.310","0.58677979"
"1311","1.311","0.58830716"
"1312","1.312","0.58918260"
"1313","1.313","0.58906153"
"1314","1.314","0.58866106"
"1315","1.315","0.58777630"
"1316","1.316","0.58848411"
"1317","1.317","0.58766454"
"1318","1.318","0.58752485"
"1319","1.319","0.58630481"
"1320","1.320","0.58831647"
"1321","1.321","0.58756210"
"1322","1.322","0.58772042"
"1323","1.323","0.58905222"
"1324","1.324","0.58786012"
"1325","1.325","0.58786944"
"1326","1.326","0.58682635"
"1327","1.327","0.58742240"
"1328","1.328","0.58929436"
"1329","1.329","0.58800913"
"1330","1.330","0.58787875"
"1331","1.331","0.58751553"
"1332","1.332","0.58870763"
"1333","1.333","0.58817677"
"1334","1.334","0.58906153"
"1335","1.335","0.58840029"
"1336","1.336","0.58710575"
"1337","1.337","0.58894046"
"1338","1.338","0.58856793"
"1339","1.339","0.58740377"
"1340","1.340","0.58833510"
"1341","1.341","0.58893114"
"1342","1.342","0.58700331"
"1343","1.343","0.58913603"
"1344","1.344","0.58820471"
"1345","1.345","0.58673322"
"1346","1.346","0.58839098"
"1347","1.347","0.58801845"
"1348","1.348","0.58817677"
"1349","1.349","0.58903359"
"1350","1.350","0.58908015"
"1351","1.351","0.59004873"
"1352","1.352","0.58853067"
"1353","1.353","0.58802776"
"1354","1.354","0.58743171"
"1355","1.355","0.58908015"
"1356","1.356","0.58874488"
"1357","1.357","0.58666803"
"1358","1.358","0.58869831"
"1359","1.359","0.58600679"
"1360","1.360","0.58954582"
"1361","1.361","0.58881938"
"1362","1.362","0.58879144"
"1363","1.363","0.58922917"
"1364","1.364","0.58916397"
"1365","1.365","0.58740377"
"1366","1.366","0.58838166"
"1367","1.367","0.58722682"
"1368","1.368","0.58911741"
"1369","1.369","0.58851205"
"1370","1.370","0.58897771"
"1371","1.371","0.58739446"
"1372","1.372","0.58618374"
"1373","1.373","0.58726408"
"1374","1.374","0.58951788"
"1375","1.375","0.59043989"
"1376","1.376","0.58833510"
"1377","1.377","0.58855861"
"1378","1.378","0.58817677"
"1379","1.379","0.58815815"
"1380","1.380","0.58775768"
"1381","1.381","0.58790669"
"1382","1.382","0.58776699"
"1383","1.383","0.58869831"
"1384","1.384","0.58812089"
"1385","1.385","0.58732927"
"1386","1.386","0.58713369"
"1387","1.387","0.58796257"
"1388","1.388","0.58797188"
"1389","1.389","0.58788806"
"1390","1.390","0.58748759"
"1391","1.391","0.58975071"
"1392","1.392","0.58826059"
"1393","1.393","0.58742240"
"1394","1.394","0.58799051"
"1395","1.395","0.58907084"
"1396","1.396","0.58753416"
"1397","1.397","0.58623962"
"1398","1.398","0.58930367"
"1399","1.399","0.58712438"
"1400","1.400","0.58761798"
"1401","1.401","0.58842823"
"1402","1.402","0.58813021"
"1403","1.403","0.58784150"
"1404","1.404","0.58879144"
"1405","1.405","0.58858655"
"1406","1.406","0.58754347"
"1407","1.407","0.58656558"
"1408","1.408","0.58925711"
"1409","1.409","0.58690086"
"1410","1.410","0.58856793"
"1411","1.411","0.58798119"
"1412","1.412","0.58798119"
"1413","1.413","0.58787875"
"1414","1.414","0.58784150"
"1415","1.415","0.58703125"
"1416","1.416","0.58755279"
"1417","1.417","0.58658421"
"1418","1.418","0.58668666"
"1419","1.419","0.58812089"
"1420","1.420","0.58790669"
"1421","1.421","0.58750622"
"1422","1.422","0.58817677"
"1423","1.423","0.58753416"
"1424","1.424","0.58748759"
"1425","1.425","0.58821402"
"1426","1.426","0.58846548"
"1427","1.427","0.58840029"
"1428","1.428","0.58740377"
"1429","1.429","0.58811158"
"1430","1.430","0.58580190"
"1431","1.431","0.58741309"
"1432","1.432","0.58898702"
"1433","1.433","0.58835372"
"1434","1.434","0.58776699"
"1435","1.435","0.58811158"
"1436","1.436","0.58786012"
"1437","1.437","0.58893114"
"1438","1.438","0.58821402"
"1439","1.439","0.58769248"
"1440","1.440","0.58700331"
"1441","1.441","0.58697537"
"1442","1.442","0.58735721"
"1443","1.443","0.58846548"
"1444","1.444","0.58789738"
"1445","1.445","0.58829784"
"1446","1.446","0.58768317"
"1447","1.447","0.58826059"
"1448","1.448","0.58894977"
"1449","1.449","0.58947131"
"1450","1.450","0.58910809"
"1451","1.451","0.58830716"
"1452","1.452","0.58775768"
"1453","1.453","0.58925711"
"1454","1.454","0.58913603"
"1455","1.455","0.58806501"
"1456","1.456","0.58840029"
"1457","1.457","0.58743171"
"1458","1.458","0.58947131"
"1459","1.459","0.58950856"
"1460","1.460","0.58716163"
"1461","1.461","0.58866106"
"1462","1.462","0.58856793"
"1463","1.463","0.58783218"
"1464","1.464","0.58828853"
"1465","1.465","0.58846548"
"1466","1.466","0.58928505"
"1467","1.467","0.58733858"
"1468","1.468","0.58786012"
"1469","1.469","0.58772042"
"1470","1.470","0.58701262"
"1471","1.471","0.58798119"
"1472","1.472","0.58767386"
"1473","1.473","0.58822334"
"1474","1.474","0.58890320"
"1475","1.475","0.58664009"
"1476","1.476","0.58828853"
"1477","1.477","0.58759004"
"1478","1.478","0.58762729"
"1479","1.479","0.58874488"
"1480","1.480","0.58673322"
"1481","1.481","0.58821402"
"1482","1.482","0.58876351"
"1483","1.483","0.58940612"
"1484","1.484","0.58743171"
"1485","1.485","0.58894977"
"1486","1.486","0.58949925"
"1487","1.487","0.58704056"
"1488","1.488","0.58879144"
"1489","1.489","0.58718026"
"1490","1.490","0.58973208"
"1491","1.491","0.58868900"
"1492","1.492","0.58789738"
"1493","1.493","0.58817677"
"1494","1.494","0.58939680"
"1495","1.495","0.58622099"
"1496","1.496","0.58812089"
"1497","1.497","0.58743171"
"1498","1.498","0.58969483"
"1499","1.499","0.58720820"
"1500","1.500","0.58704987"
"1501","1.501","0.58740377"
"1502","1.502","0.58861449"
"1503","1.503","0.58773905"
"1504","1.504","0.58863312"
"1505","1.505","0.58790669"
"1506","1.506","0.58996491"
"1507","1.507","0.58982521"
"1508","1.508","0.58805570"
"1509","1.509","0.58717094"
"1510","1.510","0.58822334"
"1511","1.511","0.58769248"
"1512","1.512","0.58782287"
"1513","1.513","0.58894977"
"1514","1.514","0.58850273"
"1515","1.515","0.58888458"
"1516","1.516","0.58976933"
"1517","1.517","0.58889389"
"1518","1.518","0.58835372"
"1519","1.519","0.58889389"
"1520","1.520","0.58827922"
"1521","1.521","0.58886595"
"1522","1.522","0.58939680"
"1523","1.523","0.58834441"
"1524","1.524","0.58740377"
"1525","1.525","0.58981590"
"1526","1.526","0.58830716"
"1527","1.527","0.58992766"
"1528","1.528","0.58900565"
"1529","1.529","0.58836304"
"1530","1.530","0.58916397"
"1531","1.531","0.58921985"
"1532","1.532","0.58885664"
"1533","1.533","0.58942474"
"1534","1.534","0.58939680"
"1535","1.535","0.58743171"
"1536","1.536","0.58910809"
"1537","1.537","0.58762729"
"1538","1.538","0.58779493"
"1539","1.539","0.58792531"
"1540","1.540","0.58873557"
"1541","1.541","0.58826059"
"1542","1.542","0.58835372"
"1543","1.543","0.58686361"
"1544","1.544","0.58777630"
"1545","1.545","0.58717094"
"1546","1.546","0.58876351"
"1547","1.547","0.58756210"
"1548","1.548","0.58881938"
"1549","1.549","0.58772974"
"1550","1.550","0.58838166"
"1551","1.551","0.58870763"
"1552","1.552","0.58897771"
"1553","1.553","0.58787875"
"1554","1.554","0.58865175"
"1555","1.555","0.58781356"
"1556","1.556","0.58807433"
"1557","1.557","0.58936886"
"1558","1.558","0.58676116"
"1559","1.559","0.59030950"
"1560","1.560","0.58764592"
"1561","1.561","0.58849342"
"1562","1.562","0.58826990"
"1563","1.563","0.58930367"
"1564","1.564","0.58868900"
"1565","1.565","0.58848411"
"1566","1.566","0.58751553"
"1567","1.567","0.58952719"
"1568","1.568","0.58623031"
"1569","1.569","0.58866106"
"1570","1.570","0.58969483"
"1571","1.571","0.58823265"
"1572","1.572","0.58630481"
"1573","1.573","0.58745965"
"1574","1.574","0.58731064"
"1575","1.575","0.58773905"
"1576","1.576","0.58841892"
"1577","1.577","0.58915466"
"1578","1.578","0.58862381"
"1579","1.579","0.58720820"
"1580","1.580","0.58913603"
"1581","1.581","0.58887526"
"1582","1.582","0.58821402"
"1583","1.583","0.58842823"
"1584","1.584","0.58829784"
"1585","1.585","0.58848411"
"1586","1.586","0.58789738"
"1587","1.587","0.58801845"
"1588","1.588","0.59051439"
