Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 7135,,
Start Time: 2/5/2020 11:00:52.899 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
7002,7.002,0.78836685
7003,7.003,0.78846863
7004,7.004,0.78857041
7005,7.005,0.788672189
7006,7.006,0.788773969
7007,7.007,0.788875749
7008,7.008,0.788977528
7009,7.009,0.789079308
7010,7.01,0.789181087
7011,7.011,0.789282867
7012,7.012,0.789384647
7013,7.013,0.789486426
7014,7.014,0.789588206
7015,7.015,0.789689986
7016,7.016,0.789791765
7017,7.017,0.789893545
7018,7.018,0.789995325
7019,7.019,0.790097104
7020,7.02,0.790198884
7021,7.021,0.790300664
7022,7.022,0.790402443
7023,7.023,0.790504223
7024,7.024,0.790606002
7025,7.025,0.790707782
7026,7.026,0.790809562
7027,7.027,0.790911341
7028,7.028,0.791013121
7029,7.029,0.791114901
7030,7.03,0.79121668
7031,7.031,0.79131846
7032,7.032,0.79142024
7033,7.033,0.791522019
7034,7.034,0.791623799
7035,7.035,0.791725579
7036,7.036,0.791827358
7037,7.037,0.791929138
7038,7.038,0.792030917
7039,7.039,0.792132697
7040,7.04,0.792234477
7041,7.041,0.792336256
7042,7.042,0.792438036
7043,7.043,0.792539816
7044,7.044,0.792641595
7045,7.045,0.792743375
7046,7.046,0.792845155
7047,7.047,0.792946934
7048,7.048,0.793048714
7049,7.049,0.793150494
7050,7.05,0.793252273
7051,7.051,0.793354053
7052,7.052,0.793455832
7053,7.053,0.793557612
7054,7.054,0.793659392
7055,7.055,0.793761171
7056,7.056,0.793862951
7057,7.057,0.793964731
7058,7.058,0.79406651
7059,7.059,0.79416829
7060,7.06,0.79427007
7061,7.061,0.794371849
7062,7.062,0.794473629
7063,7.063,0.794575409
7064,7.064,0.794677188
7065,7.065,0.794778968
7066,7.066,0.794880747
7067,7.067,0.794982527
7068,7.068,0.795084307
7069,7.069,0.795186086
7070,7.07,0.795287866
7071,7.071,0.795389646
7072,7.072,0.795491425
7073,7.073,0.795593205
7074,7.074,0.795694985
7075,7.075,0.795796764
7076,7.076,0.795898544
7077,7.077,0.796000324
7078,7.078,0.796102103
7079,7.079,0.796203883
7080,7.08,0.796305662
7081,7.081,0.796407442
7082,7.082,0.796509222
7083,7.083,0.796611001
7084,7.084,0.796712781
7085,7.085,0.796814561
7086,7.086,0.79691634
7087,7.087,0.79701812
7088,7.088,0.7971199
7089,7.089,0.797221679
7090,7.09,0.797323459
7091,7.091,0.797425239
7092,7.092,0.797527018
7093,7.093,0.797628798
7094,7.094,0.797730577
7095,7.095,0.797832357
7096,7.096,0.797934137
7097,7.097,0.798035916
7098,7.098,0.798137696
7099,7.099,0.798239476
7100,7.1,0.798341255
7101,7.101,0.798443035
7102,7.102,0.798544815
7103,7.103,0.798646594
7104,7.104,0.798748374
7105,7.105,0.798850154
7106,7.106,0.798951933
7107,7.107,0.799053713
7108,7.108,0.799155492
7109,7.109,0.799257272
7110,7.11,0.799359052
7111,7.111,0.799460831
7112,7.112,0.799562611
7113,7.113,0.799664391
7114,7.114,0.79976617
7115,7.115,0.79986795
7116,7.116,0.79996973
7117,7.117,0.800071509
7118,7.118,0.800173289
7119,7.119,0.800275069
7120,7.12,0.800376848
7121,7.121,0.800478628
7122,7.122,0.800580407
7123,7.123,0.800682187
7124,7.124,0.800783967
7125,7.125,0.800885746
7126,7.126,0.800987526
7127,7.127,0.801089306
7128,7.128,0.801191085
7129,7.129,0.801292865
7130,7.13,0.801394645
7131,7.131,0.801496424
7132,7.132,0.801598204
7133,7.133,0.801699984
7134,7.134,0.801801763
