"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5087"
"Start Time: 2/5/2020 10:48:43.945 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3758","3.758","-2.83705071"
"3759","3.759","-2.82146037"
"3760","3.760","-2.74888240"
"3761","3.761","-2.66549177"
"3762","3.762","-2.58287415"
"3763","3.763","-2.49155797"
"3764","3.764","-2.37636268"
"3765","3.765","-2.23161653"
"3766","3.766","-2.05188990"
"3767","3.767","-1.85780227"
"3768","3.768","-1.64590776"
"3769","3.769","-1.41752884"
"3770","3.770","-1.16715208"
"3771","3.771","-0.89437701"
"3772","3.772","-0.61426312"
"3773","3.773","-0.33049844"
"3774","3.774","-0.04179776"
"3775","3.775","0.24914742"
"3776","3.776","0.54285862"
"3777","3.777","0.82352199"
"3778","3.778","1.08467415"
"3779","3.779","1.30292028"
"3780","3.780","1.54649839"
"3781","3.781","1.93022192"
"3782","3.782","2.35928223"
"3783","3.783","2.68648379"
"3784","3.784","3.00585292"
"3785","3.785","3.26985493"
"3786","3.786","3.47192399"
"3787","3.787","3.71277332"
"3788","3.788","3.91229987"
"3789","3.789","4.09177504"
"3790","3.790","4.25106846"
"3791","3.791","4.33972105"
"3792","3.792","4.38884832"
"3793","3.793","4.38796356"
"3794","3.794","4.33623791"
"3795","3.795","4.26149927"
"3796","3.796","4.16186638"
"3797","3.797","4.03955579"
"3798","3.798","3.90785746"
"3799","3.799","3.74881551"
"3800","3.800","3.56470235"
"3801","3.801","3.36120836"
"3802","3.802","3.12971883"
"3803","3.803","2.88907439"
"3804","3.804","2.63361260"
"3805","3.805","2.36930326"
"3806","3.806","2.09923834"
"3807","3.807","1.81991607"
"3808","3.808","1.53543428"
"3809","3.809","1.26561150"
"3810","3.810","0.99023804"
"3811","3.811","0.71890652"
"3812","3.812","0.45016408"
"3813","3.813","0.19169413"
"3814","3.814","-0.05478039"
"3815","3.815","-0.27674250"
"3816","3.816","-0.46920963"
"3817","3.817","-0.62204897"
"3818","3.818","-0.71526505"
"3819","3.819","-0.74379146"
"3820","3.820","-0.80598518"
"3821","3.821","-0.89307316"
"3822","3.822","-1.07412226"
"3823","3.823","-1.31420791"
"3824","3.824","-1.51272863"
"3825","3.825","-1.61256641"
"3826","3.826","-1.62139535"
"3827","3.827","-1.55152753"
"3828","3.828","-1.47367828"
"3829","3.829","-1.44843943"
"3830","3.830","-1.47265382"
"3831","3.831","-1.51533633"
"3832","3.832","-1.52708963"
"3833","3.833","-1.46221370"
"3834","3.834","-1.32488087"
"3835","3.835","-1.15187839"
"3836","3.836","-0.98929740"
"3837","3.837","-0.86498447"
"3838","3.838","-0.75784512"
"3839","3.839","-0.64915977"
"3840","3.840","-0.50498173"
"3841","3.841","-0.32784417"
"3842","3.842","-0.13181940"
"3843","3.843","0.06888062"
"3844","3.844","0.24971552"
"3845","3.845","0.41474588"
"3846","3.846","0.56494027"
"3847","3.847","0.70278533"
"3848","3.848","0.84845349"
"3849","3.849","1.04694627"
"3850","3.850","1.28970481"
"3851","3.851","1.48674473"
"3852","3.852","1.69418752"
"3853","3.853","1.91134401"
"3854","3.854","2.08925456"
"3855","3.855","2.27991492"
"3856","3.856","2.45287083"
"3857","3.857","2.59640627"
"3858","3.858","2.74381600"
"3859","3.859","2.85687856"
"3860","3.860","2.95316800"
"3861","3.861","3.03694047"
"3862","3.862","3.08328308"
"3863","3.863","3.11508775"
"3864","3.864","3.11940908"
"3865","3.865","3.09736468"
"3866","3.866","3.05918977"
"3867","3.867","2.99830921"
"3868","3.868","2.91868113"
"3869","3.869","2.82873400"
"3870","3.870","2.72431411"
"3871","3.871","2.60068104"
"3872","3.872","2.46864744"
"3873","3.873","2.32463703"
"3874","3.874","2.17730179"
"3875","3.875","2.02160329"
"3876","3.876","1.86144374"
"3877","3.877","1.69707462"
"3878","3.878","1.52791850"
"3879","3.879","1.35850161"
"3880","3.880","1.19030476"
"3881","3.881","1.02272257"
"3882","3.882","0.85928477"
"3883","3.883","0.70598908"
"3884","3.884","0.56744553"
"3885","3.885","0.43750741"
"3886","3.886","0.31738542"
"3887","3.887","0.20638108"
"3888","3.888","0.10616146"
"3889","3.889","0.01746230"
"3890","3.890","-0.06525777"
"3891","3.891","-0.14439225"
"3892","3.892","-0.21236949"
"3893","3.893","-0.26546419"
"3894","3.894","-0.29016286"
"3895","3.895","-0.28993003"
"3896","3.896","-0.27870759"
"3897","3.897","-0.28765760"
"3898","3.898","-0.32967888"
"3899","3.899","-0.40116720"
"3900","3.900","-0.46523288"
"3901","3.901","-0.48087910"
"3902","3.902","-0.43519773"
"3903","3.903","-0.35101548"
"3904","3.904","-0.25969930"
"3905","3.905","-0.19718893"
"3906","3.906","-0.16570091"
"3907","3.907","-0.14698133"
"3908","3.908","-0.11235476"
"3909","3.909","-0.04479662"
"3910","3.910","0.05842187"
"3911","3.911","0.17717481"
"3912","3.912","0.29219314"
"3913","3.913","0.39338134"
"3914","3.914","0.47398731"
"3915","3.915","0.53949654"
"3916","3.916","0.59204176"
"3917","3.917","0.63180923"
"3918","3.918","0.69045462"
"3919","3.919","0.81156380"
"3920","3.920","0.95541589"
"3921","3.921","1.10897236"
"3922","3.922","1.27363950"
"3923","3.923","1.38165429"
"3924","3.924","1.47226267"
"3925","3.925","1.54581852"
"3926","3.926","1.60767697"
"3927","3.927","1.69643201"
"3928","3.928","1.78992748"
"3929","3.929","1.87901780"
"3930","3.930","1.95373781"
"3931","3.931","1.99365430"
"3932","3.932","2.00943090"
"3933","3.933","2.01222487"
"3934","3.934","2.00797804"
"3935","3.935","2.00493261"
"3936","3.936","2.00006180"
"3937","3.937","1.98489986"
"3938","3.938","1.95809640"
"3939","3.939","1.91273168"
"3940","3.940","1.85198151"
"3941","3.941","1.78741291"
"3942","3.942","1.71943568"
"3943","3.943","1.65007077"
"3944","3.944","1.57713890"
"3945","3.945","1.49938278"
"3946","3.946","1.41231343"
"3947","3.947","1.31967478"
"3948","3.948","1.22265890"
"3949","3.949","1.12581067"
"3950","3.950","1.02798454"
"3951","3.951","0.93427487"
"3952","3.952","0.84711239"
"3953","3.953","0.76119788"
"3954","3.954","0.67604706"
"3955","3.955","0.59441663"
"3956","3.956","0.51411800"
"3957","3.957","0.44237822"
"3958","3.958","0.37119724"
"3959","3.959","0.30487776"
"3960","3.960","0.25424175"
"3961","3.961","0.21618791"
"3962","3.962","0.19220635"
"3963","3.963","0.17977320"
"3964","3.964","0.17376617"
"3965","3.965","0.16799197"
"3966","3.966","0.14916062"
"3967","3.967","0.11354685"
"3968","3.968","0.08690171"
"3969","3.969","0.07688999"
"3970","3.970","0.08594245"
"3971","3.971","0.11952594"
"3972","3.972","0.15696511"
"3973","3.973","0.19979663"
"3974","3.974","0.23682602"
"3975","3.975","0.26202761"
"3976","3.976","0.28437935"
"3977","3.977","0.31913631"
"3978","3.978","0.36529265"
"3979","3.979","0.42209402"
"3980","3.980","0.48658811"
"3981","3.981","0.54360367"
"3982","3.982","0.59998594"
"3983","3.983","0.65334141"
"3984","3.984","0.70815906"
"3985","3.985","0.77288598"
"3986","3.986","0.83785504"
"3987","3.987","0.90701506"
"3988","3.988","0.96791424"
"3989","3.989","1.02706254"
"3990","3.990","1.08581036"
"3991","3.991","1.14716589"
"3992","3.992","1.21359713"
"3993","3.993","1.27416104"
"3994","3.994","1.33101828"
"3995","3.995","1.37651339"
"3996","3.996","1.41309574"
"3997","3.997","1.44509599"
"3998","3.998","1.47237442"
"3999","3.999","1.49584375"
"4000","4.000","1.51511282"
"4001","4.001","1.52783468"
"4002","4.002","1.53044239"
"4003","4.003","1.52464956"
"4004","4.004","1.51698478"
"4005","4.005","1.50273554"
"4006","4.006","1.48643740"
"4007","4.007","1.46551058"
"4008","4.008","1.44200400"
"4009","4.009","1.41673721"
"4010","4.010","1.38281845"
"4011","4.011","1.34231523"
"4012","4.012","1.29849650"
"4013","4.013","1.25157647"
"4014","4.014","1.20337121"
"4015","4.015","1.15544535"
"4016","4.016","1.10650435"
"4017","4.017","1.05809420"
"4018","4.018","1.00414269"
"4019","4.019","0.95120631"
"4020","4.020","0.89293346"
"4021","4.021","0.83666295"
"4022","4.022","0.78468584"
"4023","4.023","0.73726289"
"4024","4.024","0.69002621"
"4025","4.025","0.64546242"
"4026","4.026","0.60339458"
"4027","4.027","0.56308694"
"4028","4.028","0.52426942"
"4029","4.029","0.49022026"
"4030","4.030","0.46100467"
"4031","4.031","0.43431297"
"4032","4.032","0.41563064"
"4033","4.033","0.40154904"
"4034","4.034","0.38854778"
"4035","4.035","0.38539991"
"4036","4.036","0.38522296"
"4037","4.037","0.38931146"
"4038","4.038","0.39659441"
"4039","4.039","0.40929765"
"4040","4.040","0.42227097"
"4041","4.041","0.44300221"
"4042","4.042","0.46523288"
"4043","4.043","0.49306080"
"4044","4.044","0.52161515"
"4045","4.045","0.55419281"
"4046","4.046","0.58795325"
"4047","4.047","0.62343664"
"4048","4.048","0.65878034"
"4049","4.049","0.69643371"
"4050","4.050","0.73092058"
"4051","4.051","0.77055767"
"4052","4.052","0.80797821"
"4053","4.053","0.84635802"
"4054","4.054","0.88674948"
"4055","4.055","0.93070790"
"4056","4.056","0.96798874"
"4057","4.057","1.00718811"
"4058","4.058","1.03961676"
"4059","4.059","1.06899999"
"4060","4.060","1.10024586"
"4061","4.061","1.12791546"
"4062","4.062","1.15717761"
"4063","4.063","1.18199736"
"4064","4.064","1.20155513"
"4065","4.065","1.22014433"
"4066","4.066","1.23239122"
"4067","4.067","1.23992562"
"4068","4.068","1.24486163"
"4069","4.069","1.24601647"
"4070","4.070","1.24560669"
"4071","4.071","1.24235637"
"4072","4.072","1.23493373"
"4073","4.073","1.22616999"
"4074","4.074","1.21358782"
"4075","4.075","1.19806267"
"4076","4.076","1.18213706"
"4077","4.077","1.16412528"
"4078","4.078","1.14332885"
"4079","4.079","1.12146139"
"4080","4.080","1.09695829"
"4081","4.081","1.07180327"
"4082","4.082","1.04770064"
"4083","4.083","1.02030113"
"4084","4.084","0.99290162"
"4085","4.085","0.96362084"
"4086","4.086","0.93620270"
"4087","4.087","0.90817921"
"4088","4.088","0.87998807"
"4089","4.089","0.85357577"
"4090","4.090","0.82735904"
"4091","4.091","0.80299564"
"4092","4.092","0.78002922"
"4093","4.093","0.75957738"
"4094","4.094","0.74140728"
"4095","4.095","0.72334893"
"4096","4.096","0.70744194"
"4097","4.097","0.69604255"
"4098","4.098","0.68348832"
"4099","4.099","0.67632645"
"4100","4.100","0.67220069"
"4101","4.101","0.66961162"
"4102","4.102","0.66946261"
"4103","4.103","0.67196786"
"4104","4.104","0.67404471"
"4105","4.105","0.67998655"
"4106","4.106","0.68766065"
"4107","4.107","0.69553964"
"4108","4.108","0.70370734"
"4109","4.109","0.71783550"
"4110","4.110","0.73019415"
"4111","4.111","0.74507669"
"4112","4.112","0.76237135"
"4113","4.113","0.77672303"
"4114","4.114","0.79467893"
"4115","4.115","0.81544742"
"4116","4.116","0.83602965"
"4117","4.117","0.85380860"
"4118","4.118","0.87528490"
"4119","4.119","0.89722686"
"4120","4.120","0.91698021"
"4121","4.121","0.93785115"
"4122","4.122","0.95677562"
"4123","4.123","0.97487122"
"4124","4.124","0.99401921"
"4125","4.125","1.00987963"
"4126","4.126","1.02590770"
"4127","4.127","1.04157254"
"4128","4.128","1.05405226"
"4129","4.129","1.06480904"
"4130","4.130","1.07488595"
"4131","4.131","1.08315609"
"4132","4.132","1.09057873"
"4133","4.133","1.09259039"
"4134","4.134","1.09554268"
"4135","4.135","1.09385699"
"4136","4.136","1.09225512"
"4137","4.137","1.08778477"
"4138","4.138","1.08408742"
"4139","4.139","1.07886270"
"4140","4.140","1.07187778"
"4141","4.141","1.06709078"
"4142","4.142","1.05983578"
"4143","4.143","1.05092302"
"4144","4.144","1.04326755"
"4145","4.145","1.03498809"
"4146","4.146","1.02825463"
"4147","4.147","1.02072023"
"4148","4.148","1.01424754"
"4149","4.149","1.00892037"
"4150","4.150","1.00119039"
"4151","4.151","0.99708326"
"4152","4.152","0.99137425"
"4153","4.153","0.98635443"
"4154","4.154","0.97959302"
"4155","4.155","0.97086653"
"4156","4.156","0.96652657"
"4157","4.157","0.96097589"
"4158","4.158","0.95796771"
"4159","4.159","0.95496885"
"4160","4.160","0.95202588"
"4161","4.161","0.95018186"
"4162","4.162","0.94717368"
"4163","4.163","0.94770454"
"4164","4.164","0.94763935"
"4165","4.165","0.94870105"
"4166","4.166","0.94912946"
"4167","4.167","0.94897114"
"4168","4.168","0.94944611"
"4169","4.169","0.95023774"
"4170","4.170","0.94859861"
"4171","4.171","0.94728544"
"4172","4.172","0.94620511"
"4173","4.173","0.94784424"
"4174","4.174","0.94804913"
"4175","4.175","0.94820745"
"4176","4.176","0.94697811"
"4177","4.177","0.94607472"
"4178","4.178","0.94329938"
"4179","4.179","0.94487332"
"4180","4.180","0.94282441"
"4181","4.181","0.94383024"
"4182","4.182","0.94451942"
"4183","4.183","0.94408169"
"4184","4.184","0.94013289"
"4185","4.185","0.93970448"
"4186","4.186","0.93805604"
"4187","4.187","0.93576498"
"4188","4.188","0.93324110"
"4189","4.189","0.93171373"
"4190","4.190","0.93302689"
"4191","4.191","0.92950650"
"4192","4.192","0.92764385"
"4193","4.193","0.92706643"
"4194","4.194","0.92293136"
"4195","4.195","0.92260540"
"4196","4.196","0.92055649"
"4197","4.197","0.91827475"
"4198","4.198","0.91941096"
"4199","4.199","0.91781840"
"4200","4.200","0.91554597"
"4201","4.201","0.91271475"
"4202","4.202","0.91113150"
"4203","4.203","0.91042370"
"4204","4.204","0.90927817"
"4205","4.205","0.90877526"
"4206","4.206","0.90912916"
"4207","4.207","0.91036782"
"4208","4.208","0.90843998"
"4209","4.209","0.90806745"
"4210","4.210","0.90860762"
"4211","4.211","0.90880319"
"4212","4.212","0.90758316"
"4213","4.213","0.90783462"
"4214","4.214","0.90810470"
"4215","4.215","0.90847723"
"4216","4.216","0.90748072"
"4217","4.217","0.90780668"
"4218","4.218","0.90806745"
"4219","4.219","0.90721063"
"4220","4.220","0.90897083"
"4221","4.221","0.90411864"
"4222","4.222","0.90582296"
"4223","4.223","0.90794638"
"4224","4.224","0.90639107"
"4225","4.225","0.90756454"
"4226","4.226","0.90823509"
"4227","4.227","0.90646558"
"4228","4.228","0.90561807"
"4229","4.229","0.90668909"
"4230","4.230","0.90761110"
"4231","4.231","0.90709887"
"4232","4.232","0.90605579"
"4233","4.233","0.90634450"
"4234","4.234","0.90691261"
"4235","4.235","0.90646558"
"4236","4.236","0.90676360"
"4237","4.237","0.90590678"
"4238","4.238","0.90816990"
"4239","4.239","0.90586022"
"4240","4.240","0.90651214"
"4241","4.241","0.90559945"
"4242","4.242","0.90471469"
"4243","4.243","0.90371817"
"4244","4.244","0.90471469"
"4245","4.245","0.90320595"
"4246","4.246","0.90569258"
"4247","4.247","0.90404414"
"4248","4.248","0.90559945"
"4249","4.249","0.90518035"
"4250","4.250","0.90498477"
"4251","4.251","0.90581365"
"4252","4.252","0.90471469"
"4253","4.253","0.90650283"
"4254","4.254","0.90520829"
"4255","4.255","0.90519898"
"4256","4.256","0.90526417"
"4257","4.257","0.90465881"
"4258","4.258","0.90401620"
"4259","4.259","0.90351328"
"4260","4.260","0.90303831"
"4261","4.261","0.90327114"
"4262","4.262","0.90296380"
"4263","4.263","0.90432353"
"4264","4.264","0.90414658"
"4265","4.265","0.90352260"
"4266","4.266","0.90378337"
"4267","4.267","0.90488233"
"4268","4.268","0.90289861"
"4269","4.269","0.90412796"
"4270","4.270","0.90431422"
"4271","4.271","0.90423040"
"4272","4.272","0.90304762"
"4273","4.273","0.90310350"
"4274","4.274","0.90131536"
"4275","4.275","0.90217218"
"4276","4.276","0.90262853"
"4277","4.277","0.90297312"
"4278","4.278","0.90526417"
"4279","4.279","0.90498477"
"4280","4.280","0.90426765"
"4281","4.281","0.90474263"
"4282","4.282","0.90463087"
"4283","4.283","0.90308487"
"4284","4.284","0.90335496"
"4285","4.285","0.90245157"
"4286","4.286","0.90261921"
"4287","4.287","0.90380199"
"4288","4.288","0.90227462"
"4289","4.289","0.90439804"
"4290","4.290","0.90421177"
"4291","4.291","0.90464018"
"4292","4.292","0.90532936"
"4293","4.293","0.90369955"
"4294","4.294","0.90317801"
"4295","4.295","0.90383925"
"4296","4.296","0.90320595"
"4297","4.297","0.90410002"
"4298","4.298","0.90335496"
"4299","4.299","0.90378337"
"4300","4.300","0.90441667"
"4301","4.301","0.90401620"
"4302","4.302","0.90384856"
"4303","4.303","0.90190209"
"4304","4.304","0.90545975"
"4305","4.305","0.90355985"
"4306","4.306","0.90408139"
"4307","4.307","0.90361573"
"4308","4.308","0.90282410"
"4309","4.309","0.90424903"
"4310","4.310","0.90462156"
"4311","4.311","0.90294518"
"4312","4.312","0.90269372"
"4313","4.313","0.90288930"
"4314","4.314","0.90315938"
"4315","4.315","0.90375543"
"4316","4.316","0.90320595"
"4317","4.317","0.90485439"
"4318","4.318","0.90436079"
"4319","4.319","0.90315938"
"4320","4.320","0.90250745"
"4321","4.321","0.90287998"
"4322","4.322","0.90211630"
"4323","4.323","0.90368092"
"4324","4.324","0.90397894"
"4325","4.325","0.90194866"
"4326","4.326","0.90505928"
"4327","4.327","0.90262853"
"4328","4.328","0.90356916"
"4329","4.329","0.90189278"
"4330","4.330","0.90238638"
"4331","4.331","0.90310350"
"4332","4.332","0.90207905"
"4333","4.333","0.90290792"
"4334","4.334","0.90254471"
"4335","4.335","0.90264715"
"4336","4.336","0.90281479"
"4337","4.337","0.90183690"
"4338","4.338","0.90260059"
"4339","4.339","0.90280548"
"4340","4.340","0.90018846"
"4341","4.341","0.90287998"
"4342","4.342","0.90162270"
"4343","4.343","0.90153888"
"4344","4.344","0.90308487"
"4345","4.345","0.89993700"
"4346","4.346","0.90223737"
"4347","4.347","0.90155751"
"4348","4.348","0.90310350"
"4349","4.349","0.90152957"
"4350","4.350","0.90193003"
"4351","4.351","0.90240501"
"4352","4.352","0.90197660"
"4353","4.353","0.90111978"
"4354","4.354","0.90038404"
"4355","4.355","0.90170652"
"4356","4.356","0.90032816"
"4357","4.357","0.90360641"
"4358","4.358","0.90112910"
"4359","4.359","0.89981593"
"4360","4.360","0.90203248"
"4361","4.361","0.89996494"
"4362","4.362","0.90076588"
"4363","4.363","0.90083107"
"4364","4.364","0.90073794"
"4365","4.365","0.90181828"
"4366","4.366","0.89996494"
"4367","4.367","0.90103596"
"4368","4.368","0.90121292"
"4369","4.369","0.89932233"
"4370","4.370","0.90033747"
"4371","4.371","0.89840963"
"4372","4.372","0.89958310"
"4373","4.373","0.89935958"
"4374","4.374","0.90065412"
"4375","4.375","0.89860521"
"4376","4.376","0.89910813"
"4377","4.377","0.89985318"
"4378","4.378","0.89965761"
"4379","4.379","0.89910813"
"4380","4.380","0.89795329"
"4381","4.381","0.89917332"
"4382","4.382","0.89866109"
"4383","4.383","0.89984387"
"4384","4.384","0.89794397"
"4385","4.385","0.89911744"
"4386","4.386","0.89945272"
"4387","4.387","0.89949928"
"4388","4.388","0.89915469"
"4389","4.389","0.89658424"
"4390","4.390","0.89824200"
"4391","4.391","0.89949928"
"4392","4.392","0.89890324"
"4393","4.393","0.89871697"
"4394","4.394","0.89825131"
"4395","4.395","0.89964829"
"4396","4.396","0.89859590"
"4397","4.397","0.89856796"
"4398","4.398","0.89811161"
"4399","4.399","0.89799985"
"4400","4.400","0.89808367"
"4401","4.401","0.89821406"
"4402","4.402","0.89737587"
"4403","4.403","0.89846551"
"4404","4.404","0.89759938"
"4405","4.405","0.89850277"
"4406","4.406","0.89662150"
"4407","4.407","0.89742243"
"4408","4.408","0.89771114"
"4409","4.409","0.89912675"
"4410","4.410","0.89625828"
"4411","4.411","0.89740381"
"4412","4.412","0.89891255"
"4413","4.413","0.89757144"
"4414","4.414","0.89756213"
"4415","4.415","0.89748763"
"4416","4.416","0.89633279"
"4417","4.417","0.89769252"
"4418","4.418","0.89794397"
"4419","4.419","0.89724548"
"4420","4.420","0.89786947"
"4421","4.421","0.89708716"
"4422","4.422","0.89573674"
"4423","4.423","0.89618377"
"4424","4.424","0.89562498"
"4425","4.425","0.89834444"
"4426","4.426","0.89659356"
"4427","4.427","0.89777634"
"4428","4.428","0.89751557"
"4429","4.429","0.89739449"
"4430","4.430","0.89651905"
"4431","4.431","0.89522451"
"4432","4.432","0.89628622"
"4433","4.433","0.89764595"
"4434","4.434","0.89658424"
"4435","4.435","0.89669600"
"4436","4.436","0.89643523"
"4437","4.437","0.89753419"
"4438","4.438","0.89658424"
"4439","4.439","0.89534558"
"4440","4.440","0.89801848"
"4441","4.441","0.89506619"
"4442","4.442","0.89768320"
"4443","4.443","0.89580193"
"4444","4.444","0.89561567"
"4445","4.445","0.89534558"
"4446","4.446","0.89690089"
"4447","4.447","0.89546666"
"4448","4.448","0.89643523"
"4449","4.449","0.89718960"
"4450","4.450","0.89659356"
"4451","4.451","0.89494511"
"4452","4.452","0.89465640"
"4453","4.453","0.89733861"
"4454","4.454","0.89298002"
"4455","4.455","0.89673325"
"4456","4.456","0.89542009"
"4457","4.457","0.89496374"
"4458","4.458","0.89365058"
"4459","4.459","0.89419074"
"4460","4.460","0.89486130"
"4461","4.461","0.89396723"
"4462","4.462","0.89428388"
"4463","4.463","0.89567155"
"4464","4.464","0.89524314"
"4465","4.465","0.89443289"
"4466","4.466","0.89530833"
"4467","4.467","0.89546666"
"4468","4.468","0.89477748"
"4469","4.469","0.89664012"
"4470","4.470","0.89489855"
"4471","4.471","0.89514069"
"4472","4.472","0.89442357"
"4473","4.473","0.89430250"
"4474","4.474","0.89376234"
"4475","4.475","0.89427456"
"4476","4.476","0.89474022"
"4477","4.477","0.89507550"
"4478","4.478","0.89579262"
"4479","4.479","0.89354813"
"4480","4.480","0.89549460"
"4481","4.481","0.89433976"
"4482","4.482","0.89431182"
"4483","4.483","0.89345500"
"4484","4.484","0.89370646"
"4485","4.485","0.89530833"
"4486","4.486","0.89392066"
"4487","4.487","0.89267269"
"4488","4.488","0.89455396"
"4489","4.489","0.89331530"
"4490","4.490","0.89423731"
"4491","4.491","0.89419074"
"4492","4.492","0.89352950"
"4493","4.493","0.89324079"
"4494","4.494","0.89338981"
"4495","4.495","0.89369714"
"4496","4.496","0.89337118"
"4497","4.497","0.89322217"
"4498","4.498","0.89327805"
"4499","4.499","0.89406036"
"4500","4.500","0.89317560"
"4501","4.501","0.89298934"
"4502","4.502","0.89305453"
"4503","4.503","0.89240260"
"4504","4.504","0.89278445"
"4505","4.505","0.89211389"
"4506","4.506","0.89328736"
"4507","4.507","0.89474954"
"4508","4.508","0.89230016"
"4509","4.509","0.89284033"
"4510","4.510","0.89422800"
"4511","4.511","0.89245848"
"4512","4.512","0.89291483"
"4513","4.513","0.89196488"
"4514","4.514","0.89270994"
"4515","4.515","0.89319423"
"4516","4.516","0.89405105"
"4517","4.517","0.89210458"
"4518","4.518","0.89330599"
"4519","4.519","0.89138746"
"4520","4.520","0.89208595"
"4521","4.521","0.89261681"
"4522","4.522","0.89232810"
"4523","4.523","0.89168549"
"4524","4.524","0.89298002"
"4525","4.525","0.89292414"
"4526","4.526","0.89237466"
"4527","4.527","0.89286827"
"4528","4.528","0.89121982"
"4529","4.529","0.89215115"
"4530","4.530","0.89216046"
"4531","4.531","0.89240260"
"4532","4.532","0.89331530"
"4533","4.533","0.89062378"
"4534","4.534","0.89257956"
"4535","4.535","0.89199282"
"4536","4.536","0.89148991"
"4537","4.537","0.89164823"
"4538","4.538","0.89048408"
"4539","4.539","0.89295208"
"4540","4.540","0.89300796"
"4541","4.541","0.89183450"
"4542","4.542","0.89203008"
"4543","4.543","0.89172274"
"4544","4.544","0.89116395"
"4545","4.545","0.89131296"
"4546","4.546","0.89033507"
"4547","4.547","0.89070760"
"4548","4.548","0.89150853"
"4549","4.549","0.89218840"
"4550","4.550","0.88986941"
"4551","4.551","0.88984147"
"4552","4.552","0.89125708"
"4553","4.553","0.89218840"
"4554","4.554","0.88910572"
"4555","4.555","0.89147128"
"4556","4.556","0.89072622"
"4557","4.557","0.89067034"
"4558","4.558","0.88969246"
"4559","4.559","0.89126639"
"4560","4.560","0.89079142"
"4561","4.561","0.89091249"
"4562","4.562","0.89001842"
"4563","4.563","0.88994391"
"4564","4.564","0.89132227"
"4565","4.565","0.88891014"
"4566","4.566","0.89021400"
"4567","4.567","0.89080073"
"4568","4.568","0.89025125"
"4569","4.569","0.88834204"
"4570","4.570","0.89104287"
"4571","4.571","0.89098699"
"4572","4.572","0.88942237"
"4573","4.573","0.89065172"
"4574","4.574","0.88929199"
"4575","4.575","0.89035369"
"4576","4.576","0.88892877"
"4577","4.577","0.88908710"
"4578","4.578","0.89019537"
"4579","4.579","0.88948756"
"4580","4.580","0.89001842"
"4581","4.581","0.88854693"
"4582","4.582","0.88931061"
"4583","4.583","0.88938512"
"4584","4.584","0.88878907"
"4585","4.585","0.89013018"
"4586","4.586","0.88801607"
"4587","4.587","0.89005567"
"4588","4.588","0.88855624"
"4589","4.589","0.88931061"
"4590","4.590","0.88815577"
"4591","4.591","0.88822097"
"4592","4.592","0.88997185"
"4593","4.593","0.88995323"
"4594","4.594","0.88813715"
"4595","4.595","0.88844448"
"4596","4.596","0.88911504"
"4597","4.597","0.88875182"
"4598","4.598","0.88872388"
"4599","4.599","0.88909641"
"4600","4.600","0.88902190"
"4601","4.601","0.88794157"
"4602","4.602","0.88854693"
"4603","4.603","0.88789500"
"4604","4.604","0.88844448"
"4605","4.605","0.88788569"
"4606","4.606","0.88783912"
"4607","4.607","0.88831410"
"4608","4.608","0.88841654"
"4609","4.609","0.88962726"
"4610","4.610","0.88788569"
"4611","4.611","0.88650733"
"4612","4.612","0.88651665"
"4613","4.613","0.88783912"
"4614","4.614","0.88803470"
"4615","4.615","0.88767149"
"4616","4.616","0.88791363"
"4617","4.617","0.88647939"
"4618","4.618","0.88684261"
"4619","4.619","0.88754110"
"4620","4.620","0.88665634"
"4621","4.621","0.88635832"
"4622","4.622","0.88644214"
"4623","4.623","0.88724308"
"4624","4.624","0.88744797"
"4625","4.625","0.88699162"
"4626","4.626","0.88694505"
"4627","4.627","0.88681467"
"4628","4.628","0.88707544"
"4629","4.629","0.88732690"
"4630","4.630","0.88743865"
"4631","4.631","0.88643283"
"4632","4.632","0.88695437"
"4633","4.633","0.88728033"
"4634","4.634","0.88570639"
"4635","4.635","0.88675879"
"4636","4.636","0.88665634"
"4637","4.637","0.88677742"
"4638","4.638","0.88558532"
"4639","4.639","0.88804401"
"4640","4.640","0.88547356"
"4641","4.641","0.88642351"
"4642","4.642","0.88578090"
"4643","4.643","0.88654459"
"4644","4.644","0.88708475"
"4645","4.645","0.88518485"
"4646","4.646","0.88806264"
"4647","4.647","0.88543631"
"4648","4.648","0.88660978"
"4649","4.649","0.88622794"
"4650","4.650","0.88637695"
"4651","4.651","0.88538975"
"4652","4.652","0.88542700"
"4653","4.653","0.88544562"
"4654","4.654","0.88680536"
"4655","4.655","0.88630244"
"4656","4.656","0.88725239"
"4657","4.657","0.88665634"
"4658","4.658","0.88650733"
"4659","4.659","0.88541768"
"4660","4.660","0.88530593"
"4661","4.661","0.88617206"
"4662","4.662","0.88612549"
"4663","4.663","0.88402070"
"4664","4.664","0.88605098"
"4665","4.665","0.88593923"
"4666","4.666","0.88476576"
"4667","4.667","0.88549219"
"4668","4.668","0.88386238"
"4669","4.669","0.88602304"
"4670","4.670","0.88475645"
"4671","4.671","0.88426284"
"4672","4.672","0.88435598"
"4673","4.673","0.88388100"
"4674","4.674","0.88242814"
"4675","4.675","0.88596717"
"4676","4.676","0.88597648"
"4677","4.677","0.88442117"
"4678","4.678","0.88416040"
