"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11375"
"Start Time: 2/5/2020 10:17:54.767 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.87481923"
"984","0.984","0.87520108"
"985","0.985","0.87579712"
"986","0.986","0.87588094"
"987","0.987","0.87623484"
"988","0.988","0.87643042"
"989","0.989","0.87680295"
"990","0.990","0.87386928"
"991","0.991","0.87621622"
"992","0.992","0.87358057"
"993","0.993","0.87575056"
"994","0.994","0.87512657"
"995","0.995","0.87568536"
"996","0.996","0.87395310"
"997","0.997","0.87431632"
"998","0.998","0.87602995"
"999","0.999","0.87473541"
"1000","1.000","0.87384135"
"1001","1.001","0.87426975"
"1002","1.002","0.87478198"
"1003","1.003","0.87649561"
"1004","1.004","0.87556429"
"1005","1.005","0.87543391"
"1006","1.006","0.87618828"
"1007","1.007","0.87559223"
"1008","1.008","0.87539665"
"1009","1.009","0.87509863"
"1010","1.010","0.87567605"
"1011","1.011","0.87355264"
"1012","1.012","0.87517314"
"1013","1.013","0.87571330"
"1014","1.014","0.87549910"
"1015","1.015","0.87655149"
"1016","1.016","0.87488443"
"1017","1.017","0.87482855"
"1018","1.018","0.87468885"
"1019","1.019","0.87622553"
"1020","1.020","0.87490305"
"1021","1.021","0.87637454"
"1022","1.022","0.87454915"
"1023","1.023","0.87567605"
"1024","1.024","0.87335706"
"1025","1.025","0.87461434"
"1026","1.026","0.87405555"
"1027","1.027","0.87426044"
"1028","1.028","0.87502412"
"1029","1.029","0.87602995"
"1030","1.030","0.87453984"
"1031","1.031","0.87478198"
"1032","1.032","0.87490305"
"1033","1.033","0.87496825"
"1034","1.034","0.87569468"
"1035","1.035","0.87594613"
"1036","1.036","0.87523833"
"1037","1.037","0.87525696"
"1038","1.038","0.87411143"
"1039","1.039","0.87381341"
"1040","1.040","0.87451190"
"1041","1.041","0.87499619"
"1042","1.042","0.87494031"
"1043","1.043","0.87675638"
"1044","1.044","0.87499619"
"1045","1.045","0.87469816"
"1046","1.046","0.87429769"
"1047","1.047","0.87387860"
"1048","1.048","0.87537803"
"1049","1.049","0.87501481"
"1050","1.050","0.87554567"
"1051","1.051","0.87432563"
"1052","1.052","0.87542459"
"1053","1.053","0.87373890"
"1054","1.054","0.87453052"
"1055","1.055","0.87485649"
"1056","1.056","0.87589025"
"1057","1.057","0.87613240"
"1058","1.058","0.87658875"
"1059","1.059","0.87551773"
"1060","1.060","0.87494031"
"1061","1.061","0.87638386"
"1062","1.062","0.87644905"
"1063","1.063","0.87455846"
"1064","1.064","0.87319873"
"1065","1.065","0.87437220"
"1066","1.066","0.87565742"
"1067","1.067","0.87452121"
"1068","1.068","0.87543391"
"1069","1.069","0.87577850"
"1070","1.070","0.87445602"
"1071","1.071","0.87459572"
"1072","1.072","0.87545253"
"1073","1.073","0.87526627"
"1074","1.074","0.87632798"
"1075","1.075","0.87479129"
"1076","1.076","0.87539665"
"1077","1.077","0.87542459"
"1078","1.078","0.87492168"
"1079","1.079","0.87473541"
"1080","1.080","0.87530352"
"1081","1.081","0.87385997"
"1082","1.082","0.87310560"
"1083","1.083","0.87304972"
"1084","1.084","0.87498687"
"1085","1.085","0.87554567"
"1086","1.086","0.87540597"
"1087","1.087","0.87473541"
"1088","1.088","0.87523833"
"1089","1.089","0.87350607"
"1090","1.090","0.87394379"
"1091","1.091","0.87492168"
"1092","1.092","0.87340362"
"1093","1.093","0.87417662"
"1094","1.094","0.87508932"
"1095","1.095","0.87534077"
"1096","1.096","0.87537803"
"1097","1.097","0.87473541"
"1098","1.098","0.87356195"
"1099","1.099","0.87324530"
"1100","1.100","0.87426975"
"1101","1.101","0.87481923"
"1102","1.102","0.87482855"
"1103","1.103","0.87294728"
"1104","1.104","0.87405555"
"1105","1.105","0.87452121"
"1106","1.106","0.87396242"
"1107","1.107","0.87369233"
"1108","1.108","0.87349676"
"1109","1.109","0.87432563"
"1110","1.110","0.87435357"
"1111","1.111","0.87494031"
"1112","1.112","0.87555498"
"1113","1.113","0.87376684"
"1114","1.114","0.87504275"
"1115","1.115","0.87538734"
"1116","1.116","0.87465160"
"1117","1.117","0.87520108"
"1118","1.118","0.87503344"
"1119","1.119","0.87399036"
"1120","1.120","0.87225810"
"1121","1.121","0.87503344"
"1122","1.122","0.87437220"
"1123","1.123","0.87481923"
"1124","1.124","0.87570399"
"1125","1.125","0.87504275"
"1126","1.126","0.87402761"
"1127","1.127","0.87490305"
"1128","1.128","0.87393448"
"1129","1.129","0.87493099"
"1130","1.130","0.87258406"
"1131","1.131","0.87465160"
"1132","1.132","0.87486580"
"1133","1.133","0.87495893"
"1134","1.134","0.87407418"
"1135","1.135","0.87518245"
"1136","1.136","0.87540597"
"1137","1.137","0.87602064"
"1138","1.138","0.87499619"
"1139","1.139","0.87383203"
"1140","1.140","0.87486580"
"1141","1.141","0.87526627"
"1142","1.142","0.87405555"
"1143","1.143","0.87614171"
"1144","1.144","0.87226741"
"1145","1.145","0.87476335"
"1146","1.146","0.87463297"
"1147","1.147","0.87543391"
"1148","1.148","0.87562017"
"1149","1.149","0.87484717"
"1150","1.150","0.87493099"
"1151","1.151","0.87430701"
"1152","1.152","0.87387860"
"1153","1.153","0.87466091"
"1154","1.154","0.87614171"
"1155","1.155","0.87521039"
"1156","1.156","0.87695196"
"1157","1.157","0.87564811"
"1158","1.158","0.87502412"
"1159","1.159","0.87292865"
"1160","1.160","0.87461434"
"1161","1.161","0.87703578"
"1162","1.162","0.87543391"
"1163","1.163","0.87356195"
"1164","1.164","0.87381341"
"1165","1.165","0.87667257"
"1166","1.166","0.87537803"
"1167","1.167","0.87446533"
"1168","1.168","0.87456778"
"1169","1.169","0.87496825"
"1170","1.170","0.87508932"
"1171","1.171","0.87456778"
"1172","1.172","0.87467022"
"1173","1.173","0.87512657"
"1174","1.174","0.87479129"
"1175","1.175","0.87466091"
"1176","1.176","0.87441877"
"1177","1.177","0.87586232"
"1178","1.178","0.87669119"
"1179","1.179","0.87550841"
"1180","1.180","0.87517314"
"1181","1.181","0.87508932"
"1182","1.182","0.87586232"
"1183","1.183","0.87513588"
"1184","1.184","0.87568536"
"1185","1.185","0.87485649"
"1186","1.186","0.87468885"
"1187","1.187","0.87416731"
"1188","1.188","0.87473541"
"1189","1.189","0.87431632"
"1190","1.190","0.87421387"
"1191","1.191","0.87351538"
"1192","1.192","0.87458640"
"1193","1.193","0.87424181"
"1194","1.194","0.87437220"
"1195","1.195","0.87577850"
"1196","1.196","0.87585300"
"1197","1.197","0.87358057"
"1198","1.198","0.87429769"
"1199","1.199","0.87400898"
"1200","1.200","0.87511726"
"1201","1.201","0.87415799"
"1202","1.202","0.87443739"
"1203","1.203","0.87651424"
"1204","1.204","0.87520108"
"1205","1.205","0.87480992"
"1206","1.206","0.87420456"
"1207","1.207","0.87555498"
"1208","1.208","0.87413006"
"1209","1.209","0.87545253"
"1210","1.210","0.87670982"
"1211","1.211","0.87457709"
"1212","1.212","0.87505206"
"1213","1.213","0.87488443"
"1214","1.214","0.87435357"
"1215","1.215","0.87442808"
"1216","1.216","0.87379478"
"1217","1.217","0.87637454"
"1218","1.218","0.87418593"
"1219","1.219","0.87565742"
"1220","1.220","0.87436289"
"1221","1.221","0.87482855"
"1222","1.222","0.87483786"
"1223","1.223","0.87482855"
"1224","1.224","0.87583438"
"1225","1.225","0.87359920"
"1226","1.226","0.87567605"
"1227","1.227","0.87499619"
"1228","1.228","0.87470748"
"1229","1.229","0.87511726"
"1230","1.230","0.87373890"
"1231","1.231","0.87522902"
"1232","1.232","0.87440945"
"1233","1.233","0.87395310"
"1234","1.234","0.87464228"
"1235","1.235","0.87562948"
"1236","1.236","0.87537803"
"1237","1.237","0.87498687"
"1238","1.238","0.87445602"
"1239","1.239","0.87255612"
"1240","1.240","0.87472610"
"1241","1.241","0.87519176"
"1242","1.242","0.87596476"
"1243","1.243","0.87556429"
"1244","1.244","0.87684952"
"1245","1.245","0.87246299"
"1246","1.246","0.87419525"
"1247","1.247","0.87516382"
"1248","1.248","0.87475404"
"1249","1.249","0.87383203"
"1250","1.250","0.87555498"
"1251","1.251","0.87502412"
"1252","1.252","0.87502412"
"1253","1.253","0.87536871"
"1254","1.254","0.87447464"
"1255","1.255","0.87528490"
"1256","1.256","0.87378547"
"1257","1.257","0.87501481"
"1258","1.258","0.87554567"
"1259","1.259","0.87569468"
"1260","1.260","0.87401830"
"1261","1.261","0.87500550"
"1262","1.262","0.87451190"
"1263","1.263","0.87452121"
"1264","1.264","0.87525696"
"1265","1.265","0.87640248"
"1266","1.266","0.87411143"
"1267","1.267","0.87531283"
"1268","1.268","0.87400898"
"1269","1.269","0.87413006"
"1270","1.270","0.87494962"
"1271","1.271","0.87669119"
"1272","1.272","0.87419525"
"1273","1.273","0.87458640"
"1274","1.274","0.87510794"
"1275","1.275","0.87505206"
"1276","1.276","0.87453984"
"1277","1.277","0.87407418"
"1278","1.278","0.87475404"
"1279","1.279","0.87577850"
"1280","1.280","0.87571330"
"1281","1.281","0.87661669"
"1282","1.282","0.87504275"
"1283","1.283","0.87616965"
"1284","1.284","0.87557361"
"1285","1.285","0.87548979"
"1286","1.286","0.87443739"
"1287","1.287","0.87556429"
"1288","1.288","0.87571330"
"1289","1.289","0.87561086"
"1290","1.290","0.87526627"
"1291","1.291","0.87395310"
"1292","1.292","0.87483786"
"1293","1.293","0.87539665"
"1294","1.294","0.87548979"
"1295","1.295","0.87502412"
"1296","1.296","0.87476335"
"1297","1.297","0.87370165"
"1298","1.298","0.87365508"
"1299","1.299","0.87562948"
"1300","1.300","0.87349676"
"1301","1.301","0.87517314"
"1302","1.302","0.87452121"
"1303","1.303","0.87343156"
"1304","1.304","0.87441877"
"1305","1.305","0.87472610"
"1306","1.306","0.87432563"
"1307","1.307","0.87359920"
"1308","1.308","0.87531283"
"1309","1.309","0.87486580"
"1310","1.310","0.87413006"
"1311","1.311","0.87413006"
"1312","1.312","0.87389722"
"1313","1.313","0.87611377"
"1314","1.314","0.87293796"
"1315","1.315","0.87390654"
"1316","1.316","0.87334774"
"1317","1.317","0.87371096"
"1318","1.318","0.87476335"
"1319","1.319","0.87398104"
"1320","1.320","0.87440945"
"1321","1.321","0.87548047"
"1322","1.322","0.87369233"
"1323","1.323","0.87480061"
"1324","1.324","0.87492168"
"1325","1.325","0.87484717"
"1326","1.326","0.87406486"
"1327","1.327","0.87570399"
"1328","1.328","0.87510794"
"1329","1.329","0.87586232"
"1330","1.330","0.87386928"
"1331","1.331","0.87537803"
"1332","1.332","0.87513588"
"1333","1.333","0.87439083"
"1334","1.334","0.87391585"
"1335","1.335","0.87514520"
"1336","1.336","0.87520108"
"1337","1.337","0.87553635"
"1338","1.338","0.87384135"
"1339","1.339","0.87383203"
"1340","1.340","0.87370165"
"1341","1.341","0.87510794"
"1342","1.342","0.87619759"
"1343","1.343","0.87763183"
"1344","1.344","0.87536871"
"1345","1.345","0.87373890"
"1346","1.346","0.87458640"
"1347","1.347","0.87457709"
"1348","1.348","0.87373890"
"1349","1.349","0.87372959"
"1350","1.350","0.87676570"
"1351","1.351","0.87467022"
"1352","1.352","0.87589957"
"1353","1.353","0.87351538"
"1354","1.354","0.87284483"
"1355","1.355","0.87310560"
"1356","1.356","0.87474473"
"1357","1.357","0.87385997"
"1358","1.358","0.87506138"
"1359","1.359","0.87387860"
"1360","1.360","0.87361783"
"1361","1.361","0.87420456"
"1362","1.362","0.87316148"
"1363","1.363","0.87352470"
"1364","1.364","0.87416731"
"1365","1.365","0.87438151"
"1366","1.366","0.87372959"
"1367","1.367","0.87438151"
"1368","1.368","0.87351538"
"1369","1.369","0.87417662"
"1370","1.370","0.87379478"
"1371","1.371","0.87502412"
"1372","1.372","0.87581575"
"1373","1.373","0.87413006"
"1374","1.374","0.87453984"
"1375","1.375","0.87552704"
"1376","1.376","0.87503344"
"1377","1.377","0.87416731"
"1378","1.378","0.87364577"
"1379","1.379","0.87463297"
"1380","1.380","0.87484717"
"1381","1.381","0.87358989"
"1382","1.382","0.87615103"
"1383","1.383","0.87375753"
"1384","1.384","0.87444670"
"1385","1.385","0.87535009"
"1386","1.386","0.87482855"
"1387","1.387","0.87382272"
"1388","1.388","0.87572262"
"1389","1.389","0.87598339"
"1390","1.390","0.87494962"
"1391","1.391","0.87449327"
"1392","1.392","0.87506138"
"1393","1.393","0.87437220"
"1394","1.394","0.87385066"
"1395","1.395","0.87438151"
"1396","1.396","0.87450258"
"1397","1.397","0.87429769"
"1398","1.398","0.87372959"
"1399","1.399","0.87369233"
"1400","1.400","0.87418593"
"1401","1.401","0.87363645"
"1402","1.402","0.87420456"
"1403","1.403","0.87394379"
"1404","1.404","0.87555498"
"1405","1.405","0.87519176"
"1406","1.406","0.87415799"
"1407","1.407","0.87546185"
"1408","1.408","0.87387860"
"1409","1.409","0.87468885"
"1410","1.410","0.87421387"
"1411","1.411","0.87446533"
"1412","1.412","0.87373890"
"1413","1.413","0.87364577"
"1414","1.414","0.87294728"
"1415","1.415","0.87458640"
"1416","1.416","0.87501481"
"1417","1.417","0.87423250"
"1418","1.418","0.87314285"
"1419","1.419","0.87387860"
"1420","1.420","0.87502412"
"1421","1.421","0.87301247"
"1422","1.422","0.87395310"
"1423","1.423","0.87404624"
"1424","1.424","0.87449327"
"1425","1.425","0.87558292"
"1426","1.426","0.87389722"
"1427","1.427","0.87542459"
"1428","1.428","0.87465160"
"1429","1.429","0.87353401"
"1430","1.430","0.87524764"
"1431","1.431","0.87423250"
"1432","1.432","0.87568536"
"1433","1.433","0.87460503"
"1434","1.434","0.87422319"
"1435","1.435","0.87467022"
"1436","1.436","0.87287277"
"1437","1.437","0.87558292"
"1438","1.438","0.87559223"
"1439","1.439","0.87503344"
"1440","1.440","0.87585300"
"1441","1.441","0.87440014"
"1442","1.442","0.87389722"
"1443","1.443","0.87475404"
"1444","1.444","0.87426044"
"1445","1.445","0.87513588"
"1446","1.446","0.87496825"
"1447","1.447","0.87432563"
"1448","1.448","0.87385997"
"1449","1.449","0.87395310"
"1450","1.450","0.87508000"
"1451","1.451","0.87415799"
"1452","1.452","0.87374821"
"1453","1.453","0.87621622"
"1454","1.454","0.87393448"
"1455","1.455","0.87482855"
"1456","1.456","0.87382272"
"1457","1.457","0.87452121"
"1458","1.458","0.87464228"
"1459","1.459","0.87490305"
"1460","1.460","0.87424181"
"1461","1.461","0.87536871"
"1462","1.462","0.87419525"
"1463","1.463","0.87398104"
"1464","1.464","0.87433495"
"1465","1.465","0.87393448"
"1466","1.466","0.87574124"
"1467","1.467","0.87450258"
"1468","1.468","0.87593682"
"1469","1.469","0.87603927"
"1470","1.470","0.87432563"
"1471","1.471","0.87392516"
"1472","1.472","0.87471679"
"1473","1.473","0.87485649"
"1474","1.474","0.87522902"
"1475","1.475","0.87310560"
"1476","1.476","0.87588094"
"1477","1.477","0.87584369"
"1478","1.478","0.87603927"
"1479","1.479","0.87455846"
"1480","1.480","0.87498687"
"1481","1.481","0.87610446"
"1482","1.482","0.87446533"
"1483","1.483","0.87513588"
"1484","1.484","0.87538734"
"1485","1.485","0.87424181"
"1486","1.486","0.87562017"
"1487","1.487","0.87485649"
"1488","1.488","0.87436289"
"1489","1.489","0.87522902"
"1490","1.490","0.87265857"
"1491","1.491","0.87545253"
"1492","1.492","0.87405555"
"1493","1.493","0.87612309"
"1494","1.494","0.87425113"
"1495","1.495","0.87423250"
"1496","1.496","0.87502412"
"1497","1.497","0.87425113"
"1498","1.498","0.87503344"
"1499","1.499","0.87357126"
"1500","1.500","0.87521970"
"1501","1.501","0.87464228"
"1502","1.502","0.87575987"
"1503","1.503","0.87701716"
"1504","1.504","0.87531283"
"1505","1.505","0.87482855"
"1506","1.506","0.87575987"
"1507","1.507","0.87503344"
"1508","1.508","0.87442808"
"1509","1.509","0.87548047"
"1510","1.510","0.87389722"
"1511","1.511","0.87612309"
"1512","1.512","0.87482855"
"1513","1.513","0.87431632"
"1514","1.514","0.87494031"
"1515","1.515","0.87419525"
"1516","1.516","0.87423250"
"1517","1.517","0.87353401"
"1518","1.518","0.87425113"
"1519","1.519","0.87347813"
"1520","1.520","0.87607652"
"1521","1.521","0.87519176"
"1522","1.522","0.87380409"
"1523","1.523","0.87513588"
"1524","1.524","0.87438151"
"1525","1.525","0.87395310"
"1526","1.526","0.87553635"
"1527","1.527","0.87502412"
"1528","1.528","0.87460503"
"1529","1.529","0.87519176"
"1530","1.530","0.87347813"
"1531","1.531","0.87513588"
"1532","1.532","0.87377615"
"1533","1.533","0.87502412"
"1534","1.534","0.87473541"
"1535","1.535","0.87390654"
"1536","1.536","0.87351538"
"1537","1.537","0.87304041"
"1538","1.538","0.87358057"
"1539","1.539","0.87462366"
"1540","1.540","0.87321736"
"1541","1.541","0.87428838"
"1542","1.542","0.87390654"
"1543","1.543","0.87380409"
"1544","1.544","0.87456778"
"1545","1.545","0.87351538"
"1546","1.546","0.87372959"
"1547","1.547","0.87459572"
"1548","1.548","0.87433495"
"1549","1.549","0.87517314"
"1550","1.550","0.87341294"
"1551","1.551","0.87425113"
"1552","1.552","0.87415799"
"1553","1.553","0.87430701"
"1554","1.554","0.87351538"
"1555","1.555","0.87465160"
"1556","1.556","0.87385066"
"1557","1.557","0.87423250"
"1558","1.558","0.87385066"
"1559","1.559","0.87351538"
"1560","1.560","0.87302178"
"1561","1.561","0.87377615"
"1562","1.562","0.87416731"
"1563","1.563","0.87476335"
"1564","1.564","0.87296590"
"1565","1.565","0.87477267"
"1566","1.566","0.87325461"
"1567","1.567","0.87250024"
"1568","1.568","0.87439083"
"1569","1.569","0.87324530"
"1570","1.570","0.87478198"
"1571","1.571","0.87363645"
"1572","1.572","0.87521039"
"1573","1.573","0.87360851"
"1574","1.574","0.87417662"
"1575","1.575","0.87426044"
"1576","1.576","0.87443739"
"1577","1.577","0.87416731"
"1578","1.578","0.87475404"
"1579","1.579","0.87428838"
"1580","1.580","0.87543391"
"1581","1.581","0.87389722"
"1582","1.582","0.87414868"
"1583","1.583","0.87481923"
"1584","1.584","0.87553635"
"1585","1.585","0.87307766"
"1586","1.586","0.87346882"
"1587","1.587","0.87445602"
"1588","1.588","0.87443739"
