"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10639"
"Start Time: 2/5/2020 10:16:47.724 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.58613718"
"984","0.984","0.58617443"
"985","0.985","0.58608130"
"986","0.986","0.58676116"
"987","0.987","0.58533624"
"988","0.988","0.58573671"
"989","0.989","0.58693811"
"990","0.990","0.58588572"
"991","0.991","0.58556907"
"992","0.992","0.58456324"
"993","0.993","0.58659352"
"994","0.994","0.58498234"
"995","0.995","0.58381818"
"996","0.996","0.58622099"
"997","0.997","0.58647245"
"998","0.998","0.58531761"
"999","0.999","0.58575533"
"1000","1.000","0.58554113"
"1001","1.001","0.58555044"
"1002","1.002","0.58379024"
"1003","1.003","0.58628619"
"1004","1.004","0.58405101"
"1005","1.005","0.58577396"
"1006","1.006","0.58692880"
"1007","1.007","0.58573671"
"1008","1.008","0.58556907"
"1009","1.009","0.58431178"
"1010","1.010","0.58559701"
"1011","1.011","0.58460049"
"1012","1.012","0.58538280"
"1013","1.013","0.58691949"
"1014","1.014","0.58633275"
"1015","1.015","0.58610924"
"1016","1.016","0.58659352"
"1017","1.017","0.58465637"
"1018","1.018","0.58550388"
"1019","1.019","0.58653764"
"1020","1.020","0.58428384"
"1021","1.021","0.58578327"
"1022","1.022","0.58616512"
"1023","1.023","0.58471225"
"1024","1.024","0.58526173"
"1025","1.025","0.58545731"
"1026","1.026","0.58459118"
"1027","1.027","0.58557838"
"1028","1.028","0.58576465"
"1029","1.029","0.58501028"
"1030","1.030","0.58689155"
"1031","1.031","0.58652833"
"1032","1.032","0.58602542"
"1033","1.033","0.58608130"
"1034","1.034","0.58654696"
"1035","1.035","0.58590434"
"1036","1.036","0.58662146"
"1037","1.037","0.58579259"
"1038","1.038","0.58603473"
"1039","1.039","0.58709644"
"1040","1.040","0.58719888"
"1041","1.041","0.58671460"
"1042","1.042","0.58661215"
"1043","1.043","0.58561563"
"1044","1.044","0.58559701"
"1045","1.045","0.58613718"
"1046","1.046","0.58580190"
"1047","1.047","0.58571808"
"1048","1.048","0.58565289"
"1049","1.049","0.58548525"
"1050","1.050","0.58635138"
"1051","1.051","0.58697537"
"1052","1.052","0.58714300"
"1053","1.053","0.58664940"
"1054","1.054","0.58678910"
"1055","1.055","0.58591366"
"1056","1.056","0.58562495"
"1057","1.057","0.58629550"
"1058","1.058","0.58683567"
"1059","1.059","0.58557838"
"1060","1.060","0.58409758"
"1061","1.061","0.58569945"
"1062","1.062","0.58599748"
"1063","1.063","0.58664009"
"1064","1.064","0.58658421"
"1065","1.065","0.58602542"
"1066","1.066","0.58656558"
"1067","1.067","0.58592297"
"1068","1.068","0.58631413"
"1069","1.069","0.58547594"
"1070","1.070","0.58555044"
"1071","1.071","0.58635138"
"1072","1.072","0.58662146"
"1073","1.073","0.58562495"
"1074","1.074","0.58538280"
"1075","1.075","0.58609061"
"1076","1.076","0.58492646"
"1077","1.077","0.58691949"
"1078","1.078","0.58695674"
"1079","1.079","0.58572739"
"1080","1.080","0.58603473"
"1081","1.081","0.58555976"
"1082","1.082","0.58543868"
"1083","1.083","0.58509409"
"1084","1.084","0.58626756"
"1085","1.085","0.58582053"
"1086","1.086","0.58629550"
"1087","1.087","0.58499165"
"1088","1.088","0.58662146"
"1089","1.089","0.58526173"
"1090","1.090","0.58604404"
"1091","1.091","0.58621168"
"1092","1.092","0.58577396"
"1093","1.093","0.58677979"
"1094","1.094","0.58505684"
"1095","1.095","0.58454461"
"1096","1.096","0.58691017"
"1097","1.097","0.58458187"
"1098","1.098","0.58661215"
"1099","1.099","0.58721751"
"1100","1.100","0.58653764"
"1101","1.101","0.58695674"
"1102","1.102","0.58484264"
"1103","1.103","0.58572739"
"1104","1.104","0.58580190"
"1105","1.105","0.58651902"
"1106","1.106","0.58479607"
"1107","1.107","0.58652833"
"1108","1.108","0.58505684"
"1109","1.109","0.58635138"
"1110","1.110","0.58563426"
"1111","1.111","0.58529899"
"1112","1.112","0.58704987"
"1113","1.113","0.58628619"
"1114","1.114","0.58731996"
"1115","1.115","0.58594160"
"1116","1.116","0.58682635"
"1117","1.117","0.58445148"
"1118","1.118","0.58547594"
"1119","1.119","0.58676116"
"1120","1.120","0.58556907"
"1121","1.121","0.58611855"
"1122","1.122","0.58526173"
"1123","1.123","0.58609992"
"1124","1.124","0.58621168"
"1125","1.125","0.58580190"
"1126","1.126","0.58668666"
"1127","1.127","0.58496371"
"1128","1.128","0.58597885"
"1129","1.129","0.58662146"
"1130","1.130","0.58723614"
"1131","1.131","0.58496371"
"1132","1.132","0.58585778"
"1133","1.133","0.58647245"
"1134","1.134","0.58611855"
"1135","1.135","0.58863312"
"1136","1.136","0.58640726"
"1137","1.137","0.58672391"
"1138","1.138","0.58736652"
"1139","1.139","0.58604404"
"1140","1.140","0.58610924"
"1141","1.141","0.58637001"
"1142","1.142","0.58501959"
"1143","1.143","0.58616512"
"1144","1.144","0.58515929"
"1145","1.145","0.58623031"
"1146","1.146","0.58660284"
"1147","1.147","0.58697537"
"1148","1.148","0.58763660"
"1149","1.149","0.58580190"
"1150","1.150","0.58522448"
"1151","1.151","0.58518723"
"1152","1.152","0.58531761"
"1153","1.153","0.58571808"
"1154","1.154","0.58583915"
"1155","1.155","0.58664940"
"1156","1.156","0.58750622"
"1157","1.157","0.58596022"
"1158","1.158","0.58554113"
"1159","1.159","0.58599748"
"1160","1.160","0.58759004"
"1161","1.161","0.58542937"
"1162","1.162","0.58611855"
"1163","1.163","0.58518723"
"1164","1.164","0.58741309"
"1165","1.165","0.58631413"
"1166","1.166","0.58621168"
"1167","1.167","0.58511272"
"1168","1.168","0.58581121"
"1169","1.169","0.58775768"
"1170","1.170","0.58737583"
"1171","1.171","0.58617443"
"1172","1.172","0.58470294"
"1173","1.173","0.58799982"
"1174","1.174","0.58561563"
"1175","1.175","0.58508478"
"1176","1.176","0.58682635"
"1177","1.177","0.58592297"
"1178","1.178","0.58499165"
"1179","1.179","0.58632344"
"1180","1.180","0.58595091"
"1181","1.181","0.58563426"
"1182","1.182","0.58674254"
"1183","1.183","0.58533624"
"1184","1.184","0.58616512"
"1185","1.185","0.58644451"
"1186","1.186","0.58697537"
"1187","1.187","0.58559701"
"1188","1.188","0.58613718"
"1189","1.189","0.58712438"
"1190","1.190","0.58516860"
"1191","1.191","0.58648176"
"1192","1.192","0.58401376"
"1193","1.193","0.58797188"
"1194","1.194","0.58735721"
"1195","1.195","0.58609061"
"1196","1.196","0.58441423"
"1197","1.197","0.58368780"
"1198","1.198","0.58651902"
"1199","1.199","0.58499165"
"1200","1.200","0.58701262"
"1201","1.201","0.58500096"
"1202","1.202","0.58548525"
"1203","1.203","0.58601610"
"1204","1.204","0.58448873"
"1205","1.205","0.58488920"
"1206","1.206","0.58559701"
"1207","1.207","0.58517791"
"1208","1.208","0.58689155"
"1209","1.209","0.58432110"
"1210","1.210","0.58582984"
"1211","1.211","0.58695674"
"1212","1.212","0.58722682"
"1213","1.213","0.58593228"
"1214","1.214","0.58573671"
"1215","1.215","0.58674254"
"1216","1.216","0.58610924"
"1217","1.217","0.58403239"
"1218","1.218","0.58637932"
"1219","1.219","0.58642589"
"1220","1.220","0.58763660"
"1221","1.221","0.58502890"
"1222","1.222","0.58583915"
"1223","1.223","0.58485195"
"1224","1.224","0.58451667"
"1225","1.225","0.58576465"
"1226","1.226","0.58610924"
"1227","1.227","0.58609992"
"1228","1.228","0.58610924"
"1229","1.229","0.58585778"
"1230","1.230","0.58525242"
"1231","1.231","0.58552250"
"1232","1.232","0.58696605"
"1233","1.233","0.58491714"
"1234","1.234","0.58538280"
"1235","1.235","0.58696605"
"1236","1.236","0.58639795"
"1237","1.237","0.58543868"
"1238","1.238","0.58761798"
"1239","1.239","0.58484264"
"1240","1.240","0.58604404"
"1241","1.241","0.58395788"
"1242","1.242","0.58594160"
"1243","1.243","0.58369711"
"1244","1.244","0.58664940"
"1245","1.245","0.58569014"
"1246","1.246","0.58562495"
"1247","1.247","0.58677047"
"1248","1.248","0.58528036"
"1249","1.249","0.58630481"
"1250","1.250","0.58669597"
"1251","1.251","0.58639795"
"1252","1.252","0.58602542"
"1253","1.253","0.58787875"
"1254","1.254","0.58540143"
"1255","1.255","0.58449805"
"1256","1.256","0.58554113"
"1257","1.257","0.58624893"
"1258","1.258","0.58669597"
"1259","1.259","0.58704987"
"1260","1.260","0.58492646"
"1261","1.261","0.58642589"
"1262","1.262","0.58597885"
"1263","1.263","0.58676116"
"1264","1.264","0.58584847"
"1265","1.265","0.58564357"
"1266","1.266","0.58549456"
"1267","1.267","0.58619305"
"1268","1.268","0.58561563"
"1269","1.269","0.58638863"
"1270","1.270","0.58520585"
"1271","1.271","0.58634207"
"1272","1.272","0.58521517"
"1273","1.273","0.58567151"
"1274","1.274","0.58611855"
"1275","1.275","0.58544800"
"1276","1.276","0.58603473"
"1277","1.277","0.58648176"
"1278","1.278","0.58651902"
"1279","1.279","0.58417208"
"1280","1.280","0.58573671"
"1281","1.281","0.58589503"
"1282","1.282","0.58486126"
"1283","1.283","0.58667734"
"1284","1.284","0.58571808"
"1285","1.285","0.58647245"
"1286","1.286","0.58612786"
"1287","1.287","0.58678910"
"1288","1.288","0.58589503"
"1289","1.289","0.58571808"
"1290","1.290","0.58472157"
"1291","1.291","0.58602542"
"1292","1.292","0.58615580"
"1293","1.293","0.58548525"
"1294","1.294","0.58733858"
"1295","1.295","0.58664009"
"1296","1.296","0.58602542"
"1297","1.297","0.58592297"
"1298","1.298","0.58542006"
"1299","1.299","0.58504753"
"1300","1.300","0.58582984"
"1301","1.301","0.58707781"
"1302","1.302","0.58541074"
"1303","1.303","0.58528967"
"1304","1.304","0.58582984"
"1305","1.305","0.58676116"
"1306","1.306","0.58686361"
"1307","1.307","0.58512203"
"1308","1.308","0.58621168"
"1309","1.309","0.58584847"
"1310","1.310","0.58662146"
"1311","1.311","0.58697537"
"1312","1.312","0.58437698"
"1313","1.313","0.58539212"
"1314","1.314","0.58641657"
"1315","1.315","0.58612786"
"1316","1.316","0.58557838"
"1317","1.317","0.58618374"
"1318","1.318","0.58683567"
"1319","1.319","0.58526173"
"1320","1.320","0.58593228"
"1321","1.321","0.58596022"
"1322","1.322","0.58701262"
"1323","1.323","0.58478676"
"1324","1.324","0.58774836"
"1325","1.325","0.58453530"
"1326","1.326","0.58582053"
"1327","1.327","0.58494508"
"1328","1.328","0.58576465"
"1329","1.329","0.58610924"
"1330","1.330","0.58616512"
"1331","1.331","0.58730133"
"1332","1.332","0.58615580"
"1333","1.333","0.58616512"
"1334","1.334","0.58571808"
"1335","1.335","0.58814883"
"1336","1.336","0.58620237"
"1337","1.337","0.58630481"
"1338","1.338","0.58511272"
"1339","1.339","0.58578327"
"1340","1.340","0.58572739"
"1341","1.341","0.58675185"
"1342","1.342","0.58518723"
"1343","1.343","0.58558770"
"1344","1.344","0.58429316"
"1345","1.345","0.58610924"
"1346","1.346","0.58637001"
"1347","1.347","0.58596954"
"1348","1.348","0.58508478"
"1349","1.349","0.58691949"
"1350","1.350","0.58512203"
"1351","1.351","0.58686361"
"1352","1.352","0.58608130"
"1353","1.353","0.58485195"
"1354","1.354","0.58602542"
"1355","1.355","0.58628619"
"1356","1.356","0.58365054"
"1357","1.357","0.58754347"
"1358","1.358","0.58597885"
"1359","1.359","0.58639795"
"1360","1.360","0.58555044"
"1361","1.361","0.58609061"
"1362","1.362","0.58479607"
"1363","1.363","0.58667734"
"1364","1.364","0.58673322"
"1365","1.365","0.58533624"
"1366","1.366","0.58648176"
"1367","1.367","0.58600679"
"1368","1.368","0.58629550"
"1369","1.369","0.58617443"
"1370","1.370","0.58535486"
"1371","1.371","0.58609992"
"1372","1.372","0.58582053"
"1373","1.373","0.58594160"
"1374","1.374","0.58572739"
"1375","1.375","0.58786012"
"1376","1.376","0.58600679"
"1377","1.377","0.58561563"
"1378","1.378","0.58419071"
"1379","1.379","0.58655627"
"1380","1.380","0.58643520"
"1381","1.381","0.58731996"
"1382","1.382","0.58602542"
"1383","1.383","0.58681704"
"1384","1.384","0.58699399"
"1385","1.385","0.58559701"
"1386","1.386","0.58496371"
"1387","1.387","0.58534555"
"1388","1.388","0.58549456"
"1389","1.389","0.58522448"
"1390","1.390","0.58552250"
"1391","1.391","0.58647245"
"1392","1.392","0.58605336"
"1393","1.393","0.58699399"
"1394","1.394","0.58456324"
"1395","1.395","0.58538280"
"1396","1.396","0.58528967"
"1397","1.397","0.58476813"
"1398","1.398","0.58459118"
"1399","1.399","0.58544800"
"1400","1.400","0.58556907"
"1401","1.401","0.58582053"
"1402","1.402","0.58532692"
"1403","1.403","0.58619305"
"1404","1.404","0.58690086"
"1405","1.405","0.58438629"
"1406","1.406","0.58718957"
"1407","1.407","0.58542937"
"1408","1.408","0.58738515"
"1409","1.409","0.58542006"
"1410","1.410","0.58547594"
"1411","1.411","0.58458187"
"1412","1.412","0.58632344"
"1413","1.413","0.58461912"
"1414","1.414","0.58643520"
"1415","1.415","0.58558770"
"1416","1.416","0.58476813"
"1417","1.417","0.58530830"
"1418","1.418","0.58675185"
"1419","1.419","0.58542006"
"1420","1.420","0.58603473"
"1421","1.421","0.58339909"
"1422","1.422","0.58526173"
"1423","1.423","0.58501959"
"1424","1.424","0.58479607"
"1425","1.425","0.58608130"
"1426","1.426","0.58651902"
"1427","1.427","0.58471225"
"1428","1.428","0.58619305"
"1429","1.429","0.58724545"
"1430","1.430","0.58469363"
"1431","1.431","0.58476813"
"1432","1.432","0.58669597"
"1433","1.433","0.58539212"
"1434","1.434","0.58650039"
"1435","1.435","0.58650970"
"1436","1.436","0.58536418"
"1437","1.437","0.58679841"
"1438","1.438","0.58683567"
"1439","1.439","0.58657490"
"1440","1.440","0.58698468"
"1441","1.441","0.58596954"
"1442","1.442","0.58523379"
"1443","1.443","0.58592297"
"1444","1.444","0.58601610"
"1445","1.445","0.58658421"
"1446","1.446","0.58525242"
"1447","1.447","0.58517791"
"1448","1.448","0.58597885"
"1449","1.449","0.58596022"
"1450","1.450","0.58713369"
"1451","1.451","0.58629550"
"1452","1.452","0.58637001"
"1453","1.453","0.58357604"
"1454","1.454","0.58528036"
"1455","1.455","0.58598816"
"1456","1.456","0.58466569"
"1457","1.457","0.58708712"
"1458","1.458","0.58647245"
"1459","1.459","0.58658421"
"1460","1.460","0.58698468"
"1461","1.461","0.58682635"
"1462","1.462","0.58723614"
"1463","1.463","0.58555976"
"1464","1.464","0.58493577"
"1465","1.465","0.58758073"
"1466","1.466","0.58624893"
"1467","1.467","0.58593228"
"1468","1.468","0.58529899"
"1469","1.469","0.58519654"
"1470","1.470","0.58565289"
"1471","1.471","0.58548525"
"1472","1.472","0.58565289"
"1473","1.473","0.58616512"
"1474","1.474","0.58659352"
"1475","1.475","0.58516860"
"1476","1.476","0.58470294"
"1477","1.477","0.58613718"
"1478","1.478","0.58490783"
"1479","1.479","0.58577396"
"1480","1.480","0.58535486"
"1481","1.481","0.58833510"
"1482","1.482","0.58501028"
"1483","1.483","0.58674254"
"1484","1.484","0.58608130"
"1485","1.485","0.58835372"
"1486","1.486","0.58653764"
"1487","1.487","0.58473088"
"1488","1.488","0.58514997"
"1489","1.489","0.58577396"
"1490","1.490","0.58618374"
"1491","1.491","0.58481470"
"1492","1.492","0.58640726"
"1493","1.493","0.58634207"
"1494","1.494","0.58624893"
"1495","1.495","0.58675185"
"1496","1.496","0.58731996"
"1497","1.497","0.58547594"
"1498","1.498","0.58631413"
"1499","1.499","0.58545731"
"1500","1.500","0.58638863"
"1501","1.501","0.58671460"
"1502","1.502","0.58590434"
"1503","1.503","0.58715232"
"1504","1.504","0.58490783"
"1505","1.505","0.58650039"
"1506","1.506","0.58707781"
"1507","1.507","0.58773905"
"1508","1.508","0.58565289"
"1509","1.509","0.58679841"
"1510","1.510","0.58433041"
"1511","1.511","0.58833510"
"1512","1.512","0.58722682"
"1513","1.513","0.58691017"
"1514","1.514","0.58599748"
"1515","1.515","0.58470294"
"1516","1.516","0.58600679"
"1517","1.517","0.58645383"
"1518","1.518","0.58614649"
"1519","1.519","0.58683567"
"1520","1.520","0.58529899"
"1521","1.521","0.58618374"
"1522","1.522","0.58554113"
"1523","1.523","0.58518723"
"1524","1.524","0.58669597"
"1525","1.525","0.58522448"
"1526","1.526","0.58676116"
"1527","1.527","0.58671460"
"1528","1.528","0.58475882"
"1529","1.529","0.58564357"
"1530","1.530","0.58423728"
"1531","1.531","0.58714300"
"1532","1.532","0.58508478"
"1533","1.533","0.58561563"
"1534","1.534","0.58616512"
"1535","1.535","0.58692880"
"1536","1.536","0.58544800"
"1537","1.537","0.58589503"
"1538","1.538","0.58543868"
"1539","1.539","0.58607198"
"1540","1.540","0.58479607"
"1541","1.541","0.58561563"
"1542","1.542","0.58601610"
"1543","1.543","0.58465637"
"1544","1.544","0.58543868"
"1545","1.545","0.58533624"
"1546","1.546","0.58514066"
"1547","1.547","0.58498234"
"1548","1.548","0.58521517"
"1549","1.549","0.58432110"
"1550","1.550","0.58564357"
"1551","1.551","0.58694743"
"1552","1.552","0.58669597"
"1553","1.553","0.58486126"
"1554","1.554","0.58569014"
"1555","1.555","0.58573671"
"1556","1.556","0.58740377"
"1557","1.557","0.58499165"
"1558","1.558","0.58596022"
"1559","1.559","0.58433972"
"1560","1.560","0.58636069"
"1561","1.561","0.58693811"
"1562","1.562","0.58624893"
"1563","1.563","0.58655627"
"1564","1.564","0.58569014"
"1565","1.565","0.58512203"
"1566","1.566","0.58615580"
"1567","1.567","0.58556907"
"1568","1.568","0.58569945"
"1569","1.569","0.58636069"
"1570","1.570","0.58548525"
"1571","1.571","0.58590434"
"1572","1.572","0.58634207"
"1573","1.573","0.58595091"
"1574","1.574","0.58513135"
"1575","1.575","0.58475882"
"1576","1.576","0.58640726"
"1577","1.577","0.58687292"
"1578","1.578","0.58616512"
"1579","1.579","0.58609992"
"1580","1.580","0.58721751"
"1581","1.581","0.58490783"
"1582","1.582","0.58542006"
"1583","1.583","0.58624893"
"1584","1.584","0.58683567"
"1585","1.585","0.58656558"
"1586","1.586","0.58588572"
"1587","1.587","0.58491714"
"1588","1.588","0.58630481"
