"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4447"
"Start Time: 2/5/2020 10:36:06.251 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3750","3.750","0.59666112"
"3751","3.751","0.59785321"
"3752","3.752","0.59635378"
"3753","3.753","0.59504062"
"3754","3.754","0.59738755"
"3755","3.755","0.59692189"
"3756","3.756","0.59795566"
"3757","3.757","0.59716403"
"3758","3.758","0.59598126"
"3759","3.759","0.59612095"
"3760","3.760","0.59692189"
"3761","3.761","0.59690326"
"3762","3.762","0.59739687"
"3763","3.763","0.59677288"
"3764","3.764","0.59771352"
"3765","3.765","0.59761107"
"3766","3.766","0.59705228"
"3767","3.767","0.59691258"
"3768","3.768","0.59598126"
"3769","3.769","0.59687532"
"3770","3.770","0.59727579"
"3771","3.771","0.59555285"
"3772","3.772","0.59668906"
"3773","3.773","0.59742481"
"3774","3.774","0.59579499"
"3775","3.775","0.59749000"
"3776","3.776","0.59559941"
"3777","3.777","0.59667975"
"3778","3.778","0.59690326"
"3779","3.779","0.59617683"
"3780","3.780","0.59581362"
"3781","3.781","0.59808604"
"3782","3.782","0.59723854"
"3783","3.783","0.59708953"
"3784","3.784","0.59842132"
"3785","3.785","0.59582293"
"3786","3.786","0.59621409"
"3787","3.787","0.59662387"
"3788","3.788","0.59586018"
"3789","3.789","0.59654936"
"3790","3.790","0.59641898"
"3791","3.791","0.59529208"
"3792","3.792","0.59531070"
"3793","3.793","0.59553422"
"3794","3.794","0.59580430"
"3795","3.795","0.59630722"
"3796","3.796","0.59626997"
"3797","3.797","0.59685670"
"3798","3.798","0.59501268"
"3799","3.799","0.59696846"
"3800","3.800","0.59562735"
"3801","3.801","0.59595332"
"3802","3.802","0.59496611"
"3803","3.803","0.59557147"
"3804","3.804","0.59681013"
"3805","3.805","0.59643760"
"3806","3.806","0.59594400"
"3807","3.807","0.59705228"
"3808","3.808","0.59586018"
"3809","3.809","0.59704296"
"3810","3.810","0.59520826"
"3811","3.811","0.59573911"
"3812","3.812","0.59457496"
"3813","3.813","0.59681945"
"3814","3.814","0.59535727"
"3815","3.815","0.59409067"
"3816","3.816","0.59660524"
"3817","3.817","0.59685670"
"3818","3.818","0.59593469"
"3819","3.819","0.59631653"
"3820","3.820","0.59419312"
"3821","3.821","0.59564598"
"3822","3.822","0.59428625"
"3823","3.823","0.59728511"
"3824","3.824","0.59616752"
"3825","3.825","0.59584156"
"3826","3.826","0.59502199"
"3827","3.827","0.59495680"
"3828","3.828","0.59568323"
"3829","3.829","0.59498474"
"3830","3.830","0.59551559"
"3831","3.831","0.59522688"
"3832","3.832","0.59432350"
"3833","3.833","0.59579499"
"3834","3.834","0.59612095"
"3835","3.835","0.59488229"
"3836","3.836","0.59399754"
"3837","3.837","0.59542246"
"3838","3.838","0.59550628"
"3839","3.839","0.59562735"
"3840","3.840","0.59579499"
"3841","3.841","0.59519894"
"3842","3.842","0.59556216"
"3843","3.843","0.59556216"
"3844","3.844","0.59586018"
"3845","3.845","0.59691258"
"3846","3.846","0.59533864"
"3847","3.847","0.59488229"
"3848","3.848","0.59492886"
"3849","3.849","0.59576705"
"3850","3.850","0.59339218"
"3851","3.851","0.59533864"
"3852","3.852","0.59451908"
"3853","3.853","0.59573911"
"3854","3.854","0.59470534"
"3855","3.855","0.59431419"
"3856","3.856","0.59432350"
"3857","3.857","0.59424900"
"3858","3.858","0.59532933"
"3859","3.859","0.59623271"
"3860","3.860","0.59471466"
"3861","3.861","0.59568323"
"3862","3.862","0.59461221"
"3863","3.863","0.59461221"
"3864","3.864","0.59472397"
"3865","3.865","0.59461221"
"3866","3.866","0.59464946"
"3867","3.867","0.59597194"
"3868","3.868","0.59644692"
"3869","3.869","0.59634447"
"3870","3.870","0.59358776"
"3871","3.871","0.59436075"
"3872","3.872","0.59500337"
"3873","3.873","0.59430487"
"3874","3.874","0.59469603"
"3875","3.875","0.59486367"
"3876","3.876","0.59514306"
"3877","3.877","0.59538521"
"3878","3.878","0.59458427"
"3879","3.879","0.59306622"
"3880","3.880","0.59396029"
"3881","3.881","0.59450977"
"3882","3.882","0.59335493"
"3883","3.883","0.59361570"
"3884","3.884","0.59331767"
"3885","3.885","0.59333630"
"3886","3.886","0.59450045"
"3887","3.887","0.59359707"
"3888","3.888","0.59311278"
"3889","3.889","0.59487298"
"3890","3.890","0.59591606"
"3891","3.891","0.59423968"
"3892","3.892","0.59416518"
"3893","3.893","0.59530139"
"3894","3.894","0.59285201"
"3895","3.895","0.59331767"
"3896","3.896","0.59502199"
"3897","3.897","0.59530139"
"3898","3.898","0.59303828"
"3899","3.899","0.59502199"
"3900","3.900","0.59608370"
"3901","3.901","0.59483573"
"3902","3.902","0.59335493"
"3903","3.903","0.59424900"
"3904","3.904","0.59465878"
"3905","3.905","0.59311278"
"3906","3.906","0.59443526"
"3907","3.907","0.59301965"
"3908","3.908","0.59448183"
"3909","3.909","0.59560873"
"3910","3.910","0.59387647"
"3911","3.911","0.59364364"
"3912","3.912","0.59381127"
"3913","3.913","0.59396960"
"3914","3.914","0.59369020"
"3915","3.915","0.59408136"
"3916","3.916","0.59169717"
"3917","3.917","0.59231184"
"3918","3.918","0.59378333"
"3919","3.919","0.59476122"
"3920","3.920","0.59319660"
"3921","3.921","0.59345737"
"3922","3.922","0.59263781"
"3923","3.923","0.59243292"
"3924","3.924","0.59311278"
"3925","3.925","0.59275888"
"3926","3.926","0.59392303"
"3927","3.927","0.59347600"
"3928","3.928","0.59317797"
"3929","3.929","0.59233978"
"3930","3.930","0.59346668"
"3931","3.931","0.59280545"
"3932","3.932","0.59373677"
"3933","3.933","0.59451908"
"3934","3.934","0.59326179"
"3935","3.935","0.59368089"
"3936","3.936","0.59247017"
"3937","3.937","0.59409998"
"3938","3.938","0.59347600"
"3939","3.939","0.59350394"
"3940","3.940","0.59163198"
"3941","3.941","0.59440732"
"3942","3.942","0.59288926"
"3943","3.943","0.59177168"
"3944","3.944","0.59226528"
"3945","3.945","0.59299171"
"3946","3.946","0.59346668"
"3947","3.947","0.59384853"
"3948","3.948","0.59179962"
"3949","3.949","0.59369951"
"3950","3.950","0.59229322"
"3951","3.951","0.59067272"
"3952","3.952","0.59301965"
"3953","3.953","0.59116632"
"3954","3.954","0.59144571"
"3955","3.955","0.59206039"
"3956","3.956","0.59222803"
"3957","3.957","0.59308484"
"3958","3.958","0.59289858"
"3959","3.959","0.59170648"
"3960","3.960","0.59196725"
"3961","3.961","0.59133396"
"3962","3.962","0.59187412"
"3963","3.963","0.59299171"
"3964","3.964","0.59094280"
"3965","3.965","0.59261918"
"3966","3.966","0.59293583"
"3967","3.967","0.59128739"
"3968","3.968","0.59070066"
"3969","3.969","0.59269369"
"3970","3.970","0.59171580"
"3971","3.971","0.59232116"
"3972","3.972","0.59351325"
"3973","3.973","0.59319660"
"3974","3.974","0.59271231"
"3975","3.975","0.59202313"
"3976","3.976","0.59301965"
"3977","3.977","0.59322454"
"3978","3.978","0.59070997"
"3979","3.979","0.59233978"
"3980","3.980","0.59157610"
"3981","3.981","0.59158541"
"3982","3.982","0.59285201"
"3983","3.983","0.59058890"
"3984","3.984","0.59218146"
"3985","3.985","0.59206039"
"3986","3.986","0.59094280"
"3987","3.987","0.59051439"
"3988","3.988","0.59129670"
"3989","3.989","0.59195794"
"3990","3.990","0.59106387"
"3991","3.991","0.59227459"
"3992","3.992","0.59145503"
"3993","3.993","0.59159473"
"3994","3.994","0.59191138"
"3995","3.995","0.59253536"
"3996","3.996","0.59171580"
"3997","3.997","0.59127808"
"3998","3.998","0.59193932"
"3999","3.999","0.59197657"
"4000","4.000","0.59261918"
"4001","4.001","0.59050508"
"4002","4.002","0.59220940"
"4003","4.003","0.59110112"
"4004","4.004","0.59269369"
"4005","4.005","0.59245154"
"4006","4.006","0.59070997"
"4007","4.007","0.59126876"
"4008","4.008","0.59235841"
"4009","4.009","0.58981590"
"4010","4.010","0.59057958"
"4011","4.011","0.59095211"
"4012","4.012","0.59016049"
"4013","4.013","0.59054233"
"4014","4.014","0.59084035"
"4015","4.015","0.59069134"
"4016","4.016","0.59118494"
"4017","4.017","0.59245154"
"4018","4.018","0.59206970"
"4019","4.019","0.59018843"
"4020","4.020","0.59132464"
"4021","4.021","0.58969483"
"4022","4.022","0.59136190"
"4023","4.023","0.59133396"
"4024","4.024","0.59028156"
"4025","4.025","0.59109181"
"4026","4.026","0.59089623"
"4027","4.027","0.58962032"
"4028","4.028","0.58913603"
"4029","4.029","0.59129670"
"4030","4.030","0.59110112"
"4031","4.031","0.58921985"
"4032","4.032","0.58974139"
"4033","4.033","0.58978796"
"4034","4.034","0.58944337"
"4035","4.035","0.59043989"
"4036","4.036","0.58935024"
"4037","4.037","0.59020706"
"4038","4.038","0.59106387"
"4039","4.039","0.59035607"
"4040","4.040","0.58992766"
"4041","4.041","0.59002079"
"4042","4.042","0.59098005"
"4043","4.043","0.58832578"
"4044","4.044","0.59070997"
"4045","4.045","0.58967620"
"4046","4.046","0.59091486"
"4047","4.047","0.58980659"
"4048","4.048","0.59133396"
"4049","4.049","0.59071928"
"4050","4.050","0.59111975"
"4051","4.051","0.59018843"
"4052","4.052","0.59138983"
"4053","4.053","0.59125014"
"4054","4.054","0.58997422"
"4055","4.055","0.59161335"
"4056","4.056","0.59006736"
"4057","4.057","0.58921985"
"4058","4.058","0.58982521"
"4059","4.059","0.59005804"
"4060","4.060","0.58859587"
"4061","4.061","0.59040263"
"4062","4.062","0.59119426"
"4063","4.063","0.59139915"
"4064","4.064","0.59003942"
"4065","4.065","0.59057027"
"4066","4.066","0.59109181"
"4067","4.067","0.59016980"
"4068","4.068","0.58960170"
"4069","4.069","0.58981590"
"4070","4.070","0.58972277"
"4071","4.071","0.58947131"
"4072","4.072","0.59024431"
"4073","4.073","0.58955513"
"4074","4.074","0.59012324"
"4075","4.075","0.59005804"
"4076","4.076","0.58939680"
"4077","4.077","0.59130602"
"4078","4.078","0.59020706"
"4079","4.079","0.58912672"
"4080","4.080","0.58972277"
"4081","4.081","0.59106387"
"4082","4.082","0.58945268"
"4083","4.083","0.58879144"
"4084","4.084","0.58998354"
"4085","4.085","0.59027225"
"4086","4.086","0.58885664"
"4087","4.087","0.58993697"
"4088","4.088","0.59073791"
"4089","4.089","0.58931299"
"4090","4.090","0.58899634"
"4091","4.091","0.58849342"
"4092","4.092","0.58881007"
"4093","4.093","0.58913603"
"4094","4.094","0.58895908"
"4095","4.095","0.58882870"
"4096","4.096","0.58784150"
"4097","4.097","0.58911741"
"4098","4.098","0.58984384"
"4099","4.099","0.58932230"
"4100","4.100","0.58978796"
"4101","4.101","0.58958307"
"4102","4.102","0.59002079"
"4103","4.103","0.58847480"
"4104","4.104","0.58859587"
"4105","4.105","0.59060752"
"4106","4.106","0.58808364"
"4107","4.107","0.59031881"
"4108","4.108","0.58884732"
"4109","4.109","0.58674254"
"4110","4.110","0.58880076"
"4111","4.111","0.59030019"
"4112","4.112","0.58917329"
"4113","4.113","0.58853999"
"4114","4.114","0.58762729"
"4115","4.115","0.59028156"
"4116","4.116","0.58949925"
"4117","4.117","0.58895908"
"4118","4.118","0.58940612"
"4119","4.119","0.58834441"
"4120","4.120","0.58848411"
"4121","4.121","0.58802776"
"4122","4.122","0.58704056"
"4123","4.123","0.58751553"
"4124","4.124","0.58774836"
"4125","4.125","0.58891252"
"4126","4.126","0.58826990"
"4127","4.127","0.58901496"
"4128","4.128","0.58926642"
"4129","4.129","0.58732927"
"4130","4.130","0.58876351"
"4131","4.131","0.58697537"
"4132","4.132","0.58854930"
"4133","4.133","0.58723614"
"4134","4.134","0.58830716"
"4135","4.135","0.58827922"
"4136","4.136","0.58747828"
"4137","4.137","0.58661215"
"4138","4.138","0.58858655"
"4139","4.139","0.58924779"
"4140","4.140","0.58832578"
"4141","4.141","0.58982521"
"4142","4.142","0.58875419"
"4143","4.143","0.58886595"
"4144","4.144","0.58868900"
"4145","4.145","0.58782287"
"4146","4.146","0.58827922"
"4147","4.147","0.58641657"
"4148","4.148","0.58817677"
"4149","4.149","0.58669597"
"4150","4.150","0.58724545"
"4151","4.151","0.58767386"
"4152","4.152","0.58911741"
"4153","4.153","0.58760867"
"4154","4.154","0.58739446"
"4155","4.155","0.58808364"
"4156","4.156","0.58863312"
"4157","4.157","0.58838166"
"4158","4.158","0.58743171"
"4159","4.159","0.58873557"
"4160","4.160","0.58728270"
"4161","4.161","0.58727339"
"4162","4.162","0.58907084"
"4163","4.163","0.58826059"
"4164","4.164","0.58648176"
"4165","4.165","0.58658421"
"4166","4.166","0.58759935"
"4167","4.167","0.58623031"
"4168","4.168","0.58831647"
"4169","4.169","0.58835372"
"4170","4.170","0.58766454"
"4171","4.171","0.58576465"
"4172","4.172","0.58719888"
"4173","4.173","0.58690086"
"4174","4.174","0.58929436"
"4175","4.175","0.58863312"
"4176","4.176","0.58782287"
"4177","4.177","0.58659352"
"4178","4.178","0.58823265"
"4179","4.179","0.58671460"
"4180","4.180","0.58719888"
"4181","4.181","0.58549456"
"4182","4.182","0.58767386"
"4183","4.183","0.58737583"
"4184","4.184","0.58759004"
"4185","4.185","0.58718026"
"4186","4.186","0.58772042"
"4187","4.187","0.58492646"
"4188","4.188","0.58881938"
"4189","4.189","0.58638863"
"4190","4.190","0.58560632"
"4191","4.191","0.58707781"
"4192","4.192","0.58721751"
"4193","4.193","0.58734789"
"4194","4.194","0.58674254"
"4195","4.195","0.58614649"
"4196","4.196","0.58766454"
"4197","4.197","0.58739446"
"4198","4.198","0.58649108"
"4199","4.199","0.58664940"
"4200","4.200","0.58797188"
"4201","4.201","0.58624893"
"4202","4.202","0.58718957"
"4203","4.203","0.58624893"
"4204","4.204","0.58704056"
"4205","4.205","0.58786012"
"4206","4.206","0.58796257"
"4207","4.207","0.58553182"
"4208","4.208","0.58691949"
"4209","4.209","0.58626756"
"4210","4.210","0.58753416"
"4211","4.211","0.58578327"
"4212","4.212","0.58692880"
"4213","4.213","0.58710575"
"4214","4.214","0.58755279"
"4215","4.215","0.58660284"
"4216","4.216","0.58691949"
"4217","4.217","0.58730133"
"4218","4.218","0.58718957"
"4219","4.219","0.58609992"
"4220","4.220","0.58752485"
"4221","4.221","0.58596954"
"4222","4.222","0.58769248"
"4223","4.223","0.58557838"
"4224","4.224","0.58740377"
"4225","4.225","0.58722682"
"4226","4.226","0.58544800"
"4227","4.227","0.58513135"
"4228","4.228","0.58612786"
"4229","4.229","0.58700331"
"4230","4.230","0.58610924"
"4231","4.231","0.58594160"
"4232","4.232","0.58658421"
"4233","4.233","0.58659352"
"4234","4.234","0.58653764"
"4235","4.235","0.58577396"
"4236","4.236","0.58514066"
"4237","4.237","0.58601610"
"4238","4.238","0.58550388"
"4239","4.239","0.58769248"
"4240","4.240","0.58641657"
"4241","4.241","0.58755279"
"4242","4.242","0.58499165"
"4243","4.243","0.58476813"
"4244","4.244","0.58629550"
"4245","4.245","0.58607198"
"4246","4.246","0.58595091"
"4247","4.247","0.58573671"
"4248","4.248","0.58536418"
"4249","4.249","0.58656558"
"4250","4.250","0.58611855"
"4251","4.251","0.58542937"
"4252","4.252","0.58462843"
"4253","4.253","0.58460049"
"4254","4.254","0.58666803"
"4255","4.255","0.58568083"
"4256","4.256","0.58498234"
"4257","4.257","0.58436766"
"4258","4.258","0.58560632"
"4259","4.259","0.58677979"
"4260","4.260","0.58477744"
"4261","4.261","0.58550388"
"4262","4.262","0.58391131"
"4263","4.263","0.58322214"
"4264","4.264","0.58524311"
"4265","4.265","0.58640726"
"4266","4.266","0.58505684"
"4267","4.267","0.58462843"
"4268","4.268","0.58483332"
"4269","4.269","0.58532692"
"4270","4.270","0.58550388"
"4271","4.271","0.58580190"
"4272","4.272","0.58578327"
"4273","4.273","0.58677047"
"4274","4.274","0.58412552"
"4275","4.275","0.58399513"
"4276","4.276","0.58498234"
"4277","4.277","0.58582053"
"4278","4.278","0.58530830"
"4279","4.279","0.58486126"
"4280","4.280","0.58529899"
"4281","4.281","0.58437698"
"4282","4.282","0.58536418"
"4283","4.283","0.58500096"
"4284","4.284","0.58578327"
"4285","4.285","0.58514997"
"4286","4.286","0.58571808"
"4287","4.287","0.58406964"
"4288","4.288","0.58331527"
"4289","4.289","0.58448873"
"4290","4.290","0.58569014"
"4291","4.291","0.58498234"
"4292","4.292","0.58547594"
"4293","4.293","0.58535486"
"4294","4.294","0.58485195"
"4295","4.295","0.58599748"
"4296","4.296","0.58542006"
"4297","4.297","0.58436766"
"4298","4.298","0.58491714"
"4299","4.299","0.58446079"
"4300","4.300","0.58458187"
"4301","4.301","0.58439560"
"4302","4.302","0.58495440"
"4303","4.303","0.58609061"
"4304","4.304","0.58534555"
"4305","4.305","0.58439560"
"4306","4.306","0.58590434"
"4307","4.307","0.58429316"
"4308","4.308","0.58553182"
"4309","4.309","0.58425590"
"4310","4.310","0.58551319"
"4311","4.311","0.58552250"
"4312","4.312","0.58524311"
"4313","4.313","0.58449805"
"4314","4.314","0.58445148"
"4315","4.315","0.58579259"
"4316","4.316","0.58555044"
"4317","4.317","0.58412552"
"4318","4.318","0.58474019"
"4319","4.319","0.58329664"
"4320","4.320","0.58423728"
"4321","4.321","0.58509409"
"4322","4.322","0.58470294"
"4323","4.323","0.58630481"
"4324","4.324","0.58411621"
"4325","4.325","0.58377162"
"4326","4.326","0.58581121"
"4327","4.327","0.58402307"
"4328","4.328","0.58453530"
"4329","4.329","0.58449805"
"4330","4.330","0.58488920"
"4331","4.331","0.58369711"
"4332","4.332","0.58258884"
"4333","4.333","0.58584847"
"4334","4.334","0.58471225"
"4335","4.335","0.58411621"
"4336","4.336","0.58310106"
"4337","4.337","0.58645383"
"4338","4.338","0.58455393"
"4339","4.339","0.58476813"
"4340","4.340","0.58463775"
"4341","4.341","0.58363192"
"4342","4.342","0.58458187"
"4343","4.343","0.58257021"
"4344","4.344","0.58415346"
"4345","4.345","0.58406033"
"4346","4.346","0.58256090"
"4347","4.347","0.58458187"
"4348","4.348","0.58356673"
"4349","4.349","0.58445148"
"4350","4.350","0.58424659"
"4351","4.351","0.58533624"
"4352","4.352","0.58483332"
"4353","4.353","0.58424659"
"4354","4.354","0.58404170"
"4355","4.355","0.58430247"
"4356","4.356","0.58503821"
"4357","4.357","0.58140606"
"4358","4.358","0.58405101"
"4359","4.359","0.58297999"
"4360","4.360","0.58429316"
"4361","4.361","0.58297999"
"4362","4.362","0.58416277"
"4363","4.363","0.58443286"
"4364","4.364","0.58443286"
"4365","4.365","0.58244914"
"4366","4.366","0.58499165"
"4367","4.367","0.58359466"
"4368","4.368","0.58359466"
"4369","4.369","0.58310106"
"4370","4.370","0.58372505"
"4371","4.371","0.58300793"
"4372","4.372","0.58309175"
"4373","4.373","0.58483332"
"4374","4.374","0.58310106"
"4375","4.375","0.58490783"
"4376","4.376","0.58314763"
"4377","4.377","0.58332458"
"4378","4.378","0.58392994"
"4379","4.379","0.58120117"
"4380","4.380","0.58505684"
"4381","4.381","0.58445148"
"4382","4.382","0.58275647"
"4383","4.383","0.58538280"
"4384","4.384","0.58552250"
"4385","4.385","0.58415346"
"4386","4.386","0.58341771"
"4387","4.387","0.58279373"
"4388","4.388","0.58087520"
"4389","4.389","0.58286823"
"4390","4.390","0.58316626"
"4391","4.391","0.58409758"
"4392","4.392","0.58375299"
"4393","4.393","0.58200210"
"4394","4.394","0.58421865"
"4395","4.395","0.58264472"
"4396","4.396","0.58417208"
"4397","4.397","0.58199279"
"4398","4.398","0.58404170"
"4399","4.399","0.58280304"
"4400","4.400","0.58180653"
"4401","4.401","0.58291480"
"4402","4.402","0.58300793"
"4403","4.403","0.58266334"
"4404","4.404","0.58251433"
"4405","4.405","0.58315694"
"4406","4.406","0.58219768"
"4407","4.407","0.58296137"
"4408","4.408","0.58243051"
"4409","4.409","0.58337115"
"4410","4.410","0.58371574"
"4411","4.411","0.58335252"
"4412","4.412","0.58408827"
"4413","4.413","0.58441423"
"4414","4.414","0.58340840"
"4415","4.415","0.58425590"
"4416","4.416","0.58321282"
"4417","4.417","0.58151782"
"4418","4.418","0.58252364"
"4419","4.419","0.58338977"
"4420","4.420","0.58218837"
"4421","4.421","0.58303587"
"4422","4.422","0.58158301"
"4423","4.423","0.58304518"
"4424","4.424","0.58379956"
"4425","4.425","0.58233738"
"4426","4.426","0.58344565"
"4427","4.427","0.58247708"
"4428","4.428","0.58421865"
"4429","4.429","0.58127567"
"4430","4.430","0.58256090"
"4431","4.431","0.58262609"
"4432","4.432","0.58183447"
"4433","4.433","0.58238395"
"4434","4.434","0.58053061"
"4435","4.435","0.58334321"
"4436","4.436","0.58324076"
"4437","4.437","0.58175065"
"4438","4.438","0.58345497"
"4439","4.439","0.58304518"
"4440","4.440","0.58179721"
"4441","4.441","0.58193691"
"4442","4.442","0.58213249"
"4443","4.443","0.58184378"
"4444","4.444","0.58352016"
"4445","4.445","0.58148988"
"4446","4.446","0.58187172"
