"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10511"
"Start Time: 2/5/2020 10:17:21.201 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.87984838"
"984","0.984","0.88020228"
"985","0.985","0.87986700"
"986","0.986","0.87931752"
"987","0.987","0.88005327"
"988","0.988","0.87979250"
"989","0.989","0.87836757"
"990","0.990","0.87900087"
"991","0.991","0.87936409"
"992","0.992","0.87931752"
"993","0.993","0.88039786"
"994","0.994","0.87969005"
"995","0.995","0.88016503"
"996","0.996","0.87871216"
"997","0.997","0.87886117"
"998","0.998","0.87836757"
"999","0.999","0.87990426"
"1000","1.000","0.88124536"
"1001","1.001","0.88067725"
"1002","1.002","0.87932684"
"1003","1.003","0.88019297"
"1004","1.004","0.87715685"
"1005","1.005","0.88034198"
"1006","1.006","0.87971799"
"1007","1.007","0.87999739"
"1008","1.008","0.87856315"
"1009","1.009","0.88037923"
"1010","1.010","0.88081695"
"1011","1.011","0.88067725"
"1012","1.012","0.88048168"
"1013","1.013","0.87995082"
"1014","1.014","0.88019297"
"1015","1.015","0.87982044"
"1016","1.016","0.88204630"
"1017","1.017","0.87986700"
"1018","1.018","0.88067725"
"1019","1.019","0.88053755"
"1020","1.020","0.87984838"
"1021","1.021","0.88058412"
"1022","1.022","0.87867491"
"1023","1.023","0.88088214"
"1024","1.024","0.87997876"
"1025","1.025","0.87880529"
"1026","1.026","0.87906606"
"1027","1.027","0.87970868"
"1028","1.028","0.87907538"
"1029","1.029","0.87998807"
"1030","1.030","0.87823719"
"1031","1.031","0.87834895"
"1032","1.032","0.87887980"
"1033","1.033","0.87828375"
"1034","1.034","0.88025816"
"1035","1.035","0.87792985"
"1036","1.036","0.87891705"
"1037","1.037","0.88057481"
"1038","1.038","0.88055618"
"1039","1.039","0.87990426"
"1040","1.040","0.87897293"
"1041","1.041","0.87902881"
"1042","1.042","0.87945722"
"1043","1.043","0.87895431"
"1044","1.044","0.87950379"
"1045","1.045","0.88049099"
"1046","1.046","0.88062137"
"1047","1.047","0.88009983"
"1048","1.048","0.87913126"
"1049","1.049","0.87987632"
"1050","1.050","0.87846071"
"1051","1.051","0.87959692"
"1052","1.052","0.87959692"
"1053","1.053","0.88019297"
"1054","1.054","0.87981112"
"1055","1.055","0.87794848"
"1056","1.056","0.87809749"
"1057","1.057","0.88033266"
"1058","1.058","0.87947585"
"1059","1.059","0.87914057"
"1060","1.060","0.87887980"
"1061","1.061","0.87910332"
"1062","1.062","0.87812543"
"1063","1.063","0.87941065"
"1064","1.064","0.88085420"
"1065","1.065","0.87969936"
"1066","1.066","0.87891705"
"1067","1.067","0.88100322"
"1068","1.068","0.87955967"
"1069","1.069","0.88123605"
"1070","1.070","0.87931752"
"1071","1.071","0.87966211"
"1072","1.072","0.87867491"
"1073","1.073","0.88050961"
"1074","1.074","0.87963417"
"1075","1.075","0.87974593"
"1076","1.076","0.88082626"
"1077","1.077","0.88040717"
"1078","1.078","0.87891705"
"1079","1.079","0.87973662"
"1080","1.080","0.88055618"
"1081","1.081","0.87979250"
"1082","1.082","0.87905675"
"1083","1.083","0.87901950"
"1084","1.084","0.87913126"
"1085","1.085","0.87869354"
"1086","1.086","0.88004395"
"1087","1.087","0.88070519"
"1088","1.088","0.87982044"
"1089","1.089","0.87993219"
"1090","1.090","0.87922439"
"1091","1.091","0.88009052"
"1092","1.092","0.88031404"
"1093","1.093","0.88108703"
"1094","1.094","0.87852590"
"1095","1.095","0.87800436"
"1096","1.096","0.87920576"
"1097","1.097","0.87951310"
"1098","1.098","0.87885186"
"1099","1.099","0.87912194"
"1100","1.100","0.87903813"
"1101","1.101","0.88004395"
"1102","1.102","0.88018365"
"1103","1.103","0.87908469"
"1104","1.104","0.87961555"
"1105","1.105","0.87999739"
"1106","1.106","0.87952241"
"1107","1.107","0.88056549"
"1108","1.108","0.87970868"
"1109","1.109","0.87790191"
"1110","1.110","0.88039786"
"1111","1.111","0.87995082"
"1112","1.112","0.87971799"
"1113","1.113","0.87913126"
"1114","1.114","0.87922439"
"1115","1.115","0.87907538"
"1116","1.116","0.87916851"
"1117","1.117","0.87937340"
"1118","1.118","0.87958761"
"1119","1.119","0.88024884"
"1120","1.120","0.87972730"
"1121","1.121","0.87815337"
"1122","1.122","0.88017434"
"1123","1.123","0.87990426"
"1124","1.124","0.87870285"
"1125","1.125","0.87874942"
"1126","1.126","0.87812543"
"1127","1.127","0.87799504"
"1128","1.128","0.87866560"
"1129","1.129","0.88057481"
"1130","1.130","0.87994151"
"1131","1.131","0.88149682"
"1132","1.132","0.88154338"
"1133","1.133","0.88114291"
"1134","1.134","0.87910332"
"1135","1.135","0.87915920"
"1136","1.136","0.88036060"
"1137","1.137","0.87902881"
"1138","1.138","0.88006258"
"1139","1.139","0.88064931"
"1140","1.140","0.87916851"
"1141","1.141","0.87857246"
"1142","1.142","0.87944791"
"1143","1.143","0.88009052"
"1144","1.144","0.87914057"
"1145","1.145","0.87981112"
"1146","1.146","0.88033266"
"1147","1.147","0.88024884"
"1148","1.148","0.87922439"
"1149","1.149","0.88087283"
"1150","1.150","0.87819993"
"1151","1.151","0.87922439"
"1152","1.152","0.87926164"
"1153","1.153","0.87842345"
"1154","1.154","0.88046305"
"1155","1.155","0.87894499"
"1156","1.156","0.88023022"
"1157","1.157","0.88053755"
"1158","1.158","0.87941065"
"1159","1.159","0.87932684"
"1160","1.160","0.87922439"
"1161","1.161","0.87951310"
"1162","1.162","0.87993219"
"1163","1.163","0.87955035"
"1164","1.164","0.87900087"
"1165","1.165","0.87929890"
"1166","1.166","0.87886117"
"1167","1.167","0.87855384"
"1168","1.168","0.87888911"
"1169","1.169","0.87916851"
"1170","1.170","0.87670982"
"1171","1.171","0.87966211"
"1172","1.172","0.87966211"
"1173","1.173","0.88069588"
"1174","1.174","0.87751076"
"1175","1.175","0.87727793"
"1176","1.176","0.87812543"
"1177","1.177","0.87996013"
"1178","1.178","0.87963417"
"1179","1.179","0.87973662"
"1180","1.180","0.87898225"
"1181","1.181","0.87901019"
"1182","1.182","0.87937340"
"1183","1.183","0.87958761"
"1184","1.184","0.87844208"
"1185","1.185","0.87979250"
"1186","1.186","0.87959692"
"1187","1.187","0.88145025"
"1188","1.188","0.87936409"
"1189","1.189","0.87930821"
"1190","1.190","0.87923370"
"1191","1.191","0.87937340"
"1192","1.192","0.87930821"
"1193","1.193","0.88009983"
"1194","1.194","0.87891705"
"1195","1.195","0.88071451"
"1196","1.196","0.88147819"
"1197","1.197","0.87955035"
"1198","1.198","0.87977387"
"1199","1.199","0.87957829"
"1200","1.200","0.88067725"
"1201","1.201","0.87973662"
"1202","1.202","0.87813474"
"1203","1.203","0.88054687"
"1204","1.204","0.88005327"
"1205","1.205","0.87902881"
"1206","1.206","0.87842345"
"1207","1.207","0.87970868"
"1208","1.208","0.87994151"
"1209","1.209","0.88040717"
"1210","1.210","0.87903813"
"1211","1.211","0.87969005"
"1212","1.212","0.87972730"
"1213","1.213","0.87960623"
"1214","1.214","0.87833032"
"1215","1.215","0.87962486"
"1216","1.216","0.87920576"
"1217","1.217","0.87908469"
"1218","1.218","0.87806024"
"1219","1.219","0.88024884"
"1220","1.220","0.87968074"
"1221","1.221","0.87908469"
"1222","1.222","0.87944791"
"1223","1.223","0.87887049"
"1224","1.224","0.87994151"
"1225","1.225","0.87932684"
"1226","1.226","0.87862834"
"1227","1.227","0.87681226"
"1228","1.228","0.88022090"
"1229","1.229","0.87912194"
"1230","1.230","0.88079832"
"1231","1.231","0.87910332"
"1232","1.232","0.87970868"
"1233","1.233","0.87852590"
"1234","1.234","0.87909400"
"1235","1.235","0.87862834"
"1236","1.236","0.87942928"
"1237","1.237","0.87962486"
"1238","1.238","0.87966211"
"1239","1.239","0.87911263"
"1240","1.240","0.87927096"
"1241","1.241","0.87936409"
"1242","1.242","0.88041648"
"1243","1.243","0.87847933"
"1244","1.244","0.88059343"
"1245","1.245","0.87935477"
"1246","1.246","0.87951310"
"1247","1.247","0.87916851"
"1248","1.248","0.87958761"
"1249","1.249","0.88033266"
"1250","1.250","0.88065863"
"1251","1.251","0.88021159"
"1252","1.252","0.87919645"
"1253","1.253","0.87996945"
"1254","1.254","0.88004395"
"1255","1.255","0.87858178"
"1256","1.256","0.88088214"
"1257","1.257","0.87883323"
"1258","1.258","0.88050030"
"1259","1.259","0.88119879"
"1260","1.260","0.87963417"
"1261","1.261","0.87853521"
"1262","1.262","0.88067725"
"1263","1.263","0.88033266"
"1264","1.264","0.87798573"
"1265","1.265","0.87920576"
"1266","1.266","0.88016503"
"1267","1.267","0.88022090"
"1268","1.268","0.87860972"
"1269","1.269","0.88008121"
"1270","1.270","0.87940134"
"1271","1.271","0.87897293"
"1272","1.272","0.88128261"
"1273","1.273","0.88014640"
"1274","1.274","0.87863766"
"1275","1.275","0.88019297"
"1276","1.276","0.88030472"
"1277","1.277","0.87936409"
"1278","1.278","0.88153407"
"1279","1.279","0.87868422"
"1280","1.280","0.87931752"
"1281","1.281","0.88010915"
"1282","1.282","0.88077039"
"1283","1.283","0.87952241"
"1284","1.284","0.88004395"
"1285","1.285","0.87817200"
"1286","1.286","0.87973662"
"1287","1.287","0.88050030"
"1288","1.288","0.88013709"
"1289","1.289","0.87931752"
"1290","1.290","0.88055618"
"1291","1.291","0.87882392"
"1292","1.292","0.88030472"
"1293","1.293","0.87913126"
"1294","1.294","0.87952241"
"1295","1.295","0.87897293"
"1296","1.296","0.87909400"
"1297","1.297","0.88077970"
"1298","1.298","0.87900087"
"1299","1.299","0.87929890"
"1300","1.300","0.87989494"
"1301","1.301","0.88087283"
"1302","1.302","0.87876804"
"1303","1.303","0.87969936"
"1304","1.304","0.87950379"
"1305","1.305","0.87852590"
"1306","1.306","0.87902881"
"1307","1.307","0.87954104"
"1308","1.308","0.88085420"
"1309","1.309","0.87990426"
"1310","1.310","0.87869354"
"1311","1.311","0.87922439"
"1312","1.312","0.88110566"
"1313","1.313","0.87847933"
"1314","1.314","0.87944791"
"1315","1.315","0.87857246"
"1316","1.316","0.88077970"
"1317","1.317","0.87951310"
"1318","1.318","0.87965280"
"1319","1.319","0.87959692"
"1320","1.320","0.88123605"
"1321","1.321","0.87867491"
"1322","1.322","0.88077039"
"1323","1.323","0.87887980"
"1324","1.324","0.88086352"
"1325","1.325","0.87976456"
"1326","1.326","0.88134781"
"1327","1.327","0.88036060"
"1328","1.328","0.87969936"
"1329","1.329","0.87883323"
"1330","1.330","0.87996945"
"1331","1.331","0.87848864"
"1332","1.332","0.88026747"
"1333","1.333","0.87919645"
"1334","1.334","0.87918714"
"1335","1.335","0.87921508"
"1336","1.336","0.87892637"
"1337","1.337","0.87998807"
"1338","1.338","0.87920576"
"1339","1.339","0.87972730"
"1340","1.340","0.87944791"
"1341","1.341","0.88137574"
"1342","1.342","0.88037923"
"1343","1.343","0.87877735"
"1344","1.344","0.87907538"
"1345","1.345","0.87981112"
"1346","1.346","0.87880529"
"1347","1.347","0.87913126"
"1348","1.348","0.88118948"
"1349","1.349","0.88089146"
"1350","1.350","0.88001601"
"1351","1.351","0.87898225"
"1352","1.352","0.87975524"
"1353","1.353","0.88088214"
"1354","1.354","0.87812543"
"1355","1.355","0.88059343"
"1356","1.356","0.87894499"
"1357","1.357","0.87969936"
"1358","1.358","0.87838620"
"1359","1.359","0.88033266"
"1360","1.360","0.87916851"
"1361","1.361","0.87978318"
"1362","1.362","0.87951310"
"1363","1.363","0.87981112"
"1364","1.364","0.88096596"
"1365","1.365","0.87989494"
"1366","1.366","0.88025816"
"1367","1.367","0.87830238"
"1368","1.368","0.88077970"
"1369","1.369","0.88084489"
"1370","1.370","0.87914988"
"1371","1.371","0.87958761"
"1372","1.372","0.87839551"
"1373","1.373","0.87942928"
"1374","1.374","0.87932684"
"1375","1.375","0.87840483"
"1376","1.376","0.88091940"
"1377","1.377","0.87920576"
"1378","1.378","0.87860972"
"1379","1.379","0.87863766"
"1380","1.380","0.87994151"
"1381","1.381","0.88082626"
"1382","1.382","0.88023022"
"1383","1.383","0.88104047"
"1384","1.384","0.87965280"
"1385","1.385","0.87839551"
"1386","1.386","0.88023022"
"1387","1.387","0.87839551"
"1388","1.388","0.87857246"
"1389","1.389","0.88061206"
"1390","1.390","0.87986700"
"1391","1.391","0.87914057"
"1392","1.392","0.87935477"
"1393","1.393","0.88079832"
"1394","1.394","0.88057481"
"1395","1.395","0.87911263"
"1396","1.396","0.88080764"
"1397","1.397","0.87682158"
"1398","1.398","0.87899156"
"1399","1.399","0.88160858"
"1400","1.400","0.88004395"
"1401","1.401","0.87987632"
"1402","1.402","0.87966211"
"1403","1.403","0.88010915"
"1404","1.404","0.87965280"
"1405","1.405","0.87857246"
"1406","1.406","0.87978318"
"1407","1.407","0.87847933"
"1408","1.408","0.88092871"
"1409","1.409","0.88018365"
"1410","1.410","0.88214874"
"1411","1.411","0.88202767"
"1412","1.412","0.88247471"
"1413","1.413","0.88042580"
"1414","1.414","0.88007189"
"1415","1.415","0.87982975"
"1416","1.416","0.87912194"
"1417","1.417","0.88170171"
"1418","1.418","0.88226050"
"1419","1.419","0.87942928"
"1420","1.420","0.88177621"
"1421","1.421","0.87949447"
"1422","1.422","0.88009983"
"1423","1.423","0.87798573"
"1424","1.424","0.88080764"
"1425","1.425","0.87988563"
"1426","1.426","0.88061206"
"1427","1.427","0.88133849"
"1428","1.428","0.88218600"
"1429","1.429","0.87927096"
"1430","1.430","0.87996013"
"1431","1.431","0.88017434"
"1432","1.432","0.88053755"
"1433","1.433","0.88210218"
"1434","1.434","0.88194385"
"1435","1.435","0.88012777"
"1436","1.436","0.88098459"
"1437","1.437","0.87942928"
"1438","1.438","0.88123605"
"1439","1.439","0.87923370"
"1440","1.440","0.88082626"
"1441","1.441","0.88036992"
"1442","1.442","0.87869354"
"1443","1.443","0.87969005"
"1444","1.444","0.88050030"
"1445","1.445","0.88011846"
"1446","1.446","0.88089146"
"1447","1.447","0.87985769"
"1448","1.448","0.87931752"
"1449","1.449","0.87812543"
"1450","1.450","0.88036060"
"1451","1.451","0.88053755"
"1452","1.452","0.88034198"
"1453","1.453","0.87756664"
"1454","1.454","0.88090077"
"1455","1.455","0.87997876"
"1456","1.456","0.88013709"
"1457","1.457","0.88031404"
"1458","1.458","0.88106841"
"1459","1.459","0.88057481"
"1460","1.460","0.87906606"
"1461","1.461","0.87947585"
"1462","1.462","0.87893568"
"1463","1.463","0.87951310"
"1464","1.464","0.88037923"
"1465","1.465","0.87965280"
"1466","1.466","0.88013709"
"1467","1.467","0.87865628"
"1468","1.468","0.87923370"
"1469","1.469","0.87909400"
"1470","1.470","0.87919645"
"1471","1.471","0.87814406"
"1472","1.472","0.87919645"
"1473","1.473","0.87860040"
"1474","1.474","0.88002533"
"1475","1.475","0.87918714"
"1476","1.476","0.87850727"
"1477","1.477","0.87907538"
"1478","1.478","0.88004395"
"1479","1.479","0.88029541"
"1480","1.480","0.88177621"
"1481","1.481","0.88257715"
"1482","1.482","0.88040717"
"1483","1.483","0.88064000"
"1484","1.484","0.88005327"
"1485","1.485","0.88113360"
"1486","1.486","0.87876804"
"1487","1.487","0.87894499"
"1488","1.488","0.88086352"
"1489","1.489","0.87933615"
"1490","1.490","0.87977387"
"1491","1.491","0.88037923"
"1492","1.492","0.87941997"
"1493","1.493","0.88100322"
"1494","1.494","0.88008121"
"1495","1.495","0.88177621"
"1496","1.496","0.88172033"
"1497","1.497","0.87941065"
"1498","1.498","0.87980181"
"1499","1.499","0.88039786"
"1500","1.500","0.88010915"
"1501","1.501","0.88198110"
"1502","1.502","0.88075176"
"1503","1.503","0.88166445"
"1504","1.504","0.87955967"
"1505","1.505","0.88001601"
"1506","1.506","0.88113360"
"1507","1.507","0.88082626"
"1508","1.508","0.88042580"
"1509","1.509","0.87977387"
"1510","1.510","0.88070519"
"1511","1.511","0.88131055"
"1512","1.512","0.88118017"
"1513","1.513","0.88156201"
"1514","1.514","0.88069588"
"1515","1.515","0.87871216"
"1516","1.516","0.88097528"
"1517","1.517","0.88137574"
"1518","1.518","0.88026747"
"1519","1.519","0.88150613"
"1520","1.520","0.88096596"
"1521","1.521","0.87969005"
"1522","1.522","0.88128261"
"1523","1.523","0.87969005"
"1524","1.524","0.88019297"
"1525","1.525","0.87936409"
"1526","1.526","0.87940134"
"1527","1.527","0.87979250"
"1528","1.528","0.88016503"
"1529","1.529","0.88057481"
"1530","1.530","0.87871216"
"1531","1.531","0.87941065"
"1532","1.532","0.88019297"
"1533","1.533","0.87919645"
"1534","1.534","0.88032335"
"1535","1.535","0.88093802"
"1536","1.536","0.88016503"
"1537","1.537","0.88148750"
"1538","1.538","0.87909400"
"1539","1.539","0.88064931"
"1540","1.540","0.88078901"
"1541","1.541","0.87951310"
"1542","1.542","0.87929890"
"1543","1.543","0.87895431"
"1544","1.544","0.87953173"
"1545","1.545","0.87916851"
"1546","1.546","0.87970868"
"1547","1.547","0.87823719"
"1548","1.548","0.87895431"
"1549","1.549","0.87951310"
"1550","1.550","0.87933615"
"1551","1.551","0.87883323"
"1552","1.552","0.88024884"
"1553","1.553","0.87915920"
"1554","1.554","0.87959692"
"1555","1.555","0.87880529"
"1556","1.556","0.88009052"
"1557","1.557","0.88014640"
"1558","1.558","0.87883323"
"1559","1.559","0.88051893"
"1560","1.560","0.87893568"
"1561","1.561","0.87954104"
"1562","1.562","0.87860040"
"1563","1.563","0.87871216"
"1564","1.564","0.87982044"
"1565","1.565","0.87932684"
"1566","1.566","0.87969936"
"1567","1.567","0.87955035"
"1568","1.568","0.88096596"
"1569","1.569","0.88020228"
"1570","1.570","0.88009052"
"1571","1.571","0.87794848"
"1572","1.572","0.87827444"
"1573","1.573","0.88007189"
"1574","1.574","0.87982975"
"1575","1.575","0.88010915"
"1576","1.576","0.87867491"
"1577","1.577","0.87957829"
"1578","1.578","0.88120811"
"1579","1.579","0.88036060"
"1580","1.580","0.88094734"
"1581","1.581","0.88088214"
"1582","1.582","0.88119879"
"1583","1.583","0.87900087"
"1584","1.584","0.87940134"
"1585","1.585","0.87887980"
"1586","1.586","0.87860972"
"1587","1.587","0.87949447"
"1588","1.588","0.87920576"
