"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10687"
"Start Time: 2/5/2020 10:13:28.208 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.29932708"
"984","0.984","0.29881485"
"985","0.985","0.29970892"
"986","0.986","0.30103140"
"987","0.987","0.29915944"
"988","0.988","0.29980205"
"989","0.989","0.29996969"
"990","0.990","0.29852614"
"991","0.991","0.29860996"
"992","0.992","0.29896386"
"993","0.993","0.29964373"
"994","0.994","0.29911287"
"995","0.995","0.29947609"
"996","0.996","0.29924326"
"997","0.997","0.29820949"
"998","0.998","0.29807910"
"999","0.999","0.29901974"
"1000","1.000","0.29695220"
"1001","1.001","0.29947609"
"1002","1.002","0.30030496"
"1003","1.003","0.29874966"
"1004","1.004","0.29750168"
"1005","1.005","0.29766001"
"1006","1.006","0.29901974"
"1007","1.007","0.30078925"
"1008","1.008","0.29932708"
"1009","1.009","0.29911287"
"1010","1.010","0.29800460"
"1011","1.011","0.29990450"
"1012","1.012","0.30035153"
"1013","1.013","0.29869378"
"1014","1.014","0.29887073"
"1015","1.015","0.29819086"
"1016","1.016","0.29972754"
"1017","1.017","0.29956922"
"1018","1.018","0.29954128"
"1019","1.019","0.30090101"
"1020","1.020","0.29853545"
"1021","1.021","0.29752962"
"1022","1.022","0.30020252"
"1023","1.023","0.29928051"
"1024","1.024","0.29787421"
"1025","1.025","0.29813498"
"1026","1.026","0.29907562"
"1027","1.027","0.29931776"
"1028","1.028","0.29826537"
"1029","1.029","0.29816292"
"1030","1.030","0.29946677"
"1031","1.031","0.29966235"
"1032","1.032","0.29924326"
"1033","1.033","0.29809773"
"1034","1.034","0.29976480"
"1035","1.035","0.29814430"
"1036","1.036","0.29849820"
"1037","1.037","0.29837713"
"1038","1.038","0.30007213"
"1039","1.039","0.29857270"
"1040","1.040","0.30022115"
"1041","1.041","0.29910356"
"1042","1.042","0.29882416"
"1043","1.043","0.30023977"
"1044","1.044","0.30076131"
"1045","1.045","0.29908493"
"1046","1.046","0.29792078"
"1047","1.047","0.29908493"
"1048","1.048","0.29884279"
"1049","1.049","0.30050054"
"1050","1.050","0.29910356"
"1051","1.051","0.29888004"
"1052","1.052","0.29909424"
"1053","1.053","0.29954128"
"1054","1.054","0.29893592"
"1055","1.055","0.30061230"
"1056","1.056","0.30089170"
"1057","1.057","0.29985793"
"1058","1.058","0.29845163"
"1059","1.059","0.29879622"
"1060","1.060","0.29781833"
"1061","1.061","0.29967166"
"1062","1.062","0.29872172"
"1063","1.063","0.29878691"
"1064","1.064","0.29871240"
"1065","1.065","0.30030496"
"1066","1.066","0.30090101"
"1067","1.067","0.30079857"
"1068","1.068","0.29917806"
"1069","1.069","0.30136667"
"1070","1.070","0.29996037"
"1071","1.071","0.29979274"
"1072","1.072","0.29876828"
"1073","1.073","0.29881485"
"1074","1.074","0.29969960"
"1075","1.075","0.29980205"
"1076","1.076","0.29852614"
"1077","1.077","0.29852614"
"1078","1.078","0.29978342"
"1079","1.079","0.29938295"
"1080","1.080","0.29974617"
"1081","1.081","0.29964373"
"1082","1.082","0.30079857"
"1083","1.083","0.29989518"
"1084","1.084","0.29984862"
"1085","1.085","0.29865652"
"1086","1.086","0.29896386"
"1087","1.087","0.30041672"
"1088","1.088","0.30127354"
"1089","1.089","0.29901043"
"1090","1.090","0.30109659"
"1091","1.091","0.29986724"
"1092","1.092","0.29930845"
"1093","1.093","0.29966235"
"1094","1.094","0.29876828"
"1095","1.095","0.29898249"
"1096","1.096","0.29821880"
"1097","1.097","0.30020252"
"1098","1.098","0.29938295"
"1099","1.099","0.30033290"
"1100","1.100","0.30010007"
"1101","1.101","0.30063093"
"1102","1.102","0.30019321"
"1103","1.103","0.30024908"
"1104","1.104","0.30081719"
"1105","1.105","0.29884279"
"1106","1.106","0.29965304"
"1107","1.107","0.29997900"
"1108","1.108","0.29932708"
"1109","1.109","0.29951334"
"1110","1.110","0.30008145"
"1111","1.111","0.30070543"
"1112","1.112","0.29986724"
"1113","1.113","0.29869378"
"1114","1.114","0.30060299"
"1115","1.115","0.29977411"
"1116","1.116","0.30055642"
"1117","1.117","0.30232593"
"1118","1.118","0.29940158"
"1119","1.119","0.30173920"
"1120","1.120","0.30037016"
"1121","1.121","0.30141324"
"1122","1.122","0.30018389"
"1123","1.123","0.29909424"
"1124","1.124","0.30064955"
"1125","1.125","0.30083582"
"1126","1.126","0.30050986"
"1127","1.127","0.29865652"
"1128","1.128","0.30037947"
"1129","1.129","0.29948540"
"1130","1.130","0.30069612"
"1131","1.131","0.30149706"
"1132","1.132","0.30083582"
"1133","1.133","0.30090101"
"1134","1.134","0.30044466"
"1135","1.135","0.30022115"
"1136","1.136","0.30003488"
"1137","1.137","0.30063093"
"1138","1.138","0.29893592"
"1139","1.139","0.29957853"
"1140","1.140","0.29953197"
"1141","1.141","0.30037016"
"1142","1.142","0.29969029"
"1143","1.143","0.29933639"
"1144","1.144","0.29935502"
"1145","1.145","0.29969960"
"1146","1.146","0.29934570"
"1147","1.147","0.30120835"
"1148","1.148","0.30017458"
"1149","1.149","0.30043535"
"1150","1.150","0.29973686"
"1151","1.151","0.29921532"
"1152","1.152","0.30083582"
"1153","1.153","0.30110590"
"1154","1.154","0.29935502"
"1155","1.155","0.30170195"
"1156","1.156","0.30047260"
"1157","1.157","0.29920600"
"1158","1.158","0.29935502"
"1159","1.159","0.29881485"
"1160","1.160","0.29929914"
"1161","1.161","0.30036084"
"1162","1.162","0.29946677"
"1163","1.163","0.29958785"
"1164","1.164","0.29986724"
"1165","1.165","0.29929914"
"1166","1.166","0.29888935"
"1167","1.167","0.30151568"
"1168","1.168","0.29831193"
"1169","1.169","0.30020252"
"1170","1.170","0.29892661"
"1171","1.171","0.30077063"
"1172","1.172","0.29978342"
"1173","1.173","0.29928051"
"1174","1.174","0.30169263"
"1175","1.175","0.29887073"
"1176","1.176","0.29999763"
"1177","1.177","0.29901974"
"1178","1.178","0.29869378"
"1179","1.179","0.29835850"
"1180","1.180","0.30044466"
"1181","1.181","0.30050054"
"1182","1.182","0.30023977"
"1183","1.183","0.29842369"
"1184","1.184","0.29879622"
"1185","1.185","0.29859133"
"1186","1.186","0.29953197"
"1187","1.187","0.30027702"
"1188","1.188","0.30037947"
"1189","1.189","0.29932708"
"1190","1.190","0.29987656"
"1191","1.191","0.29907562"
"1192","1.192","0.29867515"
"1193","1.193","0.30037016"
"1194","1.194","0.30180439"
"1195","1.195","0.30097552"
"1196","1.196","0.29889867"
"1197","1.197","0.29936433"
"1198","1.198","0.29970892"
"1199","1.199","0.29964373"
"1200","1.200","0.30010939"
"1201","1.201","0.30013733"
"1202","1.202","0.29888004"
"1203","1.203","0.29949471"
"1204","1.204","0.29961579"
"1205","1.205","0.29932708"
"1206","1.206","0.29914081"
"1207","1.207","0.29833987"
"1208","1.208","0.29974617"
"1209","1.209","0.29843301"
"1210","1.210","0.29912218"
"1211","1.211","0.29999763"
"1212","1.212","0.29870309"
"1213","1.213","0.29888935"
"1214","1.214","0.29997900"
"1215","1.215","0.29917806"
"1216","1.216","0.29990450"
"1217","1.217","0.30016527"
"1218","1.218","0.30023977"
"1219","1.219","0.29957853"
"1220","1.220","0.29987656"
"1221","1.221","0.30070543"
"1222","1.222","0.29974617"
"1223","1.223","0.29943883"
"1224","1.224","0.30051917"
"1225","1.225","0.29886141"
"1226","1.226","0.29861927"
"1227","1.227","0.29987656"
"1228","1.228","0.29872172"
"1229","1.229","0.29807910"
"1230","1.230","0.29800460"
"1231","1.231","0.30017458"
"1232","1.232","0.29897317"
"1233","1.233","0.30051917"
"1234","1.234","0.29994175"
"1235","1.235","0.29945746"
"1236","1.236","0.30006282"
"1237","1.237","0.29990450"
"1238","1.238","0.29987656"
"1239","1.239","0.29992312"
"1240","1.240","0.29921532"
"1241","1.241","0.29888935"
"1242","1.242","0.29915944"
"1243","1.243","0.29796734"
"1244","1.244","0.29925257"
"1245","1.245","0.29926188"
"1246","1.246","0.30009076"
"1247","1.247","0.29966235"
"1248","1.248","0.29929914"
"1249","1.249","0.29986724"
"1250","1.250","0.29910356"
"1251","1.251","0.29934570"
"1252","1.252","0.30091032"
"1253","1.253","0.29892661"
"1254","1.254","0.29920600"
"1255","1.255","0.30033290"
"1256","1.256","0.29926188"
"1257","1.257","0.29937364"
"1258","1.258","0.29952265"
"1259","1.259","0.29891729"
"1260","1.260","0.29835850"
"1261","1.261","0.29929914"
"1262","1.262","0.30131079"
"1263","1.263","0.29820949"
"1264","1.264","0.30063093"
"1265","1.265","0.29979274"
"1266","1.266","0.29914081"
"1267","1.267","0.29878691"
"1268","1.268","0.29865652"
"1269","1.269","0.29889867"
"1270","1.270","0.29924326"
"1271","1.271","0.29931776"
"1272","1.272","0.29851682"
"1273","1.273","0.29978342"
"1274","1.274","0.29838644"
"1275","1.275","0.29989518"
"1276","1.276","0.29861927"
"1277","1.277","0.30095689"
"1278","1.278","0.30005351"
"1279","1.279","0.30012801"
"1280","1.280","0.29992312"
"1281","1.281","0.29933639"
"1282","1.282","0.30049123"
"1283","1.283","0.29961579"
"1284","1.284","0.29851682"
"1285","1.285","0.29943883"
"1286","1.286","0.29855408"
"1287","1.287","0.29729679"
"1288","1.288","0.29915012"
"1289","1.289","0.29948540"
"1290","1.290","0.29831193"
"1291","1.291","0.30020252"
"1292","1.292","0.29979274"
"1293","1.293","0.29819086"
"1294","1.294","0.29928982"
"1295","1.295","0.29717572"
"1296","1.296","0.29991381"
"1297","1.297","0.29747374"
"1298","1.298","0.29905699"
"1299","1.299","0.29924326"
"1300","1.300","0.30054711"
"1301","1.301","0.29951334"
"1302","1.302","0.29897317"
"1303","1.303","0.30095689"
"1304","1.304","0.29829331"
"1305","1.305","0.29915012"
"1306","1.306","0.29787421"
"1307","1.307","0.29945746"
"1308","1.308","0.29607676"
"1309","1.309","0.29775314"
"1310","1.310","0.29981136"
"1311","1.311","0.29973686"
"1312","1.312","0.29849820"
"1313","1.313","0.29943883"
"1314","1.314","0.29826537"
"1315","1.315","0.29865652"
"1316","1.316","0.29893592"
"1317","1.317","0.29922463"
"1318","1.318","0.29878691"
"1319","1.319","0.30139461"
"1320","1.320","0.29855408"
"1321","1.321","0.29902905"
"1322","1.322","0.29850751"
"1323","1.323","0.29918738"
"1324","1.324","0.29867515"
"1325","1.325","0.29918738"
"1326","1.326","0.29925257"
"1327","1.327","0.29786490"
"1328","1.328","0.30012801"
"1329","1.329","0.29888004"
"1330","1.330","0.30038878"
"1331","1.331","0.29874966"
"1332","1.332","0.29921532"
"1333","1.333","0.29840507"
"1334","1.334","0.29943883"
"1335","1.335","0.30030496"
"1336","1.336","0.29900111"
"1337","1.337","0.29951334"
"1338","1.338","0.29941089"
"1339","1.339","0.29913150"
"1340","1.340","0.29867515"
"1341","1.341","0.29817224"
"1342","1.342","0.29874966"
"1343","1.343","0.29754825"
"1344","1.344","0.29964373"
"1345","1.345","0.29904768"
"1346","1.346","0.29953197"
"1347","1.347","0.29905699"
"1348","1.348","0.29936433"
"1349","1.349","0.29915012"
"1350","1.350","0.29948540"
"1351","1.351","0.29992312"
"1352","1.352","0.29900111"
"1353","1.353","0.29788353"
"1354","1.354","0.29822811"
"1355","1.355","0.30010007"
"1356","1.356","0.29825605"
"1357","1.357","0.29929914"
"1358","1.358","0.29952265"
"1359","1.359","0.30023977"
"1360","1.360","0.29701740"
"1361","1.361","0.29875897"
"1362","1.362","0.29867515"
"1363","1.363","0.29922463"
"1364","1.364","0.29885210"
"1365","1.365","0.29983930"
"1366","1.366","0.29880553"
"1367","1.367","0.29869378"
"1368","1.368","0.29978342"
"1369","1.369","0.29838644"
"1370","1.370","0.29946677"
"1371","1.371","0.29901974"
"1372","1.372","0.29800460"
"1373","1.373","0.29906631"
"1374","1.374","0.29780902"
"1375","1.375","0.30095689"
"1376","1.376","0.30012801"
"1377","1.377","0.29915012"
"1378","1.378","0.29918738"
"1379","1.379","0.29932708"
"1380","1.380","0.30020252"
"1381","1.381","0.29942021"
"1382","1.382","0.29816292"
"1383","1.383","0.29952265"
"1384","1.384","0.29873103"
"1385","1.385","0.29721297"
"1386","1.386","0.29633753"
"1387","1.387","0.30038878"
"1388","1.388","0.30052848"
"1389","1.389","0.29906631"
"1390","1.390","0.29852614"
"1391","1.391","0.29856339"
"1392","1.392","0.29940158"
"1393","1.393","0.29872172"
"1394","1.394","0.29806048"
"1395","1.395","0.29915012"
"1396","1.396","0.29968098"
"1397","1.397","0.29766932"
"1398","1.398","0.30028634"
"1399","1.399","0.29975548"
"1400","1.400","0.29855408"
"1401","1.401","0.29976480"
"1402","1.402","0.30071475"
"1403","1.403","0.29899180"
"1404","1.404","0.29938295"
"1405","1.405","0.29967166"
"1406","1.406","0.29973686"
"1407","1.407","0.29833056"
"1408","1.408","0.29907562"
"1409","1.409","0.29840507"
"1410","1.410","0.29982068"
"1411","1.411","0.29955991"
"1412","1.412","0.29843301"
"1413","1.413","0.29656105"
"1414","1.414","0.29952265"
"1415","1.415","0.29902905"
"1416","1.416","0.29872172"
"1417","1.417","0.29778108"
"1418","1.418","0.29912218"
"1419","1.419","0.29757619"
"1420","1.420","0.29968098"
"1421","1.421","0.29956922"
"1422","1.422","0.29976480"
"1423","1.423","0.29807910"
"1424","1.424","0.29924326"
"1425","1.425","0.29875897"
"1426","1.426","0.29806979"
"1427","1.427","0.29733405"
"1428","1.428","0.29792078"
"1429","1.429","0.29853545"
"1430","1.430","0.29862858"
"1431","1.431","0.29913150"
"1432","1.432","0.29956922"
"1433","1.433","0.29833987"
"1434","1.434","0.29935502"
"1435","1.435","0.29926188"
"1436","1.436","0.29860064"
"1437","1.437","0.29831193"
"1438","1.438","0.30077994"
"1439","1.439","0.29956922"
"1440","1.440","0.29887073"
"1441","1.441","0.29873103"
"1442","1.442","0.30011870"
"1443","1.443","0.29932708"
"1444","1.444","0.29702671"
"1445","1.445","0.29833056"
"1446","1.446","0.30000694"
"1447","1.447","0.29826537"
"1448","1.448","0.30079857"
"1449","1.449","0.29894523"
"1450","1.450","0.29893592"
"1451","1.451","0.29846095"
"1452","1.452","0.29837713"
"1453","1.453","0.29907562"
"1454","1.454","0.29955059"
"1455","1.455","0.29762276"
"1456","1.456","0.29806048"
"1457","1.457","0.29913150"
"1458","1.458","0.29964373"
"1459","1.459","0.29853545"
"1460","1.460","0.29872172"
"1461","1.461","0.29980205"
"1462","1.462","0.29949471"
"1463","1.463","0.29881485"
"1464","1.464","0.29865652"
"1465","1.465","0.29948540"
"1466","1.466","0.29916875"
"1467","1.467","0.29894523"
"1468","1.468","0.29982068"
"1469","1.469","0.29786490"
"1470","1.470","0.29821880"
"1471","1.471","0.29986724"
"1472","1.472","0.29965304"
"1473","1.473","0.29718503"
"1474","1.474","0.29836781"
"1475","1.475","0.30001625"
"1476","1.476","0.29943883"
"1477","1.477","0.30018389"
"1478","1.478","0.29762276"
"1479","1.479","0.29994175"
"1480","1.480","0.30021183"
"1481","1.481","0.29925257"
"1482","1.482","0.29767863"
"1483","1.483","0.29870309"
"1484","1.484","0.29864721"
"1485","1.485","0.29826537"
"1486","1.486","0.29888935"
"1487","1.487","0.29929914"
"1488","1.488","0.29823743"
"1489","1.489","0.29879622"
"1490","1.490","0.30013733"
"1491","1.491","0.29893592"
"1492","1.492","0.29816292"
"1493","1.493","0.29867515"
"1494","1.494","0.29905699"
"1495","1.495","0.29922463"
"1496","1.496","0.29864721"
"1497","1.497","0.29969960"
"1498","1.498","0.29939227"
"1499","1.499","0.30019321"
"1500","1.500","0.29973686"
"1501","1.501","0.29803254"
"1502","1.502","0.29998831"
"1503","1.503","0.29966235"
"1504","1.504","0.29779039"
"1505","1.505","0.29874966"
"1506","1.506","0.29786490"
"1507","1.507","0.29992312"
"1508","1.508","0.29972754"
"1509","1.509","0.30072406"
"1510","1.510","0.29820949"
"1511","1.511","0.29878691"
"1512","1.512","0.30069612"
"1513","1.513","0.29847026"
"1514","1.514","0.29780902"
"1515","1.515","0.29918738"
"1516","1.516","0.30145049"
"1517","1.517","0.29748306"
"1518","1.518","0.29901974"
"1519","1.519","0.29969960"
"1520","1.520","0.29944815"
"1521","1.521","0.29899180"
"1522","1.522","0.29918738"
"1523","1.523","0.29812567"
"1524","1.524","0.29782765"
"1525","1.525","0.29928051"
"1526","1.526","0.29945746"
"1527","1.527","0.30041672"
"1528","1.528","0.30044466"
"1529","1.529","0.30008145"
"1530","1.530","0.29952265"
"1531","1.531","0.29965304"
"1532","1.532","0.29807910"
"1533","1.533","0.29800460"
"1534","1.534","0.29813498"
"1535","1.535","0.30015595"
"1536","1.536","0.29942021"
"1537","1.537","0.29823743"
"1538","1.538","0.29915944"
"1539","1.539","0.29862858"
"1540","1.540","0.29879622"
"1541","1.541","0.29970892"
"1542","1.542","0.29944815"
"1543","1.543","0.29998831"
"1544","1.544","0.29983930"
"1545","1.545","0.29957853"
"1546","1.546","0.30064955"
"1547","1.547","0.29896386"
"1548","1.548","0.29979274"
"1549","1.549","0.29994175"
"1550","1.550","0.29893592"
"1551","1.551","0.29965304"
"1552","1.552","0.29953197"
"1553","1.553","0.29732473"
"1554","1.554","0.29954128"
"1555","1.555","0.29930845"
"1556","1.556","0.29936433"
"1557","1.557","0.30005351"
"1558","1.558","0.29819086"
"1559","1.559","0.29822811"
"1560","1.560","0.29895455"
"1561","1.561","0.29996969"
"1562","1.562","0.29969029"
"1563","1.563","0.30077063"
"1564","1.564","0.29886141"
"1565","1.565","0.29872172"
"1566","1.566","0.29966235"
"1567","1.567","0.29873103"
"1568","1.568","0.29938295"
"1569","1.569","0.29987656"
"1570","1.570","0.29945746"
"1571","1.571","0.29805116"
"1572","1.572","0.29848889"
"1573","1.573","0.30033290"
"1574","1.574","0.29899180"
"1575","1.575","0.29968098"
"1576","1.576","0.29985793"
"1577","1.577","0.29951334"
"1578","1.578","0.29976480"
"1579","1.579","0.29819086"
"1580","1.580","0.29889867"
"1581","1.581","0.29874034"
"1582","1.582","0.30016527"
"1583","1.583","0.29987656"
"1584","1.584","0.30023977"
"1585","1.585","0.29806048"
"1586","1.586","0.29870309"
"1587","1.587","0.29929914"
"1588","1.588","0.29896386"
