"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 5199"
"Start Time: 2/5/2020 10:49:16.058 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3755","3.755","5.08984551"
"3756","3.756","5.29504381"
"3757","3.757","5.45165502"
"3758","3.758","5.53784892"
"3759","3.759","5.56310639"
"3760","3.760","5.51979057"
"3761","3.761","5.40924259"
"3762","3.762","5.26773743"
"3763","3.763","5.09959646"
"3764","3.764","4.90703620"
"3765","3.765","4.68907878"
"3766","3.766","4.43316996"
"3767","3.767","4.14955430"
"3768","3.768","3.85181978"
"3769","3.769","3.52509320"
"3770","3.770","3.18460166"
"3771","3.771","2.83861533"
"3772","3.772","2.49003060"
"3773","3.773","2.13071704"
"3774","3.774","1.77218579"
"3775","3.775","1.41230412"
"3776","3.776","1.06251799"
"3777","3.777","0.72003342"
"3778","3.778","0.39290637"
"3779","3.779","0.07942319"
"3780","3.780","-0.21496788"
"3781","3.781","-0.47878362"
"3782","3.782","-0.70644543"
"3783","3.783","-0.86966902"
"3784","3.784","-0.97450800"
"3785","3.785","-1.09531917"
"3786","3.786","-1.25955790"
"3787","3.787","-1.51515007"
"3788","3.788","-1.79337338"
"3789","3.789","-2.00952403"
"3790","3.790","-2.12771818"
"3791","3.791","-2.14591622"
"3792","3.792","-2.11414881"
"3793","3.793","-2.11279839"
"3794","3.794","-2.15960667"
"3795","3.795","-2.21241266"
"3796","3.796","-2.22387724"
"3797","3.797","-2.16305256"
"3798","3.798","-2.04712152"
"3799","3.799","-1.90772116"
"3800","3.800","-1.77714974"
"3801","3.801","-1.64561905"
"3802","3.802","-1.50438398"
"3803","3.803","-1.34852715"
"3804","3.804","-1.17281452"
"3805","3.805","-0.98611228"
"3806","3.806","-0.77877194"
"3807","3.807","-0.55435114"
"3808","3.808","-0.30775554"
"3809","3.809","-0.04922040"
"3810","3.810","0.21049753"
"3811","3.811","0.47099777"
"3812","3.812","0.72265975"
"3813","3.813","0.95332041"
"3814","3.814","1.14235096"
"3815","3.815","1.32137910"
"3816","3.816","1.59221701"
"3817","3.817","1.91484578"
"3818","3.818","2.20324844"
"3819","3.819","2.47309916"
"3820","3.820","2.73197889"
"3821","3.821","2.93308869"
"3822","3.822","3.11974436"
"3823","3.823","3.27998772"
"3824","3.824","3.40738334"
"3825","3.825","3.52880917"
"3826","3.826","3.61278653"
"3827","3.827","3.66069376"
"3828","3.828","3.67595814"
"3829","3.829","3.64504755"
"3830","3.830","3.58214602"
"3831","3.831","3.49611044"
"3832","3.832","3.38998623"
"3833","3.833","3.27759422"
"3834","3.834","3.14963982"
"3835","3.835","2.99818814"
"3836","3.836","2.83119269"
"3837","3.837","2.63550319"
"3838","3.838","2.42566690"
"3839","3.839","2.20768154"
"3840","3.840","1.98663212"
"3841","3.841","1.76750124"
"3842","3.842","1.54653564"
"3843","3.843","1.33076683"
"3844","3.844","1.11381523"
"3845","3.845","0.90019777"
"3846","3.846","0.69056638"
"3847","3.847","0.49254857"
"3848","3.848","0.30770898"
"3849","3.849","0.14093705"
"3850","3.850","-0.00655651"
"3851","3.851","-0.14088117"
"3852","3.852","-0.26469119"
"3853","3.853","-0.37599355"
"3854","3.854","-0.46803616"
"3855","3.855","-0.53505413"
"3856","3.856","-0.57686120"
"3857","3.857","-0.63736923"
"3858","3.858","-0.72573312"
"3859","3.859","-0.83217397"
"3860","3.860","-0.93206763"
"3861","3.861","-0.97887591"
"3862","3.862","-0.97074546"
"3863","3.863","-0.92738308"
"3864","3.864","-0.87424181"
"3865","3.865","-0.83434395"
"3866","3.866","-0.80637634"
"3867","3.867","-0.77118166"
"3868","3.868","-0.71380287"
"3869","3.869","-0.62408857"
"3870","3.870","-0.50708652"
"3871","3.871","-0.37706457"
"3872","3.872","-0.25014393"
"3873","3.873","-0.12846664"
"3874","3.874","-0.00869855"
"3875","3.875","0.12258999"
"3876","3.876","0.26701950"
"3877","3.877","0.42038970"
"3878","3.878","0.57423487"
"3879","3.879","0.71083196"
"3880","3.880","0.81512146"
"3881","3.881","0.87250024"
"3882","3.882","0.89690089"
"3883","3.883","1.02705322"
"3884","3.884","1.28936954"
"3885","3.885","1.55564398"
"3886","3.886","1.77671202"
"3887","3.887","1.96771696"
"3888","3.888","2.07493082"
"3889","3.889","2.16746703"
"3890","3.890","2.26504169"
"3891","3.891","2.36530788"
"3892","3.892","2.49348581"
"3893","3.893","2.60908157"
"3894","3.894","2.69403681"
"3895","3.895","2.74093822"
"3896","3.896","2.74380669"
"3897","3.897","2.71291472"
"3898","3.898","2.67270021"
"3899","3.899","2.63134949"
"3900","3.900","2.58868560"
"3901","3.901","2.54500657"
"3902","3.902","2.48018652"
"3903","3.903","2.39386223"
"3904","3.904","2.28280202"
"3905","3.905","2.15687789"
"3906","3.906","2.02594325"
"3907","3.907","1.89159065"
"3908","3.908","1.75685622"
"3909","3.909","1.61748379"
"3910","3.910","1.47293322"
"3911","3.911","1.32228248"
"3912","3.912","1.17322430"
"3913","3.913","1.02633610"
"3914","3.914","0.88773668"
"3915","3.915","0.75533055"
"3916","3.916","0.63144602"
"3917","3.917","0.51780604"
"3918","3.918","0.41713007"
"3919","3.919","0.32580458"
"3920","3.920","0.24593435"
"3921","3.921","0.17002225"
"3922","3.922","0.09135343"
"3923","3.923","-0.00036322"
"3924","3.924","-0.09039417"
"3925","3.925","-0.15549362"
"3926","3.926","-0.19283034"
"3927","3.927","-0.19947998"
"3928","3.928","-0.20526350"
"3929","3.929","-0.21290034"
"3930","3.930","-0.21077693"
"3931","3.931","-0.20147301"
"3932","3.932","-0.19068830"
"3933","3.933","-0.18366612"
"3934","3.934","-0.17164275"
"3935","3.935","-0.14954247"
"3936","3.936","-0.11482276"
"3937","3.937","-0.07197261"
"3938","3.938","-0.02169050"
"3939","3.939","0.03480352"
"3940","3.940","0.09595416"
"3941","3.941","0.15745871"
"3942","3.942","0.20939857"
"3943","3.943","0.25748275"
"3944","3.944","0.30587427"
"3945","3.945","0.36089681"
"3946","3.946","0.43950044"
"3947","3.947","0.55922195"
"3948","3.948","0.69862232"
"3949","3.949","0.82589686"
"3950","3.950","0.92466362"
"3951","3.951","0.99196099"
"3952","3.952","1.06326304"
"3953","3.953","1.14665367"
"3954","3.954","1.24461949"
"3955","3.955","1.34130009"
"3956","3.956","1.43760815"
"3957","3.957","1.53497793"
"3958","3.958","1.61406584"
"3959","3.959","1.67670660"
"3960","3.960","1.73380598"
"3961","3.961","1.77931972"
"3962","3.962","1.81849115"
"3963","3.963","1.85577199"
"3964","3.964","1.88081525"
"3965","3.965","1.89499930"
"3966","3.966","1.89326704"
"3967","3.967","1.87436119"
"3968","3.968","1.84888020"
"3969","3.969","1.81459822"
"3970","3.970","1.78154558"
"3971","3.971","1.74646266"
"3972","3.972","1.70572661"
"3973","3.973","1.65474601"
"3974","3.974","1.59776770"
"3975","3.975","1.53326429"
"3976","3.976","1.46521255"
"3977","3.977","1.40053220"
"3978","3.978","1.33212656"
"3979","3.979","1.26994215"
"3980","3.980","1.20317563"
"3981","3.981","1.13584101"
"3982","3.982","1.06871128"
"3983","3.983","0.99636614"
"3984","3.984","0.92827715"
"3985","3.985","0.86652115"
"3986","3.986","0.80275349"
"3987","3.987","0.74393116"
"3988","3.988","0.68898313"
"3989","3.989","0.63309446"
"3990","3.990","0.58284029"
"3991","3.991","0.53358264"
"3992","3.992","0.49213879"
"3993","3.993","0.45604073"
"3994","3.994","0.43177046"
"3995","3.995","0.41494146"
"3996","3.996","0.40275045"
"3997","3.997","0.39757229"
"3998","3.998","0.39599836"
"3999","3.999","0.39182603"
"4000","4.000","0.39183535"
"4001","4.001","0.39190054"
"4002","4.002","0.39479695"
"4003","4.003","0.40445477"
"4004","4.004","0.41778199"
"4005","4.005","0.43746084"
"4006","4.006","0.46392903"
"4007","4.007","0.49076974"
"4008","4.008","0.51464885"
"4009","4.009","0.54405071"
"4010","4.010","0.56987628"
"4011","4.011","0.59477054"
"4012","4.012","0.62172301"
"4013","4.013","0.65428205"
"4014","4.014","0.68861991"
"4015","4.015","0.72762370"
"4016","4.016","0.76760538"
"4017","4.017","0.80762431"
"4018","4.018","0.84463507"
"4019","4.019","0.87662600"
"4020","4.020","0.91186725"
"4021","4.021","0.94735995"
"4022","4.022","0.97936951"
"4023","4.023","1.01151876"
"4024","4.024","1.04384497"
"4025","4.025","1.07036904"
"4026","4.026","1.09436922"
"4027","4.027","1.11025758"
"4028","4.028","1.12283044"
"4029","4.029","1.12987123"
"4030","4.030","1.13519840"
"4031","4.031","1.14334747"
"4032","4.032","1.14527531"
"4033","4.033","1.14569440"
"4034","4.034","1.14533119"
"4035","4.035","1.13894232"
"4036","4.036","1.13430433"
"4037","4.037","1.12566166"
"4038","4.038","1.11768022"
"4039","4.039","1.10878609"
"4040","4.040","1.10007823"
"4041","4.041","1.09343790"
"4042","4.042","1.08297914"
"4043","4.043","1.06872991"
"4044","4.044","1.05584972"
"4045","4.045","1.03919767"
"4046","4.046","1.02371909"
"4047","4.047","1.00785866"
"4048","4.048","0.99209137"
"4049","4.049","0.97694807"
"4050","4.050","0.95959753"
"4051","4.051","0.93974173"
"4052","4.052","0.92113391"
"4053","4.053","0.90224668"
"4054","4.054","0.88387169"
"4055","4.055","0.86937100"
"4056","4.056","0.85456297"
"4057","4.057","0.83788298"
"4058","4.058","0.82457438"
"4059","4.059","0.81213191"
"4060","4.060","0.80056489"
"4061","4.061","0.78960322"
"4062","4.062","0.77978708"
"4063","4.063","0.77107921"
"4064","4.064","0.76577999"
"4065","4.065","0.76086260"
"4066","4.066","0.75691380"
"4067","4.067","0.75542368"
"4068","4.068","0.75609423"
"4069","4.069","0.75531192"
"4070","4.070","0.75449236"
"4071","4.071","0.75700693"
"4072","4.072","0.75949356"
"4073","4.073","0.76516531"
"4074","4.074","0.76925382"
"4075","4.075","0.77624805"
"4076","4.076","0.78324229"
"4077","4.077","0.79338439"
"4078","4.078","0.80370344"
"4079","4.079","0.81273727"
"4080","4.080","0.82001090"
"4081","4.081","0.82765706"
"4082","4.082","0.83386898"
"4083","4.083","0.84242783"
"4084","4.084","0.85044652"
"4085","4.085","0.85754320"
"4086","4.086","0.86192042"
"4087","4.087","0.86446293"
"4088","4.088","0.86522661"
"4089","4.089","0.86870044"
"4090","4.090","0.87284483"
"4091","4.091","0.87572262"
"4092","4.092","0.87656081"
"4093","4.093","0.87975524"
"4094","4.094","0.87839551"
"4095","4.095","0.87821856"
"4096","4.096","0.87710097"
"4097","4.097","0.87634660"
"4098","4.098","0.87510794"
"4099","4.099","0.87689608"
"4100","4.100","0.87627210"
"4101","4.101","0.87720342"
"4102","4.102","0.87696128"
"4103","4.103","0.87695196"
"4104","4.104","0.87484717"
"4105","4.105","0.87372959"
"4106","4.106","0.87508932"
"4107","4.107","0.87450258"
"4108","4.108","0.87737106"
"4109","4.109","0.87727793"
"4110","4.110","0.88205561"
"4111","4.111","0.88077970"
"4112","4.112","0.88393688"
"4113","4.113","0.88257715"
"4114","4.114","0.88234432"
"4115","4.115","0.88192523"
"4116","4.116","0.88056549"
"4117","4.117","0.88051893"
"4118","4.118","0.88114291"
"4119","4.119","0.88155270"
"4120","4.120","0.88158064"
"4121","4.121","0.88199973"
"4122","4.122","0.88051893"
"4123","4.123","0.88002533"
"4124","4.124","0.88071451"
"4125","4.125","0.87977387"
"4126","4.126","0.88251196"
"4127","4.127","0.88031404"
"4128","4.128","0.88019297"
"4129","4.129","0.88194385"
"4130","4.130","0.88106841"
"4131","4.131","0.88016503"
"4132","4.132","0.88187866"
"4133","4.133","0.88150613"
"4134","4.134","0.88069588"
"4135","4.135","0.88006258"
"4136","4.136","0.88098459"
"4137","4.137","0.87993219"
"4138","4.138","0.88023022"
"4139","4.139","0.87878667"
"4140","4.140","0.88160858"
"4141","4.141","0.88064931"
"4142","4.142","0.88030472"
"4143","4.143","0.88087283"
"4144","4.144","0.87781809"
"4145","4.145","0.88064000"
"4146","4.146","0.87958761"
"4147","4.147","0.88127330"
"4148","4.148","0.88163652"
"4149","4.149","0.88018365"
"4150","4.150","0.87916851"
"4151","4.151","0.88040717"
"4152","4.152","0.87996945"
"4153","4.153","0.88094734"
"4154","4.154","0.88230707"
"4155","4.155","0.88056549"
"4156","4.156","0.88192523"
"4157","4.157","0.88159926"
"4158","4.158","0.87953173"
"4159","4.159","0.88145956"
"4160","4.160","0.88160858"
"4161","4.161","0.88107772"
"4162","4.162","0.88099390"
"4163","4.163","0.88287517"
"4164","4.164","0.88177621"
"4165","4.165","0.88150613"
"4166","4.166","0.88046305"
"4167","4.167","0.88092871"
"4168","4.168","0.88060275"
"4169","4.169","0.88030472"
"4170","4.170","0.88110566"
"4171","4.171","0.88193454"
"4172","4.172","0.88108703"
"4173","4.173","0.88353641"
"4174","4.174","0.88347122"
"4175","4.175","0.88195316"
"4176","4.176","0.88394620"
"4177","4.177","0.88023022"
"4178","4.178","0.88219531"
"4179","4.179","0.88191591"
"4180","4.180","0.88297762"
"4181","4.181","0.88496134"
"4182","4.182","0.88294968"
"4183","4.183","0.88277273"
"4184","4.184","0.88430010"
"4185","4.185","0.88293105"
"4186","4.186","0.88428147"
"4187","4.187","0.88402070"
"4188","4.188","0.88246539"
"4189","4.189","0.88448636"
"4190","4.190","0.88487752"
"4191","4.191","0.88538043"
"4192","4.192","0.88226981"
"4193","4.193","0.88253990"
"4194","4.194","0.88255852"
"4195","4.195","0.88316388"
"4196","4.196","0.88388100"
"4197","4.197","0.88267028"
"4198","4.198","0.88346191"
"4199","4.199","0.88404864"
"4200","4.200","0.88538975"
"4201","4.201","0.88775530"
"4202","4.202","0.88795088"
"4203","4.203","0.89156441"
"4204","4.204","0.88985078"
"4205","4.205","0.88854693"
"4206","4.206","0.88869594"
"4207","4.207","0.88621862"
"4208","4.208","0.88687986"
"4209","4.209","0.88916160"
"4210","4.210","0.88538043"
"4211","4.211","0.88921748"
"4212","4.212","0.88875182"
"4213","4.213","0.88863075"
"4214","4.214","0.88769943"
"4215","4.215","0.88591129"
"4216","4.216","0.88608824"
"4217","4.217","0.88713132"
"4218","4.218","0.88712201"
"4219","4.219","0.88891014"
"4220","4.220","0.88807195"
"4221","4.221","0.88715926"
"4222","4.222","0.88594854"
"4223","4.223","0.88743865"
"4224","4.224","0.88803470"
"4225","4.225","0.88672154"
"4226","4.226","0.88733621"
"4227","4.227","0.88735484"
"4228","4.228","0.88662840"
"4229","4.229","0.88751316"
"4230","4.230","0.88724308"
"4231","4.231","0.88661909"
"4232","4.232","0.88771805"
"4233","4.233","0.88773668"
"4234","4.234","0.88755041"
"4235","4.235","0.88736415"
"4236","4.236","0.88834204"
"4237","4.237","0.88717788"
"4238","4.238","0.88596717"
"4239","4.239","0.88701025"
"4240","4.240","0.88610686"
"4241","4.241","0.88669360"
"4242","4.242","0.88661909"
"4243","4.243","0.88730827"
"4244","4.244","0.88684261"
"4245","4.245","0.88580884"
"4246","4.246","0.88501722"
"4247","4.247","0.88573433"
"4248","4.248","0.88620931"
"4249","4.249","0.88660978"
"4250","4.250","0.88562258"
"4251","4.251","0.88608824"
"4252","4.252","0.88705681"
"4253","4.253","0.88578090"
"4254","4.254","0.88633969"
"4255","4.255","0.88484026"
"4256","4.256","0.88593923"
"4257","4.257","0.88552013"
"4258","4.258","0.88670291"
"4259","4.259","0.88579953"
"4260","4.260","0.88532455"
"4261","4.261","0.88732690"
"4262","4.262","0.88424422"
"4263","4.263","0.88674948"
"4264","4.264","0.88905916"
"4265","4.265","0.88950619"
"4266","4.266","0.89187175"
"4267","4.267","0.89134090"
"4268","4.268","0.88769943"
"4269","4.269","0.88650733"
"4270","4.270","0.88676810"
"4271","4.271","0.88740140"
"4272","4.272","0.88913366"
"4273","4.273","0.89136884"
"4274","4.274","0.89209527"
"4275","4.275","0.89086592"
"4276","4.276","0.88919885"
"4277","4.277","0.88693574"
"4278","4.278","0.88780187"
"4279","4.279","0.88891014"
"4280","4.280","0.88815577"
"4281","4.281","0.88865869"
"4282","4.282","0.88886358"
"4283","4.283","0.88964589"
"4284","4.284","0.88819303"
"4285","4.285","0.88769943"
"4286","4.286","0.88726170"
"4287","4.287","0.88841654"
"4288","4.288","0.88755973"
"4289","4.289","0.88821165"
"4290","4.290","0.88864006"
"4291","4.291","0.88861212"
"4292","4.292","0.88886358"
"4293","4.293","0.88660046"
"4294","4.294","0.88769943"
"4295","4.295","0.88725239"
"4296","4.296","0.88679604"
"4297","4.297","0.88990666"
"4298","4.298","0.88909641"
"4299","4.299","0.88731758"
"4300","4.300","0.88639557"
"4301","4.301","0.88660978"
"4302","4.302","0.88725239"
"4303","4.303","0.88786706"
"4304","4.304","0.88831410"
"4305","4.305","0.88801607"
"4306","4.306","0.88709407"
"4307","4.307","0.88626519"
"4308","4.308","0.88918954"
"4309","4.309","0.88662840"
"4310","4.310","0.88973902"
"4311","4.311","0.88686123"
"4312","4.312","0.88679604"
"4313","4.313","0.88624656"
"4314","4.314","0.88632107"
"4315","4.315","0.88573433"
"4316","4.316","0.88662840"
"4317","4.317","0.88704750"
"4318","4.318","0.88824891"
"4319","4.319","0.88671222"
"4320","4.320","0.88498928"
"4321","4.321","0.88627450"
"4322","4.322","0.88617206"
"4323","4.323","0.88531524"
"4324","4.324","0.88514760"
"4325","4.325","0.88436529"
"4326","4.326","0.88661909"
"4327","4.327","0.88568777"
"4328","4.328","0.88649802"
"4329","4.329","0.88621862"
"4330","4.330","0.88639557"
"4331","4.331","0.88654459"
"4332","4.332","0.88548288"
"4333","4.333","0.88768080"
"4334","4.334","0.88586472"
"4335","4.335","0.88571571"
"4336","4.336","0.88473782"
"4337","4.337","0.88674016"
"4338","4.338","0.88461675"
"4339","4.339","0.88648871"
"4340","4.340","0.88677742"
"4341","4.341","0.88627450"
"4342","4.342","0.88556670"
"4343","4.343","0.88557601"
"4344","4.344","0.88581815"
"4345","4.345","0.88703819"
"4346","4.346","0.88606030"
"4347","4.347","0.88715926"
"4348","4.348","0.88746659"
"4349","4.349","0.88484026"
"4350","4.350","0.88645145"
"4351","4.351","0.88641420"
"4352","4.352","0.88489614"
"4353","4.353","0.88691711"
"4354","4.354","0.88722445"
"4355","4.355","0.88635832"
"4356","4.356","0.88557601"
"4357","4.357","0.88677742"
"4358","4.358","0.88731758"
"4359","4.359","0.88799745"
"4360","4.360","0.88751316"
"4361","4.361","0.88670291"
"4362","4.362","0.88581815"
"4363","4.363","0.88585541"
"4364","4.364","0.88647008"
"4365","4.365","0.88575296"
"4366","4.366","0.88494271"
"4367","4.367","0.88508241"
"4368","4.368","0.88589266"
"4369","4.369","0.88701025"
"4370","4.370","0.88538043"
"4371","4.371","0.88525936"
"4372","4.372","0.88683330"
"4373","4.373","0.88432804"
"4374","4.374","0.88550150"
"4375","4.375","0.88585541"
"4376","4.376","0.88517554"
"4377","4.377","0.88400207"
"4378","4.378","0.88617206"
"4379","4.379","0.88705681"
"4380","4.380","0.88633969"
"4381","4.381","0.88468194"
"4382","4.382","0.88564120"
"4383","4.383","0.88500790"
"4384","4.384","0.88472851"
"4385","4.385","0.88637695"
"4386","4.386","0.88511966"
"4387","4.387","0.88346191"
"4388","4.388","0.88403001"
"4389","4.389","0.88483095"
"4390","4.390","0.88521279"
"4391","4.391","0.88457949"
"4392","4.392","0.88525005"
"4393","4.393","0.88660046"
"4394","4.394","0.88358298"
"4395","4.395","0.88472851"
"4396","4.396","0.88459812"
"4397","4.397","0.88441186"
"4398","4.398","0.88399276"
"4399","4.399","0.88454224"
"4400","4.400","0.88483095"
"4401","4.401","0.88542700"
"4402","4.402","0.88493340"
"4403","4.403","0.88497065"
"4404","4.404","0.88379718"
"4405","4.405","0.88366680"
"4406","4.406","0.88338740"
"4407","4.407","0.88310800"
"4408","4.408","0.88591129"
"4409","4.409","0.88357367"
"4410","4.410","0.88473782"
"4411","4.411","0.88432804"
"4412","4.412","0.88384375"
"4413","4.413","0.88183209"
"4414","4.414","0.88331290"
"4415","4.415","0.88314526"
"4416","4.416","0.88275410"
"4417","4.417","0.88302419"
"4418","4.418","0.88454224"
"4419","4.419","0.88445842"
"4420","4.420","0.88497996"
"4421","4.421","0.88367611"
"4422","4.422","0.88405795"
"4423","4.423","0.88400207"
"4424","4.424","0.88520348"
"4425","4.425","0.88336878"
"4426","4.426","0.88464469"
"4427","4.427","0.88614412"
"4428","4.428","0.88510104"
"4429","4.429","0.88445842"
"4430","4.430","0.88419765"
"4431","4.431","0.88316388"
"4432","4.432","0.88310800"
"4433","4.433","0.88396482"
"4434","4.434","0.88397413"
"4435","4.435","0.88501722"
"4436","4.436","0.88593923"
"4437","4.437","0.88441186"
"4438","4.438","0.88381581"
"4439","4.439","0.88304281"
"4440","4.440","0.88408589"
"4441","4.441","0.88284723"
"4442","4.442","0.88311732"
"4443","4.443","0.88277273"
"4444","4.444","0.88357367"
"4445","4.445","0.88381581"
"4446","4.446","0.88429078"
"4447","4.447","0.88396482"
"4448","4.448","0.88316388"
"4449","4.449","0.88362023"
"4450","4.450","0.88312663"
"4451","4.451","0.88292174"
"4452","4.452","0.88427216"
"4453","4.453","0.88457018"
"4454","4.454","0.88484958"
"4455","4.455","0.88416040"
"4456","4.456","0.88451430"
"4457","4.457","0.88294968"
"4458","4.458","0.88234432"
"4459","4.459","0.88317320"
"4460","4.460","0.88424422"
"4461","4.461","0.88284723"
"4462","4.462","0.88265166"
"4463","4.463","0.88217668"
"4464","4.464","0.88375062"
"4465","4.465","0.88273548"
"4466","4.466","0.88407658"
"4467","4.467","0.88239089"
"4468","4.468","0.88366680"
"4469","4.469","0.88243745"
"4470","4.470","0.88283792"
"4471","4.471","0.88346191"
"4472","4.472","0.88471919"
"4473","4.473","0.88309869"
"4474","4.474","0.88303350"
"4475","4.475","0.88366680"
"4476","4.476","0.88251196"
"4477","4.477","0.88292174"
"4478","4.478","0.88029541"
"4479","4.479","0.88317320"
"4480","4.480","0.88264234"
"4481","4.481","0.88334084"
"4482","4.482","0.88120811"
"4483","4.483","0.88139437"
"4484","4.484","0.88229775"
"4485","4.485","0.88250265"
"4486","4.486","0.88104047"
"4487","4.487","0.88280067"
"4488","4.488","0.88093802"
"4489","4.489","0.88023022"
"4490","4.490","0.88268891"
"4491","4.491","0.87928027"
"4492","4.492","0.88164583"
"4493","4.493","0.88203698"
"4494","4.494","0.88235363"
"4495","4.495","0.88134781"
"4496","4.496","0.88111497"
"4497","4.497","0.88215806"
"4498","4.498","0.88175759"
"4499","4.499","0.88109635"
"4500","4.500","0.88252127"
"4501","4.501","0.88250265"
"4502","4.502","0.88233501"
"4503","4.503","0.88276342"
"4504","4.504","0.88153407"
"4505","4.505","0.88254921"
"4506","4.506","0.88087283"
"4507","4.507","0.88217668"
"4508","4.508","0.88252127"
"4509","4.509","0.88199042"
"4510","4.510","0.88308938"
"4511","4.511","0.88197179"
"4512","4.512","0.88171102"
"4513","4.513","0.88324770"
"4514","4.514","0.88104047"
"4515","4.515","0.88250265"
"4516","4.516","0.88300556"
"4517","4.517","0.88310800"
"4518","4.518","0.88184141"
"4519","4.519","0.88437460"
"4520","4.520","0.88224187"
"4521","4.521","0.88084489"
"4522","4.522","0.88098459"
"4523","4.523","0.88307075"
"4524","4.524","0.88240020"
"4525","4.525","0.88311732"
"4526","4.526","0.88359229"
"4527","4.527","0.88317320"
"4528","4.528","0.88001601"
"4529","4.529","0.88095665"
"4530","4.530","0.88299625"
"4531","4.531","0.88154338"
"4532","4.532","0.88230707"
"4533","4.533","0.88252127"
"4534","4.534","0.88037923"
"4535","4.535","0.88145956"
"4536","4.536","0.88049099"
"4537","4.537","0.88184141"
"4538","4.538","0.88131987"
"4539","4.539","0.88237226"
"4540","4.540","0.88176690"
"4541","4.541","0.88035129"
"4542","4.542","0.88029541"
"4543","4.543","0.87982044"
"4544","4.544","0.87925233"
"4545","4.545","0.87956898"
"4546","4.546","0.88165514"
"4547","4.547","0.88046305"
"4548","4.548","0.88033266"
"4549","4.549","0.88086352"
"4550","4.550","0.88157132"
"4551","4.551","0.87955967"
"4552","4.552","0.88147819"
"4553","4.553","0.87859109"
"4554","4.554","0.87887980"
"4555","4.555","0.88013709"
"4556","4.556","0.88057481"
"4557","4.557","0.88085420"
"4558","4.558","0.88042580"
"4559","4.559","0.88009052"
"4560","4.560","0.88024884"
"4561","4.561","0.87967142"
"4562","4.562","0.88006258"
"4563","4.563","0.87991357"
"4564","4.564","0.87976456"
"4565","4.565","0.87875873"
"4566","4.566","0.88007189"
"4567","4.567","0.87982044"
"4568","4.568","0.88029541"
"4569","4.569","0.87819993"
"4570","4.570","0.88019297"
"4571","4.571","0.88076107"
"4572","4.572","0.87954104"
"4573","4.573","0.87870285"
"4574","4.574","0.87823719"
"4575","4.575","0.87997876"
"4576","4.576","0.87850727"
"4577","4.577","0.87947585"
"4578","4.578","0.87951310"
"4579","4.579","0.87873079"
"4580","4.580","0.87973662"
"4581","4.581","0.87940134"
"4582","4.582","0.87875873"
"4583","4.583","0.87978318"
"4584","4.584","0.87958761"
"4585","4.585","0.88046305"
"4586","4.586","0.87896362"
"4587","4.587","0.87852590"
"4588","4.588","0.88037923"
"4589","4.589","0.87804161"
"4590","4.590","0.88014640"
"4591","4.591","0.88015571"
"4592","4.592","0.87880529"
"4593","4.593","0.87973662"
"4594","4.594","0.88047236"
"4595","4.595","0.88022090"
"4596","4.596","0.87862834"
"4597","4.597","0.87992288"
"4598","4.598","0.87962486"
"4599","4.599","0.88040717"
"4600","4.600","0.88127330"
"4601","4.601","0.87907538"
"4602","4.602","0.87921508"
"4603","4.603","0.87878667"
"4604","4.604","0.87853521"
"4605","4.605","0.87841414"
"4606","4.606","0.87783672"
"4607","4.607","0.87933615"
"4608","4.608","0.87945722"
"4609","4.609","0.87825581"
"4610","4.610","0.88037923"
"4611","4.611","0.87986700"
"4612","4.612","0.87948516"
"4613","4.613","0.88017434"
"4614","4.614","0.87830238"
"4615","4.615","0.87867491"
"4616","4.616","0.87969936"
"4617","4.617","0.87941065"
"4618","4.618","0.87872148"
"4619","4.619","0.87860040"
"4620","4.620","0.87910332"
"4621","4.621","0.87969936"
"4622","4.622","0.88070519"
"4623","4.623","0.87945722"
"4624","4.624","0.87948516"
"4625","4.625","0.88023022"
"4626","4.626","0.87859109"
"4627","4.627","0.87945722"
"4628","4.628","0.87703578"
"4629","4.629","0.87979250"
"4630","4.630","0.88100322"
"4631","4.631","0.87920576"
"4632","4.632","0.87951310"
"4633","4.633","0.87768771"
"4634","4.634","0.87888911"
"4635","4.635","0.87836757"
"4636","4.636","0.88037923"
"4637","4.637","0.87778084"
"4638","4.638","0.87817200"
"4639","4.639","0.87992288"
"4640","4.640","0.87887980"
"4641","4.641","0.87779947"
"4642","4.642","0.87837689"
"4643","4.643","0.87812543"
"4644","4.644","0.87779015"
"4645","4.645","0.87818131"
"4646","4.646","0.87852590"
"4647","4.647","0.87751076"
"4648","4.648","0.87819993"
"4649","4.649","0.87834895"
"4650","4.650","0.87837689"
"4651","4.651","0.87764114"
"4652","4.652","0.87918714"
"4653","4.653","0.87917782"
"4654","4.654","0.87915920"
"4655","4.655","0.87819062"
"4656","4.656","0.87825581"
"4657","4.657","0.87833032"
"4658","4.658","0.87688677"
"4659","4.659","0.87682158"
"4660","4.660","0.87852590"
"4661","4.661","0.87764114"
"4662","4.662","0.87683089"
"4663","4.663","0.87814406"
"4664","4.664","0.87762251"
"4665","4.665","0.87765045"
"4666","4.666","0.87667257"
"4667","4.667","0.87732449"
"4668","4.668","0.87742694"
"4669","4.669","0.87562948"
"4670","4.670","0.87731518"
"4671","4.671","0.87710097"
"4672","4.672","0.87772496"
"4673","4.673","0.87818131"
"4674","4.674","0.87531283"
"4675","4.675","0.87782741"
