"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4159"
"Start Time: 2/5/2020 10:31:13.306 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3751","3.751","0.60120597"
"3752","3.752","0.60276128"
"3753","3.753","0.60193241"
"3754","3.754","0.60250051"
"3755","3.755","0.60260296"
"3756","3.756","0.60077757"
"3757","3.757","0.60151331"
"3758","3.758","0.60069375"
"3759","3.759","0.60144812"
"3760","3.760","0.60056336"
"3761","3.761","0.60208142"
"3762","3.762","0.60170889"
"3763","3.763","0.60185790"
"3764","3.764","0.60290098"
"3765","3.765","0.60167164"
"3766","3.766","0.60121529"
"3767","3.767","0.60067512"
"3768","3.768","0.60169026"
"3769","3.769","0.60283579"
"3770","3.770","0.60267746"
"3771","3.771","0.59987418"
"3772","3.772","0.60328282"
"3773","3.773","0.60101971"
"3774","3.774","0.60169958"
"3775","3.775","0.60175546"
"3776","3.776","0.60103834"
"3777","3.777","0.60046092"
"3778","3.778","0.60196035"
"3779","3.779","0.60156919"
"3780","3.780","0.60314313"
"3781","3.781","0.60117804"
"3782","3.782","0.60196035"
"3783","3.783","0.60190447"
"3784","3.784","0.60279854"
"3785","3.785","0.60340390"
"3786","3.786","0.60250983"
"3787","3.787","0.60267746"
"3788","3.788","0.60281716"
"3789","3.789","0.60264952"
"3790","3.790","0.60086139"
"3791","3.791","0.60325488"
"3792","3.792","0.60186721"
"3793","3.793","0.60066581"
"3794","3.794","0.60158782"
"3795","3.795","0.60177408"
"3796","3.796","0.60168095"
"3797","3.797","0.60242601"
"3798","3.798","0.60181133"
"3799","3.799","0.60173683"
"3800","3.800","0.60312450"
"3801","3.801","0.60178339"
"3802","3.802","0.60261227"
"3803","3.803","0.60248189"
"3804","3.804","0.60153194"
"3805","3.805","0.60123391"
"3806","3.806","0.60192309"
"3807","3.807","0.60104765"
"3808","3.808","0.60198829"
"3809","3.809","0.60204417"
"3810","3.810","0.60078688"
"3811","3.811","0.60204417"
"3812","3.812","0.60101971"
"3813","3.813","0.60152262"
"3814","3.814","0.60143881"
"3815","3.815","0.60208142"
"3816","3.816","0.60141087"
"3817","3.817","0.60177408"
"3818","3.818","0.60068443"
"3819","3.819","0.60188584"
"3820","3.820","0.60170889"
"3821","3.821","0.59925951"
"3822","3.822","0.60042366"
"3823","3.823","0.59994869"
"3824","3.824","0.60056336"
"3825","3.825","0.60292892"
"3826","3.826","0.60101971"
"3827","3.827","0.60093589"
"3828","3.828","0.60212798"
"3829","3.829","0.60045160"
"3830","3.830","0.60086139"
"3831","3.831","0.60237944"
"3832","3.832","0.60146675"
"3833","3.833","0.60282648"
"3834","3.834","0.60125254"
"3835","3.835","0.60164370"
"3836","3.836","0.60066581"
"3837","3.837","0.60161576"
"3838","3.838","0.60178339"
"3839","3.839","0.60204417"
"3840","3.840","0.60254708"
"3841","3.841","0.60136430"
"3842","3.842","0.60115941"
"3843","3.843","0.60190447"
"3844","3.844","0.60383230"
"3845","3.845","0.60318969"
"3846","3.846","0.60033053"
"3847","3.847","0.60164370"
"3848","3.848","0.60411170"
"3849","3.849","0.60149468"
"3850","3.850","0.60156919"
"3851","3.851","0.60290098"
"3852","3.852","0.60219318"
"3853","3.853","0.60289167"
"3854","3.854","0.60332008"
"3855","3.855","0.60172752"
"3856","3.856","0.60261227"
"3857","3.857","0.60286373"
"3858","3.858","0.60298480"
"3859","3.859","0.60332008"
"3860","3.860","0.60283579"
"3861","3.861","0.60158782"
"3862","3.862","0.60198829"
"3863","3.863","0.60272403"
"3864","3.864","0.60374849"
"3865","3.865","0.60315244"
"3866","3.866","0.60251914"
"3867","3.867","0.60212798"
"3868","3.868","0.60274266"
"3869","3.869","0.60467049"
"3870","3.870","0.60233288"
"3871","3.871","0.60059130"
"3872","3.872","0.60255639"
"3873","3.873","0.60306862"
"3874","3.874","0.60216524"
"3875","3.875","0.60152262"
"3876","3.876","0.60275197"
"3877","3.877","0.60127117"
"3878","3.878","0.60334802"
"3879","3.879","0.60294755"
"3880","3.880","0.60232356"
"3881","3.881","0.60410239"
"3882","3.882","0.60263090"
"3883","3.883","0.60210004"
"3884","3.884","0.60397200"
"3885","3.885","0.60264952"
"3886","3.886","0.60272403"
"3887","3.887","0.60279854"
"3888","3.888","0.60363673"
"3889","3.889","0.60229562"
"3890","3.890","0.60393475"
"3891","3.891","0.60200691"
"3892","3.892","0.60207210"
"3893","3.893","0.60318038"
"3894","3.894","0.60202554"
"3895","3.895","0.60245395"
"3896","3.896","0.60277991"
"3897","3.897","0.60454942"
"3898","3.898","0.60394406"
"3899","3.899","0.60292892"
"3900","3.900","0.60068443"
"3901","3.901","0.60188584"
"3902","3.902","0.60341321"
"3903","3.903","0.60121529"
"3904","3.904","0.60228631"
"3905","3.905","0.60188584"
"3906","3.906","0.60256571"
"3907","3.907","0.60265884"
"3908","3.908","0.60309656"
"3909","3.909","0.60101971"
"3910","3.910","0.60269609"
"3911","3.911","0.60199760"
"3912","3.912","0.60251914"
"3913","3.913","0.60190447"
"3914","3.914","0.60288236"
"3915","3.915","0.60282648"
"3916","3.916","0.60187653"
"3917","3.917","0.60223043"
"3918","3.918","0.60093589"
"3919","3.919","0.60183927"
"3920","3.920","0.60155988"
"3921","3.921","0.60129911"
"3922","3.922","0.60087070"
"3923","3.923","0.60125254"
"3924","3.924","0.60149468"
"3925","3.925","0.60223974"
"3926","3.926","0.60173683"
"3927","3.927","0.60164370"
"3928","3.928","0.60215592"
"3929","3.929","0.60257502"
"3930","3.930","0.60136430"
"3931","3.931","0.60225837"
"3932","3.932","0.60302205"
"3933","3.933","0.60054474"
"3934","3.934","0.60261227"
"3935","3.935","0.60198829"
"3936","3.936","0.60285442"
"3937","3.937","0.60083345"
"3938","3.938","0.60218386"
"3939","3.939","0.60212798"
"3940","3.940","0.60172752"
"3941","3.941","0.60244463"
"3942","3.942","0.60287304"
"3943","3.943","0.60276128"
"3944","3.944","0.60215592"
"3945","3.945","0.60229562"
"3946","3.946","0.60345046"
"3947","3.947","0.60119666"
"3948","3.948","0.60248189"
"3949","3.949","0.60151331"
"3950","3.950","0.60158782"
"3951","3.951","0.60322694"
"3952","3.952","0.60130842"
"3953","3.953","0.60148537"
"3954","3.954","0.60139224"
"3955","3.955","0.60390681"
"3956","3.956","0.60252845"
"3957","3.957","0.60228631"
"3958","3.958","0.60140155"
"3959","3.959","0.60191378"
"3960","3.960","0.60101040"
"3961","3.961","0.60057268"
"3962","3.962","0.60031191"
"3963","3.963","0.60322694"
"3964","3.964","0.60125254"
"3965","3.965","0.60162507"
"3966","3.966","0.60126185"
"3967","3.967","0.60172752"
"3968","3.968","0.60283579"
"3969","3.969","0.60077757"
"3970","3.970","0.60045160"
"3971","3.971","0.60076825"
"3972","3.972","0.60047954"
"3973","3.973","0.60186721"
"3974","3.974","0.60013495"
"3975","3.975","0.60022809"
"3976","3.976","0.60202554"
"3977","3.977","0.59966929"
"3978","3.978","0.60045160"
"3979","3.979","0.60219318"
"3980","3.980","0.60100108"
"3981","3.981","0.60211867"
"3982","3.982","0.60056336"
"3983","3.983","0.60128979"
"3984","3.984","0.60231425"
"3985","3.985","0.60155988"
"3986","3.986","0.60071237"
"3987","3.987","0.60105696"
"3988","3.988","0.60384162"
"3989","3.989","0.60159713"
"3990","3.990","0.60144812"
"3991","3.991","0.60229562"
"3992","3.992","0.60261227"
"3993","3.993","0.60269609"
"3994","3.994","0.60399063"
"3995","3.995","0.60137361"
"3996","3.996","0.60240738"
"3997","3.997","0.60181133"
"3998","3.998","0.60104765"
"3999","3.999","0.60127117"
"4000","4.000","0.60212798"
"4001","4.001","0.60279854"
"4002","4.002","0.60188584"
"4003","4.003","0.60239807"
"4004","4.004","0.60228631"
"4005","4.005","0.60203485"
"4006","4.006","0.60128979"
"4007","4.007","0.60164370"
"4008","4.008","0.60140155"
"4009","4.009","0.60156919"
"4010","4.010","0.60133636"
"4011","4.011","0.60203485"
"4012","4.012","0.60225837"
"4013","4.013","0.60085207"
"4014","4.014","0.60136430"
"4015","4.015","0.60119666"
"4016","4.016","0.60208142"
"4017","4.017","0.60111284"
"4018","4.018","0.60141087"
"4019","4.019","0.60289167"
"4020","4.020","0.60298480"
"4021","4.021","0.60030259"
"4022","4.022","0.60200691"
"4023","4.023","0.60168095"
"4024","4.024","0.60203485"
"4025","4.025","0.60329214"
"4026","4.026","0.60248189"
"4027","4.027","0.60166232"
"4028","4.028","0.60168095"
"4029","4.029","0.60060062"
"4030","4.030","0.60233288"
"4031","4.031","0.60208142"
"4032","4.032","0.60107559"
"4033","4.033","0.60057268"
"4034","4.034","0.60057268"
"4035","4.035","0.60217455"
"4036","4.036","0.60256571"
"4037","4.037","0.60171820"
"4038","4.038","0.59993938"
"4039","4.039","0.60020015"
"4040","4.040","0.60399063"
"4041","4.041","0.60080551"
"4042","4.042","0.60249120"
"4043","4.043","0.60078688"
"4044","4.044","0.60109422"
"4045","4.045","0.60169026"
"4046","4.046","0.60329214"
"4047","4.047","0.60121529"
"4048","4.048","0.60251914"
"4049","4.049","0.60112216"
"4050","4.050","0.60184859"
"4051","4.051","0.60198829"
"4052","4.052","0.60093589"
"4053","4.053","0.60107559"
"4054","4.054","0.60004182"
"4055","4.055","0.60158782"
"4056","4.056","0.60052611"
"4057","4.057","0.60086139"
"4058","4.058","0.60026534"
"4059","4.059","0.60148537"
"4060","4.060","0.60115941"
"4061","4.061","0.60207210"
"4062","4.062","0.60085207"
"4063","4.063","0.60104765"
"4064","4.064","0.60090795"
"4065","4.065","0.60038641"
"4066","4.066","0.60142949"
"4067","4.067","0.60102902"
"4068","4.068","0.60101971"
"4069","4.069","0.60060062"
"4070","4.070","0.60037710"
"4071","4.071","0.60006976"
"4072","4.072","0.60208142"
"4073","4.073","0.60022809"
"4074","4.074","0.60111284"
"4075","4.075","0.60140155"
"4076","4.076","0.60158782"
"4077","4.077","0.60027465"
"4078","4.078","0.60090795"
"4079","4.079","0.60049817"
"4080","4.080","0.60205348"
"4081","4.081","0.60166232"
"4082","4.082","0.60041435"
"4083","4.083","0.60229562"
"4084","4.084","0.60131773"
"4085","4.085","0.60102902"
"4086","4.086","0.60204417"
"4087","4.087","0.60233288"
"4088","4.088","0.60090795"
"4089","4.089","0.60142018"
"4090","4.090","0.60242601"
"4091","4.091","0.60065649"
"4092","4.092","0.60100108"
"4093","4.093","0.60153194"
"4094","4.094","0.60064718"
"4095","4.095","0.60112216"
"4096","4.096","0.60120597"
"4097","4.097","0.60113147"
"4098","4.098","0.60137361"
"4099","4.099","0.59975311"
"4100","4.100","0.60064718"
"4101","4.101","0.60145743"
"4102","4.102","0.60097314"
"4103","4.103","0.60048886"
"4104","4.104","0.59960410"
"4105","4.105","0.60250051"
"4106","4.106","0.60108490"
"4107","4.107","0.60256571"
"4108","4.108","0.60077757"
"4109","4.109","0.59927814"
"4110","4.110","0.60045160"
"4111","4.111","0.59993006"
"4112","4.112","0.60018152"
"4113","4.113","0.60068443"
"4114","4.114","0.59987418"
"4115","4.115","0.59923157"
"4116","4.116","0.60079619"
"4117","4.117","0.59922226"
"4118","4.118","0.60118735"
"4119","4.119","0.60099177"
"4120","4.120","0.60026534"
"4121","4.121","0.60109422"
"4122","4.122","0.60023740"
"4123","4.123","0.60097314"
"4124","4.124","0.60252845"
"4125","4.125","0.60224906"
"4126","4.126","0.60059130"
"4127","4.127","0.60199760"
"4128","4.128","0.60105696"
"4129","4.129","0.60099177"
"4130","4.130","0.60172752"
"4131","4.131","0.60153194"
"4132","4.132","0.60088933"
"4133","4.133","0.60153194"
"4134","4.134","0.60178339"
"4135","4.135","0.59911050"
"4136","4.136","0.60032122"
"4137","4.137","0.60127117"
"4138","4.138","0.60249120"
"4139","4.139","0.60197897"
"4140","4.140","0.60045160"
"4141","4.141","0.59996732"
"4142","4.142","0.60139224"
"4143","4.143","0.60114078"
"4144","4.144","0.60105696"
"4145","4.145","0.60088933"
"4146","4.146","0.60090795"
"4147","4.147","0.60041435"
"4148","4.148","0.60062855"
"4149","4.149","0.60170889"
"4150","4.150","0.60108490"
"4151","4.151","0.60101971"
"4152","4.152","0.60086139"
"4153","4.153","0.59977174"
"4154","4.154","0.60159713"
"4155","4.155","0.60094520"
"4156","4.156","0.59948303"
"4157","4.157","0.59984624"
"4158","4.158","0.60077757"
