"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 4095"
"Start Time: 2/5/2020 10:36:35.614 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"3751","3.751","0.60936436"
"3752","3.752","0.61095692"
"3753","3.753","0.60879625"
"3754","3.754","0.61114319"
"3755","3.755","0.61028637"
"3756","3.756","0.61106868"
"3757","3.757","0.61046332"
"3758","3.758","0.60918741"
"3759","3.759","0.61030500"
"3760","3.760","0.61064959"
"3761","3.761","0.61038882"
"3762","3.762","0.61044469"
"3763","3.763","0.60955063"
"3764","3.764","0.61100349"
"3765","3.765","0.60934573"
"3766","3.766","0.61035156"
"3767","3.767","0.61028637"
"3768","3.768","0.60961582"
"3769","3.769","0.60951337"
"3770","3.770","0.61054714"
"3771","3.771","0.61077997"
"3772","3.772","0.61132014"
"3773","3.773","0.61017461"
"3774","3.774","0.61132014"
"3775","3.775","0.61007217"
"3776","3.776","0.61165541"
"3777","3.777","0.61091967"
"3778","3.778","0.60894527"
"3779","3.779","0.61057508"
"3780","3.780","0.60996972"
"3781","3.781","0.60983934"
"3782","3.782","0.61019324"
"3783","3.783","0.61158091"
"3784","3.784","0.61038882"
"3785","3.785","0.61158091"
"3786","3.786","0.61018392"
"3787","3.787","0.60978346"
"3788","3.788","0.60865656"
"3789","3.789","0.60894527"
"3790","3.790","0.60863793"
"3791","3.791","0.60858205"
"3792","3.792","0.61062165"
"3793","3.793","0.61029568"
"3794","3.794","0.61063096"
"3795","3.795","0.61020255"
"3796","3.796","0.61000697"
"3797","3.797","0.60951337"
"3798","3.798","0.60996972"
"3799","3.799","0.61043538"
"3800","3.800","0.61160885"
"3801","3.801","0.60965307"
"3802","3.802","0.60864724"
"3803","3.803","0.60974620"
"3804","3.804","0.60912222"
"3805","3.805","0.61090104"
"3806","3.806","0.60993247"
"3807","3.807","0.60926192"
"3808","3.808","0.60935505"
"3809","3.809","0.60970895"
"3810","3.810","0.61075203"
"3811","3.811","0.60921535"
"3812","3.812","0.61079860"
"3813","3.813","0.61060302"
"3814","3.814","0.60965307"
"3815","3.815","0.60903840"
"3816","3.816","0.60816295"
"3817","3.817","0.61108731"
"3818","3.818","0.61012805"
"3819","3.819","0.61120838"
"3820","3.820","0.61231665"
"3821","3.821","0.61083585"
"3822","3.822","0.61151572"
"3823","3.823","0.61105005"
"3824","3.824","0.61194412"
"3825","3.825","0.61235391"
"3826","3.826","0.61216764"
"3827","3.827","0.61165541"
"3828","3.828","0.61298721"
"3829","3.829","0.61229803"
"3830","3.830","0.61118044"
"3831","3.831","0.61220489"
"3832","3.832","0.61220489"
"3833","3.833","0.61222352"
"3834","3.834","0.60916878"
"3835","3.835","0.61180443"
"3836","3.836","0.61222352"
"3837","3.837","0.61295927"
"3838","3.838","0.61173923"
"3839","3.839","0.61145052"
"3840","3.840","0.61171129"
"3841","3.841","0.61158091"
"3842","3.842","0.61106868"
"3843","3.843","0.61173923"
"3844","3.844","0.61167404"
"3845","3.845","0.60969964"
"3846","3.846","0.61045401"
"3847","3.847","0.61301515"
"3848","3.848","0.61003491"
"3849","3.849","0.61211176"
"3850","3.850","0.61164610"
"3851","3.851","0.61111525"
"3852","3.852","0.60964376"
"3853","3.853","0.61172061"
"3854","3.854","0.60951337"
"3855","3.855","0.61119907"
"3856","3.856","0.61116181"
"3857","3.857","0.61162747"
"3858","3.858","0.61112456"
"3859","3.859","0.61207451"
"3860","3.860","0.61085448"
"3861","3.861","0.61200932"
"3862","3.862","0.61101280"
"3863","3.863","0.61134808"
"3864","3.864","0.61014667"
"3865","3.865","0.61060302"
"3866","3.866","0.61092898"
"3867","3.867","0.61023049"
"3868","3.868","0.60989521"
"3869","3.869","0.60903840"
"3870","3.870","0.60996041"
"3871","3.871","0.60879625"
"3872","3.872","0.61103143"
"3873","3.873","0.61001629"
"3874","3.874","0.60978346"
"3875","3.875","0.61015598"
"3876","3.876","0.60928054"
"3877","3.877","0.61185099"
"3878","3.878","0.61009079"
"3879","3.879","0.61116181"
"3880","3.880","0.60955063"
"3881","3.881","0.60971826"
"3882","3.882","0.60933642"
"3883","3.883","0.61071478"
"3884","3.884","0.60975552"
"3885","3.885","0.60974620"
"3886","3.886","0.60943887"
"3887","3.887","0.60984865"
"3888","3.888","0.60804188"
"3889","3.889","0.60862862"
"3890","3.890","0.60874969"
"3891","3.891","0.60980208"
"3892","3.892","0.60963444"
"3893","3.893","0.61007217"
"3894","3.894","0.60740858"
"3895","3.895","0.60822815"
"3896","3.896","0.60901977"
"3897","3.897","0.60996041"
"3898","3.898","0.60881488"
"3899","3.899","0.60919672"
"3900","3.900","0.60857274"
"3901","3.901","0.61015598"
"3902","3.902","0.60909428"
"3903","3.903","0.60721301"
"3904","3.904","0.60971826"
"3905","3.905","0.60806051"
"3906","3.906","0.60788356"
"3907","3.907","0.60755759"
"3908","3.908","0.60766004"
"3909","3.909","0.60837716"
"3910","3.910","0.60851686"
"3911","3.911","0.60708262"
"3912","3.912","0.60872175"
"3913","3.913","0.60549937"
"3914","3.914","0.60880557"
"3915","3.915","0.60818158"
"3916","3.916","0.60637482"
"3917","3.917","0.60819089"
"3918","3.918","0.60641207"
"3919","3.919","0.60772523"
"3920","3.920","0.60665421"
"3921","3.921","0.60596503"
"3922","3.922","0.60766935"
"3923","3.923","0.60804188"
"3924","3.924","0.60786493"
"3925","3.925","0.60644001"
"3926","3.926","0.60633756"
"3927","3.927","0.60648657"
"3928","3.928","0.60450286"
"3929","3.929","0.60633756"
"3930","3.930","0.60579740"
"3931","3.931","0.60559250"
"3932","3.932","0.60752966"
"3933","3.933","0.60803257"
"3934","3.934","0.60714781"
"3935","3.935","0.60680322"
"3936","3.936","0.60807914"
"3937","3.937","0.60687773"
"3938","3.938","0.60619786"
"3939","3.939","0.60743652"
"3940","3.940","0.60610473"
"3941","3.941","0.60514547"
"3942","3.942","0.60589984"
"3943","3.943","0.60463324"
"3944","3.944","0.60582533"
"3945","3.945","0.60498714"
"3946","3.946","0.60634688"
"3947","3.947","0.60454011"
"3948","3.948","0.60508028"
"3949","3.949","0.60534105"
"3950","3.950","0.60578808"
"3951","3.951","0.60582533"
"3952","3.952","0.60647726"
"3953","3.953","0.60651451"
"3954","3.954","0.60694292"
"3955","3.955","0.60806982"
"3956","3.956","0.60636550"
"3957","3.957","0.60704537"
"3958","3.958","0.60698017"
"3959","3.959","0.60705468"
"3960","3.960","0.60847029"
"3961","3.961","0.60751103"
"3962","3.962","0.60803257"
"3963","3.963","0.60786493"
"3964","3.964","0.60702674"
"3965","3.965","0.60916878"
"3966","3.966","0.60760416"
"3967","3.967","0.60766935"
"3968","3.968","0.60716644"
"3969","3.969","0.60671940"
"3970","3.970","0.61055645"
"3971","3.971","0.60719438"
"3972","3.972","0.60732476"
"3973","3.973","0.60685910"
"3974","3.974","0.60732476"
"3975","3.975","0.60801394"
"3976","3.976","0.60673803"
"3977","3.977","0.60786493"
"3978","3.978","0.60720369"
"3979","3.979","0.60815364"
"3980","3.980","0.60753897"
"3981","3.981","0.60523860"
"3982","3.982","0.60610473"
"3983","3.983","0.60785562"
"3984","3.984","0.60725026"
"3985","3.985","0.60810708"
"3986","3.986","0.60752034"
"3987","3.987","0.60642138"
"3988","3.988","0.60784630"
"3989","3.989","0.60796738"
"3990","3.990","0.60761347"
"3991","3.991","0.60667284"
"3992","3.992","0.60668215"
"3993","3.993","0.60672872"
"3994","3.994","0.60889870"
"3995","3.995","0.60639344"
"3996","3.996","0.60616061"
"3997","3.997","0.60716644"
"3998","3.998","0.60684048"
"3999","3.999","0.60560182"
"4000","4.000","0.60646795"
"4001","4.001","0.60464256"
"4002","4.002","0.60574152"
"4003","4.003","0.60684048"
"4004","4.004","0.60724095"
"4005","4.005","0.60606748"
"4006","4.006","0.60672872"
"4007","4.007","0.60567632"
"4008","4.008","0.60474500"
"4009","4.009","0.60683116"
"4010","4.010","0.60659833"
"4011","4.011","0.60621649"
"4012","4.012","0.60523860"
"4013","4.013","0.60485676"
"4014","4.014","0.60521066"
"4015","4.015","0.60771592"
"4016","4.016","0.60523860"
"4017","4.017","0.60684048"
"4018","4.018","0.60544349"
"4019","4.019","0.60626306"
"4020","4.020","0.60328282"
"4021","4.021","0.60408376"
"4022","4.022","0.60549937"
"4023","4.023","0.60601160"
"4024","4.024","0.60415827"
"4025","4.025","0.60479157"
"4026","4.026","0.60487539"
"4027","4.027","0.60606748"
"4028","4.028","0.60508959"
"4029","4.029","0.60625374"
"4030","4.030","0.60607679"
"4031","4.031","0.60470775"
"4032","4.032","0.60574152"
"4033","4.033","0.60535036"
"4034","4.034","0.60530379"
"4035","4.035","0.60431659"
"4036","4.036","0.60628168"
"4037","4.037","0.60564838"
"4038","4.038","0.60339458"
"4039","4.039","0.60453080"
"4040","4.040","0.60482882"
"4041","4.041","0.60593709"
"4042","4.042","0.60458668"
"4043","4.043","0.60600229"
"4044","4.044","0.60482882"
"4045","4.045","0.60526654"
"4046","4.046","0.60572289"
"4047","4.047","0.60481019"
"4048","4.048","0.60526654"
"4049","4.049","0.60479157"
"4050","4.050","0.60642138"
"4051","4.051","0.60425140"
"4052","4.052","0.60607679"
"4053","4.053","0.60502440"
"4054","4.054","0.60684048"
"4055","4.055","0.60389750"
"4056","4.056","0.60386956"
"4057","4.057","0.60637482"
"4058","4.058","0.60483813"
"4059","4.059","0.60444698"
"4060","4.060","0.60524791"
"4061","4.061","0.60416758"
"4062","4.062","0.60570426"
"4063","4.063","0.60483813"
"4064","4.064","0.60315244"
"4065","4.065","0.60644932"
"4066","4.066","0.60408376"
"4067","4.067","0.60539693"
"4068","4.068","0.60445629"
"4069","4.069","0.60455874"
"4070","4.070","0.60428865"
"4071","4.071","0.60528517"
"4072","4.072","0.60296617"
"4073","4.073","0.60450286"
"4074","4.074","0.60396269"
"4075","4.075","0.60421415"
"4076","4.076","0.60327351"
"4077","4.077","0.60357153"
"4078","4.078","0.60479157"
"4079","4.079","0.60304999"
"4080","4.080","0.60415827"
"4081","4.081","0.60256571"
"4082","4.082","0.60500577"
"4083","4.083","0.60486607"
"4084","4.084","0.60464256"
"4085","4.085","0.60427934"
"4086","4.086","0.60294755"
"4087","4.087","0.60538761"
"4088","4.088","0.60443766"
"4089","4.089","0.60287304"
"4090","4.090","0.60358085"
"4091","4.091","0.60385093"
"4092","4.092","0.60386956"
"4093","4.093","0.60416758"
"4094","4.094","0.60459599"
