"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11551"
"Start Time: 2/5/2020 10:15:47.987 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","0.59106387"
"984","0.984","0.58853067"
"985","0.985","0.58946200"
"986","0.986","0.59030950"
"987","0.987","0.58786012"
"988","0.988","0.59064478"
"989","0.989","0.58999285"
"990","0.990","0.59156679"
"991","0.991","0.58980659"
"992","0.992","0.58900565"
"993","0.993","0.59021637"
"994","0.994","0.58968551"
"995","0.995","0.58989972"
"996","0.996","0.58989972"
"997","0.997","0.58956444"
"998","0.998","0.58933161"
"999","0.999","0.58938749"
"1000","1.000","0.59003942"
"1001","1.001","0.58944337"
"1002","1.002","0.58939680"
"1003","1.003","0.58871694"
"1004","1.004","0.58934093"
"1005","1.005","0.59036538"
"1006","1.006","0.58999285"
"1007","1.007","0.58995560"
"1008","1.008","0.59033744"
"1009","1.009","0.58856793"
"1010","1.010","0.58860518"
"1011","1.011","0.58913603"
"1012","1.012","0.58848411"
"1013","1.013","0.58875419"
"1014","1.014","0.58917329"
"1015","1.015","0.58949925"
"1016","1.016","0.58920123"
"1017","1.017","0.58896840"
"1018","1.018","0.58847480"
"1019","1.019","0.58868900"
"1020","1.020","0.58886595"
"1021","1.021","0.59016049"
"1022","1.022","0.58928505"
"1023","1.023","0.58885664"
"1024","1.024","0.58854930"
"1025","1.025","0.58949925"
"1026","1.026","0.58835372"
"1027","1.027","0.59033744"
"1028","1.028","0.58840960"
"1029","1.029","0.58891252"
"1030","1.030","0.59038401"
"1031","1.031","0.59063546"
"1032","1.032","0.58986247"
"1033","1.033","0.58866106"
"1034","1.034","0.59045851"
"1035","1.035","0.58876351"
"1036","1.036","0.58942474"
"1037","1.037","0.58890320"
"1038","1.038","0.58900565"
"1039","1.039","0.58994628"
"1040","1.040","0.58855861"
"1041","1.041","0.58921985"
"1042","1.042","0.59054233"
"1043","1.043","0.59059821"
"1044","1.044","0.59070066"
"1045","1.045","0.58992766"
"1046","1.046","0.58911741"
"1047","1.047","0.58876351"
"1048","1.048","0.58931299"
"1049","1.049","0.59119426"
"1050","1.050","0.58957376"
"1051","1.051","0.59034675"
"1052","1.052","0.58913603"
"1053","1.053","0.58884732"
"1054","1.054","0.59113838"
"1055","1.055","0.58957376"
"1056","1.056","0.58916397"
"1057","1.057","0.59018843"
"1058","1.058","0.58917329"
"1059","1.059","0.58866106"
"1060","1.060","0.59061684"
"1061","1.061","0.58783218"
"1062","1.062","0.58977865"
"1063","1.063","0.58836304"
"1064","1.064","0.58826059"
"1065","1.065","0.58862381"
"1066","1.066","0.59079379"
"1067","1.067","0.58886595"
"1068","1.068","0.58910809"
"1069","1.069","0.58959238"
"1070","1.070","0.58940612"
"1071","1.071","0.58949925"
"1072","1.072","0.58855861"
"1073","1.073","0.58993697"
"1074","1.074","0.58890320"
"1075","1.075","0.59003942"
"1076","1.076","0.58851205"
"1077","1.077","0.58997422"
"1078","1.078","0.58951788"
"1079","1.079","0.58826059"
"1080","1.080","0.58893114"
"1081","1.081","0.58930367"
"1082","1.082","0.58803707"
"1083","1.083","0.59014186"
"1084","1.084","0.59022568"
"1085","1.085","0.58986247"
"1086","1.086","0.58973208"
"1087","1.087","0.58840960"
"1088","1.088","0.58839098"
"1089","1.089","0.58826059"
"1090","1.090","0.59030019"
"1091","1.091","0.58756210"
"1092","1.092","0.59031881"
"1093","1.093","0.58834441"
"1094","1.094","0.58976933"
"1095","1.095","0.58847480"
"1096","1.096","0.58851205"
"1097","1.097","0.59071928"
"1098","1.098","0.59154816"
"1099","1.099","0.58779493"
"1100","1.100","0.58867969"
"1101","1.101","0.58808364"
"1102","1.102","0.58996491"
"1103","1.103","0.58997422"
"1104","1.104","0.59026293"
"1105","1.105","0.59185550"
"1106","1.106","0.59032813"
"1107","1.107","0.58968551"
"1108","1.108","0.58969483"
"1109","1.109","0.58973208"
"1110","1.110","0.59042126"
"1111","1.111","0.58985315"
"1112","1.112","0.59017912"
"1113","1.113","0.58906153"
"1114","1.114","0.59065409"
"1115","1.115","0.58897771"
"1116","1.116","0.58944337"
"1117","1.117","0.58989041"
"1118","1.118","0.58951788"
"1119","1.119","0.58887526"
"1120","1.120","0.59087761"
"1121","1.121","0.58869831"
"1122","1.122","0.58991835"
"1123","1.123","0.59012324"
"1124","1.124","0.58958307"
"1125","1.125","0.58915466"
"1126","1.126","0.59173442"
"1127","1.127","0.59054233"
"1128","1.128","0.58974139"
"1129","1.129","0.59108250"
"1130","1.130","0.58985315"
"1131","1.131","0.58870763"
"1132","1.132","0.58822334"
"1133","1.133","0.58743171"
"1134","1.134","0.58830716"
"1135","1.135","0.59225596"
"1136","1.136","0.59037469"
"1137","1.137","0.58954582"
"1138","1.138","0.58938749"
"1139","1.139","0.58940612"
"1140","1.140","0.58914535"
"1141","1.141","0.58911741"
"1142","1.142","0.59125014"
"1143","1.143","0.58912672"
"1144","1.144","0.58828853"
"1145","1.145","0.58962964"
"1146","1.146","0.59005804"
"1147","1.147","0.58929436"
"1148","1.148","0.59003942"
"1149","1.149","0.58993697"
"1150","1.150","0.58907084"
"1151","1.151","0.58930367"
"1152","1.152","0.59016049"
"1153","1.153","0.58928505"
"1154","1.154","0.58980659"
"1155","1.155","0.59093349"
"1156","1.156","0.59138983"
"1157","1.157","0.59028156"
"1158","1.158","0.59055164"
"1159","1.159","0.58955513"
"1160","1.160","0.58836304"
"1161","1.161","0.58993697"
"1162","1.162","0.58957376"
"1163","1.163","0.58953650"
"1164","1.164","0.59070066"
"1165","1.165","0.59059821"
"1166","1.166","0.59014186"
"1167","1.167","0.59054233"
"1168","1.168","0.58928505"
"1169","1.169","0.58882870"
"1170","1.170","0.58876351"
"1171","1.171","0.58903359"
"1172","1.172","0.58884732"
"1173","1.173","0.58885664"
"1174","1.174","0.59019774"
"1175","1.175","0.58867969"
"1176","1.176","0.58952719"
"1177","1.177","0.59057027"
"1178","1.178","0.58801845"
"1179","1.179","0.59036538"
"1180","1.180","0.58809295"
"1181","1.181","0.59041195"
"1182","1.182","0.59043989"
"1183","1.183","0.59009530"
"1184","1.184","0.59096143"
"1185","1.185","0.59111975"
"1186","1.186","0.58878213"
"1187","1.187","0.59020706"
"1188","1.188","0.59037469"
"1189","1.189","0.58953650"
"1190","1.190","0.58957376"
"1191","1.191","0.58977865"
"1192","1.192","0.58816746"
"1193","1.193","0.59002079"
"1194","1.194","0.58899634"
"1195","1.195","0.58925711"
"1196","1.196","0.58934093"
"1197","1.197","0.58896840"
"1198","1.198","0.58995560"
"1199","1.199","0.58898702"
"1200","1.200","0.59026293"
"1201","1.201","0.59011392"
"1202","1.202","0.58900565"
"1203","1.203","0.58901496"
"1204","1.204","0.59107319"
"1205","1.205","0.58962964"
"1206","1.206","0.58942474"
"1207","1.207","0.59072860"
"1208","1.208","0.58880076"
"1209","1.209","0.58972277"
"1210","1.210","0.58880076"
"1211","1.211","0.59005804"
"1212","1.212","0.59161335"
"1213","1.213","0.58709644"
"1214","1.214","0.58966689"
"1215","1.215","0.58817677"
"1216","1.216","0.59084035"
"1217","1.217","0.58962964"
"1218","1.218","0.58908947"
"1219","1.219","0.58852136"
"1220","1.220","0.58929436"
"1221","1.221","0.59109181"
"1222","1.222","0.58839098"
"1223","1.223","0.58960170"
"1224","1.224","0.59057958"
"1225","1.225","0.58945268"
"1226","1.226","0.58787875"
"1227","1.227","0.58860518"
"1228","1.228","0.59082173"
"1229","1.229","0.59007667"
"1230","1.230","0.58921985"
"1231","1.231","0.58996491"
"1232","1.232","0.58859587"
"1233","1.233","0.58825128"
"1234","1.234","0.58816746"
"1235","1.235","0.59040263"
"1236","1.236","0.58921985"
"1237","1.237","0.59051439"
"1238","1.238","0.58819540"
"1239","1.239","0.59016049"
"1240","1.240","0.58889389"
"1241","1.241","0.58991835"
"1242","1.242","0.58964826"
"1243","1.243","0.58902428"
"1244","1.244","0.58866106"
"1245","1.245","0.58805570"
"1246","1.246","0.59009530"
"1247","1.247","0.59076585"
"1248","1.248","0.58769248"
"1249","1.249","0.58903359"
"1250","1.250","0.58894046"
"1251","1.251","0.58999285"
"1252","1.252","0.58842823"
"1253","1.253","0.59026293"
"1254","1.254","0.58957376"
"1255","1.255","0.58813021"
"1256","1.256","0.58920123"
"1257","1.257","0.59055164"
"1258","1.258","0.59016049"
"1259","1.259","0.58921985"
"1260","1.260","0.58911741"
"1261","1.261","0.59054233"
"1262","1.262","0.58914535"
"1263","1.263","0.58982521"
"1264","1.264","0.58938749"
"1265","1.265","0.58978796"
"1266","1.266","0.58841892"
"1267","1.267","0.58833510"
"1268","1.268","0.58971345"
"1269","1.269","0.58852136"
"1270","1.270","0.58856793"
"1271","1.271","0.59019774"
"1272","1.272","0.58915466"
"1273","1.273","0.58867037"
"1274","1.274","0.59144571"
"1275","1.275","0.59154816"
"1276","1.276","0.58876351"
"1277","1.277","0.58929436"
"1278","1.278","0.59035607"
"1279","1.279","0.58966689"
"1280","1.280","0.58900565"
"1281","1.281","0.58945268"
"1282","1.282","0.58950856"
"1283","1.283","0.58964826"
"1284","1.284","0.58896840"
"1285","1.285","0.58967620"
"1286","1.286","0.58922917"
"1287","1.287","0.58993697"
"1288","1.288","0.58894977"
"1289","1.289","0.59038401"
"1290","1.290","0.58921985"
"1291","1.291","0.58896840"
"1292","1.292","0.59057027"
"1293","1.293","0.59171580"
"1294","1.294","0.59006736"
"1295","1.295","0.58980659"
"1296","1.296","0.59056096"
"1297","1.297","0.59084967"
"1298","1.298","0.58946200"
"1299","1.299","0.59011392"
"1300","1.300","0.59088692"
"1301","1.301","0.58968551"
"1302","1.302","0.59039332"
"1303","1.303","0.59030950"
"1304","1.304","0.58979727"
"1305","1.305","0.59075654"
"1306","1.306","0.59118494"
"1307","1.307","0.58984384"
"1308","1.308","0.58971345"
"1309","1.309","0.59044920"
"1310","1.310","0.58989972"
"1311","1.311","0.59001148"
"1312","1.312","0.58916397"
"1313","1.313","0.58878213"
"1314","1.314","0.58920123"
"1315","1.315","0.58935024"
"1316","1.316","0.58937818"
"1317","1.317","0.59067272"
"1318","1.318","0.58975071"
"1319","1.319","0.58952719"
"1320","1.320","0.58940612"
"1321","1.321","0.58809295"
"1322","1.322","0.58826990"
"1323","1.323","0.58880076"
"1324","1.324","0.58924779"
"1325","1.325","0.58936886"
"1326","1.326","0.58996491"
"1327","1.327","0.59123151"
"1328","1.328","0.58713369"
"1329","1.329","0.58829784"
"1330","1.330","0.59067272"
"1331","1.331","0.59140846"
"1332","1.332","0.58816746"
"1333","1.333","0.59010461"
"1334","1.334","0.58787875"
"1335","1.335","0.58924779"
"1336","1.336","0.59080310"
"1337","1.337","0.59244223"
"1338","1.338","0.59362501"
"1339","1.339","0.59251674"
"1340","1.340","0.59184618"
"1341","1.341","0.58934093"
"1342","1.342","0.59125945"
"1343","1.343","0.59146434"
"1344","1.344","0.59294514"
"1345","1.345","0.59274025"
"1346","1.346","0.59313141"
"1347","1.347","0.59378333"
"1348","1.348","0.59233047"
"1349","1.349","0.59297308"
"1350","1.350","0.59257261"
"1351","1.351","0.59277751"
"1352","1.352","0.59365295"
"1353","1.353","0.59393235"
"1354","1.354","0.59429556"
"1355","1.355","0.59408136"
"1356","1.356","0.59390441"
"1357","1.357","0.59349462"
"1358","1.358","0.59500337"
"1359","1.359","0.59412792"
"1360","1.360","0.59428625"
"1361","1.361","0.59536658"
"1362","1.362","0.59324317"
"1363","1.363","0.59230253"
"1364","1.364","0.59359707"
"1365","1.365","0.59382990"
"1366","1.366","0.59429556"
"1367","1.367","0.59361570"
"1368","1.368","0.59572048"
"1369","1.369","0.59485435"
"1370","1.370","0.59268437"
"1371","1.371","0.59434213"
"1372","1.372","0.59355050"
"1373","1.373","0.59363432"
"1374","1.374","0.59552491"
"1375","1.375","0.59437938"
"1376","1.376","0.59477054"
"1377","1.377","0.59373677"
"1378","1.378","0.59322454"
"1379","1.379","0.59384853"
"1380","1.380","0.59362501"
"1381","1.381","0.59602782"
"1382","1.382","0.59371814"
"1383","1.383","0.59297308"
"1384","1.384","0.59371814"
"1385","1.385","0.59231184"
"1386","1.386","0.59391372"
"1387","1.387","0.59347600"
"1388","1.388","0.59382990"
"1389","1.389","0.59411861"
"1390","1.390","0.59343874"
"1391","1.391","0.59520826"
"1392","1.392","0.59351325"
"1393","1.393","0.59447251"
"1394","1.394","0.59385784"
"1395","1.395","0.59429556"
"1396","1.396","0.59355982"
"1397","1.397","0.59452839"
"1398","1.398","0.59288926"
"1399","1.399","0.59359707"
"1400","1.400","0.59343874"
"1401","1.401","0.59466809"
"1402","1.402","0.59393235"
"1403","1.403","0.59473328"
"1404","1.404","0.59293583"
"1405","1.405","0.59365295"
"1406","1.406","0.59445389"
"1407","1.407","0.59409998"
"1408","1.408","0.59352256"
"1409","1.409","0.59404410"
"1410","1.410","0.59368089"
"1411","1.411","0.59464015"
"1412","1.412","0.59367158"
"1413","1.413","0.59287995"
"1414","1.414","0.59325248"
"1415","1.415","0.59313141"
"1416","1.416","0.59287064"
"1417","1.417","0.59343874"
"1418","1.418","0.59234910"
"1419","1.419","0.59216283"
"1420","1.420","0.59458427"
"1421","1.421","0.59267506"
"1422","1.422","0.59361570"
"1423","1.423","0.59363432"
"1424","1.424","0.59309416"
"1425","1.425","0.59296377"
"1426","1.426","0.59382990"
"1427","1.427","0.59525482"
"1428","1.428","0.59348531"
"1429","1.429","0.59506856"
"1430","1.430","0.59348531"
"1431","1.431","0.59251674"
"1432","1.432","0.59353188"
"1433","1.433","0.59307553"
"1434","1.434","0.59136190"
"1435","1.435","0.59359707"
"1436","1.436","0.59359707"
"1437","1.437","0.59220940"
"1438","1.438","0.59098005"
"1439","1.439","0.59269369"
"1440","1.440","0.59232116"
"1441","1.441","0.59174374"
"1442","1.442","0.59330836"
"1443","1.443","0.59269369"
"1444","1.444","0.59286132"
"1445","1.445","0.59260055"
"1446","1.446","0.59264712"
"1447","1.447","0.59309416"
"1448","1.448","0.59134327"
"1449","1.449","0.59370883"
"1450","1.450","0.59246086"
"1451","1.451","0.59208833"
"1452","1.452","0.59179962"
"1453","1.453","0.59391372"
"1454","1.454","0.59166923"
"1455","1.455","0.59206039"
"1456","1.456","0.59166923"
"1457","1.457","0.59200451"
"1458","1.458","0.59076585"
"1459","1.459","0.59152953"
"1460","1.460","0.59278682"
"1461","1.461","0.59128739"
"1462","1.462","0.59227459"
"1463","1.463","0.59238635"
"1464","1.464","0.59134327"
"1465","1.465","0.59105456"
"1466","1.466","0.59192069"
"1467","1.467","0.59165992"
"1468","1.468","0.59309416"
"1469","1.469","0.59087761"
"1470","1.470","0.59216283"
"1471","1.471","0.59258193"
"1472","1.472","0.59117563"
"1473","1.473","0.59098937"
"1474","1.474","0.59073791"
"1475","1.475","0.59197657"
"1476","1.476","0.59127808"
"1477","1.477","0.59111044"
"1478","1.478","0.59090555"
"1479","1.479","0.59215352"
"1480","1.480","0.59204176"
"1481","1.481","0.59340149"
"1482","1.482","0.59254467"
"1483","1.483","0.59104525"
"1484","1.484","0.59076585"
"1485","1.485","0.59163198"
"1486","1.486","0.59190206"
"1487","1.487","0.59111044"
"1488","1.488","0.59060752"
"1489","1.489","0.59129670"
"1490","1.490","0.59017912"
"1491","1.491","0.59191138"
"1492","1.492","0.59111044"
"1493","1.493","0.59229322"
"1494","1.494","0.59105456"
"1495","1.495","0.59269369"
"1496","1.496","0.59208833"
"1497","1.497","0.59053302"
"1498","1.498","0.59043989"
"1499","1.499","0.59069134"
"1500","1.500","0.59071928"
"1501","1.501","0.59059821"
"1502","1.502","0.59019774"
"1503","1.503","0.59194863"
"1504","1.504","0.59056096"
"1505","1.505","0.59149228"
"1506","1.506","0.59214421"
"1507","1.507","0.59159473"
"1508","1.508","0.59169717"
"1509","1.509","0.59030019"
"1510","1.510","0.59020706"
"1511","1.511","0.59030019"
"1512","1.512","0.58866106"
"1513","1.513","0.59067272"
"1514","1.514","0.59085898"
"1515","1.515","0.58936886"
"1516","1.516","0.59177168"
"1517","1.517","0.59137121"
"1518","1.518","0.59076585"
"1519","1.519","0.58988109"
"1520","1.520","0.59053302"
"1521","1.521","0.59165061"
"1522","1.522","0.59054233"
"1523","1.523","0.59031881"
"1524","1.524","0.58986247"
"1525","1.525","0.59167854"
"1526","1.526","0.59125945"
"1527","1.527","0.59084967"
"1528","1.528","0.59016980"
"1529","1.529","0.59030950"
"1530","1.530","0.59055164"
"1531","1.531","0.59049577"
"1532","1.532","0.58997422"
"1533","1.533","0.58878213"
"1534","1.534","0.59032813"
"1535","1.535","0.58942474"
"1536","1.536","0.58998354"
"1537","1.537","0.59071928"
"1538","1.538","0.58979727"
"1539","1.539","0.58778562"
"1540","1.540","0.59067272"
"1541","1.541","0.58952719"
"1542","1.542","0.58985315"
"1543","1.543","0.59046783"
"1544","1.544","0.58955513"
"1545","1.545","0.59032813"
"1546","1.546","0.59010461"
"1547","1.547","0.59008598"
"1548","1.548","0.59065409"
"1549","1.549","0.58832578"
"1550","1.550","0.58970414"
"1551","1.551","0.58870763"
"1552","1.552","0.59001148"
"1553","1.553","0.58935955"
"1554","1.554","0.59054233"
"1555","1.555","0.59026293"
"1556","1.556","0.59118494"
"1557","1.557","0.59018843"
"1558","1.558","0.58952719"
"1559","1.559","0.58886595"
"1560","1.560","0.58956444"
"1561","1.561","0.59024431"
"1562","1.562","0.59069134"
"1563","1.563","0.59135258"
"1564","1.564","0.58909878"
"1565","1.565","0.58881938"
"1566","1.566","0.58992766"
"1567","1.567","0.58790669"
"1568","1.568","0.58918260"
"1569","1.569","0.58909878"
"1570","1.570","0.58853999"
"1571","1.571","0.58912672"
"1572","1.572","0.59005804"
"1573","1.573","0.58981590"
"1574","1.574","0.59009530"
"1575","1.575","0.58986247"
"1576","1.576","0.58858655"
"1577","1.577","0.59104525"
"1578","1.578","0.58989972"
"1579","1.579","0.58922917"
"1580","1.580","0.59063546"
"1581","1.581","0.59078448"
"1582","1.582","0.58905222"
"1583","1.583","0.58874488"
"1584","1.584","0.58912672"
"1585","1.585","0.59061684"
"1586","1.586","0.58907084"
"1587","1.587","0.58966689"
"1588","1.588","0.58942474"
