"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 10943"
"Start Time: 2/5/2020 10:19:28.545 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"983","0.983","1.14502385"
"984","0.984","1.14331022"
"985","0.985","1.14370137"
"986","0.986","1.14218332"
"987","0.987","1.14528462"
"988","0.988","1.14332885"
"989","0.989","1.14430673"
"990","0.990","1.14479102"
"991","0.991","1.14317983"
"992","0.992","1.14309601"
"993","0.993","1.14453956"
"994","0.994","1.14395283"
"995","0.995","1.14449300"
"996","0.996","1.14497729"
"997","0.997","1.14444643"
"998","0.998","1.14579685"
"999","0.999","1.14434399"
"1000","1.000","1.14502385"
"1001","1.001","1.14428811"
"1002","1.002","1.14521012"
"1003","1.003","1.14412047"
"1004","1.004","1.14477240"
"1005","1.005","1.14561059"
"1006","1.006","1.14572234"
"1007","1.007","1.14620663"
"1008","1.008","1.14410184"
"1009","1.009","1.14467926"
"1010","1.010","1.14496797"
"1011","1.011","1.14650466"
"1012","1.012","1.14530325"
"1013","1.013","1.14650466"
"1014","1.014","1.14412978"
"1015","1.015","1.14589930"
"1016","1.016","1.14708208"
"1017","1.017","1.14497729"
"1018","1.018","1.14513561"
"1019","1.019","1.14478171"
"1020","1.020","1.14415772"
"1021","1.021","1.14539638"
"1022","1.022","1.14581548"
"1023","1.023","1.14588067"
"1024","1.024","1.14429742"
"1025","1.025","1.14449300"
"1026","1.026","1.14514492"
"1027","1.027","1.14524737"
"1028","1.028","1.14464201"
"1029","1.029","1.14513561"
"1030","1.030","1.14537776"
"1031","1.031","1.14611350"
"1032","1.032","1.14391558"
"1033","1.033","1.14371069"
"1034","1.034","1.14368275"
"1035","1.035","1.14417635"
"1036","1.036","1.14420429"
"1037","1.037","1.14584342"
"1038","1.038","1.14378519"
"1039","1.039","1.14429742"
"1040","1.040","1.14545226"
"1041","1.041","1.14535913"
"1042","1.042","1.14418566"
"1043","1.043","1.14404596"
"1044","1.044","1.14395283"
"1045","1.045","1.14485621"
"1046","1.046","1.14377588"
"1047","1.047","1.14408322"
"1048","1.048","1.14468858"
"1049","1.049","1.14378519"
"1050","1.050","1.14445575"
"1051","1.051","1.14655122"
"1052","1.052","1.14435330"
"1053","1.053","1.14486553"
"1054","1.054","1.14465132"
"1055","1.055","1.14489347"
"1056","1.056","1.14441849"
"1057","1.057","1.14536844"
"1058","1.058","1.14465132"
"1059","1.059","1.14405528"
"1060","1.060","1.14453025"
"1061","1.061","1.14458613"
"1062","1.062","1.14555471"
"1063","1.063","1.14491209"
"1064","1.064","1.14370137"
"1065","1.065","1.14445575"
"1066","1.066","1.14401802"
"1067","1.067","1.14620663"
"1068","1.068","1.14276074"
"1069","1.069","1.14456750"
"1070","1.070","1.14391558"
"1071","1.071","1.14396214"
"1072","1.072","1.14481896"
"1073","1.073","1.14411116"
"1074","1.074","1.14331022"
"1075","1.075","1.14401802"
"1076","1.076","1.14466995"
"1077","1.077","1.14489347"
"1078","1.078","1.14435330"
"1079","1.079","1.14492141"
"1080","1.080","1.14350580"
"1081","1.081","1.14418566"
"1082","1.082","1.14451163"
"1083","1.083","1.14294700"
"1084","1.084","1.14410184"
"1085","1.085","1.14326365"
"1086","1.086","1.14446506"
"1087","1.087","1.14213675"
"1088","1.088","1.14480034"
"1089","1.089","1.14461407"
"1090","1.090","1.14329159"
"1091","1.091","1.14508905"
"1092","1.092","1.14354305"
"1093","1.093","1.14568509"
"1094","1.094","1.14498660"
"1095","1.095","1.14496797"
"1096","1.096","1.14527531"
"1097","1.097","1.14460476"
"1098","1.098","1.14345923"
"1099","1.099","1.14381313"
"1100","1.100","1.14382245"
"1101","1.101","1.14431605"
"1102","1.102","1.14446506"
"1103","1.103","1.14325434"
"1104","1.104","1.14272349"
"1105","1.105","1.14327297"
"1106","1.106","1.14282593"
"1107","1.107","1.14429742"
"1108","1.108","1.14471652"
"1109","1.109","1.14450231"
"1110","1.110","1.14492141"
"1111","1.111","1.14444643"
"1112","1.112","1.14381313"
"1113","1.113","1.14277937"
"1114","1.114","1.14526600"
"1115","1.115","1.14466064"
"1116","1.116","1.14422292"
"1117","1.117","1.14454888"
"1118","1.118","1.14371069"
"1119","1.119","1.14469789"
"1120","1.120","1.14398077"
"1121","1.121","1.14480965"
"1122","1.122","1.14431605"
"1123","1.123","1.14426017"
"1124","1.124","1.14395283"
"1125","1.125","1.14258379"
"1126","1.126","1.14411116"
"1127","1.127","1.14427879"
"1128","1.128","1.14382245"
"1129","1.129","1.14334747"
"1130","1.130","1.14391558"
"1131","1.131","1.14282593"
"1132","1.132","1.14256516"
"1133","1.133","1.14448369"
"1134","1.134","1.14472583"
"1135","1.135","1.14409253"
"1136","1.136","1.14466064"
"1137","1.137","1.14359893"
"1138","1.138","1.14441849"
"1139","1.139","1.14574097"
"1140","1.140","1.14498660"
"1141","1.141","1.14537776"
"1142","1.142","1.14380382"
"1143","1.143","1.14549883"
"1144","1.144","1.14377588"
"1145","1.145","1.14412047"
"1146","1.146","1.14331953"
"1147","1.147","1.14551745"
"1148","1.148","1.14455819"
"1149","1.149","1.14454888"
"1150","1.150","1.14504248"
"1151","1.151","1.14372000"
"1152","1.152","1.14379451"
"1153","1.153","1.14398077"
"1154","1.154","1.14277005"
"1155","1.155","1.14497729"
"1156","1.156","1.14433467"
"1157","1.157","1.14333816"
"1158","1.158","1.14498660"
"1159","1.159","1.14332885"
"1160","1.160","1.14421360"
"1161","1.161","1.14549883"
"1162","1.162","1.14439987"
"1163","1.163","1.14497729"
"1164","1.164","1.14598311"
"1165","1.165","1.14514492"
"1166","1.166","1.14470720"
"1167","1.167","1.14606693"
"1168","1.168","1.14334747"
"1169","1.169","1.14380382"
"1170","1.170","1.14368275"
"1171","1.171","1.14501454"
"1172","1.172","1.14429742"
"1173","1.173","1.14411116"
"1174","1.174","1.14334747"
"1175","1.175","1.14338472"
"1176","1.176","1.14447437"
"1177","1.177","1.14358030"
"1178","1.178","1.14507973"
"1179","1.179","1.14452094"
"1180","1.180","1.14435330"
"1181","1.181","1.14610419"
"1182","1.182","1.14494935"
"1183","1.183","1.14427879"
"1184","1.184","1.14568509"
"1185","1.185","1.14502385"
"1186","1.186","1.14365481"
"1187","1.187","1.14366412"
"1188","1.188","1.14347786"
"1189","1.189","1.14532188"
"1190","1.190","1.14348717"
"1191","1.191","1.14539638"
"1192","1.192","1.14475377"
"1193","1.193","1.14491209"
"1194","1.194","1.14303082"
"1195","1.195","1.14312395"
"1196","1.196","1.14401802"
"1197","1.197","1.14358962"
"1198","1.198","1.14569440"
"1199","1.199","1.14341266"
"1200","1.200","1.14471652"
"1201","1.201","1.14517286"
"1202","1.202","1.14358962"
"1203","1.203","1.14444643"
"1204","1.204","1.14268623"
"1205","1.205","1.14366412"
"1206","1.206","1.14376657"
"1207","1.207","1.14588067"
"1208","1.208","1.14416704"
"1209","1.209","1.14480034"
"1210","1.210","1.14505179"
"1211","1.211","1.14407390"
"1212","1.212","1.14355236"
"1213","1.213","1.14533119"
"1214","1.214","1.14417635"
"1215","1.215","1.14275143"
"1216","1.216","1.14511698"
"1217","1.217","1.14248134"
"1218","1.218","1.14479102"
"1219","1.219","1.14372000"
"1220","1.220","1.14198774"
"1221","1.221","1.14275143"
"1222","1.222","1.14383176"
"1223","1.223","1.14466064"
"1224","1.224","1.14462338"
"1225","1.225","1.14282593"
"1226","1.226","1.14504248"
"1227","1.227","1.14577822"
"1228","1.228","1.14507973"
"1229","1.229","1.14467926"
"1230","1.230","1.14288181"
"1231","1.231","1.14383176"
"1232","1.232","1.14375725"
"1233","1.233","1.14320777"
"1234","1.234","1.14425085"
"1235","1.235","1.14219263"
"1236","1.236","1.14447437"
"1237","1.237","1.14369206"
"1238","1.238","1.14527531"
"1239","1.239","1.14447437"
"1240","1.240","1.14474446"
"1241","1.241","1.14399940"
"1242","1.242","1.14529394"
"1243","1.243","1.14265829"
"1244","1.244","1.14332885"
"1245","1.245","1.14370137"
"1246","1.246","1.14519149"
"1247","1.247","1.14456750"
"1248","1.248","1.14326365"
"1249","1.249","1.14363618"
"1250","1.250","1.14436261"
"1251","1.251","1.14369206"
"1252","1.252","1.14418566"
"1253","1.253","1.14405528"
"1254","1.254","1.14340335"
"1255","1.255","1.14261173"
"1256","1.256","1.14385039"
"1257","1.257","1.14355236"
"1258","1.258","1.14343129"
"1259","1.259","1.14263967"
"1260","1.260","1.14353374"
"1261","1.261","1.14395283"
"1262","1.262","1.14426017"
"1263","1.263","1.14283524"
"1264","1.264","1.14393421"
"1265","1.265","1.14487484"
"1266","1.266","1.14395283"
"1267","1.267","1.14416704"
"1268","1.268","1.14405528"
"1269","1.269","1.14501454"
"1270","1.270","1.14290975"
"1271","1.271","1.14330091"
"1272","1.272","1.14372000"
"1273","1.273","1.14373863"
"1274","1.274","1.14325434"
"1275","1.275","1.14541501"
"1276","1.276","1.14407390"
"1277","1.277","1.14392489"
"1278","1.278","1.14464201"
"1279","1.279","1.14380382"
"1280","1.280","1.14343129"
"1281","1.281","1.14323571"
"1282","1.282","1.14375725"
"1283","1.283","1.14371069"
"1284","1.284","1.14368275"
"1285","1.285","1.14575960"
"1286","1.286","1.14499591"
"1287","1.287","1.14372931"
"1288","1.288","1.14399940"
"1289","1.289","1.14386901"
"1290","1.290","1.14453025"
"1291","1.291","1.14623457"
"1292","1.292","1.14458613"
"1293","1.293","1.14579685"
"1294","1.294","1.14294700"
"1295","1.295","1.14458613"
"1296","1.296","1.14263035"
"1297","1.297","1.14301220"
"1298","1.298","1.14311464"
"1299","1.299","1.14444643"
"1300","1.300","1.14465132"
"1301","1.301","1.14460476"
"1302","1.302","1.14396214"
"1303","1.303","1.14541501"
"1304","1.304","1.14402734"
"1305","1.305","1.14395283"
"1306","1.306","1.14461407"
"1307","1.307","1.14340335"
"1308","1.308","1.14332885"
"1309","1.309","1.14588067"
"1310","1.310","1.14466995"
"1311","1.311","1.14372000"
"1312","1.312","1.14380382"
"1313","1.313","1.14360824"
"1314","1.314","1.14363618"
"1315","1.315","1.14293769"
"1316","1.316","1.14489347"
"1317","1.317","1.14451163"
"1318","1.318","1.14399008"
"1319","1.319","1.14466064"
"1320","1.320","1.14491209"
"1321","1.321","1.14456750"
"1322","1.322","1.14408322"
"1323","1.323","1.14434399"
"1324","1.324","1.14489347"
"1325","1.325","1.14356168"
"1326","1.326","1.14422292"
"1327","1.327","1.14423223"
"1328","1.328","1.14358962"
"1329","1.329","1.14465132"
"1330","1.330","1.14376657"
"1331","1.331","1.14286318"
"1332","1.332","1.14565715"
"1333","1.333","1.14457682"
"1334","1.334","1.14358962"
"1335","1.335","1.14363618"
"1336","1.336","1.14415772"
"1337","1.337","1.14510767"
"1338","1.338","1.14506111"
"1339","1.339","1.14407390"
"1340","1.340","1.14535913"
"1341","1.341","1.14453956"
"1342","1.342","1.14626251"
"1343","1.343","1.14538707"
"1344","1.344","1.14451163"
"1345","1.345","1.14431605"
"1346","1.346","1.14531256"
"1347","1.347","1.14489347"
"1348","1.348","1.14319846"
"1349","1.349","1.14347786"
"1350","1.350","1.14408322"
"1351","1.351","1.14402734"
"1352","1.352","1.14401802"
"1353","1.353","1.14252791"
"1354","1.354","1.14374794"
"1355","1.355","1.14480965"
"1356","1.356","1.14349648"
"1357","1.357","1.14679337"
"1358","1.358","1.14467926"
"1359","1.359","1.14452094"
"1360","1.360","1.14564784"
"1361","1.361","1.14332885"
"1362","1.362","1.14306808"
"1363","1.363","1.14462338"
"1364","1.364","1.14505179"
"1365","1.365","1.14398077"
"1366","1.366","1.14619732"
"1367","1.367","1.14389695"
"1368","1.368","1.14391558"
"1369","1.369","1.14479102"
"1370","1.370","1.14454888"
"1371","1.371","1.14369206"
"1372","1.372","1.14434399"
"1373","1.373","1.14353374"
"1374","1.374","1.14416704"
"1375","1.375","1.14559196"
"1376","1.376","1.14576891"
"1377","1.377","1.14481896"
"1378","1.378","1.14670955"
"1379","1.379","1.14510767"
"1380","1.380","1.14451163"
"1381","1.381","1.14414841"
"1382","1.382","1.14439987"
"1383","1.383","1.14363618"
"1384","1.384","1.14454888"
"1385","1.385","1.14459544"
"1386","1.386","1.14472583"
"1387","1.387","1.14355236"
"1388","1.388","1.14507973"
"1389","1.389","1.14473514"
"1390","1.390","1.14430673"
"1391","1.391","1.14337541"
"1392","1.392","1.14235096"
"1393","1.393","1.14390627"
"1394","1.394","1.14486553"
"1395","1.395","1.14455819"
"1396","1.396","1.14518218"
"1397","1.397","1.14367343"
"1398","1.398","1.14252791"
"1399","1.399","1.14330091"
"1400","1.400","1.14365481"
"1401","1.401","1.14479102"
"1402","1.402","1.14321709"
"1403","1.403","1.14383176"
"1404","1.404","1.14484690"
"1405","1.405","1.14406459"
"1406","1.406","1.14355236"
"1407","1.407","1.14366412"
"1408","1.408","1.14444643"
"1409","1.409","1.14530325"
"1410","1.410","1.14272349"
"1411","1.411","1.14505179"
"1412","1.412","1.14431605"
"1413","1.413","1.14331953"
"1414","1.414","1.14480965"
"1415","1.415","1.14397146"
"1416","1.416","1.14460476"
"1417","1.417","1.14435330"
"1418","1.418","1.14429742"
"1419","1.419","1.14513561"
"1420","1.420","1.14329159"
"1421","1.421","1.14520080"
"1422","1.422","1.14349648"
"1423","1.423","1.14430673"
"1424","1.424","1.14283524"
"1425","1.425","1.14354305"
"1426","1.426","1.14401802"
"1427","1.427","1.14426017"
"1428","1.428","1.14505179"
"1429","1.429","1.14448369"
"1430","1.430","1.14417635"
"1431","1.431","1.14412978"
"1432","1.432","1.14506111"
"1433","1.433","1.14533119"
"1434","1.434","1.14368275"
"1435","1.435","1.14511698"
"1436","1.436","1.14409253"
"1437","1.437","1.14421360"
"1438","1.438","1.14428811"
"1439","1.439","1.14366412"
"1440","1.440","1.14447437"
"1441","1.441","1.14510767"
"1442","1.442","1.14338472"
"1443","1.443","1.14379451"
"1444","1.444","1.14480965"
"1445","1.445","1.14433467"
"1446","1.446","1.14312395"
"1447","1.447","1.14249066"
"1448","1.448","1.14548020"
"1449","1.449","1.14419498"
"1450","1.450","1.14415772"
"1451","1.451","1.14493072"
"1452","1.452","1.14337541"
"1453","1.453","1.14464201"
"1454","1.454","1.14637427"
"1455","1.455","1.14434399"
"1456","1.456","1.14620663"
"1457","1.457","1.14411116"
"1458","1.458","1.14413910"
"1459","1.459","1.14453956"
"1460","1.460","1.14556402"
"1461","1.461","1.14466064"
"1462","1.462","1.14372000"
"1463","1.463","1.14623457"
"1464","1.464","1.14312395"
"1465","1.465","1.14478171"
"1466","1.466","1.14455819"
"1467","1.467","1.14465132"
"1468","1.468","1.14311464"
"1469","1.469","1.14602968"
"1470","1.470","1.14466064"
"1471","1.471","1.14461407"
"1472","1.472","1.14432536"
"1473","1.473","1.14493072"
"1474","1.474","1.14430673"
"1475","1.475","1.14478171"
"1476","1.476","1.14400871"
"1477","1.477","1.14535913"
"1478","1.478","1.14480965"
"1479","1.479","1.14439987"
"1480","1.480","1.14474446"
"1481","1.481","1.14433467"
"1482","1.482","1.14543363"
"1483","1.483","1.14538707"
"1484","1.484","1.14295632"
"1485","1.485","1.14301220"
"1486","1.486","1.14288181"
"1487","1.487","1.14519149"
"1488","1.488","1.14581548"
"1489","1.489","1.14571303"
"1490","1.490","1.14261173"
"1491","1.491","1.14509836"
"1492","1.492","1.14534982"
"1493","1.493","1.14624389"
"1494","1.494","1.14567578"
"1495","1.495","1.14444643"
"1496","1.496","1.14535913"
"1497","1.497","1.14609487"
"1498","1.498","1.14560127"
"1499","1.499","1.14531256"
"1500","1.500","1.14553608"
"1501","1.501","1.14321709"
"1502","1.502","1.14457682"
"1503","1.503","1.14368275"
"1504","1.504","1.14469789"
"1505","1.505","1.14483759"
"1506","1.506","1.14653260"
"1507","1.507","1.14604831"
"1508","1.508","1.14570372"
"1509","1.509","1.14385970"
"1510","1.510","1.14629045"
"1511","1.511","1.14477240"
"1512","1.512","1.14437193"
"1513","1.513","1.14597380"
"1514","1.514","1.14453025"
"1515","1.515","1.14484690"
"1516","1.516","1.14698894"
"1517","1.517","1.14392489"
"1518","1.518","1.14535913"
"1519","1.519","1.14412047"
"1520","1.520","1.14572234"
"1521","1.521","1.14420429"
"1522","1.522","1.14574097"
"1523","1.523","1.14532188"
"1524","1.524","1.14613213"
"1525","1.525","1.14491209"
"1526","1.526","1.14512630"
"1527","1.527","1.14413910"
"1528","1.528","1.14525668"
"1529","1.529","1.14516355"
"1530","1.530","1.14576891"
"1531","1.531","1.14634633"
"1532","1.532","1.14604831"
"1533","1.533","1.14551745"
"1534","1.534","1.14649534"
"1535","1.535","1.14518218"
"1536","1.536","1.14451163"
"1537","1.537","1.14444643"
"1538","1.538","1.14570372"
"1539","1.539","1.14696100"
"1540","1.540","1.14444643"
"1541","1.541","1.14415772"
"1542","1.542","1.14588998"
"1543","1.543","1.14475377"
"1544","1.544","1.14646740"
"1545","1.545","1.14608556"
"1546","1.546","1.14505179"
"1547","1.547","1.14427879"
"1548","1.548","1.14605762"
"1549","1.549","1.14480034"
"1550","1.550","1.14466995"
"1551","1.551","1.14500523"
"1552","1.552","1.14572234"
"1553","1.553","1.14464201"
"1554","1.554","1.14500523"
"1555","1.555","1.14505179"
"1556","1.556","1.14492141"
"1557","1.557","1.14402734"
"1558","1.558","1.14575028"
"1559","1.559","1.14202499"
"1560","1.560","1.14467926"
"1561","1.561","1.14447437"
"1562","1.562","1.14329159"
"1563","1.563","1.14697032"
"1564","1.564","1.14488415"
"1565","1.565","1.14454888"
"1566","1.566","1.14379451"
"1567","1.567","1.14617869"
"1568","1.568","1.14711002"
"1569","1.569","1.14494003"
"1570","1.570","1.14498660"
"1571","1.571","1.14634633"
"1572","1.572","1.14538707"
"1573","1.573","1.14422292"
"1574","1.574","1.14497729"
"1575","1.575","1.14515424"
"1576","1.576","1.14621595"
"1577","1.577","1.14609487"
"1578","1.578","1.14637427"
"1579","1.579","1.14495866"
"1580","1.580","1.14581548"
"1581","1.581","1.14476308"
"1582","1.582","1.14620663"
"1583","1.583","1.14426948"
"1584","1.584","1.14742666"
"1585","1.585","1.14633702"
"1586","1.586","1.14569440"
"1587","1.587","1.14693306"
"1588","1.588","1.14480965"
